,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Payables,210263000.0,23480000.0,29948000.0,251950000.0,Balance Sheet
35,Other Payable,,2713000.0,729000.0,4695000.0,Balance Sheet
36,Dividends Payable,,69000.0,115000.0,174000.0,Balance Sheet
37,Total Tax Payable,0.0,0.0,0.0,2851000.0,Balance Sheet
38,Accounts Payable,210263000.0,20698000.0,29104000.0,244230000.0,Balance Sheet
39,Total Assets,1692286000.0,1140201000.0,1129949000.0,1492736000.0,Balance Sheet
40,Total Non Current Assets,484960000.0,457985000.0,378068000.0,380368000.0,Balance Sheet
41,Other Non Current Assets,,,,2000.0,Balance Sheet
42,Non Current Prepaid Assets,,2529000.0,2699000.0,2699000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,3149000.0,14897000.0,0.0,,Balance Sheet
44,Investmentin Financial Assets,2579000.0,50000.0,50000.0,50000.0,Balance Sheet
45,Available For Sale Securities,2579000.0,50000.0,50000.0,50000.0,Balance Sheet
46,Long Term Equity Investment,0.0,0.0,0.0,,Balance Sheet
47,Investment Properties,8727000.0,8727000.0,8727000.0,8727000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,0.0,0.0,0.0,,Balance Sheet
49,Goodwill,0.0,0.0,0.0,,Balance Sheet
50,Net PPE,422171000.0,384211000.0,321613000.0,322375000.0,Balance Sheet
51,Accumulated Depreciation,,-295344000.0,-272001000.0,-249307000.0,Balance Sheet
52,Gross PPE,422171000.0,679555000.0,593614000.0,571682000.0,Balance Sheet
53,Construction In Progress,145280000.0,84838000.0,0.0,0.0,Balance Sheet
54,Other Properties,276891000.0,9603000.0,9603000.0,9603000.0,Balance Sheet
55,Machinery Furniture Equipment,,485941000.0,484838000.0,462906000.0,Balance Sheet
56,Buildings And Improvements,,85414000.0,85414000.0,85414000.0,Balance Sheet
57,Land And Improvements,,13759000.0,13759000.0,13759000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1207326000.0,682215000.0,751880000.0,1112366000.0,Balance Sheet
60,Other Current Assets,224051000.0,1000.0,-1000.0,1000.0,Balance Sheet
61,Restricted Cash,,9348000.0,9017000.0,14431000.0,Balance Sheet
62,Prepaid Assets,,109176000.0,107563000.0,92691000.0,Balance Sheet
63,Inventory,664459000.0,546415000.0,539935000.0,667954000.0,Balance Sheet
64,Other Inventories,,154064000.0,153428000.0,107351000.0,Balance Sheet
65,Finished Goods,,6131000.0,6432000.0,8389000.0,Balance Sheet
66,Work In Process,,118732000.0,118343000.0,220903000.0,Balance Sheet
67,Raw Materials,,267488000.0,261732000.0,331311000.0,Balance Sheet
68,Other Receivables,,352000.0,436000.0,642000.0,Balance Sheet
69,Taxes Receivable,0.0,0.0,0.0,,Balance Sheet
70,Accounts Receivable,301949000.0,13852000.0,94186000.0,335087000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,16867000.0,3071000.0,744000.0,1560000.0,Balance Sheet
72,Other Short Term Investments,15827000.0,100000.0,103000.0,197000.0,Balance Sheet
73,Cash And Cash Equivalents,1040000.0,2971000.0,641000.0,1363000.0,Balance Sheet
74,Cash Financial,,2971000.0,641000.0,1363000.0,Balance Sheet
0,Free Cash Flow,-302298000.0,8984000.0,-19921000.0,36710000.0,Cash Flow
1,Capital Expenditure,-61594000.0,-85942000.0,-24437000.0,-1326000.0,Cash Flow
2,End Cash Position,11130000.0,12419000.0,9761000.0,15991000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,Cash Flow
4,Beginning Cash Position,12419000.0,9761000.0,15991000.0,11999000.0,Cash Flow
5,Changes In Cash,-1289000.0,2659000.0,-6230000.0,3992000.0,Cash Flow
6,Financing Cash Flow,-87438000.0,-6828000.0,11868000.0,-34930000.0,Cash Flow
7,Net Other Financing Charges,,,-1000.0,,Cash Flow
8,Interest Paid Cff,-53585000.0,-41801000.0,-39414000.0,-34066000.0,Cash Flow
9,Net Issuance Payments Of Debt,-33853000.0,34973000.0,51283000.0,-864000.0,Cash Flow
10,Net Long Term Debt Issuance,-33853000.0,34973000.0,51283000.0,-864000.0,Cash Flow
11,Investing Cash Flow,326853000.0,-85439000.0,-22614000.0,886000.0,Cash Flow
12,Net Other Investing Changes,383848000.0,1000.0,1000.0,,Cash Flow
13,Interest Received Cfi,4599000.0,497000.0,1822000.0,2208000.0,Cash Flow
14,Dividends Received Cfi,0.0,5000.0,0.0,4000.0,Cash Flow
15,Net Business Purchase And Sale,383848000.0,,,,Cash Flow
16,Sale Of Business,383848000.0,,,,Cash Flow
17,Net PPE Purchase And Sale,-61594000.0,-85942000.0,-24437000.0,-1326000.0,Cash Flow
18,Sale Of PPE,,,,0.0,Cash Flow
19,Purchase Of PPE,-61594000.0,-85942000.0,-24437000.0,-1326000.0,Cash Flow
20,Operating Cash Flow,-240704000.0,94926000.0,4516000.0,38036000.0,Cash Flow
21,Taxes Refund Paid,-11747000.0,42602000.0,39281000.0,1578000.0,Cash Flow
22,Change In Working Capital,-371922000.0,10588000.0,137440000.0,-38357000.0,Cash Flow
23,Change In Other Current Liabilities,-45903000.0,-34171000.0,-3153000.0,30640000.0,Cash Flow
24,Change In Payable,189565000.0,-8406000.0,-215126000.0,79077000.0,Cash Flow
25,Change In Inventory,-118043000.0,-6481000.0,128019000.0,-22654000.0,Cash Flow
26,Change In Receivables,-397373000.0,59411000.0,227774000.0,-124373000.0,Cash Flow
27,Other Non Cash Items,48986000.0,41304000.0,37592000.0,31858000.0,Cash Flow
28,Depreciation And Amortization,23636000.0,25419000.0,25200000.0,25882000.0,Cash Flow
29,Amortization Cash Flow,,2076000.0,,,Cash Flow
30,Depreciation,23636000.0,23343000.0,25200000.0,25882000.0,Cash Flow
31,Gain Loss On Investment Securities,,5000.0,,-4000.0,Cash Flow
32,Gain Loss On Sale Of PPE,,,,0.0,Cash Flow
33,Net Income From Continuing Operations,70345000.0,-11560000.0,-234999000.0,17077000.0,Cash Flow
