,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Dividends Payable,,,236000.0,,Balance Sheet
35,Accounts Payable,264599000.0,186970000.0,155969000.0,149913000.0,Balance Sheet
36,Total Assets,1581120000.0,1390935000.0,854759000.0,884788000.0,Balance Sheet
37,Total Non Current Assets,739436000.0,621887000.0,242706000.0,296142000.0,Balance Sheet
38,Other Non Current Assets,,-2000.0,833000.0,-2000.0,Balance Sheet
39,Non Current Prepaid Assets,,948000.0,948000.0,948000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,11197000.0,1546000.0,,,Balance Sheet
41,Other Investments,,328183000.0,98108000.0,138454000.0,Balance Sheet
42,Investmentin Financial Assets,75338000.0,328365000.0,58901000.0,,Balance Sheet
43,Long Term Equity Investment,,183000.0,193000.0,192000.0,Balance Sheet
44,Investmentsin Subsidiariesat Cost,,183000.0,193000.0,192000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,42940000.0,54688000.0,64739000.0,73756000.0,Balance Sheet
46,Other Intangible Assets,42940000.0,54688000.0,64739000.0,73756000.0,Balance Sheet
47,Net PPE,608859000.0,236341000.0,75547000.0,80324000.0,Balance Sheet
48,Accumulated Depreciation,,-108208000.0,-90305000.0,-80688000.0,Balance Sheet
49,Gross PPE,608859000.0,344549000.0,165852000.0,161012000.0,Balance Sheet
50,Construction In Progress,30970000.0,0.0,362000.0,0.0,Balance Sheet
51,Other Properties,577889000.0,157977000.0,3835000.0,3779000.0,Balance Sheet
52,Machinery Furniture Equipment,,125110000.0,101028000.0,96107000.0,Balance Sheet
53,Buildings And Improvements,,45803000.0,44968000.0,44913000.0,Balance Sheet
54,Land And Improvements,,15659000.0,15659000.0,16213000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,841685000.0,769047000.0,612053000.0,588646000.0,Balance Sheet
57,Other Current Assets,61333000.0,-1000.0,-1000.0,1000.0,Balance Sheet
58,Restricted Cash,,,236000.0,,Balance Sheet
59,Prepaid Assets,,5635000.0,11003000.0,3604000.0,Balance Sheet
60,Inventory,417881000.0,289468000.0,281756000.0,253408000.0,Balance Sheet
61,Other Inventories,,4310000.0,8714000.0,10229000.0,Balance Sheet
62,Finished Goods,,237831000.0,239066000.0,215696000.0,Balance Sheet
63,Work In Process,,19135000.0,15009000.0,9780000.0,Balance Sheet
64,Raw Materials,,28192000.0,18967000.0,17703000.0,Balance Sheet
65,Other Receivables,73032000.0,87290000.0,18123000.0,31919000.0,Balance Sheet
66,Accounts Receivable,278289000.0,363663000.0,287709000.0,291365000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,11150000.0,22992000.0,13227000.0,8349000.0,Balance Sheet
68,Other Short Term Investments,10231000.0,22609000.0,13075000.0,8206000.0,Balance Sheet
69,Cash And Cash Equivalents,919000.0,383000.0,152000.0,143000.0,Balance Sheet
70,Cash Financial,,383000.0,152000.0,143000.0,Balance Sheet
0,Free Cash Flow,-145053000.0,100840000.0,-28178000.0,-6330000.0,Cash Flow
1,Repayment Of Debt,,-11402000.0,-498000.0,,Cash Flow
2,Issuance Of Debt,,0.0,1004000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,187000000.0,0.0,1000000.0,Cash Flow
4,Capital Expenditure,-124992000.0,-32480000.0,-19282000.0,-61775000.0,Cash Flow
5,End Cash Position,11150000.0,22991000.0,13463000.0,8349000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
7,Beginning Cash Position,22991000.0,13463000.0,8349000.0,16943000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-1000.0,-5000.0,-4000.0,,Cash Flow
9,Changes In Cash,-11840000.0,9533000.0,5119000.0,-8594000.0,Cash Flow
10,Financing Cash Flow,-138814000.0,142733000.0,-24190000.0,-28742000.0,Cash Flow
11,Net Other Financing Charges,-1000.0,,,-5050000.0,Cash Flow
12,Interest Paid Cff,-24736000.0,-2569000.0,-136000.0,-132000.0,Cash Flow
13,Cash Dividends Paid,-37740000.0,-25160000.0,-24560000.0,-24560000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-24560000.0,Cash Flow
15,Net Common Stock Issuance,0.0,187000000.0,0.0,1000000.0,Cash Flow
16,Common Stock Issuance,0.0,187000000.0,0.0,1000000.0,Cash Flow
17,Net Issuance Payments Of Debt,-17199000.0,-11402000.0,506000.0,,Cash Flow
18,Net Short Term Debt Issuance,,0.0,1004000.0,,Cash Flow
19,Short Term Debt Issuance,,0.0,1004000.0,,Cash Flow
20,Net Long Term Debt Issuance,-17199000.0,-11402000.0,-498000.0,,Cash Flow
21,Long Term Debt Payments,,-11402000.0,-498000.0,,Cash Flow
22,Investing Cash Flow,147035000.0,-266520000.0,38205000.0,-35297000.0,Cash Flow
23,Net Other Investing Changes,,,1000.0,,Cash Flow
24,Interest Received Cfi,7772000.0,12665000.0,7038000.0,10488000.0,Cash Flow
25,Net Investment Purchase And Sale,253030000.0,-248443000.0,40351000.0,15878000.0,Cash Flow
26,Sale Of Investment,,,40351000.0,15878000.0,Cash Flow
27,Purchase Of Investment,,-248443000.0,,,Cash Flow
28,Net Intangibles Purchase And Sale,,,-13033000.0,-53510000.0,Cash Flow
29,Purchase Of Intangibles,,,-13033000.0,-53510000.0,Cash Flow
30,Net PPE Purchase And Sale,-113613000.0,-32480000.0,4593000.0,-8265000.0,Cash Flow
31,Sale Of PPE,11379000.0,0.0,10842000.0,,Cash Flow
32,Purchase Of PPE,-124992000.0,-32480000.0,-6249000.0,-8265000.0,Cash Flow
33,Operating Cash Flow,-20061000.0,133320000.0,-8896000.0,55445000.0,Cash Flow
34,Taxes Refund Paid,-21400000.0,-37350000.0,-625000.0,-10975000.0,Cash Flow
35,Change In Working Capital,-82907000.0,19705000.0,-19115000.0,17184000.0,Cash Flow
36,Change In Other Current Liabilities,-81007000.0,123960000.0,172000.0,11289000.0,Cash Flow
37,Change In Other Current Assets,-35587000.0,-52403000.0,-7655000.0,22759000.0,Cash Flow
38,Change In Payable,215956000.0,49779000.0,6782000.0,-11770000.0,Cash Flow
39,Change In Inventory,-128413000.0,-7712000.0,-28419000.0,71716000.0,Cash Flow
40,Change In Receivables,-52952000.0,-94760000.0,17465000.0,-68021000.0,Cash Flow
41,Other Non Cash Items,11586000.0,-10096000.0,-6902000.0,-10356000.0,Cash Flow
42,Depreciation And Amortization,119571000.0,36713000.0,31687000.0,20975000.0,Cash Flow
43,Depreciation,119571000.0,36713000.0,31687000.0,20975000.0,Cash Flow
44,Gain Loss On Sale Of PPE,,0.0,-10288000.0,,Cash Flow
45,Net Income From Continuing Operations,-46910000.0,124348000.0,-3654000.0,38616000.0,Cash Flow
