,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Total Other Finance Cost,,350967000.0,346532000.0,303984000.0,Income Statement
37,Interest Expense Non Operating,,52750000.0,32771000.0,71048000.0,Income Statement
38,Interest Income Non Operating,,288067000.0,375593000.0,354631000.0,Income Statement
39,Operating Income,4784000000.0,5450297000.0,6174408000.0,-147797000.0,Income Statement
40,Operating Expense,2882500000.0,2388736000.0,1691785000.0,2321080000.0,Income Statement
41,Other Operating Expenses,2268400000.0,544955000.0,465989000.0,702455000.0,Income Statement
42,Depreciation And Amortization In Income Statement,614100000.0,545502000.0,562529000.0,747899000.0,Income Statement
43,Amortization,,56301000.0,60750000.0,166371000.0,Income Statement
44,Depreciation Income Statement,614100000.0,489201000.0,501779000.0,581528000.0,Income Statement
45,Selling General And Administration,,675098000.0,338449000.0,552413000.0,Income Statement
46,Selling And Marketing Expense,,152970000.0,31293000.0,49682000.0,Income Statement
47,General And Administrative Expense,,522128000.0,307156000.0,502731000.0,Income Statement
48,Rent And Landing Fees,,12712000.0,19223000.0,21288000.0,Income Statement
49,Gross Profit,7666500000.0,7839033000.0,7866193000.0,2173283000.0,Income Statement
50,Cost Of Revenue,11100800000.0,11881132000.0,14428038000.0,21947733000.0,Income Statement
51,Total Revenue,18767300000.0,19720165000.0,22294231000.0,24121016000.0,Income Statement
52,Operating Revenue,18767300000.0,19720165000.0,22294231000.0,24121016000.0,Income Statement
0,Ordinary Shares Number,767947592.0,764923539.0,269616712.0,269515312.0,Balance Sheet
1,Share Issued,767947592.0,764923539.0,269616712.0,269515312.0,Balance Sheet
2,Net Debt,105182000000.0,95541145000.0,100752244000.0,117814082000.0,Balance Sheet
3,Total Debt,112091600000.0,99734238000.0,104748844000.0,120472003000.0,Balance Sheet
4,Tangible Book Value,68282900000.0,60218897000.0,21602750000.0,27110362000.0,Balance Sheet
5,Invested Capital,179809800000.0,159647824000.0,126273537000.0,147353685000.0,Balance Sheet
6,Working Capital,172679400000.0,19043618000.0,-12480439000.0,-9707919000.0,Balance Sheet
7,Net Tangible Assets,68282900000.0,60218897000.0,21602750000.0,27110362000.0,Balance Sheet
8,Capital Lease Obligations,895800000.0,645945000.0,418351000.0,598306000.0,Balance Sheet
9,Common Stock Equity,68614000000.0,60559531000.0,21943044000.0,27479988000.0,Balance Sheet
10,Total Capitalization,179809800000.0,121091442000.0,70408578000.0,87638613000.0,Balance Sheet
11,Total Equity Gross Minority Interest,68731700000.0,60582204000.0,21943044000.0,27479988000.0,Balance Sheet
12,Minority Interest,117700000.0,22673000.0,,,Balance Sheet
13,Stockholders Equity,68614000000.0,60559531000.0,21943044000.0,27479988000.0,Balance Sheet
14,Other Equity Interest,67078100000.0,227474000.0,171569000.0,130350000.0,Balance Sheet
15,Retained Earnings,,1964956000.0,-1038547000.0,4591139000.0,Balance Sheet
16,Additional Paid In Capital,,51966834000.0,18239095000.0,18233601000.0,Balance Sheet
17,Capital Stock,1535900000.0,1529847000.0,539233000.0,539031000.0,Balance Sheet
18,Common Stock,1535900000.0,1529847000.0,539233000.0,539031000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,163474400000.0,103844802000.0,110178780000.0,124917164000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,115828900000.0,61166164000.0,48935858000.0,60751975000.0,Balance Sheet
21,Other Non Current Liabilities,894800000.0,7110000.0,5009000.0,7235000.0,Balance Sheet
22,Derivative Product Liabilities,0.0,2687000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,112091600000.0,61067863000.0,48805168000.0,60635034000.0,Balance Sheet
24,Long Term Capital Lease Obligation,895800000.0,535952000.0,339634000.0,476409000.0,Balance Sheet
25,Long Term Debt,111195800000.0,60531911000.0,48465534000.0,60158625000.0,Balance Sheet
26,Long Term Provisions,82600000.0,91191000.0,125681000.0,109706000.0,Balance Sheet
27,Current Liabilities,47645500000.0,42678638000.0,61242922000.0,64165189000.0,Balance Sheet
28,Other Current Liabilities,,820553000.0,1081674000.0,700891000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,3602000.0,,143517000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,,38666375000.0,55943676000.0,59836969000.0,Balance Sheet
31,Current Capital Lease Obligation,,109993000.0,78717000.0,121897000.0,Balance Sheet
32,Current Debt,,38556382000.0,55864959000.0,59715072000.0,Balance Sheet
33,Current Provisions,,30149000.0,9103000.0,2757000.0,Balance Sheet
34,Payables,23600000.0,1979732000.0,3000724000.0,2464630000.0,Balance Sheet
35,Other Payable,,1826161000.0,1962536000.0,2067085000.0,Balance Sheet
36,Dividends Payable,,2323000.0,2932000.0,3460000.0,Balance Sheet
37,Total Tax Payable,3400000.0,3602000.0,94356000.0,143517000.0,Balance Sheet
38,Accounts Payable,20200000.0,151248000.0,940900000.0,250568000.0,Balance Sheet
39,Total Assets,232206100000.0,164427006000.0,132121824000.0,152397152000.0,Balance Sheet
40,Total Non Current Assets,11881200000.0,102704750000.0,83359341000.0,97939482000.0,Balance Sheet
41,Other Non Current Assets,403100000.0,166471000.0,90497000.0,122085000.0,Balance Sheet
42,Non Current Prepaid Assets,,1157662000.0,950078000.0,,Balance Sheet
43,Non Current Deferred Taxes Assets,476800000.0,1970287000.0,2941652000.0,1950132000.0,Balance Sheet
44,Financial Assets,0.0,5063000.0,,,Balance Sheet
45,Investmentin Financial Assets,8740600000.0,1010612000.0,1566696000.0,720318000.0,Balance Sheet
46,Held To Maturity Securities,,,,16000.0,Balance Sheet
47,Available For Sale Securities,8740600000.0,1010612000.0,1566597000.0,720302000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,99000.0,,Balance Sheet
49,Long Term Equity Investment,,,1773544000.0,1505873000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,,1773544000.0,1505873000.0,Balance Sheet
51,Investment Properties,800000.0,770000.0,788000.0,806000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,331100000.0,340634000.0,340294000.0,369626000.0,Balance Sheet
53,Other Intangible Assets,188100000.0,197600000.0,197260000.0,226592000.0,Balance Sheet
54,Goodwill,143000000.0,143034000.0,143034000.0,143034000.0,Balance Sheet
55,Net PPE,1928800000.0,1664638000.0,1528494000.0,1971637000.0,Balance Sheet
56,Accumulated Depreciation,,-754733000.0,-603722000.0,-604300000.0,Balance Sheet
57,Gross PPE,1928800000.0,2419371000.0,2132216000.0,2575937000.0,Balance Sheet
58,Construction In Progress,,,,0.0,Balance Sheet
59,Other Properties,1928800000.0,1107263000.0,789980000.0,925872000.0,Balance Sheet
60,Machinery Furniture Equipment,,1278800000.0,1062350000.0,1302386000.0,Balance Sheet
61,Buildings And Improvements,,30282000.0,276860000.0,344653000.0,Balance Sheet
62,Land And Improvements,,3026000.0,3026000.0,3026000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,220324900000.0,61722256000.0,48762483000.0,54457270000.0,Balance Sheet
65,Other Current Assets,,333070000.0,415438000.0,587416000.0,Balance Sheet
66,Hedging Assets Current,,5063000.0,,,Balance Sheet
67,Assets Held For Sale Current,60214700000.0,1826188000.0,,,Balance Sheet
68,Other Receivables,152205600000.0,52151811000.0,39472396000.0,44184747000.0,Balance Sheet
69,Taxes Receivable,1143900000.0,1157662000.0,950078000.0,,Balance Sheet
70,Accounts Receivable,186400000.0,101813000.0,101744000.0,79929000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,,,0.0,Balance Sheet
72,Gross Accounts Receivable,,,,79929000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,6574300000.0,7304311000.0,8772905000.0,9605178000.0,Balance Sheet
74,Other Short Term Investments,560500000.0,3757163000.0,5194656000.0,7545563000.0,Balance Sheet
75,Cash And Cash Equivalents,6013800000.0,3547148000.0,3578249000.0,2059615000.0,Balance Sheet
76,Cash Equivalents,,3251996000.0,3400000000.0,0.0,Balance Sheet
77,Cash Financial,,295152000.0,178249000.0,2059615000.0,Balance Sheet
0,Free Cash Flow,-53175600000.0,-31120863000.0,16217627000.0,9388414000.0,Cash Flow
1,Repayment Of Debt,-42541800000.0,-52777800000.0,-40444500000.0,-39646071000.0,Cash Flow
2,Issuance Of Debt,84699700000.0,47332860000.0,24855078000.0,28263909000.0,Cash Flow
3,Issuance Of Capital Stock,43800000.0,34656644000.0,202000.0,1002573000.0,Cash Flow
4,Capital Expenditure,-810200000.0,-628004000.0,-225339000.0,-593942000.0,Cash Flow
5,End Cash Position,7561900000.0,3547148000.0,3578249000.0,2059615000.0,Cash Flow
6,Beginning Cash Position,3547100000.0,3578249000.0,2059615000.0,5709821000.0,Cash Flow
7,Changes In Cash,4014800000.0,-31101000.0,1518634000.0,-3650206000.0,Cash Flow
8,Financing Cash Flow,57484700000.0,29029262000.0,-15737793000.0,-10825597000.0,Cash Flow
9,Interest Paid Cff,-86300000.0,-58839000.0,-30183000.0,-69467000.0,Cash Flow
10,Cash Dividends Paid,-306000000.0,,,-260051000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-260051000.0,Cash Flow
12,Net Common Stock Issuance,43800000.0,34656644000.0,202000.0,1002573000.0,Cash Flow
13,Common Stock Issuance,43800000.0,34656644000.0,202000.0,1002573000.0,Cash Flow
14,Net Issuance Payments Of Debt,57956200000.0,-5444940000.0,-15589422000.0,-11382162000.0,Cash Flow
15,Net Short Term Debt Issuance,15798300000.0,,,,Cash Flow
16,Net Long Term Debt Issuance,42157900000.0,-5444940000.0,-15589422000.0,-11382162000.0,Cash Flow
17,Long Term Debt Payments,-42541800000.0,-52777800000.0,-40444500000.0,-39646071000.0,Cash Flow
18,Long Term Debt Issuance,84699700000.0,47332860000.0,24855078000.0,28263909000.0,Cash Flow
19,Investing Cash Flow,-1104500000.0,1432496000.0,813461000.0,-2806965000.0,Cash Flow
20,Net Other Investing Changes,10600000.0,,,,Cash Flow
21,Net Investment Purchase And Sale,-429200000.0,1818759000.0,925962000.0,-1045221000.0,Cash Flow
22,Sale Of Investment,19095800000.0,5170445000.0,26513690000.0,11041535000.0,Cash Flow
23,Purchase Of Investment,-19525000000.0,-3351686000.0,-25587728000.0,-12086756000.0,Cash Flow
24,Net Business Purchase And Sale,,,0.0,-1265004000.0,Cash Flow
25,Purchase Of Business,,,0.0,-1265004000.0,Cash Flow
26,Net Intangibles Purchase And Sale,-175200000.0,-3934000.0,-31732000.0,-120490000.0,Cash Flow
27,Purchase Of Intangibles,-175200000.0,-3934000.0,-31732000.0,-120490000.0,Cash Flow
28,Net PPE Purchase And Sale,-510700000.0,-382329000.0,-80769000.0,-376250000.0,Cash Flow
29,Sale Of PPE,124300000.0,241741000.0,112838000.0,97202000.0,Cash Flow
30,Purchase Of PPE,-635000000.0,-624070000.0,-193607000.0,-473452000.0,Cash Flow
31,Operating Cash Flow,-52365400000.0,-30492859000.0,16442966000.0,9982356000.0,Cash Flow
32,Taxes Refund Paid,-547600000.0,-514522000.0,-43826000.0,112936000.0,Cash Flow
33,Change In Working Capital,-61018900000.0,-36408882000.0,9012105000.0,3456316000.0,Cash Flow
34,Change In Other Current Liabilities,1124600000.0,-430713000.0,343625000.0,-1288563000.0,Cash Flow
35,Change In Other Current Assets,-3217800000.0,480849000.0,362553000.0,-1552667000.0,Cash Flow
36,Change In Payable,18600000.0,-733839000.0,757360000.0,-3385344000.0,Cash Flow
37,Change In Receivables,-58961200000.0,-35709610000.0,7503706000.0,9696227000.0,Cash Flow
38,Other Non Cash Items,-269500000.0,14197000.0,-78854000.0,-59131000.0,Cash Flow
39,Stock Based Compensation,1614900000.0,169513000.0,56011000.0,36066000.0,Cash Flow
40,Depreciation And Amortization,776300000.0,545502000.0,562529000.0,747899000.0,Cash Flow
41,Depreciation,776300000.0,545502000.0,562529000.0,747899000.0,Cash Flow
42,Gain Loss On Investment Securities,-2465800000.0,-35376000.0,-6132000.0,23653000.0,Cash Flow
43,Gain Loss On Sale Of PPE,6600000.0,4616000.0,3427000.0,-326000.0,Cash Flow
44,Net Income From Continuing Operations,9051900000.0,4916741000.0,-7487686000.0,827846000.0,Cash Flow
