,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Other Current Liabilities,59289000.0,17658000.0,205997000.0,48521000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,34527000.0,20341000.0,60557000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,4600017000.0,4982702000.0,5471392000.0,5200918000.0,Balance Sheet
29,Current Capital Lease Obligation,1500000.0,1500000.0,1500000.0,1500000.0,Balance Sheet
30,Current Debt,4598517000.0,4981202000.0,5469892000.0,5199418000.0,Balance Sheet
31,Current Provisions,40667000.0,65105000.0,58716000.0,56097000.0,Balance Sheet
32,Payables,1096419000.0,499812000.0,1771283000.0,3234623000.0,Balance Sheet
33,Other Payable,,103794000.0,117886000.0,101917000.0,Balance Sheet
34,Dividends Payable,,1648000.0,1260000.0,565000.0,Balance Sheet
35,Total Tax Payable,33661000.0,34527000.0,20341000.0,,Balance Sheet
36,Accounts Payable,1062758000.0,394370000.0,1652137000.0,3132141000.0,Balance Sheet
37,Total Assets,14087769000.0,13479208000.0,14297417000.0,15443135000.0,Balance Sheet
38,Total Non Current Assets,7940472000.0,8099475000.0,7156040000.0,6798908000.0,Balance Sheet
39,Other Non Current Assets,11398000.0,16176000.0,95663000.0,,Balance Sheet
40,Non Current Prepaid Assets,,23108000.0,102539000.0,27657000.0,Balance Sheet
41,Investmentin Financial Assets,6979000.0,7198000.0,268000.0,268000.0,Balance Sheet
42,Held To Maturity Securities,,,68000.0,68000.0,Balance Sheet
43,Available For Sale Securities,6979000.0,7198000.0,200000.0,200000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,1413000.0,1420000.0,1553000.0,1522000.0,Balance Sheet
45,Other Intangible Assets,1413000.0,1420000.0,1553000.0,1522000.0,Balance Sheet
46,Net PPE,7920682000.0,8074681000.0,7051680000.0,6769461000.0,Balance Sheet
47,Accumulated Depreciation,,-1101602000.0,-896555000.0,-706391000.0,Balance Sheet
48,Gross PPE,7920682000.0,9176283000.0,7948235000.0,7475852000.0,Balance Sheet
49,Construction In Progress,23941000.0,8828000.0,145969000.0,66409000.0,Balance Sheet
50,Other Properties,7896741000.0,12405000.0,12405000.0,12405000.0,Balance Sheet
51,Machinery Furniture Equipment,,4620589000.0,3501892000.0,3205526000.0,Balance Sheet
52,Buildings And Improvements,,807373000.0,597601000.0,506289000.0,Balance Sheet
53,Land And Improvements,,3727088000.0,3690368000.0,3685223000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,6147297000.0,5379733000.0,7141377000.0,8644227000.0,Balance Sheet
56,Other Current Assets,77469000.0,137782000.0,390044000.0,,Balance Sheet
57,Restricted Cash,,2104000.0,1359000.0,578000.0,Balance Sheet
58,Prepaid Assets,,121714000.0,124778000.0,93044000.0,Balance Sheet
59,Inventory,5661257000.0,4723591000.0,6586142000.0,7707732000.0,Balance Sheet
60,Other Inventories,,519011000.0,217896000.0,237456000.0,Balance Sheet
61,Finished Goods,,3854791000.0,6180269000.0,7207695000.0,Balance Sheet
62,Work In Process,,15447000.0,18572000.0,83139000.0,Balance Sheet
63,Raw Materials,,334342000.0,169405000.0,179442000.0,Balance Sheet
64,Other Receivables,2329000.0,31162000.0,301630000.0,746009000.0,Balance Sheet
65,Taxes Receivable,15753000.0,10899000.0,4118000.0,,Balance Sheet
66,Accounts Receivable,345270000.0,487928000.0,120580000.0,87882000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-8514000.0,-8514000.0,-6385000.0,Balance Sheet
68,Gross Accounts Receivable,,496442000.0,129094000.0,94267000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,45219000.0,13234000.0,6888000.0,8982000.0,Balance Sheet
70,Other Short Term Investments,43917000.0,10957000.0,2303000.0,2303000.0,Balance Sheet
71,Cash And Cash Equivalents,1302000.0,2277000.0,4585000.0,6679000.0,Balance Sheet
72,Cash Financial,,2277000.0,4585000.0,6679000.0,Balance Sheet
0,Free Cash Flow,929602000.0,401638000.0,716731000.0,-530277000.0,Cash Flow
1,Repayment Of Debt,-1038672000.0,-375000000.0,-310462000.0,-440320000.0,Cash Flow
2,Issuance Of Debt,500000000.0,1015000000.0,206083000.0,1463898000.0,Cash Flow
3,Capital Expenditure,-218288000.0,-1065931000.0,-534897000.0,-364945000.0,Cash Flow
4,End Cash Position,1302000.0,2277000.0,4585000.0,6679000.0,Cash Flow
5,Beginning Cash Position,2277000.0,4226000.0,6679000.0,5115000.0,Cash Flow
6,Changes In Cash,-975000.0,-1949000.0,-2094000.0,1564000.0,Cash Flow
7,Financing Cash Flow,-940235000.0,-411588000.0,-729374000.0,527640000.0,Cash Flow
8,Net Other Financing Charges,,,,-1230000.0,Cash Flow
9,Interest Paid Cff,-308861000.0,-414223000.0,-568331000.0,-471399000.0,Cash Flow
10,Cash Dividends Paid,-91596000.0,-56367000.0,-56367000.0,-24269000.0,Cash Flow
11,Common Stock Dividend Paid,,,-56367000.0,-24269000.0,Cash Flow
12,Net Issuance Payments Of Debt,-538672000.0,59330000.0,-104379000.0,1023578000.0,Cash Flow
13,Net Short Term Debt Issuance,-571797000.0,-580670000.0,206083000.0,755898000.0,Cash Flow
14,Short Term Debt Payments,-571797000.0,,,,Cash Flow
15,Short Term Debt Issuance,,,206083000.0,755898000.0,Cash Flow
16,Net Long Term Debt Issuance,33125000.0,640000000.0,-310462000.0,267680000.0,Cash Flow
17,Long Term Debt Payments,-466875000.0,-375000000.0,-310462000.0,-440320000.0,Cash Flow
18,Long Term Debt Issuance,500000000.0,1015000000.0,0.0,708000000.0,Cash Flow
19,Investing Cash Flow,-208630000.0,-1057930000.0,-524348000.0,-360744000.0,Cash Flow
20,Net Other Investing Changes,3768000.0,,,,Cash Flow
21,Interest Received Cfi,5313000.0,6558000.0,7897000.0,2943000.0,Cash Flow
22,Net Investment Purchase And Sale,200000.0,,,,Cash Flow
23,Sale Of Investment,200000.0,,,,Cash Flow
24,Net Intangibles Purchase And Sale,-384000.0,-270000.0,-592000.0,-764000.0,Cash Flow
25,Purchase Of Intangibles,-384000.0,-270000.0,-592000.0,-764000.0,Cash Flow
26,Net PPE Purchase And Sale,-217527000.0,-1064218000.0,-531653000.0,-362923000.0,Cash Flow
27,Sale Of PPE,377000.0,1443000.0,2652000.0,1258000.0,Cash Flow
28,Purchase Of PPE,-217904000.0,-1065661000.0,-534305000.0,-364181000.0,Cash Flow
29,Operating Cash Flow,1147890000.0,1467569000.0,1251628000.0,-165332000.0,Cash Flow
30,Taxes Refund Paid,-139505000.0,-100529000.0,-92056000.0,-175552000.0,Cash Flow
31,Change In Working Capital,-30618000.0,309556000.0,177751000.0,-1732802000.0,Cash Flow
32,Change In Other Current Liabilities,65173000.0,-196600000.0,191238000.0,-4348000.0,Cash Flow
33,Change In Other Current Assets,31074000.0,243684000.0,388029000.0,-310419000.0,Cash Flow
34,Change In Payable,673813000.0,-1254172000.0,-1477717000.0,-343625000.0,Cash Flow
35,Change In Inventory,-937666000.0,1862551000.0,1121590000.0,-1189845000.0,Cash Flow
36,Change In Receivables,142759000.0,-339622000.0,-40970000.0,115556000.0,Cash Flow
37,Other Non Cash Items,291225000.0,380622000.0,542721000.0,476765000.0,Cash Flow
38,Provisionand Write Offof Assets,568000.0,0.0,2888000.0,8615000.0,Cash Flow
39,Depreciation And Amortization,252873000.0,210067000.0,192763000.0,181089000.0,Cash Flow
40,Depreciation,252873000.0,210067000.0,192763000.0,181089000.0,Cash Flow
41,Gain Loss On Sale Of PPE,1671000.0,2486000.0,4449000.0,115000.0,Cash Flow
42,Net Income From Continuing Operations,770907000.0,664490000.0,423112000.0,1076434000.0,Cash Flow
