,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,2749000.0,0.0,21474000.0,100187000.0
Ordinary Shares Number,44289530.0,44289530.0,44289530.0,44289530.0
Share Issued,44289530.0,44289530.0,44289530.0,44289530.0
Net Debt,656225000.0,2228065000.0,1714673000.0,1237660000.0
Total Debt,658862000.0,2229467000.0,1714943000.0,1237953000.0
Tangible Book Value,2496979000.0,-1264328000.0,-748983000.0,-244835000.0
Invested Capital,3156885000.0,966183000.0,967004000.0,994829000.0
Working Capital,41697000.0,-1053812000.0,-1171915000.0,-1200744000.0
Net Tangible Assets,2496979000.0,-1264328000.0,-748983000.0,-244835000.0
Common Stock Equity,2498023000.0,-1263284000.0,-747939000.0,-243124000.0
Total Capitalization,3156885000.0,-489604000.0,-372279000.0,-214504000.0
Total Equity Gross Minority Interest,2498023000.0,-1263284000.0,-747939000.0,-243124000.0
Stockholders Equity,2498023000.0,-1263284000.0,-747939000.0,-243124000.0
Other Equity Interest,2055128000.0,-1760180000.0,-1190834000.0,
Fixed Assets Revaluation Reserve,,8082000.0,8082000.0,8082000.0
Capital Stock,442895000.0,442895000.0,442895000.0,442895000.0
Common Stock,442895000.0,442895000.0,442895000.0,442895000.0
Total Liabilities Net Minority Interest,2468312000.0,3710585000.0,3022122000.0,2462823000.0
Total Non Current Liabilities Net Minority Interest,2073843000.0,1569559000.0,1136382000.0,815499000.0
Other Non Current Liabilities,822400000.0,140000000.0,140000000.0,139999000.0
Non Current Pension And Other Postretirement Benefit Plans,,16662000.0,9745000.0,11154000.0
Non Current Deferred Revenue,,639217000.0,610977000.0,635726000.0
Non Current Deferred Taxes Liabilities,584548000.0,,,
Long Term Debt And Capital Lease Obligation,658862000.0,773680000.0,375660000.0,28620000.0
Long Term Debt,658862000.0,773680000.0,375660000.0,28620000.0
Long Term Provisions,8033000.0,16662000.0,9745000.0,
Current Liabilities,394469000.0,2141026000.0,1885740000.0,1647324000.0
Other Current Liabilities,315816000.0,-1000.0,-1000.0,80454000.0
Current Debt And Capital Lease Obligation,0.0,1455787000.0,1339283000.0,1209333000.0
Current Debt,0.0,1455787000.0,1339283000.0,1209333000.0
Pensionand Other Post Retirement Benefit Plans Current,,2562000.0,1860000.0,1637000.0
Current Provisions,4521000.0,2562000.0,1860000.0,
Payables,38021000.0,636709000.0,492528000.0,355900000.0
Other Payable,,604579000.0,452605000.0,316163000.0
Dividends Payable,,0.0,6128000.0,12185000.0
Accounts Payable,38021000.0,32130000.0,33795000.0,27552000.0
Total Assets,4966335000.0,2447301000.0,2274183000.0,2219699000.0
Total Non Current Assets,4530169000.0,1360087000.0,1560357000.0,1773120000.0
Other Non Current Assets,3068000.0,2907000.0,2907000.0,
Non Current Prepaid Assets,,14217000.0,20660000.0,28808000.0
Investmentin Financial Assets,2726000.0,14217000.0,20660000.0,
Available For Sale Securities,2726000.0,14217000.0,20660000.0,
Goodwill And Other Intangible Assets,1044000.0,1044000.0,1044000.0,1711000.0
Other Intangible Assets,,1044000.0,,1711000.0
Net PPE,4523331000.0,1341919000.0,1535746000.0,1739694000.0
Accumulated Depreciation,,-4782526000.0,-4588700000.0,-4384752000.0
Gross PPE,,6124447000.0,6124358000.0,6124358000.0
Other Properties,,36487000.0,36398000.0,36398000.0
Machinery Furniture Equipment,,5284821000.0,5284821000.0,5284821000.0
Buildings And Improvements,,767880000.0,767880000.0,767880000.0
Land And Improvements,,35259000.0,35259000.0,35259000.0
Properties,,0.0,0.0,0.0
Current Assets,436166000.0,1087214000.0,713825000.0,446580000.0
Other Current Assets,43415000.0,-100000.0,388664000.0,-1000.0
Restricted Cash,,3332000.0,9360000.0,16263000.0
Prepaid Assets,,784495000.0,388876000.0,39211000.0
Inventory,389167000.0,293980000.0,293980000.0,385880000.0
Other Inventories,,61000.0,61000.0,61000.0
Finished Goods,,1068000.0,1068000.0,14903000.0
Work In Process,,121410000.0,121410000.0,123892000.0
Raw Materials,,171441000.0,171441000.0,247024000.0
Other Receivables,,949000.0,1333000.0,1153000.0
Taxes Receivable,834000.0,861000.0,885000.0,1324000.0
Accounts Receivable,0.0,2295000.0,19121000.0,2457000.0
Allowance For Doubtful Accounts Receivable,,-713000.0,-713000.0,
Gross Accounts Receivable,,3007000.0,19834000.0,
Cash Cash Equivalents And Short Term Investments,2750000.0,1402000.0,270000.0,293000.0
Other Short Term Investments,113000.0,4181000.0,10693000.0,
Cash And Cash Equivalents,2637000.0,1402000.0,270000.0,293000.0
Cash Financial,,1402000.0,270000.0,293000.0
Free Cash Flow,1688717000.0,-267084000.0,-262776000.0,120410000.0
Capital Expenditure,-2433000.0,,,-89000.0
End Cash Position,2637000.0,1402000.0,270000.0,293000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,-1000.0
Beginning Cash Position,1402000.0,270000.0,293000.0,32970000.0
Changes In Cash,1234000.0,1132000.0,-23000.0,-32676000.0
Financing Cash Flow,-1689930000.0,267894000.0,260526000.0,-154323000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-119325000.0,-246631000.0,-216464000.0,-186096000.0
Net Issuance Payments Of Debt,-1570605000.0,514524000.0,476990000.0,31773000.0
Net Short Term Debt Issuance,-1420705000.0,116504000.0,129950000.0,35153000.0
Net Long Term Debt Issuance,-149900000.0,398020000.0,347040000.0,-3380000.0
Investing Cash Flow,14000.0,322000.0,2227000.0,1148000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,448000.0,322000.0,2227000.0,1237000.0
Net PPE Purchase And Sale,-433000.0,,0.0,-89000.0
Sale Of PPE,2000000.0,,0.0,0.0
Purchase Of PPE,-2433000.0,,0.0,-89000.0
Capital Expenditure Reported,,,,-89000.0
Operating Cash Flow,1691150000.0,-267084000.0,-262776000.0,120499000.0
Taxes Refund Paid,26000.0,236000.0,395000.0,37695000.0
Change In Working Capital,407370000.0,-192111000.0,-177206000.0,304081000.0
Change In Other Current Liabilities,-256215000.0,173939000.0,82309000.0,182131000.0
Change In Other Current Assets,,,,22660000.0
Change In Inventory,-95189000.0,0.0,91900000.0,93707000.0
Change In Receivables,758774000.0,-366050000.0,-351415000.0,28243000.0
Other Non Cash Items,118877000.0,246309000.0,214237000.0,184859000.0
Depreciation And Amortization,298556000.0,193827000.0,204614000.0,210450000.0
Amortization Cash Flow,0.0,0.0,0.0,0.0
Depreciation,298556000.0,193827000.0,204614000.0,210450000.0
Gain Loss On Investment Securities,-1229000.0,,,
Net Income From Continuing Operations,867551000.0,-515345000.0,-504816000.0,-616587000.0
