,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,4367000.0,2656889.18,1907509.03,2109750.09
Selling General And Administration,,42875276.3,18767451.94,3862880.23
Selling And Marketing Expense,,41110751.31,18024545.63,2691484.11
General And Administrative Expense,,1764524.99,742906.31,1171396.12
Rent And Landing Fees,,6088764.0,4288764.0,4108764.0
Gross Profit,222072000.0,178337839.0,92340996.26,51678126.62
Cost Of Revenue,606476000.0,394205012.33,278440327.3,180297474.35
Total Revenue,828548000.0,572542851.33,370781323.56,231975600.97
Operating Revenue,828548000.0,572542851.33,370781323.56,231975600.97
Ordinary Shares Number,,10377328.0,10377328.0,10377328.0
Share Issued,,10377328.0,10377328.0,10377328.0
Total Debt,0.0,0.0,,
Tangible Book Value,455251000.0,220250287.8,177792833.79,146933716.46
Invested Capital,455251000.0,220250287.8,177792833.79,146933716.46
Working Capital,266280000.0,166466462.27,83857171.7,60176771.51
Net Tangible Assets,455251000.0,220250287.8,177792833.79,146933716.46
Common Stock Equity,455251000.0,220250287.8,177792833.79,146933716.46
Total Capitalization,455251000.0,220250287.8,177792833.79,146933716.46
Total Equity Gross Minority Interest,455251000.0,220250287.8,177792833.79,146933716.46
Stockholders Equity,455251000.0,220250287.8,177792833.79,146933716.46
Other Equity Interest,339063000.0,116477000.0,,
Retained Earnings,,103096974.8,78469480.79,47610363.46
Additional Paid In Capital,,13380033.0,73380033.0,73380033.0
Capital Stock,116188000.0,103773280.0,25943320.0,25943320.0
Common Stock,116188000.0,103773280.0,25943320.0,25943320.0
Total Liabilities Net Minority Interest,91345000.0,65063810.14,44144129.38,24599747.87
Total Non Current Liabilities Net Minority Interest,1286000.0,425812.0,0.0,0.0
Non Current Deferred Taxes Liabilities,1286000.0,425812.0,,0.0
Current Liabilities,90059000.0,64637998.14,44144129.38,24599747.87
Other Current Liabilities,27228000.0,39176000.0,,
Current Debt And Capital Lease Obligation,0.0,0.0,,
Current Debt,0.0,0.0,,
Current Provisions,688000.0,75412.0,2594477.0,478174.0
Payables,62143000.0,25386426.02,40841308.46,21180617.92
Other Payable,,812834.0,,
Total Tax Payable,0.0,0.0,,
Accounts Payable,62143000.0,24573592.02,40841308.46,21180617.92
Total Assets,546596000.0,285314097.94,221936963.17,171533464.33
Total Non Current Assets,190257000.0,54209637.53,89130203.35,68041018.4
Other Non Current Assets,465000.0,,-20852985.56,-18715926.56
Non Current Prepaid Assets,,51384.0,91607.4,74607.4
Non Current Deferred Taxes Assets,0.0,0.0,361200.0,439089.0
Investmentin Financial Assets,126285000.0,2655000.0,67824410.39,67527322.0
Available For Sale Securities,126285000.0,2655000.0,67824410.39,67527322.0
Net PPE,63507000.0,51503253.53,20852985.56,18715926.56
Accumulated Depreciation,,-9370216.96,-6713327.78,-4805818.75
Gross PPE,63507000.0,60873470.49,27566313.34,23521745.31
Construction In Progress,1156000.0,1664159.0,11620844.71,11342894.71
Other Properties,62351000.0,49839000.0,,
Machinery Furniture Equipment,,36348279.78,11401851.98,8959781.6
Buildings And Improvements,,22861031.71,4543616.65,3219069.0
Properties,,0.0,0.0,0.0
Current Assets,356339000.0,231104460.41,128001301.08,84776519.38
Other Current Assets,9208000.0,28091000.0,1114755.51,
Prepaid Assets,,0.0,9367788.0,7310481.24
Inventory,66693000.0,65534721.96,51985514.34,23356282.84
Other Inventories,,4715085.02,7994735.06,2073026.0
Finished Goods,,59791665.99,43622107.75,20441912.74
Raw Materials,,1027970.95,368671.53,841344.1
Other Receivables,,1107113.91,876473.04,138506.0
Taxes Receivable,2319000.0,29331665.74,16336603.9,15962507.71
Accounts Receivable,153841000.0,48322489.32,43031317.01,30948353.93
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,48322489.32,,
Cash Cash Equivalents And Short Term Investments,124278000.0,86808469.48,5288849.28,7060387.66
Other Short Term Investments,112478000.0,69713750.65,,
Cash And Cash Equivalents,11800000.0,17094718.83,5288849.28,7060387.66
Cash Financial,,17094718.83,5288849.28,7060387.66
Free Cash Flow,-14463000.0,25403119.44,-20974341.24,27682810.6
Repayment Of Debt,0.0,-14567000.0,,
Issuance Of Debt,,,14567219.9,
Issuance Of Capital Stock,54910000.0,,,
Capital Expenditure,-16371000.0,-28501698.41,-8850026.79,-2540928.68
End Cash Position,11800000.0,17094718.83,5288849.28,7060387.66
Beginning Cash Position,17095000.0,5288849.28,7060387.66,12817371.55
Changes In Cash,-5295000.0,11805869.55,-1771538.38,-5756983.89
Financing Cash Flow,163578000.0,-16237235.9,14567219.9,193643.97
Net Other Financing Charges,109252000.0,,,193643.97
Interest Paid Cff,-268000.0,-372850.0,,
Cash Dividends Paid,,-1297166.0,,
Net Common Stock Issuance,54910000.0,,,
Common Stock Issuance,54910000.0,,,
Net Issuance Payments Of Debt,0.0,-14567219.9,14567219.9,
Net Short Term Debt Issuance,0.0,-14567219.9,14567219.9,
Short Term Debt Payments,0.0,-14567000.0,,
Short Term Debt Issuance,,,14567219.9,
Investing Cash Flow,-170781000.0,-25861712.4,-4214443.83,-36174367.14
Net Other Investing Changes,,,-17000.0,484099.6
Interest Received Cfi,9845000.0,6352883.26,4949671.2,2848333.31
Dividends Received Cfi,8000.0,,,
Net Investment Purchase And Sale,-164263000.0,-3712897.25,-297088.24,-36965871.37
Purchase Of Investment,-164263000.0,-3712897.25,-297088.24,-36965871.37
Net PPE Purchase And Sale,-16371000.0,-28501698.41,-8850026.79,-2540928.68
Purchase Of PPE,-16371000.0,-28501698.41,-8850026.79,-2540928.68
Operating Cash Flow,1908000.0,53904817.85,-12124314.45,30223739.28
Taxes Refund Paid,-23377000.0,-15961000.0,-9672080.0,-8548967.0
Change In Working Capital,-65303000.0,12675589.92,-40019158.85,10349419.61
Change In Other Current Liabilities,-11948000.0,38467816.2,-1865287.85,
Change In Other Current Assets,16241000.0,-1767351.84,-2853562.03,-2984072.72
Change In Payable,37569000.0,-1700496.54,5093470.64,-4819217.24
Change In Prepaid Assets,,,-2057306.8,-1793159.64
Change In Inventory,-1158000.0,-13549207.62,-28629232.0,-12530490.27
Change In Receivables,-105807000.0,-8680399.28,-11823543.81,33288981.98
Other Non Cash Items,-9577000.0,-5980033.26,-4949671.2,-2848333.31
Depreciation And Amortization,4367000.0,2656889.18,1907509.03,2109750.09
Depreciation,4367000.0,2656889.18,1907509.03,2109750.09
Gain Loss On Investment Securities,406000.0,,,
Net Income From Continuing Operations,95392000.0,60513372.01,42740652.04,30008200.36
