,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,529000.0,,418000.0
Accounts Payable,250290000.0,262710000.0,183984000.0,199846000.0
Total Assets,9598912000.0,9661448000.0,10482821000.0,10304237000.0
Total Non Current Assets,6867091000.0,8020570000.0,8763690000.0,8335987000.0
Other Non Current Assets,24582000.0,-5000.0,56705000.0,
Non Current Prepaid Assets,28562000.0,68574000.0,,56390000.0
Non Current Deferred Assets,,5735444000.0,,6030261000.0
Non Current Deferred Taxes Assets,,0.0,,8077000.0
Investmentin Financial Assets,4658058000.0,28000.0,6544620000.0,28000.0
Available For Sale Securities,4658058000.0,28000.0,6544620000.0,28000.0
Investment Properties,319437000.0,332700000.0,346822000.0,361746000.0
Goodwill And Other Intangible Assets,44670000.0,46059000.0,11000000.0,10599000.0
Other Intangible Assets,44670000.0,46059000.0,11000000.0,10599000.0
Net PPE,903581000.0,895599000.0,831348000.0,882753000.0
Accumulated Depreciation,,-635127000.0,,-490511000.0
Gross PPE,903581000.0,1530726000.0,831348000.0,1373264000.0
Construction In Progress,58738000.0,54495000.0,361891000.0,355908000.0
Other Properties,844843000.0,841097000.0,469457000.0,
Machinery Furniture Equipment,,676434000.0,,610512000.0
Buildings And Improvements,,739332000.0,,354071000.0
Land And Improvements,,60465000.0,,52773000.0
Properties,,0.0,,0.0
Current Assets,2731822000.0,1640877000.0,1719131000.0,1968250000.0
Other Current Assets,51673000.0,10879000.0,82600000.0,7733000.0
Assets Held For Sale Current,,,0.0,16440000.0
Current Deferred Assets,,617952000.0,,598462000.0
Restricted Cash,,66020000.0,,302528000.0
Prepaid Assets,,21539000.0,,23023000.0
Inventory,512878000.0,362870000.0,314791000.0,444497000.0
Other Inventories,,3225000.0,,5818000.0
Finished Goods,,17997000.0,,91229000.0
Work In Process,,267427000.0,,284032000.0
Raw Materials,,74221000.0,,63418000.0
Other Receivables,,98566000.0,,90112000.0
Accounts Receivable,269804000.0,204193000.0,154996000.0,132778000.0
Allowance For Doubtful Accounts Receivable,,-3997000.0,,-2569000.0
Gross Accounts Receivable,,208190000.0,,135347000.0
Cash Cash Equivalents And Short Term Investments,1897467000.0,258858000.0,1166744000.0,352677000.0
Other Short Term Investments,1087926000.0,225055000.0,1011832000.0,345184000.0
Cash And Cash Equivalents,809541000.0,33803000.0,154912000.0,7493000.0
Cash Financial,,33803000.0,,7493000.0
Free Cash Flow,1177888000.0,813615000.0,161283000.0,116211000.0
Repayment Of Debt,-1337740000.0,-3856391000.0,-1868076000.0,-972335000.0
Issuance Of Debt,947202000.0,2699330000.0,1915687000.0,1038936000.0
Capital Expenditure,-71630000.0,-136447000.0,-14074000.0,-40508000.0
End Cash Position,809541000.0,33804000.0,154912000.0,7493000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,
Beginning Cash Position,33803000.0,154912000.0,7493000.0,8017000.0
Changes In Cash,775739000.0,-121109000.0,147419000.0,-524000.0
Financing Cash Flow,-478444000.0,-1281522000.0,-42756000.0,-47005000.0
Net Other Financing Charges,1000.0,,,5100000.0
Interest Paid Cff,-40348000.0,-108046000.0,-82169000.0,-40994000.0
Cash Dividends Paid,-50160000.0,-12540000.0,,-70607000.0
Common Stock Dividend Paid,,,,-70607000.0
Net Issuance Payments Of Debt,-390538000.0,-1157061000.0,47611000.0,66601000.0
Net Long Term Debt Issuance,-390538000.0,-1157061000.0,47611000.0,66601000.0
Long Term Debt Payments,-1337740000.0,-3856391000.0,-1868076000.0,-972335000.0
Long Term Debt Issuance,947202000.0,2699330000.0,1915687000.0,1038936000.0
Investing Cash Flow,4665000.0,210351000.0,14818000.0,-110238000.0
Net Other Investing Changes,1000.0,5499000.0,228000.0,7620000.0
Interest Received Cfi,24733000.0,5722000.0,2669000.0,3314000.0
Net Investment Purchase And Sale,45946000.0,335367000.0,21938000.0,-138493000.0
Sale Of Investment,1420988000.0,365285000.0,150055000.0,
Purchase Of Investment,-1375042000.0,-29918000.0,-128117000.0,-138493000.0
Net Investment Properties Purchase And Sale,,0.0,-500000.0,57044000.0
Purchase Of Investment Properties,,0.0,-500000.0,
Net Intangibles Purchase And Sale,,0.0,,-10599000.0
Purchase Of Intangibles,,0.0,,-10599000.0
Net PPE Purchase And Sale,-66015000.0,-136237000.0,-9517000.0,-29124000.0
Sale Of PPE,5615000.0,210000.0,4557000.0,785000.0
Purchase Of PPE,-71630000.0,-136447000.0,-14074000.0,-29909000.0
Operating Cash Flow,1249518000.0,950062000.0,175357000.0,156719000.0
Taxes Refund Paid,-82182000.0,-37027000.0,-76145000.0,-64827000.0
Change In Working Capital,794389000.0,451529000.0,-149854000.0,-240532000.0
Change In Other Current Liabilities,25576000.0,24886000.0,,
Change In Other Current Assets,,0.0,,
Change In Payable,-12421000.0,78726000.0,-60859000.0,-10059000.0
Change In Inventory,-150008000.0,-48079000.0,129704000.0,-73034000.0
Change In Receivables,931242000.0,395996000.0,-218699000.0,-157439000.0
Other Non Cash Items,32367000.0,78274000.0,43716000.0,-32812000.0
Provisionand Write Offof Assets,-1984000.0,-2617000.0,13158000.0,-3541000.0
Depreciation And Amortization,86928000.0,91341000.0,84089000.0,120111000.0
Depreciation,86928000.0,91341000.0,84089000.0,120111000.0
Gain Loss On Investment Securities,-17187000.0,-84000.0,-473000.0,-144000.0
Net Foreign Currency Exchange Gain Loss,273000.0,87000.0,,
Gain Loss On Sale Of PPE,-5147000.0,0.0,-61267000.0,-265000.0
Net Income From Continuing Operations,437046000.0,368559000.0,322133000.0,378730000.0
