,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,1777100000.0,1758100000.0,504200000.0,2163700000.0
Operating Expense,2214900000.0,1693900000.0,1450000000.0,1804000000.0
Other Operating Expenses,1241800000.0,529000000.0,353400000.0,376500000.0
Depreciation And Amortization In Income Statement,115600000.0,103900000.0,119700000.0,172200000.0
Amortization,,4800000.0,,
Depreciation Income Statement,115600000.0,99100000.0,119700000.0,172200000.0
Selling General And Administration,,334100000.0,316300000.0,651700000.0
Selling And Marketing Expense,,186600000.0,178300000.0,498500000.0
General And Administrative Expense,,147500000.0,138000000.0,153200000.0
Rent And Landing Fees,,21400000.0,10800000.0,16700000.0
Gross Profit,3992000000.0,3452000000.0,1954200000.0,3967700000.0
Cost Of Revenue,10892300000.0,7722800000.0,4963200000.0,7327300000.0
Total Revenue,14884300000.0,11174800000.0,6917400000.0,11295000000.0
Operating Revenue,14884300000.0,11174800000.0,6917400000.0,11295000000.0
Ordinary Shares Number,76004409.0,76004409.0,76004409.0,75814909.0
Share Issued,76004409.0,76004409.0,76004409.0,75814909.0
Net Debt,3157900000.0,3693300000.0,5465900000.0,6424900000.0
Total Debt,5614800000.0,5346900000.0,6722300000.0,7410800000.0
Tangible Book Value,8415000000.0,7545900000.0,6890400000.0,7008500000.0
Invested Capital,15878800000.0,14750300000.0,15529700000.0,16277800000.0
Working Capital,7739200000.0,6419500000.0,6519900000.0,6986300000.0
Net Tangible Assets,8415000000.0,7545900000.0,6890400000.0,7008500000.0
Capital Lease Obligations,199600000.0,189500000.0,131800000.0,182700000.0
Common Stock Equity,10463600000.0,9592900000.0,8939200000.0,9049700000.0
Total Capitalization,13955600000.0,12087100000.0,13144000000.0,13275000000.0
Total Equity Gross Minority Interest,10549200000.0,9671800000.0,8940900000.0,9198200000.0
Minority Interest,85600000.0,78900000.0,1700000.0,148500000.0
Stockholders Equity,10463600000.0,9592900000.0,8939200000.0,9049700000.0
Other Equity Interest,9703600000.0,8832900000.0,8800000.0,37200000.0
Retained Earnings,,5031400000.0,4291700000.0,4295900000.0
Additional Paid In Capital,,3455400000.0,3532600000.0,3498300000.0
Capital Stock,760000000.0,760000000.0,760000000.0,758100000.0
Common Stock,760000000.0,760000000.0,760000000.0,758100000.0
Total Liabilities Net Minority Interest,31652500000.0,30030100000.0,30072200000.0,27898800000.0
Total Non Current Liabilities Net Minority Interest,4669300000.0,3399100000.0,4957800000.0,4770100000.0
Other Non Current Liabilities,35900000.0,,183100000.0,
Preferred Securities Outside Stock Equity,,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,441400000.0,73300000.0,50100000.0
Tradeand Other Payables Non Current,19200000.0,,221100000.0,181900000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,3626000000.0,2629400000.0,4293500000.0,4354900000.0
Long Term Capital Lease Obligation,134000000.0,135200000.0,88700000.0,129600000.0
Long Term Debt,3492000000.0,2494200000.0,4204800000.0,4225300000.0
Long Term Provisions,494900000.0,441400000.0,183100000.0,
Current Liabilities,26983200000.0,26631000000.0,25114400000.0,23128700000.0
Other Current Liabilities,20645000000.0,144700000.0,95700000.0,107300000.0
Current Deferred Taxes Liabilities,,,68400000.0,
Current Debt And Capital Lease Obligation,1988800000.0,2717500000.0,2428800000.0,3055900000.0
Current Capital Lease Obligation,65600000.0,54300000.0,43100000.0,53100000.0
Current Debt,1923200000.0,2663200000.0,2385700000.0,3002800000.0
Current Provisions,122400000.0,105100000.0,804600000.0,549800000.0
Payables,3936900000.0,3051300000.0,3216400000.0,3260100000.0
Other Payable,,111800000.0,241300000.0,154500000.0
Dividends Payable,,1900000.0,2600000.0,4100000.0
Total Tax Payable,206400000.0,59300000.0,68400000.0,276800000.0
Accounts Payable,3730500000.0,2878300000.0,2904100000.0,2824700000.0
Total Assets,42201700000.0,39701900000.0,39013100000.0,37097000000.0
Total Non Current Assets,7479300000.0,6651400000.0,7378800000.0,6982000000.0
Other Non Current Assets,1077700000.0,650100000.0,-100000.0,
Non Current Prepaid Assets,,1000200000.0,1957400000.0,1965000000.0
Non Current Deferred Taxes Assets,1789000000.0,1718900000.0,1791400000.0,1408400000.0
Investmentin Financial Assets,1081700000.0,212200000.0,177800000.0,2600000.0
Held To Maturity Securities,,0.0,,
Available For Sale Securities,1081700000.0,212200000.0,177800000.0,2600000.0
Long Term Equity Investment,,251100000.0,169200000.0,
Investmentsin Joint Venturesat Cost,,34900000.0,25600000.0,
Investmentsin Associatesat Cost,,216200000.0,143600000.0,
Investment Properties,178400000.0,183100000.0,187900000.0,192600000.0
Goodwill And Other Intangible Assets,2048600000.0,2047000000.0,2048800000.0,2041200000.0
Other Intangible Assets,8300000.0,6700000.0,8500000.0,28100000.0
Goodwill,2040300000.0,2040300000.0,2040300000.0,2013100000.0
Net PPE,771900000.0,633600000.0,621100000.0,714000000.0
Accumulated Depreciation,,-578900000.0,-511900000.0,-496300000.0
Gross PPE,771900000.0,1212500000.0,1133000000.0,1210300000.0
Construction In Progress,100400000.0,0.0,2700000.0,6400000.0
Other Properties,671500000.0,168400000.0,106800000.0,219000000.0
Machinery Furniture Equipment,,926000000.0,905400000.0,872800000.0
Buildings And Improvements,,62600000.0,62600000.0,56600000.0
Land And Improvements,,55500000.0,55500000.0,55500000.0
Properties,,0.0,0.0,0.0
Current Assets,34722400000.0,33050500000.0,31634300000.0,30115000000.0
Other Current Assets,1831900000.0,500000.0,1300000.0,2100000.0
Restricted Cash,,1293000000.0,514500000.0,169600000.0
Prepaid Assets,,1489500000.0,860100000.0,904500000.0
Inventory,28937600000.0,28368700000.0,28640100000.0,27581600000.0
Finished Goods,,27845800000.0,28293300000.0,27191400000.0
Raw Materials,,522900000.0,346800000.0,390200000.0
Other Receivables,,33600000.0,156600000.0,30900000.0
Accounts Receivable,273400000.0,257500000.0,330500000.0,617000000.0
Allowance For Doubtful Accounts Receivable,,-36600000.0,-75600000.0,0.0
Gross Accounts Receivable,,294100000.0,406100000.0,617000000.0
Cash Cash Equivalents And Short Term Investments,3679500000.0,1607700000.0,1131200000.0,809300000.0
Other Short Term Investments,1422200000.0,143600000.0,6600000.0,6100000.0
Cash And Cash Equivalents,2257300000.0,1464100000.0,1124600000.0,803200000.0
Cash Equivalents,,13000000.0,195800000.0,171500000.0
Cash Financial,,1451100000.0,928800000.0,631700000.0
Free Cash Flow,1740200000.0,3375600000.0,3180000000.0,3207600000.0
Repayment Of Debt,-2567700000.0,-3882000000.0,-1875800000.0,-1749700000.0
Issuance Of Debt,2765500000.0,2448900000.0,1238200000.0,966300000.0
Issuance Of Capital Stock,,0.0,27500000.0,0.0
Capital Expenditure,-184800000.0,-120800000.0,-57900000.0,-104500000.0
End Cash Position,2257300000.0,1464100000.0,1124600000.0,803200000.0
Other Cash Adjustment Outside Changein Cash,3200000.0,,,300000.0
Beginning Cash Position,1464100000.0,1124600000.0,803200000.0,416800000.0
Changes In Cash,790000000.0,339500000.0,321400000.0,386100000.0
Financing Cash Flow,-682300000.0,-2004600000.0,-1369200000.0,-2271500000.0
Net Other Financing Charges,-120300000.0,22500000.0,-48800000.0,-468500000.0
Interest Paid Cff,-529400000.0,-593300000.0,-708800000.0,-822000000.0
Cash Dividends Paid,-152000000.0,-700000.0,-1500000.0,-197600000.0
Common Stock Dividend Paid,,,-1500000.0,-197600000.0
Net Common Stock Issuance,,0.0,27500000.0,0.0
Common Stock Issuance,,0.0,27500000.0,0.0
Net Issuance Payments Of Debt,199200000.0,-1433100000.0,-637600000.0,-783400000.0
Net Short Term Debt Issuance,1400000.0,-320100000.0,-159200000.0,197400000.0
Short Term Debt Payments,,-320100000.0,-159200000.0,
Short Term Debt Issuance,,277500000.0,,197400000.0
Net Long Term Debt Issuance,197800000.0,-1113000000.0,-478400000.0,-980800000.0
Long Term Debt Payments,-2567700000.0,-3561900000.0,-1716600000.0,-1749700000.0
Long Term Debt Issuance,2765500000.0,2448900000.0,1238200000.0,768900000.0
Investing Cash Flow,-452700000.0,-1152300000.0,-1547300000.0,-654500000.0
Net Other Investing Changes,106300000.0,-778500000.0,-345000000.0,89000000.0
Interest Received Cfi,51700000.0,34000000.0,39900000.0,43700000.0
Dividends Received Cfi,1800000.0,,,
Net Investment Purchase And Sale,33700000.0,-38700000.0,-66500000.0,7400000.0
Sale Of Investment,3709600000.0,279200000.0,0.0,42300000.0
Purchase Of Investment,-3675900000.0,-317900000.0,-66500000.0,-34900000.0
Net Business Purchase And Sale,-462900000.0,-259700000.0,-1118800000.0,-700000000.0
Purchase Of Business,-462900000.0,-259700000.0,-1118800000.0,-700000000.0
Net PPE Purchase And Sale,-183300000.0,11400000.0,1000000.0,9900000.0
Sale Of PPE,1500000.0,11400000.0,1000000.0,9900000.0
Purchase Of PPE,-184800000.0,,,
Capital Expenditure Reported,,-120800000.0,-57900000.0,-104500000.0
Operating Cash Flow,1925000000.0,3496400000.0,3237900000.0,3312100000.0
Taxes Refund Paid,-563300000.0,-460000000.0,-468500000.0,-648600000.0
Change In Working Capital,324300000.0,2014600000.0,2835600000.0,1525300000.0
Change In Other Current Liabilities,142500000.0,1785700000.0,3375400000.0,415200000.0
Change In Other Current Assets,-1047100000.0,275600000.0,94500000.0,20700000.0
Change In Payable,909500000.0,-227500000.0,8700000.0,-65400000.0
Change In Inventory,246000000.0,271400000.0,-951000000.0,688100000.0
Change In Receivables,2600000.0,-53100000.0,269400000.0,461800000.0
Other Non Cash Items,316700000.0,322300000.0,669000000.0,734800000.0
Stock Based Compensation,0.0,1700000.0,25200000.0,19600000.0
Provisionand Write Offof Assets,141500000.0,137300000.0,120800000.0,
Depreciation And Amortization,115600000.0,103900000.0,119700000.0,172200000.0
Amortization Cash Flow,,4800000.0,,
Depreciation,115600000.0,99100000.0,119700000.0,172200000.0
Gain Loss On Investment Securities,-104600000.0,-1700000.0,-500000.0,-319000000.0
Gain Loss On Sale Of PPE,-1500000.0,-500000.0,0.0,-2100000.0
Net Income From Continuing Operations,1696300000.0,1378800000.0,-31600000.0,1836700000.0
