,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,13471000.0,16541000.0,118148000.0
General And Administrative Expense,,349743000.0,294333000.0,274445000.0
Insurance And Claims,,1293846000.0,1188219000.0,903365000.0
Rent And Landing Fees,,979733000.0,965767000.0,998900000.0
Total Revenue,55110300000.0,47017620000.0,44993319000.0,42569751000.0
Operating Revenue,55110300000.0,47017620000.0,44993319000.0,42569751000.0
Ordinary Shares Number,1031479861.0,932886594.0,713450938.0,713450938.0
Share Issued,1031479861.0,932886594.0,713450938.0,713450938.0
Total Debt,28923100000.0,26418766000.0,22925416000.0,22642972000.0
Tangible Book Value,98963200000.0,80771162000.0,68022684000.0,63458508000.0
Invested Capital,127886300000.0,107189928000.0,90948100000.0,86101480000.0
Net Tangible Assets,98963200000.0,80771162000.0,68022684000.0,63458508000.0
Common Stock Equity,98963200000.0,80771162000.0,68022684000.0,63458508000.0
Total Capitalization,127886300000.0,107189928000.0,90948100000.0,86101480000.0
Total Equity Gross Minority Interest,98963200000.0,80771162000.0,68022684000.0,63458508000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,98963200000.0,80771162000.0,68022684000.0,63458508000.0
Other Equity Interest,,935000000.0,,
Fixed Assets Revaluation Reserve,,9498454000.0,9726180000.0,9960007000.0
Additional Paid In Capital,,17604651000.0,10959119000.0,10959119000.0
Capital Stock,1031600000.0,933030000.0,713594000.0,713594000.0
Common Stock,1031600000.0,933030000.0,713594000.0,713594000.0
Total Liabilities Net Minority Interest,1360162700000.0,1224989169000.0,1134706041000.0,1024832966000.0
Long Term Debt And Capital Lease Obligation,28923100000.0,26418766000.0,22925416000.0,22642972000.0
Payables,,180428000.0,198250000.0,230460000.0
Accounts Payable,,180428000.0,198250000.0,230460000.0
Total Assets,1459125900000.0,1305760331000.0,1202728725000.0,1088291474000.0
Investments And Advances,347804000000.0,307466646000.0,307740976000.0,214541554000.0
Investmentin Financial Assets,347804000000.0,307466646000.0,307780737000.0,214541315000.0
Held To Maturity Securities,,,,176497650000.0
Available For Sale Securities,,168827000.0,374456000.0,793121000.0
Trading Securities,,,,110414000.0
Long Term Equity Investment,,0.0,-39761000.0,239000.0
Investments In Other Ventures Under Equity Method,,0.0,239000.0,239000.0
Investmentsin Subsidiariesat Cost,,0.0,-40000000.0,0.0
Net PPE,22717500000.0,19539371000.0,20128381000.0,20711368000.0
Accumulated Depreciation,,-13949047000.0,-12553258000.0,-11228168000.0
Gross PPE,,33488419000.0,32681639000.0,31939536000.0
Construction In Progress,,464288000.0,414202000.0,348167000.0
Other Properties,,15217125000.0,14473869000.0,13816355000.0
Properties,,17807006000.0,17793568000.0,17775014000.0
Prepaid Assets,,2629691000.0,2347789000.0,1836940000.0
Receivables,,8323174000.0,9030990000.0,8958760000.0
Cash And Cash Equivalents,88988600000.0,175217848000.0,95037041000.0,113289207000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,77940600000.0,6160287000.0,5179363000.0,5707474000.0
Free Cash Flow,-5306100000.0,-16532299000.0,-901481000.0,42592475000.0
Repayment Of Debt,,,0.0,-6000000000.0
Issuance Of Capital Stock,4318100000.0,6864968000.0,0.0,4999999000.0
Capital Expenditure,-1235100000.0,-851847000.0,-759827000.0,-1146925000.0
End Cash Position,88988600000.0,87919068000.0,95037041000.0,97926022000.0
Other Cash Adjustment Outside Changein Cash,-300000.0,,,
Beginning Cash Position,87919100000.0,95037041000.0,97926022000.0,58723089000.0
Changes In Cash,1069800000.0,-7117973000.0,-2888981000.0,39202933000.0
Financing Cash Flow,6375900000.0,9414326000.0,-1987500000.0,-3389542000.0
Net Other Financing Charges,4275000000.0,4535000000.0,,
Interest Paid Cff,-2217200000.0,-1985642000.0,-1987500000.0,-2389541000.0
Net Common Stock Issuance,4318100000.0,6864968000.0,0.0,4999999000.0
Common Stock Issuance,4318100000.0,6864968000.0,0.0,4999999000.0
Net Issuance Payments Of Debt,,,0.0,-6000000000.0
Net Long Term Debt Issuance,,,0.0,-6000000000.0
Long Term Debt Payments,,,0.0,-6000000000.0
Investing Cash Flow,-1235100000.0,-851847000.0,-759827000.0,-1146925000.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0
Purchase Of Business,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-1235100000.0,-851847000.0,-759827000.0,-1146925000.0
Purchase Of PPE,-1235100000.0,-851847000.0,-759827000.0,-1146925000.0
Operating Cash Flow,-4071000000.0,-15680452000.0,-141654000.0,43739400000.0
Taxes Refund Paid,-4550900000.0,-2435297000.0,-877349000.0,-1327775000.0
Change In Working Capital,-21609700000.0,-27609749000.0,-18547686000.0,26610182000.0
Change In Other Current Liabilities,55884500000.0,19083648000.0,7210531000.0,-48660000.0
Change In Other Current Assets,-21644600000.0,-45101062000.0,-15803988000.0,-50365773000.0
Other Non Cash Items,2217200000.0,1985642000.0,1987500000.0,2389541000.0
Provisionand Write Offof Assets,-93200000.0,3404171000.0,10189154000.0,24734124000.0
Depreciation And Amortization,1576600000.0,1440866000.0,1342811000.0,1256738000.0
Depreciation,1576600000.0,1440866000.0,1342811000.0,1256738000.0
Net Income From Continuing Operations,17679700000.0,7371276000.0,5319444000.0,-11440262000.0
