,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Repayment Of Debt,-1789315000.0,-519933000.0,-153771000.0,,Cash Flow
2,Issuance Of Debt,3421639000.0,3354559000.0,1392500000.0,,Cash Flow
3,Issuance Of Capital Stock,356616000.0,19269000.0,217492000.0,234000.0,Cash Flow
4,Capital Expenditure,-139905000.0,-361493000.0,-130013000.0,-16124000.0,Cash Flow
5,End Cash Position,380088000.0,585555000.0,322252000.0,17084000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-2000.0,,Cash Flow
7,Beginning Cash Position,585555000.0,322253000.0,17084000.0,36204000.0,Cash Flow
8,Changes In Cash,-205467000.0,263302000.0,305170000.0,-19120000.0,Cash Flow
9,Financing Cash Flow,1966251000.0,2841273000.0,1453327000.0,-113444000.0,Cash Flow
10,Cash Dividends Paid,-1080000.0,-1434000.0,-1434000.0,-4069000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-4069000.0,Cash Flow
12,Net Common Stock Issuance,356616000.0,19269000.0,217492000.0,234000.0,Cash Flow
13,Common Stock Issuance,356616000.0,19269000.0,217492000.0,234000.0,Cash Flow
14,Net Issuance Payments Of Debt,1632324000.0,2834626000.0,1238729000.0,-109366000.0,Cash Flow
15,Net Long Term Debt Issuance,1632324000.0,2834626000.0,1238729000.0,-109366000.0,Cash Flow
16,Long Term Debt Payments,-1789315000.0,-519933000.0,-153771000.0,,Cash Flow
17,Long Term Debt Issuance,3421639000.0,3354559000.0,1392500000.0,,Cash Flow
18,Investing Cash Flow,-657737000.0,-730999000.0,-344423000.0,-37139000.0,Cash Flow
19,Net Other Investing Changes,,,1000.0,,Cash Flow
20,Interest Received Cfi,11906000.0,9964000.0,3427000.0,1050000.0,Cash Flow
21,Net Investment Purchase And Sale,-529738000.0,-379478000.0,-229047000.0,-22065000.0,Cash Flow
22,Sale Of Investment,2728905000.0,2195201000.0,606684000.0,193474000.0,Cash Flow
23,Purchase Of Investment,-3258643000.0,-2574679000.0,-835731000.0,-215539000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,,,0.0,,Cash Flow
25,Sale Of Investment Properties,,,0.0,,Cash Flow
26,Net PPE Purchase And Sale,-139905000.0,-361485000.0,-118803000.0,-16124000.0,Cash Flow
27,Sale Of PPE,0.0,8000.0,11210000.0,,Cash Flow
28,Purchase Of PPE,-139905000.0,-361493000.0,-130013000.0,-16124000.0,Cash Flow
29,Capital Expenditure Reported,,,,-16124000.0,Cash Flow
30,Operating Cash Flow,-1513981000.0,-1846972000.0,-803734000.0,131463000.0,Cash Flow
31,Taxes Refund Paid,-59498000.0,-38149000.0,-25346000.0,-8372000.0,Cash Flow
32,Interest Paid Cfo,-507885000.0,-243524000.0,,,Cash Flow
33,Change In Working Capital,-1010109000.0,-1664811000.0,-770667000.0,69567000.0,Cash Flow
34,Change In Other Current Liabilities,527169000.0,149581000.0,-38491000.0,-5880000.0,Cash Flow
35,Change In Other Current Assets,-20757000.0,149162000.0,-30983000.0,-34310000.0,Cash Flow
36,Change In Payable,-29327000.0,37621000.0,21647000.0,1312000.0,Cash Flow
37,Change In Receivables,-1481917000.0,-2005400000.0,-726790000.0,107258000.0,Cash Flow
38,Other Non Cash Items,-23119000.0,-21177000.0,-68647000.0,-342000.0,Cash Flow
39,Stock Based Compensation,9481000.0,-2245000.0,16870000.0,8230000.0,Cash Flow
40,Depreciation And Amortization,77112000.0,47469000.0,12707000.0,4872000.0,Cash Flow
41,Amortization Cash Flow,,13499000.0,,,Cash Flow
42,Depreciation,77112000.0,33970000.0,12707000.0,4872000.0,Cash Flow
43,Gain Loss On Investment Securities,-8775000.0,-16466000.0,-843000.0,-1283000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,,,27000.0,-4000.0,Cash Flow
45,Gain Loss On Sale Of PPE,0.0,-1000.0,,,Cash Flow
46,Net Income From Continuing Operations,24655000.0,71884000.0,27822000.0,55430000.0,Cash Flow
