,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,1290000.0,,205240000.0,15860000.0
Impairment Of Capital Assets,1320000.0,280000.0,10000.0,270000.0
Restructuring And Mergern Acquisition,,,,308890000.0
Net Non Operating Interest Income Expense,-53940000.0,23770000.0,30260000.0,-31660000.0
Total Other Finance Cost,23540000.0,32590000.0,28290000.0,15730000.0
Interest Expense Non Operating,53940000.0,47180000.0,40970000.0,55130000.0
Interest Income Non Operating,249350000.0,103540000.0,99520000.0,39200000.0
Operating Income,6147190000.0,5584180000.0,4654390000.0,3000590000.0
Operating Expense,6256200000.0,5651950000.0,5005770000.0,4836650000.0
Other Operating Expenses,3553690000.0,1919300000.0,1372590000.0,1614350000.0
Depreciation And Amortization In Income Statement,518780000.0,448140000.0,465830000.0,409700000.0
Depreciation Income Statement,518780000.0,448140000.0,465830000.0,409700000.0
Research And Development,11250000.0,12030000.0,7840000.0,6650000.0
Selling General And Administration,1393570000.0,1463460000.0,1348840000.0,1214070000.0
Selling And Marketing Expense,1206000000.0,1306680000.0,1057000000.0,986620000.0
General And Administrative Expense,187570000.0,156780000.0,291840000.0,227450000.0
Rent And Landing Fees,39280000.0,28340000.0,32160000.0,65370000.0
Gross Profit,12403390000.0,11236130000.0,9660160000.0,7837240000.0
Cost Of Revenue,22706290000.0,19167060000.0,16616920000.0,16138000000.0
Total Revenue,35109680000.0,30403190000.0,26277080000.0,23975240000.0
Operating Revenue,35109680000.0,30403190000.0,26277080000.0,23975240000.0
Ordinary Shares Number,499145736.0,499145736.0,499145736.0,499145736.0
Share Issued,499145736.0,499145736.0,499145736.0,499145736.0
Total Debt,339720000.0,375840000.0,326350000.0,355810000.0
Tangible Book Value,23602270000.0,19087550000.0,15306270000.0,12162780000.0
Invested Capital,23817800000.0,19272100000.0,15412000000.0,12217530000.0
Working Capital,18545500000.0,15005840000.0,12251300000.0,9057330000.0
Net Tangible Assets,23602270000.0,19087550000.0,15306270000.0,12162780000.0
Capital Lease Obligations,339720000.0,375840000.0,326350000.0,355810000.0
Common Stock Equity,23817800000.0,19272100000.0,15412000000.0,12217530000.0
Total Capitalization,23817800000.0,19272100000.0,15412000000.0,12217530000.0
Total Equity Gross Minority Interest,23817820000.0,19272120000.0,15413010000.0,12217530000.0
Minority Interest,20000.0,20000.0,1010000.0,
Stockholders Equity,23817800000.0,19272100000.0,15412000000.0,12217530000.0
Other Equity Interest,18826340000.0,14280640000.0,10420540000.0,
Retained Earnings,1675210000.0,1631940000.0,1517900000.0,1076520000.0
Additional Paid In Capital,2350600000.0,2350600000.0,2350600000.0,2350600000.0
Capital Stock,4991460000.0,4991460000.0,4991460000.0,4991460000.0
Common Stock,4991460000.0,4991460000.0,4991460000.0,4991460000.0
Total Liabilities Net Minority Interest,9873300000.0,10824130000.0,11287800000.0,8844080000.0
Total Non Current Liabilities Net Minority Interest,539340000.0,609680000.0,495770000.0,445370000.0
Non Current Pension And Other Postretirement Benefit Plans,225630000.0,223420000.0,292040000.0,251370000.0
Non Current Deferred Taxes Liabilities,136260000.0,139070000.0,50400000.0,
Long Term Debt And Capital Lease Obligation,177450000.0,247190000.0,153330000.0,194000000.0
Long Term Capital Lease Obligation,177450000.0,247190000.0,153330000.0,194000000.0
Long Term Provisions,,223420000.0,292040000.0,
Current Liabilities,9333960000.0,10214450000.0,10792030000.0,8398710000.0
Other Current Liabilities,512240000.0,797650000.0,1081920000.0,
Current Debt And Capital Lease Obligation,162270000.0,128650000.0,173020000.0,161810000.0
Current Capital Lease Obligation,162270000.0,128650000.0,173020000.0,161810000.0
Pensionand Other Post Retirement Benefit Plans Current,63070000.0,71640000.0,56260000.0,96640000.0
Current Provisions,,71640000.0,2804430000.0,1764590000.0
Payables,4934500000.0,5917510000.0,6852990000.0,5615430000.0
Other Payable,553360000.0,688420000.0,861400000.0,622890000.0
Dividends Payable,9570000.0,9780000.0,8300000.0,8890000.0
Total Tax Payable,28380000.0,47420000.0,0.0,74180000.0
Accounts Payable,4906120000.0,5171890000.0,5983290000.0,4909470000.0
Total Assets,33691120000.0,30096250000.0,26700810000.0,21061610000.0
Total Non Current Assets,5811660000.0,4875960000.0,3657480000.0,3605570000.0
Other Non Current Assets,86900000.0,95270000.0,175660000.0,
Non Current Prepaid Assets,86900000.0,95270000.0,175660000.0,40600000.0
Non Current Deferred Taxes Assets,,,0.0,10910000.0
Investmentin Financial Assets,359070000.0,301140000.0,1490000.0,1260000.0
Held To Maturity Securities,,,30000.0,30000.0
Available For Sale Securities,359070000.0,301140000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1460000.0,1230000.0
Goodwill And Other Intangible Assets,215530000.0,184550000.0,105730000.0,54750000.0
Other Intangible Assets,215530000.0,184550000.0,105730000.0,54750000.0
Net PPE,4794650000.0,4071170000.0,3129660000.0,3242750000.0
Accumulated Depreciation,-2256790000.0,-1805000000.0,-1420520000.0,-977550000.0
Gross PPE,4794650000.0,5876170000.0,4550180000.0,4220300000.0
Construction In Progress,534690000.0,211100000.0,42540000.0,64970000.0
Other Properties,4259960000.0,134110000.0,124390000.0,106950000.0
Machinery Furniture Equipment,3868980000.0,3202520000.0,2981430000.0,2675680000.0
Buildings And Improvements,1483380000.0,1348140000.0,1120790000.0,1091670000.0
Land And Improvements,992790000.0,980300000.0,281030000.0,281030000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,27879460000.0,25220290000.0,23043330000.0,17456040000.0
Other Current Assets,1261490000.0,10000.0,1503410000.0,
Hedging Assets Current,15700000.0,11180000.0,11150000.0,60140000.0
Restricted Cash,13550000.0,13760000.0,12510000.0,13220000.0
Prepaid Assets,1238840000.0,1277630000.0,1539440000.0,1013000000.0
Inventory,8886970000.0,9377610000.0,7543630000.0,5880040000.0
Other Inventories,419630000.0,411490000.0,405910000.0,319290000.0
Finished Goods,4276870000.0,5538430000.0,4050350000.0,3016930000.0
Work In Process,454620000.0,656830000.0,435690000.0,288200000.0
Raw Materials,3735850000.0,2770860000.0,2651680000.0,2255620000.0
Other Receivables,5110000.0,354780000.0,131060000.0,203710000.0
Accounts Receivable,9460620000.0,8431250000.0,8482440000.0,8497710000.0
Allowance For Doubtful Accounts Receivable,-879330000.0,-670250000.0,-440250000.0,-437420000.0
Gross Accounts Receivable,10339950000.0,9101500000.0,8922690000.0,8935130000.0
Cash Cash Equivalents And Short Term Investments,8265270000.0,5754070000.0,5323100000.0,1788220000.0
Other Short Term Investments,7796360000.0,5181610000.0,3190040000.0,862080000.0
Cash And Cash Equivalents,468910000.0,572460000.0,2133060000.0,926140000.0
Cash Equivalents,236800000.0,201300000.0,1792500000.0,111800000.0
Cash Financial,232110000.0,371160000.0,340560000.0,814340000.0
Free Cash Flow,2695010000.0,1082620000.0,3821640000.0,1833990000.0
Repayment Of Debt,,,0.0,-197450000.0
Capital Expenditure,-1198840000.0,-1135190000.0,-432640000.0,-379990000.0
End Cash Position,468910000.0,572460000.0,2133060000.0,926140000.0
Beginning Cash Position,572460000.0,1883060000.0,926140000.0,504640000.0
Changes In Cash,-103550000.0,-1310600000.0,1206920000.0,421500000.0
Financing Cash Flow,-725450000.0,-626380000.0,-470640000.0,-613870000.0
Net Other Financing Charges,,,,-46940000.0
Interest Paid Cff,-15420000.0,-14490000.0,-14580000.0,-17030000.0
Cash Dividends Paid,-499360000.0,-400180000.0,-275150000.0,-215240000.0
Common Stock Dividend Paid,,,,-215240000.0
Net Issuance Payments Of Debt,,,0.0,-197450000.0
Net Short Term Debt Issuance,,,0.0,-197450000.0
Short Term Debt Payments,,,0.0,-197450000.0
Investing Cash Flow,-3271950000.0,-2902030000.0,-2576720000.0,-1178610000.0
Net Other Investing Changes,,,,-390000.0
Interest Received Cfi,139320000.0,58880000.0,99520000.0,39200000.0
Dividends Received Cfi,,,0.0,3950000.0
Net Investment Purchase And Sale,-2215910000.0,-1836350000.0,-2247850000.0,-844360000.0
Sale Of Investment,13304410000.0,5965710000.0,3950840000.0,3778010000.0
Purchase Of Investment,-15520320000.0,-7802060000.0,-6198690000.0,-4622370000.0
Net PPE Purchase And Sale,-1195360000.0,-1124560000.0,-428220000.0,-377010000.0
Sale Of PPE,3480000.0,10630000.0,4420000.0,2980000.0
Purchase Of PPE,-1198840000.0,-1135190000.0,-432640000.0,-379990000.0
Capital Expenditure Reported,,,,-379990000.0
Operating Cash Flow,3893850000.0,2217810000.0,4254280000.0,2213980000.0
Taxes Refund Paid,-1681090000.0,-1426070000.0,-1079370000.0,-814140000.0
Change In Working Capital,-1351660000.0,-2576320000.0,255770000.0,-94180000.0
Change In Other Current Liabilities,-573500000.0,133440000.0,1424030000.0,510730000.0
Change In Other Current Assets,212500000.0,46780000.0,-410420000.0,138260000.0
Change In Payable,-268180000.0,-756470000.0,1083920000.0,6600000.0
Change In Inventory,490650000.0,-1833990000.0,-1663590000.0,925790000.0
Change In Receivables,-1233940000.0,-149250000.0,-195690000.0,-1762210000.0
Other Non Cash Items,-195410000.0,-41870000.0,-43970000.0,15930000.0
Provisionand Write Offof Assets,205900000.0,-2080000.0,198970000.0,64320000.0
Depreciation And Amortization,518780000.0,448140000.0,465830000.0,409700000.0
Depreciation,518780000.0,448140000.0,465830000.0,409700000.0
Gain Loss On Investment Securities,-166050000.0,-145180000.0,-73750000.0,-19310000.0
Net Foreign Currency Exchange Gain Loss,-1280000.0,-33610000.0,-1910000.0,-28980000.0
Gain Loss On Sale Of PPE,1320000.0,-4040000.0,-290000.0,-700000.0
Net Income From Continuing Operations,6541760000.0,5757310000.0,4532990000.0,2665210000.0
