,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,1684000.0,1390000.0,5189000.0
Other Short Term Investments,273040000.0,138629000.0,
Cash And Cash Equivalents,1684000.0,1390000.0,5189000.0
Cash Financial,1684000.0,1390000.0,5189000.0
Free Cash Flow,-26522000.0,-165374000.0,72684000.0
Capital Expenditure,-105726000.0,-34293000.0,-118032000.0
End Cash Position,1684000.0,1390000.0,5189000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,
Beginning Cash Position,1390000.0,5189000.0,2061000.0
Changes In Cash,295000.0,-3799000.0,3128000.0
Financing Cash Flow,46558000.0,208390000.0,-77716000.0
Net Other Financing Charges,,-1000.0,
Interest Paid Cff,-120906000.0,-123400000.0,-125691000.0
Net Issuance Payments Of Debt,167464000.0,331791000.0,47975000.0
Net Short Term Debt Issuance,110263000.0,300439000.0,6474000.0
Net Long Term Debt Issuance,57201000.0,31352000.0,41501000.0
Investing Cash Flow,-125467000.0,-81108000.0,-109872000.0
Net Other Investing Changes,-25812000.0,-54479000.0,3162000.0
Interest Received Cfi,6171000.0,5590000.0,4998000.0
Net Investment Purchase And Sale,-100000.0,,
Purchase Of Investment,-100000.0,,
Net PPE Purchase And Sale,-105726000.0,-32219000.0,-118032000.0
Sale Of PPE,,2074000.0,
Purchase Of PPE,-105726000.0,-34293000.0,-118032000.0
Operating Cash Flow,79204000.0,-131081000.0,190716000.0
Taxes Refund Paid,140000.0,2340000.0,-8040000.0
Change In Working Capital,-197866000.0,-270862000.0,-23106000.0
Change In Other Current Liabilities,234424000.0,284942000.0,
Change In Other Current Assets,-139188000.0,-204608000.0,72884000.0
Change In Inventory,-293102000.0,-351197000.0,-95990000.0
Other Non Cash Items,127938000.0,118391000.0,116230000.0
Depreciation And Amortization,61647000.0,59153000.0,54423000.0
Depreciation,61647000.0,59153000.0,54423000.0
Gain Loss On Sale Of PPE,1853000.0,-155000.0,
Net Income From Continuing Operations,85492000.0,-39948000.0,51209000.0
