,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Repayment Of Debt,0.0,-32256000.0,-14475000.0,-840000.0,Cash Flow
2,Issuance Of Debt,5575000.0,0.0,4552000.0,19214000.0,Cash Flow
3,Capital Expenditure,-2972000.0,-1498000.0,-163000.0,-3371000.0,Cash Flow
4,End Cash Position,5065000.0,9145000.0,6095000.0,13918000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,Cash Flow
6,Beginning Cash Position,9145000.0,6095000.0,13910000.0,37675000.0,Cash Flow
7,Changes In Cash,-4081000.0,3050000.0,-7815000.0,-23756000.0,Cash Flow
8,Financing Cash Flow,-53477000.0,-74719000.0,-21342000.0,5946000.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,,Cash Flow
10,Interest Paid Cff,-8652000.0,-10516000.0,-11418000.0,-12428000.0,Cash Flow
11,Net Issuance Payments Of Debt,5575000.0,-32256000.0,-9923000.0,18374000.0,Cash Flow
12,Net Short Term Debt Issuance,5575000.0,-8188000.0,4039000.0,-840000.0,Cash Flow
13,Short Term Debt Payments,0.0,-8188000.0,-513000.0,-840000.0,Cash Flow
14,Short Term Debt Issuance,5575000.0,0.0,4552000.0,,Cash Flow
15,Net Long Term Debt Issuance,0.0,-24068000.0,-13962000.0,19214000.0,Cash Flow
16,Long Term Debt Payments,0.0,-24068000.0,-13962000.0,,Cash Flow
17,Long Term Debt Issuance,,0.0,0.0,19214000.0,Cash Flow
18,Investing Cash Flow,367000.0,502148000.0,16468000.0,3268000.0,Cash Flow
19,Net Other Investing Changes,,,-1000.0,,Cash Flow
20,Interest Received Cfi,3339000.0,3646000.0,4110000.0,2924000.0,Cash Flow
21,Net Investment Purchase And Sale,0.0,,,,Cash Flow
22,Sale Of Investment,0.0,,,,Cash Flow
23,Purchase Of Investment,0.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-2972000.0,498502000.0,12359000.0,3715000.0,Cash Flow
25,Sale Of PPE,0.0,500000000.0,12522000.0,3715000.0,Cash Flow
26,Purchase Of PPE,-2972000.0,-1498000.0,-163000.0,-3371000.0,Cash Flow
27,Capital Expenditure Reported,,,,-3371000.0,Cash Flow
28,Operating Cash Flow,49029000.0,-424379000.0,-2941000.0,-32970000.0,Cash Flow
29,Taxes Refund Paid,-3510000.0,-7161000.0,-1119000.0,-6512000.0,Cash Flow
30,Change In Working Capital,5274000.0,-325843000.0,4953000.0,57065000.0,Cash Flow
31,Change In Payable,-20756000.0,-160110000.0,69973000.0,9022000.0,Cash Flow
32,Change In Inventory,134000.0,-3688000.0,-863000.0,125740000.0,Cash Flow
33,Change In Receivables,25896000.0,-162045000.0,-64157000.0,-77697000.0,Cash Flow
34,Other Non Cash Items,-22233000.0,6870000.0,17615000.0,-187366000.0,Cash Flow
35,Provisionand Write Offof Assets,0.0,1267000.0,,0.0,Cash Flow
36,Depreciation And Amortization,51752000.0,36305000.0,20043000.0,30573000.0,Cash Flow
37,Depreciation,51752000.0,36305000.0,20043000.0,30573000.0,Cash Flow
38,Pension And Employee Benefit Expense,535000.0,6111000.0,1711000.0,1818000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,0.0,0.0,,0.0,Cash Flow
40,Gain Loss On Sale Of PPE,2768000.0,91916000.0,37479000.0,-1260000.0,Cash Flow
41,Net Income From Continuing Operations,14443000.0,-233844000.0,-83623000.0,4162000.0,Cash Flow
