,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,12815500000.0,10139000000.0,4506180000.0,2574200000.0
Total Revenue,31775500000.0,25405700000.0,10011190000.0,5910720000.0
Operating Revenue,31775500000.0,25405700000.0,10011190000.0,5910720000.0
Ordinary Shares Number,44957224.0,43852500.0,43852500.0,43852500.0
Share Issued,44957224.0,43852500.0,43852500.0,43852500.0
Net Debt,4854500000.0,2143500000.0,2481970000.0,
Total Debt,9726400000.0,6358000000.0,6326210000.0,344250000.0
Tangible Book Value,2086700000.0,720600000.0,-1094940000.0,3046250000.0
Invested Capital,16009600000.0,10320400000.0,8988070000.0,3541530000.0
Working Capital,6791600000.0,6178900000.0,5285390000.0,2254820000.0
Net Tangible Assets,2086700000.0,720600000.0,-1094940000.0,3046250000.0
Capital Lease Obligations,1757100000.0,1308700000.0,1409550000.0,231990000.0
Common Stock Equity,8040300000.0,5271100000.0,4071410000.0,3429270000.0
Total Capitalization,14449500000.0,9767300000.0,8498950000.0,3429270000.0
Total Equity Gross Minority Interest,8152700000.0,6683900000.0,5304740000.0,3429270000.0
Minority Interest,112400000.0,1412800000.0,1233330000.0,
Stockholders Equity,8040300000.0,5271100000.0,4071410000.0,3429270000.0
Other Equity Interest,7950400000.0,4900000.0,4042180000.0,
Retained Earnings,,4728100000.0,3636870000.0,2785780000.0
Additional Paid In Capital,,149300000.0,149280000.0,149280000.0
Capital Stock,89900000.0,29200000.0,29230000.0,29230000.0
Common Stock,89900000.0,29200000.0,29230000.0,29230000.0
Total Liabilities Net Minority Interest,25392700000.0,20591800000.0,18870190000.0,2005660000.0
Total Non Current Liabilities Net Minority Interest,11485700000.0,9884200000.0,10845860000.0,361050000.0
Other Non Current Liabilities,7800000.0,7500000.0,59290000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3653600000.0,4555480000.0,134340000.0
Non Current Deferred Revenue,,145000000.0,64460000.0,
Non Current Deferred Taxes Liabilities,707700000.0,488200000.0,523450000.0,50120000.0
Long Term Debt And Capital Lease Obligation,7841100000.0,5589900000.0,5643180000.0,176590000.0
Long Term Capital Lease Obligation,1431900000.0,1093700000.0,1215640000.0,176590000.0
Long Term Debt,6409200000.0,4496200000.0,4427540000.0,
Long Term Provisions,2929100000.0,3653600000.0,4555480000.0,
Current Liabilities,13907000000.0,10707600000.0,8024330000.0,1644610000.0
Other Current Liabilities,4272800000.0,4148300000.0,2934970000.0,
Current Debt And Capital Lease Obligation,1885300000.0,768100000.0,683030000.0,167660000.0
Current Capital Lease Obligation,325200000.0,215000000.0,193910000.0,55400000.0
Current Debt,1560100000.0,553100000.0,489120000.0,112260000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,21030000.0
Current Provisions,1790800000.0,1257400000.0,970070000.0,27150000.0
Payables,5461200000.0,4332200000.0,3556860000.0,788030000.0
Other Payable,,367200000.0,418480000.0,143990000.0
Dividends Payable,,3600000.0,2470000.0,2520000.0
Total Tax Payable,93900000.0,49500000.0,176510000.0,0.0
Accounts Payable,5367300000.0,3911900000.0,2959400000.0,641520000.0
Total Assets,33545400000.0,27275700000.0,24174930000.0,5434930000.0
Total Non Current Assets,12846800000.0,10389200000.0,10865210000.0,1535500000.0
Other Non Current Assets,364000000.0,-7000000.0,3170000.0,
Non Current Prepaid Assets,,120700000.0,100470000.0,33880000.0
Non Current Deferred Taxes Assets,117400000.0,101800000.0,352820000.0,0.0
Investmentin Financial Assets,84100000.0,3900000.0,2780000.0,5170000.0
Held To Maturity Securities,,,,4690000.0
Available For Sale Securities,84100000.0,3800000.0,2770000.0,480000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,100000.0,10000.0,
Goodwill And Other Intangible Assets,5953600000.0,4550500000.0,5166350000.0,383020000.0
Other Intangible Assets,4461000000.0,3888700000.0,4529640000.0,184940000.0
Goodwill,1492600000.0,661800000.0,636710000.0,198080000.0
Net PPE,6312400000.0,5596900000.0,5239620000.0,1107660000.0
Accumulated Depreciation,,-1336700000.0,-671080000.0,-365300000.0
Gross PPE,6312400000.0,6933600000.0,5910700000.0,1472960000.0
Construction In Progress,133300000.0,125900000.0,43230000.0,15990000.0
Other Properties,6179100000.0,5471000000.0,5196390000.0,
Machinery Furniture Equipment,,2820100000.0,2415990000.0,794000000.0
Buildings And Improvements,,3442800000.0,2907910000.0,660650000.0
Land And Improvements,,544800000.0,543570000.0,2320000.0
Properties,,0.0,0.0,0.0
Current Assets,20698600000.0,16886500000.0,13309720000.0,3899430000.0
Other Current Assets,2003100000.0,110000000.0,96760000.0,12060000.0
Assets Held For Sale Current,0.0,1271700000.0,,
Restricted Cash,,4000000.0,2470000.0,2520000.0
Prepaid Assets,,1436600000.0,726600000.0,172160000.0
Inventory,7709400000.0,6695300000.0,5848810000.0,1258240000.0
Finished Goods,,1335600000.0,1423230000.0,118260000.0
Work In Process,,2683400000.0,2295910000.0,574110000.0
Raw Materials,,2676300000.0,2129670000.0,565870000.0
Other Receivables,7400000.0,531600000.0,611110000.0,593160000.0
Accounts Receivable,4355300000.0,3562300000.0,3096140000.0,743290000.0
Allowance For Doubtful Accounts Receivable,,-204800000.0,-199740000.0,-79430000.0
Gross Accounts Receivable,,3767100000.0,3295880000.0,822720000.0
Cash Cash Equivalents And Short Term Investments,6623400000.0,3275000000.0,2927830000.0,1118000000.0
Other Short Term Investments,3508600000.0,369200000.0,493140000.0,640250000.0
Cash And Cash Equivalents,3114800000.0,2905800000.0,2434690000.0,477750000.0
Cash Equivalents,,700000.0,130000000.0,234600000.0
Cash Financial,,2905100000.0,2304690000.0,243150000.0
Free Cash Flow,1159100000.0,1047300000.0,776220000.0,-88930000.0
Repayment Of Debt,-3401900000.0,-1355700000.0,-223410000.0,
Issuance Of Debt,5662300000.0,1309500000.0,1530990000.0,112260000.0
Capital Expenditure,-688400000.0,-1316600000.0,-790830000.0,-355960000.0
End Cash Position,3114800000.0,2905800000.0,2434690000.0,477750000.0
Other Cash Adjustment Outside Changein Cash,174000000.0,-174000000.0,,
Beginning Cash Position,2905800000.0,2434700000.0,477750000.0,754160000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,35000000.0,645100000.0,1956940000.0,-276410000.0
Financing Cash Flow,1298900000.0,-553200000.0,1049340000.0,-46400000.0
Net Other Financing Charges,,,10000.0,-13520000.0
Interest Paid Cff,-578300000.0,-187900000.0,-81200000.0,-14160000.0
Cash Dividends Paid,-89500000.0,-72000000.0,-73040000.0,-65840000.0
Common Stock Dividend Paid,,,,-65840000.0
Net Issuance Payments Of Debt,2260400000.0,-46200000.0,1307580000.0,112260000.0
Net Short Term Debt Issuance,545500000.0,-148400000.0,32400000.0,112260000.0
Short Term Debt Payments,-2760000000.0,-843900000.0,-212260000.0,
Short Term Debt Issuance,3305500000.0,695500000.0,244660000.0,112260000.0
Net Long Term Debt Issuance,1714900000.0,102200000.0,1275180000.0,
Long Term Debt Payments,-641900000.0,-511800000.0,-11150000.0,
Long Term Debt Issuance,2356800000.0,614000000.0,1286330000.0,
Investing Cash Flow,-3111400000.0,-1165600000.0,-659450000.0,-497040000.0
Interest Received Cfi,500000.0,2200000.0,33000000.0,4700000.0
Dividends Received Cfi,,,0.0,30000.0
Net Investment Purchase And Sale,-239000000.0,119900000.0,320490000.0,124140000.0
Sale Of Investment,900000.0,120000000.0,353410000.0,124140000.0
Purchase Of Investment,-239900000.0,-100000.0,-32920000.0,0.0
Net Business Purchase And Sale,-2638500000.0,0.0,-237700000.0,-272270000.0
Purchase Of Business,-2638500000.0,0.0,-237700000.0,-272270000.0
Net PPE Purchase And Sale,-234400000.0,-1287700000.0,-775240000.0,-353640000.0
Sale Of PPE,454000000.0,28900000.0,15590000.0,2320000.0
Purchase Of PPE,-688400000.0,-1316600000.0,-790830000.0,-355960000.0
Capital Expenditure Reported,,,,-355960000.0
Operating Cash Flow,1847500000.0,2363900000.0,1567050000.0,267030000.0
Taxes Refund Paid,-745100000.0,-718600000.0,-215470000.0,-241940000.0
Change In Working Capital,-2189500000.0,-835600000.0,14990000.0,-771200000.0
Change In Payable,1414600000.0,1701100000.0,-37820000.0,-12130000.0
Change In Inventory,-618800000.0,-1220700000.0,616470000.0,-103690000.0
Change In Receivables,-2985300000.0,-1316000000.0,-563660000.0,-655380000.0
Other Non Cash Items,881000000.0,243800000.0,68810000.0,30200000.0
Stock Based Compensation,28200000.0,4900000.0,,
Provisionand Write Offof Assets,208100000.0,7000000.0,140180000.0,19380000.0
Depreciation And Amortization,1194500000.0,1326200000.0,505520000.0,211150000.0
Amortization Cash Flow,,573300000.0,,
Depreciation,1194500000.0,752900000.0,505520000.0,211150000.0
Pension And Employee Benefit Expense,,789300000.0,471040000.0,38790000.0
Gain Loss On Investment Securities,-100000.0,1400000.0,1220000.0,-4170000.0
Net Foreign Currency Exchange Gain Loss,-55200000.0,216700000.0,-94200000.0,59480000.0
Gain Loss On Sale Of PPE,-226800000.0,-5000000.0,-3670000.0,2470000.0
Net Income From Continuing Operations,2752400000.0,1333800000.0,678630000.0,922880000.0
