,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,General And Administrative Expense,,377200000.0,159300000.0,69800000.0,Income Statement
34,Insurance And Claims,,1800000.0,1800000.0,1600000.0,Income Statement
35,Rent And Landing Fees,,259700000.0,261300000.0,165400000.0,Income Statement
36,Total Revenue,64108700000.0,56810000000.0,52836500000.0,48670000000.0,Income Statement
37,Operating Revenue,64108700000.0,56810000000.0,52836500000.0,48670000000.0,Income Statement
0,Ordinary Shares Number,550063000.0,550063000.0,504663000.0,504663000.0,Balance Sheet
1,Share Issued,550063000.0,550063000.0,504663000.0,504663000.0,Balance Sheet
2,Net Debt,2323264700000.0,2051299000000.0,1893735000000.0,1780145400000.0,Balance Sheet
3,Total Debt,2333321200000.0,2062789200000.0,1909829100000.0,1795383800000.0,Balance Sheet
4,Tangible Book Value,271482200000.0,247274100000.0,205952900000.0,182626800000.0,Balance Sheet
5,Invested Capital,2603327000000.0,2308795200000.0,2114567200000.0,1976701200000.0,Balance Sheet
6,Net Tangible Assets,271482200000.0,247274100000.0,205952900000.0,182626800000.0,Balance Sheet
7,Common Stock Equity,271846700000.0,247508300000.0,206014400000.0,182648900000.0,Balance Sheet
8,Total Capitalization,2603327000000.0,2308795200000.0,2114567200000.0,1976701200000.0,Balance Sheet
9,Total Equity Gross Minority Interest,271878600000.0,247537500000.0,206041500000.0,182673300000.0,Balance Sheet
10,Minority Interest,31900000.0,29200000.0,27100000.0,24400000.0,Balance Sheet
11,Stockholders Equity,271846700000.0,247508300000.0,206014400000.0,182648900000.0,Balance Sheet
12,Other Equity Interest,270745900000.0,246407400000.0,205004400000.0,,Balance Sheet
13,Retained Earnings,,48435800000.0,46775100000.0,40732400000.0,Balance Sheet
14,Additional Paid In Capital,,40475200000.0,17210900000.0,17210900000.0,Balance Sheet
15,Capital Stock,1100800000.0,1100800000.0,1009900000.0,1009900000.0,Balance Sheet
16,Common Stock,1100800000.0,1100800000.0,1009900000.0,1009900000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2513711100000.0,2299330200000.0,2151174200000.0,1986524100000.0,Balance Sheet
18,Derivative Product Liabilities,,0.0,0.0,229000000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,2333321200000.0,2062789200000.0,1909829100000.0,1795383800000.0,Balance Sheet
20,Payables,375900000.0,45365400000.0,50285100000.0,55111700000.0,Balance Sheet
21,Other Payable,,37809900000.0,41191000000.0,48769400000.0,Balance Sheet
22,Dividends Payable,,86000000.0,87900000.0,78500000.0,Balance Sheet
23,Total Tax Payable,38700000.0,0.0,77600000.0,,Balance Sheet
24,Accounts Payable,337200000.0,7469500000.0,8928600000.0,6263800000.0,Balance Sheet
25,Total Assets,2785589700000.0,2546867700000.0,2357215700000.0,2169197400000.0,Balance Sheet
26,Investments And Advances,70798000000.0,63610100000.0,46517500000.0,55671200000.0,Balance Sheet
27,Investmentin Financial Assets,70798000000.0,63052900000.0,45967200000.0,55141500000.0,Balance Sheet
28,Available For Sale Securities,70798000000.0,46291100000.0,24045800000.0,18073700000.0,Balance Sheet
29,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15970100000.0,21864500000.0,36263000000.0,Balance Sheet
30,Long Term Equity Investment,,557200000.0,550300000.0,529700000.0,Balance Sheet
31,Investmentsin Associatesat Cost,,557200000.0,550300000.0,529700000.0,Balance Sheet
32,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
33,Goodwill And Other Intangible Assets,364500000.0,234200000.0,61500000.0,22100000.0,Balance Sheet
34,Other Intangible Assets,362400000.0,232100000.0,59400000.0,20000000.0,Balance Sheet
35,Goodwill,2100000.0,2100000.0,2100000.0,2100000.0,Balance Sheet
36,Net PPE,3528700000.0,2957000000.0,2820600000.0,2951200000.0,Balance Sheet
37,Accumulated Depreciation,,-1426200000.0,-1158200000.0,-643200000.0,Balance Sheet
38,Gross PPE,3528700000.0,4383200000.0,3978800000.0,3594400000.0,Balance Sheet
39,Construction In Progress,8400000.0,28500000.0,27100000.0,29200000.0,Balance Sheet
40,Other Properties,3520300000.0,2311800000.0,1939700000.0,1608500000.0,Balance Sheet
41,Machinery Furniture Equipment,,540800000.0,415300000.0,365600000.0,Balance Sheet
42,Buildings And Improvements,,1333500000.0,1308500000.0,1285200000.0,Balance Sheet
43,Land And Improvements,,168600000.0,288200000.0,305900000.0,Balance Sheet
44,Prepaid Assets,,434600000.0,399400000.0,384900000.0,Balance Sheet
45,Receivables,7200000.0,137700000.0,184700000.0,302700000.0,Balance Sheet
46,Taxes Receivable,0.0,2373300000.0,1054900000.0,4351900000.0,Balance Sheet
47,Cash And Cash Equivalents,8215600000.0,9987900000.0,14817800000.0,13906900000.0,Balance Sheet
48,Cash Equivalents,,,,78500000.0,Balance Sheet
49,Cash Financial,,1212200000.0,1733900000.0,835800000.0,Balance Sheet
0,Free Cash Flow,-196875300000.0,-167645800000.0,-113344100000.0,-147523900000.0,Cash Flow
1,Repayment Of Debt,-1545645900000.0,-1362439200000.0,-1095042000000.0,-1535936000000.0,Cash Flow
2,Issuance Of Debt,1821506400000.0,1523144400000.0,1203845800000.0,1692529700000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,23342300000.0,,,Cash Flow
4,Capital Expenditure,-641000000.0,-353100000.0,-108300000.0,-147200000.0,Cash Flow
5,End Cash Position,6413800000.0,8243500000.0,13318700000.0,13693000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-90000000.0,,,,Cash Flow
7,Beginning Cash Position,8243500000.0,13318700000.0,13693000000.0,28028500000.0,Cash Flow
8,Effect Of Exchange Rate Changes,100000.0,-3100000.0,-100000.0,,Cash Flow
9,Changes In Cash,-1739800000.0,-5072100000.0,-374200000.0,-14335500000.0,Cash Flow
10,Financing Cash Flow,202486900000.0,178502700000.0,104279300000.0,151555300000.0,Cash Flow
11,Net Other Financing Charges,-68240000000.0,-407900000.0,-10700000.0,-798200000.0,Cash Flow
12,Cash Dividends Paid,-4622000000.0,-4675500000.0,-4037300000.0,-3835500000.0,Cash Flow
13,Common Stock Dividend Paid,-4622000000.0,-4675500000.0,-4037300000.0,-3835500000.0,Cash Flow
14,Net Common Stock Issuance,0.0,23342300000.0,,,Cash Flow
15,Common Stock Issuance,0.0,23342300000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,275860500000.0,160705200000.0,108803800000.0,156593700000.0,Cash Flow
17,Net Long Term Debt Issuance,275860500000.0,160705200000.0,108803800000.0,156593700000.0,Cash Flow
18,Long Term Debt Payments,-1545645900000.0,-1362439200000.0,-1095042000000.0,-1535936000000.0,Cash Flow
19,Long Term Debt Issuance,1821506400000.0,1523144400000.0,1203845800000.0,1692529700000.0,Cash Flow
20,Investing Cash Flow,-7992400000.0,-16282100000.0,8582300000.0,-18514100000.0,Cash Flow
21,Net Other Investing Changes,2700000.0,4900000.0,4300000.0,4000000.0,Cash Flow
22,Interest Received Cfi,0.0,50400000.0,0.0,800000.0,Cash Flow
23,Dividends Received Cfi,4300000.0,4300000.0,0.0,2200000.0,Cash Flow
24,Net Investment Purchase And Sale,-7594000000.0,-15988800000.0,8686200000.0,-18375600000.0,Cash Flow
25,Sale Of Investment,262100000.0,6072200000.0,14254400000.0,32600000.0,Cash Flow
26,Purchase Of Investment,-7856100000.0,-22061000000.0,-5568200000.0,-18408200000.0,Cash Flow
27,Net PPE Purchase And Sale,-405400000.0,-352900000.0,-108200000.0,-145500000.0,Cash Flow
28,Sale Of PPE,235600000.0,200000.0,100000.0,1700000.0,Cash Flow
29,Purchase Of PPE,-641000000.0,-353100000.0,-108300000.0,-147200000.0,Cash Flow
30,Operating Cash Flow,-196234300000.0,-167292700000.0,-113235800000.0,-147376700000.0,Cash Flow
31,Taxes Refund Paid,-10538300000.0,-10933000000.0,-6327900000.0,-10164700000.0,Cash Flow
32,Interest Received Cfo,218288700000.0,194337800000.0,197086400000.0,190669600000.0,Cash Flow
33,Interest Paid Cfo,-159718700000.0,-146245500000.0,-150041100000.0,-154714700000.0,Cash Flow
34,Change In Working Capital,2232100000.0,-7942700000.0,8913900000.0,-63112600000.0,Cash Flow
35,Change In Other Current Liabilities,,1824900000.0,458700000.0,1091600000.0,Cash Flow
36,Change In Other Current Assets,,-22400000.0,-486800000.0,-320400000.0,Cash Flow
37,Other Non Cash Items,-57490400000.0,-5694400000.0,-3857000000.0,-13497100000.0,Cash Flow
38,Provisionand Write Offof Assets,13962100000.0,19882400000.0,13176100000.0,9520800000.0,Cash Flow
39,Depreciation And Amortization,690400000.0,551900000.0,524700000.0,511100000.0,Cash Flow
40,Depreciation,690400000.0,551900000.0,524700000.0,511100000.0,Cash Flow
41,Gain Loss On Investment Securities,-4300000.0,-54700000.0,,-2900000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-1000000.0,3100000.0,100000.0,,Cash Flow
43,Gain Loss On Sale Of PPE,-1600000.0,-100000.0,-100000.0,-1300000.0,Cash Flow
44,Net Income From Continuing Operations,35607700000.0,27872500000.0,33651300000.0,32821800000.0,Cash Flow
