,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Construction In Progress,58257000.0,115523000.0,10079000.0,Balance Sheet
47,Other Properties,376668000.0,376668000.0,376718000.0,Balance Sheet
48,Machinery Furniture Equipment,10647822000.0,10270268000.0,10152599000.0,Balance Sheet
49,Buildings And Improvements,5418527000.0,5211266000.0,5220692000.0,Balance Sheet
50,Land And Improvements,334843000.0,326652000.0,324838000.0,Balance Sheet
51,Properties,0.0,0.0,0.0,Balance Sheet
52,Current Assets,212900910000.0,209160211000.0,280030740000.0,Balance Sheet
53,Restricted Cash,43106000.0,45244000.0,34372000.0,Balance Sheet
54,Prepaid Assets,6080568000.0,6108249000.0,6298641000.0,Balance Sheet
55,Inventory,76690220000.0,74074281000.0,47743875000.0,Balance Sheet
56,Finished Goods,23009932000.0,21123387000.0,10830416000.0,Balance Sheet
57,Work In Process,46680049000.0,45216624000.0,30203854000.0,Balance Sheet
58,Raw Materials,7000239000.0,7734270000.0,6709605000.0,Balance Sheet
59,Other Receivables,4956864000.0,4958337000.0,4915398000.0,Balance Sheet
60,Accounts Receivable,107085951000.0,103489857000.0,93196526000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,18044201000.0,20484243000.0,127841928000.0,Balance Sheet
62,Other Short Term Investments,10642225000.0,9317077000.0,116508045000.0,Balance Sheet
63,Cash And Cash Equivalents,7401976000.0,11167166000.0,11333883000.0,Balance Sheet
64,Cash Financial,7401976000.0,11167166000.0,11333883000.0,Balance Sheet
0,Free Cash Flow,-920292000.0,-102783275000.0,24318308000.0,Cash Flow
1,Capital Expenditure,-876483000.0,-267773000.0,-1405850000.0,Cash Flow
2,End Cash Position,18087307000.0,20529487000.0,127876301000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,1000.0,Cash Flow
4,Beginning Cash Position,20529487000.0,127876301000.0,150634376000.0,Cash Flow
5,Effect Of Exchange Rate Changes,2445042000.0,-1281888000.0,5176085000.0,Cash Flow
6,Changes In Cash,-4887222000.0,-106064926000.0,-27934161000.0,Cash Flow
7,Financing Cash Flow,-3258598000.0,-4290680000.0,-51722742000.0,Cash Flow
8,Interest Paid Cff,-899712000.0,-1423546000.0,-2224711000.0,Cash Flow
9,Cash Dividends Paid,-295260000.0,-295260000.0,-295260000.0,Cash Flow
10,Common Stock Dividend Paid,,,-295260000.0,Cash Flow
11,Net Issuance Payments Of Debt,-2063626000.0,-2571874000.0,-49202771000.0,Cash Flow
12,Net Short Term Debt Issuance,-2063626000.0,,-42412000.0,Cash Flow
13,Net Long Term Debt Issuance,-2082330000.0,-2571874000.0,-49160359000.0,Cash Flow
14,Investing Cash Flow,-1584815000.0,741256000.0,-1935577000.0,Cash Flow
15,Net Other Investing Changes,7463000.0,4932000.0,9692000.0,Cash Flow
16,Interest Received Cfi,,20700000.0,,Cash Flow
17,Net Investment Purchase And Sale,-715795000.0,1004097000.0,-539419000.0,Cash Flow
18,Net PPE Purchase And Sale,-876483000.0,-267773000.0,-1405850000.0,Cash Flow
19,Sale Of PPE,0.0,0.0,0.0,Cash Flow
20,Purchase Of PPE,-876483000.0,-267773000.0,-1405850000.0,Cash Flow
21,Capital Expenditure Reported,,,-1405850000.0,Cash Flow
22,Operating Cash Flow,-43809000.0,-102515502000.0,25724158000.0,Cash Flow
23,Taxes Refund Paid,-291455000.0,-489825000.0,-554249000.0,Cash Flow
24,Change In Working Capital,-11938531000.0,-113290492000.0,10725261000.0,Cash Flow
25,Change In Other Current Liabilities,-5751728000.0,-76851398000.0,51126002000.0,Cash Flow
26,Change In Other Current Assets,-4361320000.0,,,Cash Flow
27,Change In Inventory,-2615939000.0,-26330405000.0,-8372966000.0,Cash Flow
28,Change In Receivables,-3570864000.0,-10108689000.0,-32027775000.0,Cash Flow
29,Other Non Cash Items,892248000.0,1418614000.0,2215019000.0,Cash Flow
30,Depreciation And Amortization,908741000.0,904312000.0,726271000.0,Cash Flow
31,Depreciation,908741000.0,904312000.0,726271000.0,Cash Flow
32,Pension And Employee Benefit Expense,1908000.0,3482000.0,-686000.0,Cash Flow
33,Gain Loss On Sale Of PPE,0.0,,,Cash Flow
34,Net Income From Continuing Operations,10383279000.0,8938407000.0,12612542000.0,Cash Flow
