,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financing Cash Flow,-79288000.0,-242693000.0,-486792000.0,-382985712.0
Net Other Financing Charges,31000.0,662000.0,708042.0,-7716789.0
Interest Paid Cff,-176750000.0,-196007000.0,-240573134.0,-310467324.0
Cash Dividends Paid,-12007000.0,-6003000.0,,-12176087.0
Common Stock Dividend Paid,,,0.0,-12176087.0
Net Common Stock Issuance,0.0,0.0,0.0,721868986.0
Common Stock Payments,0.0,0.0,,
Common Stock Issuance,,0.0,0.0,721868986.0
Net Issuance Payments Of Debt,109438000.0,-41345000.0,-246926908.0,-774494498.0
Net Long Term Debt Issuance,109438000.0,-41345000.0,-246926908.0,-774494498.0
Long Term Debt Payments,,-41345000.0,-246926908.0,
Long Term Debt Issuance,109438000.0,0.0,,
Investing Cash Flow,28105000.0,-55760000.0,4013958.0,-23041627.0
Net Other Investing Changes,43000.0,-408000.0,-946199.0,-1.0
Interest Received Cfi,,0.0,,
Dividends Received Cfi,62000.0,90000.0,52526.0,0.0
Net Investment Purchase And Sale,0.0,0.0,,-23071061.0
Sale Of Investment,0.0,0.0,,10608198.0
Purchase Of Investment,,0.0,,-33679259.0
Net Investment Properties Purchase And Sale,31495000.0,-52502000.0,7904500.0,
Sale Of Investment Properties,83640000.0,1033000.0,7904500.0,
Purchase Of Investment Properties,-52145000.0,-53535000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,,
Sale Of Business,,0.0,,
Purchase Of Business,0.0,0.0,,
Net Intangibles Purchase And Sale,-424000.0,30000.0,-71444.0,-250450.0
Sale Of Intangibles,0.0,30000.0,,
Purchase Of Intangibles,-424000.0,0.0,-71444.0,
Net PPE Purchase And Sale,-3071000.0,-2970000.0,-2925425.0,279885.0
Sale Of PPE,,0.0,0.0,
Purchase Of PPE,-3071000.0,-2970000.0,-2925425.0,
Operating Cash Flow,55336000.0,339985000.0,504817820.0,400353501.0
Taxes Refund Paid,-36106000.0,-33654000.0,-28096788.0,-27522702.0
Interest Received Cfo,0.0,,,
Dividend Received Cfo,0.0,,,
Change In Working Capital,-270938000.0,68856000.0,185619611.0,-28310381.0
Change In Other Current Liabilities,47000.0,755000.0,-59109592.0,53774532.0
Change In Other Current Assets,-328176000.0,27562000.0,362628454.0,-212654781.0
Change In Payable,-12489000.0,797000.0,-4927574.0,8984851.0
Change In Inventory,593000.0,74000.0,-385256.0,297551.0
Change In Receivables,69087000.0,39668000.0,-108755100.0,117460820.0
Other Non Cash Items,215947000.0,175727000.0,235226276.0,
Stock Based Compensation,,0.0,,
Provisionand Write Offof Assets,3319000.0,4757000.0,-3831000.0,
Depreciation And Amortization,3279000.0,2861000.0,2899799.0,
Depreciation,3279000.0,2861000.0,2899799.0,
Gain Loss On Investment Securities,-62000.0,-90000.0,-52526.0,
Net Foreign Currency Exchange Gain Loss,,0.0,,
Net Income From Continuing Operations,139896000.0,121526000.0,102891325.0,456186584.0
