,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
72,Accounts Receivable,4532756000.0,4316851000.0,4319241000.0,5632712000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-1403494000.0,-1336264000.0,-1278212000.0,Balance Sheet
74,Gross Accounts Receivable,,5720345000.0,5655505000.0,6910924000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,5430158000.0,2828711000.0,3425255000.0,3907247000.0,Balance Sheet
76,Other Short Term Investments,4944043000.0,2380471000.0,2926505000.0,3557876000.0,Balance Sheet
77,Cash And Cash Equivalents,486115000.0,448240000.0,498750000.0,349371000.0,Balance Sheet
78,Cash Equivalents,,49897000.0,65655000.0,14004000.0,Balance Sheet
79,Cash Financial,,398343000.0,433095000.0,335367000.0,Balance Sheet
0,Free Cash Flow,2383269000.0,3109624000.0,3404109000.0,3670549000.0,Cash Flow
1,Repurchase Of Capital Stock,-3477666000.0,-841348000.0,-178845000.0,-1009539000.0,Cash Flow
2,Repayment Of Debt,-133946000.0,-38878000.0,-2356297000.0,-3038085000.0,Cash Flow
3,Issuance Of Debt,15073000.0,121625000.0,2796998000.0,1225808000.0,Cash Flow
4,Capital Expenditure,-331765000.0,-110776000.0,-79062000.0,-370571000.0,Cash Flow
5,End Cash Position,485080000.0,448240000.0,498750000.0,349371000.0,Cash Flow
6,Beginning Cash Position,448240000.0,498750000.0,349371000.0,561994000.0,Cash Flow
7,Changes In Cash,36840000.0,-50510000.0,149379000.0,-212623000.0,Cash Flow
8,Financing Cash Flow,-5169317000.0,-1228260000.0,-17874000.0,-4624426000.0,Cash Flow
9,Net Other Financing Charges,,,,-260242000.0,Cash Flow
10,Interest Paid Cff,-321568000.0,-313930000.0,-142827000.0,-329834000.0,Cash Flow
11,Cash Dividends Paid,-1054440000.0,-617000.0,-1720000.0,-1037477000.0,Cash Flow
12,Common Stock Dividend Paid,,,-1720000.0,-1037477000.0,Cash Flow
13,Net Common Stock Issuance,-3477666000.0,-841348000.0,-178845000.0,-1009539000.0,Cash Flow
14,Common Stock Payments,-3477666000.0,-841348000.0,-178845000.0,-1009539000.0,Cash Flow
15,Net Issuance Payments Of Debt,-118873000.0,82747000.0,440701000.0,-1812277000.0,Cash Flow
16,Net Short Term Debt Issuance,-63747000.0,121625000.0,-1201070000.0,-730494000.0,Cash Flow
17,Short Term Debt Payments,-78820000.0,0.0,-1498068000.0,-1208302000.0,Cash Flow
18,Short Term Debt Issuance,15073000.0,121625000.0,296998000.0,477808000.0,Cash Flow
19,Net Long Term Debt Issuance,-55126000.0,-38878000.0,1641771000.0,-1081783000.0,Cash Flow
20,Long Term Debt Payments,-55126000.0,-38878000.0,-858229000.0,-1829783000.0,Cash Flow
21,Long Term Debt Issuance,,0.0,2500000000.0,748000000.0,Cash Flow
22,Investing Cash Flow,2491123000.0,-2042650000.0,-3315918000.0,370683000.0,Cash Flow
23,Net Other Investing Changes,,,17871000.0,-10430000.0,Cash Flow
24,Interest Received Cfi,478866000.0,237266000.0,136603000.0,49297000.0,Cash Flow
25,Dividends Received Cfi,176000.0,70000.0,0.0,35000.0,Cash Flow
26,Net Investment Purchase And Sale,810358000.0,-2337503000.0,-3408780000.0,664607000.0,Cash Flow
27,Sale Of Investment,12726012000.0,6311551000.0,8764231000.0,4495416000.0,Cash Flow
28,Purchase Of Investment,-11915654000.0,-8649054000.0,-12173011000.0,-3830809000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,990880000.0,10777000.0,,0.0,Cash Flow
30,Sale Of Investment Properties,990880000.0,10777000.0,,0.0,Cash Flow
31,Net Business Purchase And Sale,-66317000.0,0.0,0.0,0.0,Cash Flow
32,Purchase Of Business,-66317000.0,0.0,0.0,0.0,Cash Flow
33,Net Intangibles Purchase And Sale,-4393000.0,-9277000.0,-26584000.0,-4231000.0,Cash Flow
34,Purchase Of Intangibles,-4393000.0,-9277000.0,-26584000.0,-4231000.0,Cash Flow
35,Net PPE Purchase And Sale,283404000.0,59991000.0,-35028000.0,-328595000.0,Cash Flow
36,Sale Of PPE,610776000.0,161490000.0,17450000.0,37745000.0,Cash Flow
37,Purchase Of PPE,-327372000.0,-101499000.0,-52478000.0,-366340000.0,Cash Flow
38,Operating Cash Flow,2715034000.0,3220400000.0,3483171000.0,4041120000.0,Cash Flow
39,Taxes Refund Paid,-664890000.0,-983911000.0,-408093000.0,-823840000.0,Cash Flow
40,Change In Working Capital,-151174000.0,223528000.0,1321669000.0,36946000.0,Cash Flow
41,Change In Other Current Liabilities,338514000.0,-63106000.0,131739000.0,-86966000.0,Cash Flow
42,Change In Other Current Assets,-258429000.0,456425000.0,2495000.0,-79608000.0,Cash Flow
43,Change In Payable,290028000.0,437146000.0,-813455000.0,114132000.0,Cash Flow
44,Change In Inventory,-88874000.0,-285414000.0,955629000.0,-188259000.0,Cash Flow
45,Change In Receivables,-432413000.0,-321523000.0,1045261000.0,277647000.0,Cash Flow
46,Other Non Cash Items,-117050000.0,-89836000.0,211873000.0,261817000.0,Cash Flow
47,Provisionand Write Offof Assets,-2082000.0,64561000.0,67411000.0,207179000.0,Cash Flow
48,Depreciation And Amortization,1067515000.0,1186248000.0,1285893000.0,1457628000.0,Cash Flow
49,Depreciation,1067515000.0,1186248000.0,1285893000.0,1457628000.0,Cash Flow
50,Gain Loss On Investment Securities,-535026000.0,-183635000.0,-279604000.0,-291690000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-1101000.0,1991000.0,343000.0,22076000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-405973000.0,-59066000.0,-5786000.0,-13742000.0,Cash Flow
53,Net Income From Continuing Operations,2531900000.0,2822078000.0,1071699000.0,2857892000.0,Cash Flow
