,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Invested Capital,14265200000.0,11169700000.0,9741100000.0,10984000000.0,Balance Sheet
7,Working Capital,5904400000.0,5266500000.0,4997400000.0,4660900000.0,Balance Sheet
8,Net Tangible Assets,10893200000.0,9543200000.0,8639700000.0,7850400000.0,Balance Sheet
9,Capital Lease Obligations,116200000.0,216700000.0,305000000.0,427900000.0,Balance Sheet
10,Common Stock Equity,11503100000.0,10035200000.0,9304700000.0,8627900000.0,Balance Sheet
11,Total Capitalization,11503100000.0,10037400000.0,9307700000.0,8631700000.0,Balance Sheet
12,Total Equity Gross Minority Interest,11507400000.0,10054000000.0,9308600000.0,8632100000.0,Balance Sheet
13,Minority Interest,4300000.0,18800000.0,3900000.0,4200000.0,Balance Sheet
14,Stockholders Equity,11503100000.0,10035200000.0,9304700000.0,8627900000.0,Balance Sheet
15,Other Equity Interest,11050700000.0,200000.0,8847000000.0,,Balance Sheet
16,Retained Earnings,,9404500000.0,8640900000.0,8081800000.0,Balance Sheet
17,Additional Paid In Capital,,27400000.0,22100000.0,22100000.0,Balance Sheet
18,Capital Stock,452400000.0,452400000.0,457700000.0,457700000.0,Balance Sheet
19,Common Stock,452400000.0,452400000.0,457700000.0,457700000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,5058000000.0,3185500000.0,2496600000.0,4264900000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,417100000.0,303100000.0,254900000.0,351000000.0,Balance Sheet
22,Other Non Current Liabilities,28100000.0,600000.0,500000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,13700000.0,11000000.0,9800000.0,Balance Sheet
24,Non Current Deferred Revenue,,600000.0,500000.0,100000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,374500000.0,169800000.0,23700000.0,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,3800000.0,119000000.0,219700000.0,341100000.0,Balance Sheet
27,Long Term Capital Lease Obligation,3800000.0,116800000.0,216700000.0,337300000.0,Balance Sheet
28,Long Term Debt,0.0,2200000.0,3000000.0,3800000.0,Balance Sheet
29,Long Term Provisions,10700000.0,13700000.0,11000000.0,,Balance Sheet
30,Current Liabilities,4640900000.0,2882400000.0,2241700000.0,3913900000.0,Balance Sheet
31,Other Current Liabilities,182500000.0,100000.0,-200000.0,,Balance Sheet
32,Current Deferred Taxes Liabilities,92200000.0,20600000.0,19300000.0,9900000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,2874500000.0,1232200000.0,521700000.0,2442900000.0,Balance Sheet
34,Current Capital Lease Obligation,112400000.0,99900000.0,88300000.0,90600000.0,Balance Sheet
35,Current Debt,2762100000.0,1132300000.0,433400000.0,2352300000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,4800000.0,3900000.0,477700000.0,Balance Sheet
37,Current Provisions,524200000.0,570400000.0,457400000.0,,Balance Sheet
38,Payables,644800000.0,945200000.0,1028300000.0,680700000.0,Balance Sheet
39,Other Payable,,188300000.0,182600000.0,141700000.0,Balance Sheet
40,Dividends Payable,,27200000.0,30100000.0,35300000.0,Balance Sheet
41,Total Tax Payable,,42200000.0,31900000.0,40900000.0,Balance Sheet
42,Accounts Payable,644800000.0,687500000.0,783700000.0,462800000.0,Balance Sheet
43,Total Assets,16565400000.0,13239500000.0,11805200000.0,12897000000.0,Balance Sheet
44,Total Non Current Assets,6020100000.0,5090600000.0,4566100000.0,4322200000.0,Balance Sheet
45,Other Non Current Assets,244200000.0,1100000.0,100000.0,100000.0,Balance Sheet
46,Non Current Prepaid Assets,39300000.0,136000000.0,121700000.0,111200000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,,,0.0,96900000.0,Balance Sheet
48,Investmentin Financial Assets,1371700000.0,465000000.0,44400000.0,21400000.0,Balance Sheet
49,Available For Sale Securities,1371700000.0,427500000.0,44400000.0,21400000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37500000.0,,,Balance Sheet
51,Long Term Equity Investment,1692400000.0,1753600000.0,1380600000.0,857200000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,1753600000.0,1380600000.0,857200000.0,Balance Sheet
53,Investment Properties,0.0,1100000.0,1300000.0,12900000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,609900000.0,492000000.0,665000000.0,777500000.0,Balance Sheet
55,Other Intangible Assets,370500000.0,252500000.0,232000000.0,320800000.0,Balance Sheet
56,Goodwill,239400000.0,239500000.0,433000000.0,456700000.0,Balance Sheet
57,Net PPE,1868800000.0,2030700000.0,2163400000.0,2248100000.0,Balance Sheet
58,Accumulated Depreciation,,-3360700000.0,-3057500000.0,-2811400000.0,Balance Sheet
59,Gross PPE,1868800000.0,5391400000.0,5220900000.0,5059500000.0,Balance Sheet
60,Construction In Progress,6500000.0,11900000.0,221200000.0,42700000.0,Balance Sheet
61,Other Properties,1862300000.0,2019900000.0,1890000000.0,510800000.0,Balance Sheet
62,Machinery Furniture Equipment,,3029200000.0,2918500000.0,2885600000.0,Balance Sheet
63,Buildings And Improvements,,2136700000.0,1867600000.0,1439300000.0,Balance Sheet
64,Land And Improvements,,213600000.0,213600000.0,181100000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,10545300000.0,8148900000.0,7239100000.0,8574800000.0,Balance Sheet
67,Other Current Assets,457100000.0,-100000.0,689900000.0,,Balance Sheet
68,Hedging Assets Current,,30100000.0,55400000.0,0.0,Balance Sheet
69,Assets Held For Sale Current,,0.0,18800000.0,,Balance Sheet
70,Restricted Cash,,46800000.0,36300000.0,39900000.0,Balance Sheet
71,Prepaid Assets,,330500000.0,579700000.0,756400000.0,Balance Sheet
72,Inventory,6247100000.0,4695900000.0,4156200000.0,4710400000.0,Balance Sheet
73,Other Inventories,,,,-39700000.0,Balance Sheet
74,Finished Goods,,2593200000.0,2447900000.0,2868700000.0,Balance Sheet
75,Work In Process,,251800000.0,184600000.0,200800000.0,Balance Sheet
76,Raw Materials,,1850900000.0,1523700000.0,1680600000.0,Balance Sheet
77,Other Receivables,25100000.0,103800000.0,195500000.0,201400000.0,Balance Sheet
78,Taxes Receivable,,274200000.0,144300000.0,126500000.0,Balance Sheet
79,Accounts Receivable,3313800000.0,2421800000.0,1845000000.0,2678900000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-180000000.0,-184200000.0,-88600000.0,Balance Sheet
81,Gross Accounts Receivable,,2601800000.0,2029200000.0,2767500000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,502200000.0,245900000.0,207900000.0,61300000.0,Balance Sheet
83,Other Short Term Investments,227100000.0,121700000.0,235400000.0,,Balance Sheet
84,Cash And Cash Equivalents,275100000.0,245900000.0,207900000.0,61300000.0,Balance Sheet
85,Cash Equivalents,,90000000.0,,20000000.0,Balance Sheet
86,Cash Financial,275100000.0,155900000.0,207900000.0,41300000.0,Balance Sheet
0,Free Cash Flow,-724800000.0,-321300000.0,2363600000.0,2408700000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-321300000.0,,0.0,Cash Flow
2,Repayment Of Debt,-5192800000.0,-2784000000.0,-6053900000.0,-15823400000.0,Cash Flow
3,Issuance Of Debt,6762300000.0,3465000000.0,4103000000.0,15172700000.0,Cash Flow
4,Capital Expenditure,-508900000.0,-382500000.0,-315000000.0,-423800000.0,Cash Flow
5,End Cash Position,-180000000.0,-115800000.0,-144800000.0,-281300000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-100000.0,Cash Flow
7,Beginning Cash Position,-115700000.0,-144800000.0,-281300000.0,-516000000.0,Cash Flow
8,Changes In Cash,-64300000.0,29000000.0,136500000.0,234800000.0,Cash Flow
9,Financing Cash Flow,1011100000.0,209100000.0,-2140900000.0,-2008600000.0,Cash Flow
10,Net Other Financing Charges,,-4900000.0,,,Cash Flow
11,Interest Paid Cff,-101200000.0,-40800000.0,-73100000.0,-139700000.0,Cash Flow
12,Cash Dividends Paid,-342200000.0,,,-1103700000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1103700000.0,Cash Flow
14,Net Common Stock Issuance,0.0,-321300000.0,,0.0,Cash Flow
15,Common Stock Payments,0.0,-321300000.0,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,1569500000.0,681000000.0,-1950900000.0,-650700000.0,Cash Flow
17,Net Short Term Debt Issuance,1572500000.0,1440000000.0,-1950100000.0,-650000000.0,Cash Flow
18,Short Term Debt Payments,-5189800000.0,-2025000000.0,-6053100000.0,-15822700000.0,Cash Flow
19,Short Term Debt Issuance,6762300000.0,3465000000.0,4103000000.0,15172700000.0,Cash Flow
20,Net Long Term Debt Issuance,-3000000.0,-759000000.0,-800000.0,-700000.0,Cash Flow
21,Long Term Debt Payments,-3000000.0,-759000000.0,-800000.0,-700000.0,Cash Flow
22,Long Term Debt Issuance,,,,0.0,Cash Flow
23,Investing Cash Flow,-859500000.0,-241300000.0,-401200000.0,-589100000.0,Cash Flow
24,Net Other Investing Changes,-6200000.0,-4200000.0,-13600000.0,-10400000.0,Cash Flow
25,Interest Received Cfi,16000000.0,8700000.0,18200000.0,37800000.0,Cash Flow
26,Net Investment Purchase And Sale,13100000.0,-45300000.0,-15100000.0,-13300000.0,Cash Flow
27,Sale Of Investment,10314300000.0,10037100000.0,10537000000.0,12300900000.0,Cash Flow
28,Purchase Of Investment,-10301200000.0,-10082400000.0,-10552100000.0,-12314200000.0,Cash Flow
29,Net Business Purchase And Sale,-452700000.0,-574200000.0,-70000000.0,-200500000.0,Cash Flow
30,Purchase Of Business,-452700000.0,-574200000.0,-70000000.0,-200500000.0,Cash Flow
31,Net PPE Purchase And Sale,-436900000.0,341100000.0,-310800000.0,-402700000.0,Cash Flow
32,Sale Of PPE,72000000.0,723600000.0,4200000.0,21100000.0,Cash Flow
33,Purchase Of PPE,-508900000.0,-382500000.0,-315000000.0,-423800000.0,Cash Flow
34,Capital Expenditure Reported,,,,-423800000.0,Cash Flow
35,Operating Cash Flow,-215900000.0,61200000.0,2678600000.0,2832500000.0,Cash Flow
36,Taxes Refund Paid,-667100000.0,-445800000.0,-254500000.0,-760800000.0,Cash Flow
37,Change In Working Capital,-2637600000.0,-1290600000.0,1818600000.0,195300000.0,Cash Flow
38,Change In Other Current Liabilities,149200000.0,,107600000.0,-6400000.0,Cash Flow
39,Change In Other Current Assets,-155700000.0,,119200000.0,118900000.0,Cash Flow
40,Change In Payable,-42700000.0,-327600000.0,320800000.0,-446000000.0,Cash Flow
41,Change In Inventory,-1618900000.0,-539700000.0,554200000.0,757400000.0,Cash Flow
42,Change In Receivables,-920200000.0,-423300000.0,720000000.0,-159600000.0,Cash Flow
43,Other Non Cash Items,100300000.0,53600000.0,-342100000.0,133500000.0,Cash Flow
44,Provisionand Write Offof Assets,39000000.0,35900000.0,103600000.0,103900000.0,Cash Flow
45,Depreciation And Amortization,580700000.0,496700000.0,471200000.0,468800000.0,Cash Flow
46,Amortization Cash Flow,,179900000.0,,,Cash Flow
47,Depreciation,580700000.0,316800000.0,471200000.0,468800000.0,Cash Flow
48,Gain Loss On Investment Securities,-48300000.0,-27600000.0,-22500000.0,-9900000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-3700000.0,-6300000.0,-5100000.0,-19600000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-78400000.0,-699000000.0,1900000.0,-14100000.0,Cash Flow
51,Gain Loss On Sale Of Business,,-294300000.0,-425200000.0,,Cash Flow
52,Net Income From Continuing Operations,2979700000.0,1898500000.0,887500000.0,2718600000.0,Cash Flow
