,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Write Off,1923706000.0,2098769000.0,2847656000.0,-226011000.0,Income Statement
34,Impairment Of Capital Assets,,6192000.0,2508000.0,,Income Statement
35,Net Non Operating Interest Income Expense,,532120000.0,704272000.0,952660000.0,Income Statement
36,Total Other Finance Cost,,19510000.0,12564000.0,44662000.0,Income Statement
37,Interest Expense Non Operating,,8903000.0,11004000.0,18819000.0,Income Statement
38,Interest Income Non Operating,,560533000.0,727840000.0,1016141000.0,Income Statement
39,Operating Income,1813394000.0,1786114000.0,2041360000.0,773341000.0,Income Statement
40,Operating Expense,1400392000.0,983112000.0,432758000.0,1768824000.0,Income Statement
41,Other Operating Expenses,1229728000.0,381318000.0,522708000.0,436332000.0,Income Statement
42,Depreciation And Amortization In Income Statement,183937000.0,157402000.0,150763000.0,175372000.0,Income Statement
43,Amortization,,8050000.0,9495000.0,8300000.0,Income Statement
44,Depreciation Income Statement,183937000.0,149352000.0,141268000.0,167072000.0,Income Statement
45,Selling General And Administration,,417981000.0,432297000.0,569547000.0,Income Statement
46,Selling And Marketing Expense,,10489000.0,11058000.0,25652000.0,Income Statement
47,General And Administrative Expense,,407492000.0,421239000.0,543895000.0,Income Statement
48,Rent And Landing Fees,,165981000.0,165422000.0,164064000.0,Income Statement
49,Gross Profit,3213786000.0,2769226000.0,2474118000.0,2542165000.0,Income Statement
50,Cost Of Revenue,10043339000.0,9767260000.0,9438134000.0,8919588000.0,Income Statement
51,Total Revenue,13257125000.0,12536486000.0,11912252000.0,11461753000.0,Income Statement
52,Operating Revenue,13257125000.0,12536486000.0,11912252000.0,11461753000.0,Income Statement
0,Ordinary Shares Number,85224125.0,75018997.0,72020477.0,55557328.0,Balance Sheet
1,Share Issued,85224125.0,75018997.0,72020477.0,55557328.0,Balance Sheet
2,Net Debt,56535411000.0,46561720000.0,50275271000.0,43749595000.0,Balance Sheet
3,Total Debt,59112474000.0,57435188000.0,61811298000.0,55415129000.0,Balance Sheet
4,Tangible Book Value,15926261000.0,15458428000.0,14493489000.0,14109264000.0,Balance Sheet
5,Invested Capital,75393718000.0,73253722000.0,76672944000.0,69902020000.0,Balance Sheet
6,Working Capital,74712890000.0,13193750000.0,12883640000.0,13776154000.0,Balance Sheet
7,Net Tangible Assets,15926261000.0,15458428000.0,14493489000.0,14109264000.0,Balance Sheet
8,Common Stock Equity,16281244000.0,15818534000.0,14861646000.0,14486891000.0,Balance Sheet
9,Total Capitalization,75393718000.0,40605372000.0,43989101000.0,42853121000.0,Balance Sheet
10,Total Equity Gross Minority Interest,16281244000.0,15818534000.0,14861646000.0,14486891000.0,Balance Sheet
11,Stockholders Equity,16281244000.0,15818534000.0,14861646000.0,14486891000.0,Balance Sheet
12,Other Equity Interest,15433281000.0,500000000.0,21777000.0,54099000.0,Balance Sheet
13,Retained Earnings,,2486490000.0,2600799000.0,2740052000.0,Balance Sheet
14,Additional Paid In Capital,,10923216000.0,10208654000.0,9482574000.0,Balance Sheet
15,Capital Stock,847963000.0,745912000.0,664712000.0,517127000.0,Balance Sheet
16,Common Stock,847963000.0,745912000.0,664712000.0,517127000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,62214437000.0,60734172000.0,65585461000.0,58509286000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,62008485000.0,24866755000.0,29287109000.0,28548991000.0,Balance Sheet
19,Other Non Current Liabilities,95382000.0,158000.0,470000.0,1115000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,,101609000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,0.0,72790000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,59112474000.0,24786838000.0,29127455000.0,28366230000.0,Balance Sheet
23,Long Term Debt,59112474000.0,24786838000.0,29127455000.0,28366230000.0,Balance Sheet
24,Long Term Provisions,93435000.0,66192000.0,155413000.0,,Balance Sheet
25,Current Liabilities,205952000.0,35867417000.0,36298352000.0,29960295000.0,Balance Sheet
26,Other Current Liabilities,,103396000.0,86628000.0,89208000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,0.0,8790000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,,32648350000.0,32683843000.0,27048899000.0,Balance Sheet
29,Current Debt,,32648350000.0,32683843000.0,27048899000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,8872000.0,26962000.0,Balance Sheet
31,Current Provisions,,32041000.0,,,Balance Sheet
32,Payables,205952000.0,297069000.0,336357000.0,249240000.0,Balance Sheet
33,Other Payable,155165000.0,169221000.0,222190000.0,152637000.0,Balance Sheet
34,Total Tax Payable,,,8790000.0,,Balance Sheet
35,Accounts Payable,50787000.0,127848000.0,114167000.0,96603000.0,Balance Sheet
36,Total Assets,78495681000.0,76552706000.0,80447107000.0,72996177000.0,Balance Sheet
37,Total Non Current Assets,3576839000.0,27491541000.0,31265116000.0,29259729000.0,Balance Sheet
38,Other Non Current Assets,329460000.0,44161000.0,21619000.0,10871000.0,Balance Sheet
39,Non Current Prepaid Assets,,64263000.0,80446000.0,62143000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,885748000.0,809200000.0,515480000.0,,Balance Sheet
41,Financial Assets,223164000.0,,3413000.0,,Balance Sheet
42,Investmentin Financial Assets,848870000.0,2540698000.0,1564311000.0,44947000.0,Balance Sheet
43,Available For Sale Securities,848870000.0,2540698000.0,1564311000.0,44947000.0,Balance Sheet
44,Long Term Equity Investment,,,5806000.0,,Balance Sheet
45,Investment Properties,66426000.0,69826000.0,69373000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,354983000.0,360106000.0,368157000.0,377627000.0,Balance Sheet
47,Other Intangible Assets,17917000.0,23040000.0,31091000.0,40561000.0,Balance Sheet
48,Goodwill,337066000.0,337066000.0,337066000.0,337066000.0,Balance Sheet
49,Net PPE,868188000.0,830009000.0,911668000.0,903247000.0,Balance Sheet
50,Accumulated Depreciation,,-626388000.0,-559998000.0,-451320000.0,Balance Sheet
51,Gross PPE,868188000.0,1456397000.0,1471666000.0,1354567000.0,Balance Sheet
52,Construction In Progress,0.0,1789000.0,36496000.0,341364000.0,Balance Sheet
53,Other Properties,868188000.0,257644000.0,246904000.0,159608000.0,Balance Sheet
54,Machinery Furniture Equipment,,595294000.0,643276000.0,543026000.0,Balance Sheet
55,Buildings And Improvements,,449833000.0,393153000.0,158732000.0,Balance Sheet
56,Land And Improvements,,151837000.0,151837000.0,151837000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,74918842000.0,49061167000.0,49181992000.0,43736449000.0,Balance Sheet
59,Other Current Assets,,344133000.0,256880000.0,203674000.0,Balance Sheet
60,Hedging Assets Current,,119275000.0,3413000.0,67363000.0,Balance Sheet
61,Current Deferred Taxes Assets,,16166000.0,6398000.0,,Balance Sheet
62,Restricted Cash,,39180000.0,104308000.0,5411133000.0,Balance Sheet
63,Prepaid Assets,,-11653000.0,-80446000.0,315718000.0,Balance Sheet
64,Other Receivables,63288567000.0,30310949000.0,30377498000.0,23144453000.0,Balance Sheet
65,Taxes Receivable,432755000.0,52610000.0,0.0,315718000.0,Balance Sheet
66,Accounts Receivable,53945000.0,27608000.0,194552000.0,123297000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,11143575000.0,18215509000.0,18319389000.0,14470811000.0,Balance Sheet
68,Other Short Term Investments,8566512000.0,7342041000.0,6783362000.0,2805277000.0,Balance Sheet
69,Cash And Cash Equivalents,2577063000.0,10873468000.0,11536027000.0,11665534000.0,Balance Sheet
70,Cash Equivalents,,2988835000.0,5385206000.0,5601975000.0,Balance Sheet
71,Cash Financial,,7884633000.0,6150821000.0,6063559000.0,Balance Sheet
0,Free Cash Flow,-9662779000.0,3302304000.0,-9649312000.0,-2252983000.0,Cash Flow
1,Repayment Of Debt,-41948045000.0,-40388916000.0,-28769602000.0,-32327856000.0,Cash Flow
2,Issuance Of Debt,45297867000.0,34954896000.0,35287489000.0,34381937000.0,Cash Flow
3,Issuance Of Capital Stock,621875000.0,1045310000.0,871662000.0,443767000.0,Cash Flow
4,Capital Expenditure,-99370000.0,-59353000.0,-200331000.0,,Cash Flow
5,End Cash Position,2577063000.0,8970776000.0,10541305000.0,10390530000.0,Cash Flow
6,Beginning Cash Position,8970776000.0,10541305000.0,10390530000.0,9658167000.0,Cash Flow
7,Changes In Cash,-6393713000.0,-1570529000.0,150775000.0,732363000.0,Cash Flow
8,Financing Cash Flow,3898679000.0,-4424209000.0,7343158000.0,2428508000.0,Cash Flow
9,Net Common Stock Issuance,621875000.0,1045310000.0,871662000.0,443767000.0,Cash Flow
10,Common Stock Issuance,621875000.0,1045310000.0,871662000.0,443767000.0,Cash Flow
11,Net Issuance Payments Of Debt,3349822000.0,-5434020000.0,6517887000.0,2054081000.0,Cash Flow
12,Net Long Term Debt Issuance,3349822000.0,-5434020000.0,6517887000.0,2054081000.0,Cash Flow
13,Long Term Debt Payments,-41948045000.0,-40388916000.0,-28769602000.0,-32327856000.0,Cash Flow
14,Long Term Debt Issuance,45297867000.0,34954896000.0,35287489000.0,34381937000.0,Cash Flow
15,Investing Cash Flow,-728983000.0,-507977000.0,2256598000.0,556838000.0,Cash Flow
16,Net Other Investing Changes,,315000.0,,,Cash Flow
17,Dividends Received Cfi,17000.0,315000.0,,,Cash Flow
18,Net Investment Purchase And Sale,-636856000.0,-453375000.0,2453724000.0,343538000.0,Cash Flow
19,Sale Of Investment,52456307000.0,,2453724000.0,343538000.0,Cash Flow
20,Purchase Of Investment,-53093163000.0,,,,Cash Flow
21,Net Intangibles Purchase And Sale,-2451000.0,,,,Cash Flow
22,Purchase Of Intangibles,-2451000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-89693000.0,-54917000.0,-197126000.0,213300000.0,Cash Flow
24,Sale Of PPE,7226000.0,4436000.0,3205000.0,213300000.0,Cash Flow
25,Purchase Of PPE,-96919000.0,-59353000.0,-200331000.0,,Cash Flow
26,Operating Cash Flow,-9563409000.0,3361657000.0,-9448981000.0,-2252983000.0,Cash Flow
27,Taxes Refund Paid,-376543000.0,-401668000.0,-132759000.0,-715941000.0,Cash Flow
28,Change In Working Capital,-11435284000.0,1580237000.0,-11513953000.0,-3814041000.0,Cash Flow
29,Change In Other Current Liabilities,-112204000.0,-656660000.0,386079000.0,-582003000.0,Cash Flow
30,Change In Other Current Assets,24189000.0,-9387000.0,-246137000.0,-772836000.0,Cash Flow
31,Change In Payable,,-39288000.0,87117000.0,114946000.0,Cash Flow
32,Change In Prepaid Assets,540276000.0,-1163869000.0,-901155000.0,292755000.0,Cash Flow
33,Change In Receivables,-11877955000.0,3513536000.0,-10864375000.0,-2856591000.0,Cash Flow
34,Other Non Cash Items,-1978782000.0,-19632000.0,-663011000.0,-1826885000.0,Cash Flow
35,Stock Based Compensation,0.0,-3885000.0,-7868000.0,19620000.0,Cash Flow
36,Depreciation And Amortization,183937000.0,157402000.0,150763000.0,175372000.0,Cash Flow
37,Depreciation,183937000.0,157402000.0,150763000.0,175372000.0,Cash Flow
38,Gain Loss On Investment Securities,-141562000.0,-142658000.0,61741000.0,-144004000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,51990000.0,36792000.0,-38117000.0,18849000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-995000.0,2003000.0,-1011000.0,-283000.0,Cash Flow
41,Net Income From Continuing Operations,52407000.0,341786000.0,-97539000.0,2116264000.0,Cash Flow
