,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,2333321200000.0,2062789200000.0,1909829100000.0,1795383800000.0
Payables,375900000.0,45365400000.0,50285100000.0,55111700000.0
Other Payable,,37809900000.0,41191000000.0,48769400000.0
Dividends Payable,,86000000.0,87900000.0,78500000.0
Total Tax Payable,38700000.0,0.0,77600000.0,
Accounts Payable,337200000.0,7469500000.0,8928600000.0,6263800000.0
Total Assets,2785589700000.0,2546867700000.0,2357215700000.0,2169197400000.0
Investments And Advances,70798000000.0,63610100000.0,46517500000.0,55671200000.0
Investmentin Financial Assets,70798000000.0,63052900000.0,45967200000.0,55141500000.0
Available For Sale Securities,70798000000.0,46291100000.0,24045800000.0,18073700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15970100000.0,21864500000.0,36263000000.0
Long Term Equity Investment,,557200000.0,550300000.0,529700000.0
Investmentsin Associatesat Cost,,557200000.0,550300000.0,529700000.0
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,364500000.0,234200000.0,61500000.0,22100000.0
Other Intangible Assets,362400000.0,232100000.0,59400000.0,20000000.0
Goodwill,2100000.0,2100000.0,2100000.0,2100000.0
Net PPE,3528700000.0,2957000000.0,2820600000.0,2951200000.0
Accumulated Depreciation,,-1426200000.0,-1158200000.0,-643200000.0
Gross PPE,3528700000.0,4383200000.0,3978800000.0,3594400000.0
Construction In Progress,8400000.0,28500000.0,27100000.0,29200000.0
Other Properties,3520300000.0,2311800000.0,1939700000.0,1608500000.0
Machinery Furniture Equipment,,540800000.0,415300000.0,365600000.0
Buildings And Improvements,,1333500000.0,1308500000.0,1285200000.0
Land And Improvements,,168600000.0,288200000.0,305900000.0
Prepaid Assets,,434600000.0,399400000.0,384900000.0
Receivables,7200000.0,137700000.0,184700000.0,302700000.0
Taxes Receivable,0.0,2373300000.0,1054900000.0,4351900000.0
Cash And Cash Equivalents,8215600000.0,9987900000.0,14817800000.0,13906900000.0
Cash Equivalents,,,,78500000.0
Cash Financial,,1212200000.0,1733900000.0,835800000.0
Free Cash Flow,-196875300000.0,-167645800000.0,-113344100000.0,-147523900000.0
Repayment Of Debt,-1545645900000.0,-1362439200000.0,-1095042000000.0,-1535936000000.0
Issuance Of Debt,1821506400000.0,1523144400000.0,1203845800000.0,1692529700000.0
Issuance Of Capital Stock,0.0,23342300000.0,,
Capital Expenditure,-641000000.0,-353100000.0,-108300000.0,-147200000.0
End Cash Position,6413800000.0,8243500000.0,13318700000.0,13693000000.0
Other Cash Adjustment Outside Changein Cash,-90000000.0,,,
Beginning Cash Position,8243500000.0,13318700000.0,13693000000.0,28028500000.0
Effect Of Exchange Rate Changes,100000.0,-3100000.0,-100000.0,
Changes In Cash,-1739800000.0,-5072100000.0,-374200000.0,-14335500000.0
Financing Cash Flow,202486900000.0,178502700000.0,104279300000.0,151555300000.0
Net Other Financing Charges,-68240000000.0,-407900000.0,-10700000.0,-798200000.0
Cash Dividends Paid,-4622000000.0,-4675500000.0,-4037300000.0,-3835500000.0
Common Stock Dividend Paid,-4622000000.0,-4675500000.0,-4037300000.0,-3835500000.0
Net Common Stock Issuance,0.0,23342300000.0,,
Common Stock Issuance,0.0,23342300000.0,,
Net Issuance Payments Of Debt,275860500000.0,160705200000.0,108803800000.0,156593700000.0
Net Long Term Debt Issuance,275860500000.0,160705200000.0,108803800000.0,156593700000.0
Long Term Debt Payments,-1545645900000.0,-1362439200000.0,-1095042000000.0,-1535936000000.0
Long Term Debt Issuance,1821506400000.0,1523144400000.0,1203845800000.0,1692529700000.0
Investing Cash Flow,-7992400000.0,-16282100000.0,8582300000.0,-18514100000.0
Net Other Investing Changes,2700000.0,4900000.0,4300000.0,4000000.0
Interest Received Cfi,0.0,50400000.0,0.0,800000.0
Dividends Received Cfi,4300000.0,4300000.0,0.0,2200000.0
Net Investment Purchase And Sale,-7594000000.0,-15988800000.0,8686200000.0,-18375600000.0
Sale Of Investment,262100000.0,6072200000.0,14254400000.0,32600000.0
Purchase Of Investment,-7856100000.0,-22061000000.0,-5568200000.0,-18408200000.0
Net PPE Purchase And Sale,-405400000.0,-352900000.0,-108200000.0,-145500000.0
Sale Of PPE,235600000.0,200000.0,100000.0,1700000.0
Purchase Of PPE,-641000000.0,-353100000.0,-108300000.0,-147200000.0
Operating Cash Flow,-196234300000.0,-167292700000.0,-113235800000.0,-147376700000.0
Taxes Refund Paid,-10538300000.0,-10933000000.0,-6327900000.0,-10164700000.0
Interest Received Cfo,218288700000.0,194337800000.0,197086400000.0,190669600000.0
Interest Paid Cfo,-159718700000.0,-146245500000.0,-150041100000.0,-154714700000.0
Change In Working Capital,2232100000.0,-7942700000.0,8913900000.0,-63112600000.0
Change In Other Current Liabilities,,1824900000.0,458700000.0,1091600000.0
Change In Other Current Assets,,-22400000.0,-486800000.0,-320400000.0
Other Non Cash Items,-57490400000.0,-5694400000.0,-3857000000.0,-13497100000.0
Provisionand Write Offof Assets,13962100000.0,19882400000.0,13176100000.0,9520800000.0
Depreciation And Amortization,690400000.0,551900000.0,524700000.0,511100000.0
Depreciation,690400000.0,551900000.0,524700000.0,511100000.0
Gain Loss On Investment Securities,-4300000.0,-54700000.0,,-2900000.0
Net Foreign Currency Exchange Gain Loss,-1000000.0,3100000.0,100000.0,
Gain Loss On Sale Of PPE,-1600000.0,-100000.0,-100000.0,-1300000.0
Net Income From Continuing Operations,35607700000.0,27872500000.0,33651300000.0,32821800000.0
