,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-579200000.0,-381500000.0,-266800000.0,-321700000.0
Total Other Finance Cost,,18400000.0,10100000.0,8300000.0
Interest Expense Non Operating,579200000.0,469500000.0,354000000.0,413100000.0
Interest Income Non Operating,,106400000.0,97300000.0,99700000.0
Operating Income,1330100000.0,2609700000.0,108900000.0,829200000.0
Operating Expense,12830100000.0,10518500000.0,7283000000.0,8720500000.0
Other Operating Expenses,7198700000.0,3676400000.0,2468600000.0,3333100000.0
Depreciation And Amortization In Income Statement,1268800000.0,1210300000.0,955800000.0,1011000000.0
Amortization,,9800000.0,5400000.0,4300000.0
Depreciation Income Statement,1268800000.0,1200500000.0,950400000.0,1006700000.0
Selling General And Administration,,1936600000.0,1008800000.0,1005300000.0
Selling And Marketing Expense,,1755600000.0,849700000.0,857900000.0
General And Administrative Expense,,181000000.0,159100000.0,147400000.0
Rent And Landing Fees,,17900000.0,13400000.0,11900000.0
Gross Profit,14160200000.0,13128200000.0,7391900000.0,9549700000.0
Cost Of Revenue,16582100000.0,17186600000.0,11270500000.0,14415800000.0
Total Revenue,30742300000.0,30314800000.0,18662400000.0,23965500000.0
Operating Revenue,30742300000.0,30314800000.0,18662400000.0,23965500000.0
Ordinary Shares Number,163828620.0,163828620.0,163828620.0,163828620.0
Share Issued,163828620.0,163828620.0,163828620.0,163828620.0
Net Debt,9415200000.0,9303500000.0,9003500000.0,8632600000.0
Total Debt,9528100000.0,9430500000.0,9127500000.0,8749600000.0
Tangible Book Value,11066700000.0,10893100000.0,9435700000.0,9482300000.0
Invested Capital,20603300000.0,20420800000.0,18657500000.0,18325500000.0
Working Capital,2909600000.0,3327300000.0,2058200000.0,2458300000.0
Net Tangible Assets,11066700000.0,10893100000.0,9435700000.0,9482300000.0
Capital Lease Obligations,18800000.0,9400000.0,16400000.0,15100000.0
Common Stock Equity,11094000000.0,10999700000.0,9546400000.0,9591000000.0
Total Capitalization,13858400000.0,14531200000.0,13958400000.0,14286500000.0
Total Equity Gross Minority Interest,11094000000.0,10999700000.0,9546400000.0,9591000000.0
Stockholders Equity,11094000000.0,10999700000.0,9546400000.0,9591000000.0
Other Equity Interest,10930200000.0,,,
Retained Earnings,,8662600000.0,7369400000.0,7465100000.0
Capital Stock,163800000.0,163800000.0,163800000.0,163800000.0
Common Stock,163800000.0,163800000.0,163800000.0,163800000.0
Total Liabilities Net Minority Interest,13228900000.0,13248500000.0,11839700000.0,11656700000.0
Total Non Current Liabilities Net Minority Interest,4018100000.0,4658800000.0,5108600000.0,5412700000.0
Other Non Current Liabilities,42600000.0,19700000.0,32300000.0,37200000.0
Non Current Pension And Other Postretirement Benefit Plans,,121100000.0,97400000.0,104100000.0
Tradeand Other Payables Non Current,,,,42200000.0
Non Current Deferred Revenue,,119100000.0,133800000.0,137200000.0
Non Current Deferred Taxes Liabilities,999000000.0,862500000.0,423600000.0,382400000.0
Long Term Debt And Capital Lease Obligation,2777000000.0,3536100000.0,4421200000.0,4709200000.0
Long Term Capital Lease Obligation,12600000.0,4600000.0,9200000.0,13700000.0
Long Term Debt,2764400000.0,3531500000.0,4412000000.0,4695500000.0
Long Term Provisions,127000000.0,121100000.0,97400000.0,
Current Liabilities,9210800000.0,8589700000.0,6731100000.0,6244000000.0
Other Current Liabilities,222000000.0,191600000.0,89800000.0,108000000.0
Current Deferred Taxes Liabilities,,53200000.0,,0.0
Current Debt And Capital Lease Obligation,6751100000.0,5894400000.0,4706300000.0,4040400000.0
Current Capital Lease Obligation,6200000.0,4800000.0,7200000.0,1400000.0
Current Debt,6744900000.0,5889600000.0,4699100000.0,4039000000.0
Pensionand Other Post Retirement Benefit Plans Current,,558100000.0,367300000.0,397600000.0
Current Provisions,154100000.0,136300000.0,111400000.0,140800000.0
Payables,1435800000.0,1743000000.0,1320600000.0,1499700000.0
Other Payable,,175000000.0,120100000.0,252800000.0
Dividends Payable,,8900000.0,11300000.0,11900000.0
Total Tax Payable,0.0,53200000.0,22300000.0,
Accounts Payable,1435800000.0,1559100000.0,1166900000.0,1235000000.0
Total Assets,24322900000.0,24248200000.0,21386100000.0,21247700000.0
Total Non Current Assets,12202500000.0,12331200000.0,12596800000.0,12545400000.0
Other Non Current Assets,620700000.0,180700000.0,61600000.0,
Non Current Prepaid Assets,,295600000.0,120500000.0,270300000.0
Investmentin Financial Assets,149100000.0,10700000.0,9200000.0,7900000.0
Available For Sale Securities,149100000.0,125600000.0,9200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10700000.0,9200000.0,7900000.0
Goodwill And Other Intangible Assets,27300000.0,106600000.0,110700000.0,108700000.0
Other Intangible Assets,27300000.0,34500000.0,40400000.0,37000000.0
Goodwill,0.0,72100000.0,70300000.0,71700000.0
Net PPE,11202400000.0,11857700000.0,12296100000.0,12101000000.0
Accumulated Depreciation,,-6828300000.0,-5639300000.0,-4700300000.0
Gross PPE,11202400000.0,18686000000.0,17935400000.0,16801300000.0
Construction In Progress,86000000.0,156500000.0,421100000.0,1764200000.0
Other Properties,11116400000.0,76700000.0,75600000.0,64200000.0
Machinery Furniture Equipment,,12133900000.0,11636100000.0,9722700000.0
Buildings And Improvements,,5773900000.0,5417300000.0,4864900000.0
Land And Improvements,,545000000.0,385300000.0,385300000.0
Properties,,0.0,0.0,0.0
Current Assets,12120400000.0,11917000000.0,8789300000.0,8702300000.0
Other Current Assets,416500000.0,2000000.0,3300000.0,3300000.0
Hedging Assets Current,,,12800000.0,0.0
Assets Held For Sale Current,113100000.0,300000.0,1900000.0,2100000.0
Restricted Cash,,26000000.0,14600000.0,17100000.0
Prepaid Assets,,398400000.0,501300000.0,646500000.0
Inventory,7566200000.0,6094400000.0,4654900000.0,4768800000.0
Other Inventories,,53700000.0,52100000.0,40200000.0
Finished Goods,,1393500000.0,1127900000.0,1782500000.0
Work In Process,,1033000000.0,767500000.0,870900000.0
Raw Materials,,3614200000.0,2707400000.0,2075200000.0
Other Receivables,,857700000.0,746200000.0,537900000.0
Accounts Receivable,3247200000.0,4420600000.0,2759500000.0,2624700000.0
Allowance For Doubtful Accounts Receivable,,-19800000.0,-23800000.0,-45400000.0
Gross Accounts Receivable,,4440400000.0,2783300000.0,2670100000.0
Cash Cash Equivalents And Short Term Investments,777400000.0,117600000.0,107600000.0,101900000.0
Other Short Term Investments,683300000.0,883700000.0,716000000.0,
Cash And Cash Equivalents,94100000.0,117600000.0,107600000.0,101900000.0
Cash Financial,,117600000.0,107600000.0,101900000.0
Free Cash Flow,535300000.0,95000000.0,-128600000.0,729500000.0
Capital Expenditure,-1423400000.0,-855200000.0,-1016000000.0,-2459300000.0
End Cash Position,94100000.0,117600000.0,107600000.0,101900000.0
Beginning Cash Position,117600000.0,107600000.0,101900000.0,85100000.0
Changes In Cash,-23500000.0,10000000.0,5700000.0,16800000.0
Financing Cash Flow,-805800000.0,-184200000.0,33700000.0,-1086200000.0
Net Other Financing Charges,,38700000.0,,
Interest Paid Cff,-577900000.0,-494200000.0,-341200000.0,-460200000.0
Cash Dividends Paid,-303100000.0,-49100000.0,-49100000.0,-128300000.0
Common Stock Dividend Paid,,,,-128300000.0
Net Issuance Payments Of Debt,92800000.0,328100000.0,434800000.0,-487600000.0
Net Short Term Debt Issuance,925500000.0,1236600000.0,542900000.0,-894200000.0
Net Long Term Debt Issuance,-832700000.0,-908500000.0,-108100000.0,406600000.0
Investing Cash Flow,-1176400000.0,-756000000.0,-915400000.0,-2085800000.0
Net Other Investing Changes,,,1100000.0,-14400000.0
Interest Received Cfi,93800000.0,95200000.0,73200000.0,100900000.0
Dividends Received Cfi,,,0.0,40500000.0
Net Investment Purchase And Sale,1300000.0,-11400000.0,2500000.0,244200000.0
Sale Of Investment,,,2500000.0,244200000.0
Net PPE Purchase And Sale,-1271500000.0,-839800000.0,-992200000.0,-2457000000.0
Sale Of PPE,151900000.0,15400000.0,23800000.0,2300000.0
Purchase Of PPE,-1423400000.0,-855200000.0,-1016000000.0,-2459300000.0
Operating Cash Flow,1958700000.0,950200000.0,887400000.0,3188800000.0
Taxes Refund Paid,-341000000.0,-385700000.0,-16900000.0,-175500000.0
Change In Working Capital,-373200000.0,-2552100000.0,-174600000.0,1436000000.0
Change In Other Current Liabilities,-69100000.0,178800000.0,-28100000.0,45600000.0
Change In Other Current Assets,119600000.0,-98000000.0,-55800000.0,70200000.0
Change In Payable,-113700000.0,404100000.0,-55700000.0,36700000.0
Change In Inventory,-1471800000.0,-1439500000.0,113900000.0,885800000.0
Change In Receivables,1108200000.0,-1642900000.0,-177700000.0,392500000.0
Other Non Cash Items,461000000.0,348400000.0,260900000.0,340200000.0
Provisionand Write Offof Assets,0.0,-900000.0,9300000.0,30600000.0
Depreciation And Amortization,1268800000.0,1210300000.0,955800000.0,1011000000.0
Amortization Cash Flow,,9800000.0,,
Depreciation,1268800000.0,1200500000.0,955800000.0,1011000000.0
Gain Loss On Investment Securities,-5300000.0,-100000.0,-110600000.0,85400000.0
Net Foreign Currency Exchange Gain Loss,33400000.0,21200000.0,-42100000.0,
Gain Loss On Sale Of PPE,159900000.0,-9400000.0,-15200000.0,-2300000.0
Net Income From Continuing Operations,649400000.0,2357200000.0,20800000.0,463400000.0
