,2022-03-31,2021-03-31,2020-03-31
Gross Profit,288742000.0,80918000.0,239665139.0
Cost Of Revenue,3490898000.0,2439369000.0,2381513629.0
Total Revenue,3779640000.0,2520287000.0,2621178768.0
Operating Revenue,3779640000.0,2520287000.0,2621178768.0
Ordinary Shares Number,151141500.0,151141500.0,151141500.0
Share Issued,151141500.0,151141500.0,151141500.0
Net Debt,905903000.0,707840000.0,608417951.0
Total Debt,907444000.0,708573000.0,610095132.0
Tangible Book Value,497393000.0,427558000.0,430804662.0
Invested Capital,1404837000.0,1136131000.0,1040899794.0
Working Capital,364510000.0,270145000.0,257627520.0
Net Tangible Assets,497393000.0,427558000.0,430804662.0
Common Stock Equity,497393000.0,427558000.0,430804662.0
Total Capitalization,680386000.0,446179000.0,456690985.0
Total Equity Gross Minority Interest,497393000.0,427558000.0,430804662.0
Stockholders Equity,497393000.0,427558000.0,430804662.0
Other Equity Interest,17511000.0,326797000.0,
Retained Earnings,177599000.0,240544000.0,243791078.0
Additional Paid In Capital,0.0,86253000.0,86252584.0
Capital Stock,302283000.0,100761000.0,100761000.0
Common Stock,302283000.0,100761000.0,100761000.0
Total Liabilities Net Minority Interest,2090266000.0,1711995000.0,1426105548.0
Total Non Current Liabilities Net Minority Interest,203353000.0,37341000.0,39890044.0
Non Current Pension And Other Postretirement Benefit Plans,11995000.0,7770000.0,7223436.0
Non Current Deferred Taxes Liabilities,8365000.0,10950000.0,6780285.0
Long Term Debt And Capital Lease Obligation,182993000.0,18621000.0,25886323.0
Long Term Debt,182993000.0,18621000.0,25886323.0
Long Term Provisions,11995000.0,7770000.0,
Current Liabilities,1886913000.0,1674654000.0,1386215504.0
Other Current Liabilities,70036000.0,11305000.0,1042739.0
Current Debt And Capital Lease Obligation,724451000.0,689952000.0,584208809.0
Current Debt,724451000.0,689952000.0,584208809.0
Current Provisions,5489000.0,516000.0,18622540.0
Payables,1082598000.0,842620000.0,739479363.0
Other Payable,361865000.0,,85536216.0
Total Tax Payable,10958000.0,2823000.0,
Accounts Payable,709775000.0,839797000.0,653943147.0
Total Assets,2587659000.0,2139553000.0,1856910210.0
Total Non Current Assets,336236000.0,194754000.0,213067186.0
Other Non Current Assets,1000.0,2000.0,-1.0
Non Current Prepaid Assets,9651000.0,,
Investmentin Financial Assets,10252000.0,4997000.0,
Available For Sale Securities,10252000.0,4997000.0,
Goodwill And Other Intangible Assets,,,0.0
Net PPE,312965000.0,176463000.0,189204760.0
Accumulated Depreciation,-70428000.0,-54438000.0,-43856953.0
Gross PPE,383393000.0,230901000.0,233061713.0
Construction In Progress,24694000.0,,0.0
Other Properties,288270000.0,42292000.0,
Machinery Furniture Equipment,211228000.0,118586000.0,117015773.0
Buildings And Improvements,101448000.0,70023000.0,70022522.0
Land And Improvements,46023000.0,,46023418.0
Properties,0.0,0.0,0.0
Current Assets,2251423000.0,1944799000.0,1643843024.0
Other Current Assets,135984000.0,1000.0,
Hedging Assets Current,2549000.0,,
Restricted Cash,12803000.0,,
Prepaid Assets,74647000.0,126776000.0,22720138.0
Inventory,852465000.0,635839000.0,589790935.0
Finished Goods,590656000.0,547500000.0,445912550.0
Raw Materials,261809000.0,88339000.0,143878385.0
Other Receivables,63056000.0,47973000.0,7516455.0
Taxes Receivable,,,54734846.0
Accounts Receivable,1244362000.0,1116318000.0,967403469.0
Allowance For Doubtful Accounts Receivable,0.0,,
Gross Accounts Receivable,1244362000.0,,
Cash Cash Equivalents And Short Term Investments,1541000.0,17892000.0,1677181.0
Other Short Term Investments,15620000.0,17159000.0,
Cash And Cash Equivalents,1541000.0,733000.0,1677181.0
Cash Financial,1541000.0,733000.0,1677181.0
Free Cash Flow,-91040000.0,-74194000.0,-2419085.0
Repayment Of Debt,-36664000.0,-263701000.0,-25581254.0
Issuance Of Debt,218513000.0,407783000.0,0.0
Issuance Of Capital Stock,147000000.0,,0.0
Capital Expenditure,-3850000.0,-1568000.0,-1393855.0
End Cash Position,1541000.0,733000.0,1677180.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0
Beginning Cash Position,733000.0,1677000.0,2544927.0
Changes In Cash,808000.0,-943000.0,-867746.0
Financing Cash Flow,91406000.0,80564000.0,11484513.0
Net Other Financing Charges,,,1.0
Interest Paid Cff,-90443000.0,-63518000.0,-66416376.0
Net Common Stock Issuance,147000000.0,,0.0
Common Stock Issuance,147000000.0,,0.0
Net Issuance Payments Of Debt,181849000.0,144082000.0,77900888.0
Net Short Term Debt Issuance,71513000.0,151367000.0,103482142.0
Short Term Debt Payments,,-236416000.0,
Short Term Debt Issuance,71513000.0,387783000.0,
Net Long Term Debt Issuance,110336000.0,-7285000.0,-25581254.0
Long Term Debt Payments,-36664000.0,-27285000.0,-25581254.0
Long Term Debt Issuance,147000000.0,20000000.0,0.0
Investing Cash Flow,-3408000.0,-8881000.0,-11327029.0
Net Other Investing Changes,,-7600000.0,
Interest Received Cfi,442000.0,287000.0,132906.0
Net PPE Purchase And Sale,-3850000.0,-1568000.0,-1393855.0
Sale Of PPE,,0.0,
Purchase Of PPE,-3850000.0,-1568000.0,-1393855.0
Capital Expenditure Reported,,,-1393855.0
Operating Cash Flow,-87190000.0,-72626000.0,-1025230.0
Taxes Refund Paid,-8408000.0,-20447000.0,-19642888.0
Change In Working Capital,-239380000.0,-110495000.0,-98080733.0
Change In Other Current Liabilities,39389000.0,-11480000.0,5586969.0
Change In Other Current Assets,53462000.0,-85521000.0,1731646.0
Change In Payable,-168820000.0,171635000.0,342296936.0
Change In Inventory,-102252000.0,-46049000.0,-106652387.0
Change In Receivables,-45102000.0,-141103000.0,-342810990.0
Other Non Cash Items,87621000.0,52492000.0,65342509.0
Provisionand Write Offof Assets,,,-1239191.0
Depreciation And Amortization,12263000.0,12442000.0,10701531.0
Depreciation,12263000.0,12442000.0,10701531.0
Gain Loss On Investment Securities,1101000.0,-12340000.0,
Net Foreign Currency Exchange Gain Loss,-5715000.0,-7812000.0,-15866403.0
Gain Loss On Sale Of PPE,,0.0,-1274992.0
Net Income From Continuing Operations,65328000.0,13534000.0,57795746.0
