,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Tangible Book Value,67110300000.0,65097800000.0,56447200000.0,49192100000.0,Balance Sheet
5,Invested Capital,113484800000.0,105485400000.0,88334200000.0,80254400000.0,Balance Sheet
6,Working Capital,-12012200000.0,-10753200000.0,-9604600000.0,-7606100000.0,Balance Sheet
7,Net Tangible Assets,67110300000.0,65097800000.0,56447200000.0,49192100000.0,Balance Sheet
8,Capital Lease Obligations,196900000.0,197200000.0,80600000.0,81600000.0,Balance Sheet
9,Common Stock Equity,68610600000.0,66185900000.0,57317000000.0,50013500000.0,Balance Sheet
10,Total Capitalization,104832200000.0,94758800000.0,78943200000.0,68336900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,68680600000.0,66253600000.0,57380100000.0,50069900000.0,Balance Sheet
12,Minority Interest,70000000.0,67700000.0,63100000.0,56400000.0,Balance Sheet
13,Stockholders Equity,68610600000.0,66185900000.0,57317000000.0,50013500000.0,Balance Sheet
14,Other Equity Interest,68374300000.0,65949600000.0,203800000.0,215200000.0,Balance Sheet
15,Retained Earnings,,2353300000.0,2467000000.0,2242400000.0,Balance Sheet
16,Additional Paid In Capital,,522200000.0,238700000.0,16300000.0,Balance Sheet
17,Capital Stock,236300000.0,236300000.0,235900000.0,235600000.0,Balance Sheet
18,Common Stock,236300000.0,236300000.0,235900000.0,235600000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,77266800000.0,65331700000.0,57169100000.0,51257700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,46385900000.0,37504800000.0,32975400000.0,27894500000.0,Balance Sheet
21,Other Non Current Liabilities,,-200000.0,114500000.0,128300000.0,Balance Sheet
22,Non Current Deferred Revenue,161800000.0,100700000.0,114500000.0,128300000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,9274300000.0,8222900000.0,10834600000.0,9121900000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,36416400000.0,28768700000.0,21705700000.0,18404000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,194800000.0,195800000.0,79500000.0,80600000.0,Balance Sheet
26,Long Term Debt,36221600000.0,28572900000.0,21626200000.0,18323400000.0,Balance Sheet
27,Long Term Provisions,533400000.0,412500000.0,320600000.0,240300000.0,Balance Sheet
28,Current Liabilities,30880900000.0,27826900000.0,24193700000.0,23363200000.0,Balance Sheet
29,Other Current Liabilities,3935400000.0,20900000.0,13800000.0,13800000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,101600000.0,100000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,8654700000.0,10728000000.0,9392100000.0,11918500000.0,Balance Sheet
32,Current Capital Lease Obligation,2100000.0,1400000.0,1100000.0,1000000.0,Balance Sheet
33,Current Debt,8652600000.0,10726600000.0,9391000000.0,11917500000.0,Balance Sheet
34,Current Provisions,409600000.0,375700000.0,324100000.0,292700000.0,Balance Sheet
35,Payables,6395800000.0,7424200000.0,6047200000.0,5493300000.0,Balance Sheet
36,Other Payable,,2494500000.0,2377500000.0,2037700000.0,Balance Sheet
37,Dividends Payable,,22300000.0,24500000.0,25800000.0,Balance Sheet
38,Total Tax Payable,10000000.0,101900000.0,100000.0,,Balance Sheet
39,Accounts Payable,6385800000.0,4907400000.0,3645200000.0,3429800000.0,Balance Sheet
40,Total Assets,145947400000.0,131585300000.0,114549200000.0,101327600000.0,Balance Sheet
41,Total Non Current Assets,127078700000.0,114511600000.0,99960100000.0,85570500000.0,Balance Sheet
42,Other Non Current Assets,1993300000.0,200000.0,900000.0,20900000.0,Balance Sheet
43,Non Current Prepaid Assets,,2685000000.0,3065700000.0,3518500000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,23900000.0,10500000.0,3500000.0,4000000.0,Balance Sheet
45,Investmentin Financial Assets,649300000.0,347000000.0,278800000.0,256100000.0,Balance Sheet
46,Available For Sale Securities,649300000.0,339200000.0,272200000.0,251900000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7800000.0,6600000.0,4200000.0,Balance Sheet
48,Long Term Equity Investment,2443800000.0,2692900000.0,2790900000.0,2498900000.0,Balance Sheet
49,Investmentsin Associatesat Cost,2443800000.0,2692900000.0,2790900000.0,2498900000.0,Balance Sheet
50,Investment Properties,1289200000.0,1303700000.0,1449700000.0,1469800000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,1500300000.0,1088100000.0,869800000.0,821400000.0,Balance Sheet
52,Other Intangible Assets,1500300000.0,1088100000.0,869800000.0,821400000.0,Balance Sheet
53,Net PPE,119029100000.0,105676100000.0,91015800000.0,76606500000.0,Balance Sheet
54,Accumulated Depreciation,,-40504200000.0,-37479400000.0,-34693300000.0,Balance Sheet
55,Gross PPE,119029100000.0,146180300000.0,128495200000.0,111299800000.0,Balance Sheet
56,Construction In Progress,19268900000.0,29921500000.0,23254600000.0,18142700000.0,Balance Sheet
57,Other Properties,99760200000.0,1492600000.0,1343100000.0,1211500000.0,Balance Sheet
58,Machinery Furniture Equipment,,93497200000.0,83917400000.0,72964800000.0,Balance Sheet
59,Buildings And Improvements,,11560300000.0,10801100000.0,10061500000.0,Balance Sheet
60,Land And Improvements,,9708700000.0,9179000000.0,8919300000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,18868700000.0,17073700000.0,14589100000.0,15757100000.0,Balance Sheet
63,Other Current Assets,1382300000.0,1711600000.0,1747500000.0,,Balance Sheet
64,Restricted Cash,,22300000.0,66100000.0,25800000.0,Balance Sheet
65,Prepaid Assets,,1089500000.0,785500000.0,470700000.0,Balance Sheet
66,Inventory,8836100000.0,8344700000.0,5993400000.0,6468800000.0,Balance Sheet
67,Other Inventories,,3829200000.0,1937800000.0,1970500000.0,Balance Sheet
68,Finished Goods,,470900000.0,367900000.0,674800000.0,Balance Sheet
69,Work In Process,,452500000.0,398200000.0,537700000.0,Balance Sheet
70,Raw Materials,,3592100000.0,3289500000.0,3285800000.0,Balance Sheet
71,Other Receivables,127700000.0,1667000000.0,1631800000.0,1332300000.0,Balance Sheet
72,Taxes Receivable,5500000.0,680600000.0,980900000.0,1267500000.0,Balance Sheet
73,Accounts Receivable,4651000000.0,3507100000.0,3759200000.0,5276300000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-62500000.0,-68000000.0,-66000000.0,Balance Sheet
75,Gross Accounts Receivable,,3569600000.0,3827200000.0,5342300000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,3866100000.0,1762500000.0,1372200000.0,915700000.0,Balance Sheet
77,Other Short Term Investments,2489000000.0,300700000.0,291100000.0,276400000.0,Balance Sheet
78,Cash And Cash Equivalents,1377100000.0,1461800000.0,1081100000.0,639300000.0,Balance Sheet
79,Cash Equivalents,,,0.0,3500000.0,Balance Sheet
80,Cash Financial,,1461800000.0,1081100000.0,635800000.0,Balance Sheet
0,Free Cash Flow,-3542900000.0,-6816900000.0,1253500000.0,-11720000000.0,Cash Flow
1,Repayment Of Debt,-10802800000.0,-9403200000.0,-5583600000.0,-2063900000.0,Cash Flow
2,Issuance Of Debt,16859800000.0,15833000000.0,11116500000.0,16152200000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,22900000.0,15900000.0,,Cash Flow
4,Capital Expenditure,-17657900000.0,-18165800000.0,-17670100000.0,-19201000000.0,Cash Flow
5,End Cash Position,1703300000.0,1784800000.0,1438300000.0,941500000.0,Cash Flow
6,Beginning Cash Position,1784800000.0,1438300000.0,941500000.0,733200000.0,Cash Flow
7,Changes In Cash,-81500000.0,346500000.0,496800000.0,208300000.0,Cash Flow
8,Financing Cash Flow,2744800000.0,7154400000.0,-636400000.0,11935800000.0,Cash Flow
9,Net Other Financing Charges,,1800000.0,,,Cash Flow
10,Interest Paid Cff,-2333900000.0,-1126400000.0,-696400000.0,-588600000.0,Cash Flow
11,Cash Dividends Paid,-709600000.0,,-708400000.0,-1563500000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-1563500000.0,Cash Flow
13,Net Common Stock Issuance,0.0,22900000.0,15900000.0,,Cash Flow
14,Common Stock Issuance,0.0,22900000.0,15900000.0,,Cash Flow
15,Net Issuance Payments Of Debt,5789700000.0,8257200000.0,753500000.0,14088300000.0,Cash Flow
16,Net Short Term Debt Issuance,-267300000.0,1827400000.0,-4779400000.0,922400000.0,Cash Flow
17,Short Term Debt Issuance,,,,922400000.0,Cash Flow
18,Net Long Term Debt Issuance,6057000000.0,6429800000.0,5532900000.0,13165900000.0,Cash Flow
19,Long Term Debt Payments,-10802800000.0,-9403200000.0,-5583600000.0,-2063900000.0,Cash Flow
20,Long Term Debt Issuance,16859800000.0,15833000000.0,11116500000.0,15229800000.0,Cash Flow
21,Investing Cash Flow,-16941300000.0,-18156800000.0,-17790400000.0,-19208500000.0,Cash Flow
22,Net Other Investing Changes,96200000.0,97100000.0,99000000.0,103200000.0,Cash Flow
23,Interest Received Cfi,59600000.0,76900000.0,66000000.0,115500000.0,Cash Flow
24,Dividends Received Cfi,14200000.0,600000.0,13800000.0,13900000.0,Cash Flow
25,Net Investment Purchase And Sale,,,,0.0,Cash Flow
26,Sale Of Investment,,,,0.0,Cash Flow
27,Net Business Purchase And Sale,-5200000.0,-4300000.0,-99500000.0,-150000000.0,Cash Flow
28,Purchase Of Business,-5200000.0,-4300000.0,-99500000.0,-150000000.0,Cash Flow
29,Net PPE Purchase And Sale,-17634500000.0,-18105600000.0,-17659300000.0,-19194600000.0,Cash Flow
30,Sale Of PPE,23400000.0,60200000.0,10800000.0,6400000.0,Cash Flow
31,Purchase Of PPE,-17657900000.0,-18165800000.0,-17670100000.0,-19201000000.0,Cash Flow
32,Capital Expenditure Reported,,,,-19201000000.0,Cash Flow
33,Operating Cash Flow,14115000000.0,11348900000.0,18923600000.0,7481000000.0,Cash Flow
34,Taxes Refund Paid,-327000000.0,-1587200000.0,-2087400000.0,-1389500000.0,Cash Flow
35,Change In Working Capital,2509800000.0,-162600000.0,5067700000.0,-2934100000.0,Cash Flow
36,Change In Payable,5098900000.0,2119500000.0,3292600000.0,-954700000.0,Cash Flow
37,Change In Inventory,-491300000.0,-2351300000.0,475400000.0,-858000000.0,Cash Flow
38,Change In Receivables,-2097800000.0,69200000.0,1299700000.0,-1121400000.0,Cash Flow
39,Other Non Cash Items,2055900000.0,899900000.0,671700000.0,477100000.0,Cash Flow
40,Stock Based Compensation,0.0,57200000.0,195400000.0,215200000.0,Cash Flow
41,Provisionand Write Offof Assets,163400000.0,119300000.0,137000000.0,131900000.0,Cash Flow
42,Depreciation And Amortization,5059800000.0,4022300000.0,3565600000.0,3165400000.0,Cash Flow
43,Amortization Cash Flow,,241600000.0,,,Cash Flow
44,Depreciation,5059800000.0,3780700000.0,3565600000.0,3165400000.0,Cash Flow
45,Pension And Employee Benefit Expense,-61400000.0,-34800000.0,-80400000.0,-106600000.0,Cash Flow
46,Gain Loss On Investment Securities,-1100000.0,-1700000.0,-2800000.0,900000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-4600000.0,2100000.0,-900000.0,-1700000.0,Cash Flow
48,Net Income From Continuing Operations,4719800000.0,8034400000.0,11435000000.0,7922400000.0,Cash Flow
