,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,,1116000.0,1055000.0,1422000.0
Depreciation Income Statement,224754000.0,242490000.0,262400000.0,223888000.0
Selling General And Administration,,793334000.0,558035000.0,689503000.0
Selling And Marketing Expense,,748295000.0,526131000.0,666740000.0
General And Administrative Expense,,45039000.0,31904000.0,22763000.0
Rent And Landing Fees,,18004000.0,14869000.0,17389000.0
Gross Profit,5285255000.0,3848268000.0,3152690000.0,4463968000.0
Cost Of Revenue,16734253000.0,14134597000.0,9489143000.0,11124406000.0
Total Revenue,22019508000.0,17982865000.0,12641833000.0,15588374000.0
Operating Revenue,22019508000.0,17982865000.0,12641833000.0,15588374000.0
Ordinary Shares Number,34695381.0,34695381.0,34695381.0,34695381.0
Share Issued,34695381.0,34695381.0,34695381.0,34695381.0
Net Debt,6554787000.0,6925026000.0,6055993000.0,6192593000.0
Total Debt,6571577000.0,6937241000.0,6094294000.0,6212919000.0
Tangible Book Value,14963389000.0,12946300000.0,11355765000.0,9899924000.0
Invested Capital,21537664000.0,19885113000.0,17451000000.0,16114839000.0
Working Capital,4829271000.0,3948255000.0,2373949000.0,2556500000.0
Net Tangible Assets,14963389000.0,12946300000.0,11355765000.0,9899924000.0
Common Stock Equity,14966087000.0,12947872000.0,11356706000.0,9901920000.0
Total Capitalization,17363871000.0,15302507000.0,12223786000.0,11055736000.0
Total Equity Gross Minority Interest,14966087000.0,12947872000.0,11356706000.0,9901920000.0
Stockholders Equity,14966087000.0,12947872000.0,11356706000.0,9901920000.0
Other Equity Interest,14619104000.0,12600889000.0,11009723000.0,
Fixed Assets Revaluation Reserve,,,426052000.0,494561000.0
Retained Earnings,,7725386000.0,7009917000.0,6411490000.0
Additional Paid In Capital,,632250000.0,632250000.0,632250000.0
Capital Stock,346983000.0,346983000.0,346983000.0,346983000.0
Common Stock,346983000.0,346983000.0,346983000.0,346983000.0
Total Liabilities Net Minority Interest,13136976000.0,14633535000.0,12150061000.0,11893813000.0
Total Non Current Liabilities Net Minority Interest,5317532000.0,5022511000.0,3219688000.0,3135019000.0
Other Non Current Liabilities,2237000.0,2634000.0,3031000.0,3427000.0
Non Current Pension And Other Postretirement Benefit Plans,,83175000.0,86891000.0,86693000.0
Tradeand Other Payables Non Current,,87000.0,705000.0,356000.0
Non Current Deferred Taxes Liabilities,2829505000.0,2578053000.0,2258366000.0,1887398000.0
Long Term Debt And Capital Lease Obligation,2397784000.0,2354635000.0,867080000.0,1153816000.0
Long Term Debt,2397784000.0,2354635000.0,867080000.0,1153816000.0
Long Term Provisions,83670000.0,83175000.0,86891000.0,
Current Liabilities,7819444000.0,9611024000.0,8930373000.0,8758794000.0
Other Current Liabilities,498469000.0,397000.0,397000.0,397000.0
Current Debt And Capital Lease Obligation,4173793000.0,4582606000.0,5227214000.0,5059103000.0
Current Debt,4173793000.0,4582606000.0,5227214000.0,5059103000.0
Pensionand Other Post Retirement Benefit Plans Current,13060000.0,39422000.0,38619000.0,60959000.0
Current Provisions,,8900000.0,10645000.0,
Payables,2874278000.0,4827297000.0,3522774000.0,3576986000.0
Other Payable,2768785000.0,111810000.0,116381000.0,155554000.0
Dividends Payable,,1581000.0,1379000.0,899000.0
Total Tax Payable,2520000.0,,0.0,6302000.0
Accounts Payable,102973000.0,4713906000.0,3405014000.0,3414231000.0
Total Assets,28103063000.0,27581407000.0,23506767000.0,21795733000.0
Total Non Current Assets,15454348000.0,14022128000.0,12202445000.0,10480439000.0
Other Non Current Assets,67295000.0,65382000.0,7412000.0,
Non Current Prepaid Assets,,39995000.0,42630000.0,43171000.0
Investmentin Financial Assets,2772510000.0,1767876000.0,1231807000.0,837563000.0
Available For Sale Securities,2772510000.0,1767876000.0,1231807000.0,837563000.0
Long Term Equity Investment,10850525000.0,10142950000.0,9029660000.0,7645120000.0
Investmentsin Joint Venturesat Cost,,425481000.0,391130900.0,
Investmentsin Associatesat Cost,,9717469000.0,8638551000.0,
Investment Properties,227587000.0,237206000.0,246823000.0,249246000.0
Goodwill And Other Intangible Assets,2698000.0,1572000.0,941000.0,1996000.0
Other Intangible Assets,,1572000.0,941000.0,1996000.0
Net PPE,1484292000.0,1500879000.0,1624029000.0,1660367000.0
Accumulated Depreciation,,-1266742000.0,-1034037000.0,-783472000.0
Gross PPE,1484292000.0,2767621000.0,2658066000.0,2443839000.0
Construction In Progress,105949000.0,74033000.0,1318000.0,187411000.0
Other Properties,1378343000.0,1426846000.0,1622711000.0,
Machinery Furniture Equipment,,2283875000.0,2258834000.0,1949786000.0
Buildings And Improvements,,384546000.0,372747000.0,281475000.0
Land And Improvements,,25167000.0,25167000.0,25167000.0
Properties,,0.0,0.0,0.0
Current Assets,12648715000.0,13559279000.0,11304322000.0,11315294000.0
Other Current Assets,557126000.0,558499000.0,60000.0,
Hedging Assets Current,,1361000.0,,
Restricted Cash,,37691000.0,35581000.0,34667000.0
Prepaid Assets,,308086000.0,341195000.0,390073000.0
Inventory,2802682000.0,3008834000.0,2603495000.0,2668586000.0
Other Inventories,,2663000.0,1634000.0,7142000.0
Finished Goods,,482776000.0,783980000.0,693317000.0
Work In Process,,1122227000.0,695975000.0,792351000.0
Raw Materials,,1401168000.0,1121906000.0,1175776000.0
Other Receivables,,505636000.0,248975000.0,179529000.0
Accounts Receivable,8897968000.0,9678622000.0,8029763000.0,8024421000.0
Allowance For Doubtful Accounts Receivable,,-74097000.0,-64097000.0,-64097000.0
Gross Accounts Receivable,,9752719000.0,8093800000.0,8088518000.0
Cash Cash Equivalents And Short Term Investments,390939000.0,19049000.0,45313000.0,18018000.0
Other Short Term Investments,374149000.0,6834000.0,7012000.0,-2308000.0
Cash And Cash Equivalents,16790000.0,12215000.0,38301000.0,20326000.0
Cash Financial,,12215000.0,38301000.0,20326000.0
Free Cash Flow,1151879000.0,-321660000.0,640346000.0,-164258000.0
Repayment Of Debt,-1366208000.0,-656292000.0,-352120000.0,-220426000.0
Issuance Of Debt,1000000000.0,1500000000.0,255614000.0,1009783000.0
Capital Expenditure,-278310000.0,-203882000.0,-256982000.0,-541680000.0
End Cash Position,16790000.0,12215000.0,38301000.0,20326000.0
Beginning Cash Position,12215000.0,38301000.0,20326000.0,21991000.0
Changes In Cash,4575000.0,-26086000.0,17975000.0,-1665000.0
Financing Cash Flow,-1273195000.0,161725000.0,-719159000.0,44255000.0
Interest Paid Cff,-854944000.0,-647288000.0,-553262000.0,-661939000.0
Cash Dividends Paid,-52043000.0,-34695000.0,-69391000.0,-83163000.0
Common Stock Dividend Paid,,,,-83163000.0
Net Issuance Payments Of Debt,-366208000.0,843708000.0,-96506000.0,789357000.0
Net Short Term Debt Issuance,-1008917000.0,-131379000.0,-131715000.0,767243000.0
Short Term Debt Payments,-1008917000.0,-131379000.0,-131715000.0,
Short Term Debt Issuance,,,,767243000.0
Net Long Term Debt Issuance,642709000.0,975087000.0,35209000.0,22114000.0
Long Term Debt Payments,-357291000.0,-524913000.0,-220405000.0,-220426000.0
Long Term Debt Issuance,1000000000.0,1500000000.0,255614000.0,242540000.0
Investing Cash Flow,-152419000.0,-70033000.0,-160194000.0,-423342000.0
Net Other Investing Changes,63264000.0,91911000.0,49514000.0,47952000.0
Interest Received Cfi,1499000.0,1419000.0,2921000.0,1521000.0
Dividends Received Cfi,43443000.0,41493000.0,39076000.0,59438000.0
Net Investment Purchase And Sale,16383000.0,-974000.0,-1214000.0,275000.0
Purchase Of Investment,,-974000.0,-1214000.0,
Net PPE Purchase And Sale,-277008000.0,-203882000.0,-250491000.0,-532528000.0
Sale Of PPE,1302000.0,0.0,6491000.0,9152000.0
Purchase Of PPE,-278310000.0,-203882000.0,-256982000.0,-541680000.0
Operating Cash Flow,1430189000.0,-117778000.0,897328000.0,377422000.0
Taxes Refund Paid,-203746000.0,-129064000.0,-51797000.0,-218325000.0
Change In Working Capital,-193426000.0,-1196402000.0,102158000.0,-1032862000.0
Change In Other Current Liabilities,229802000.0,-9617000.0,15790000.0,177971000.0
Change In Other Current Assets,-22747000.0,-182398000.0,2183000.0,97840000.0
Change In Payable,-1663462000.0,1347218000.0,-10397000.0,706366000.0
Change In Inventory,206152000.0,-405339000.0,65091000.0,-42594000.0
Change In Receivables,1052174000.0,-1940805000.0,29325000.0,-1958967000.0
Other Non Cash Items,801977000.0,588518000.0,505225000.0,625973000.0
Provisionand Write Offof Assets,7803000.0,10000000.0,,
Depreciation And Amortization,224754000.0,243606000.0,263455000.0,225310000.0
Depreciation,224754000.0,243606000.0,263455000.0,225310000.0
Pension And Employee Benefit Expense,4886000.0,1212000.0,-8527000.0,20860000.0
Gain Loss On Investment Securities,-43495000.0,-42429000.0,-39076000.0,-59438000.0
Net Foreign Currency Exchange Gain Loss,544000.0,3471000.0,-22795000.0,11358000.0
Gain Loss On Sale Of PPE,-182000.0,197000.0,-2490000.0,-6408000.0
Net Income From Continuing Operations,831074000.0,403113000.0,151175000.0,810954000.0
