,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Non Current Deferred Taxes Assets,14082000.0,4236640.0,3787642.0,2888975.0,Balance Sheet
41,Other Investments,,334350.0,791841.39,1711716.58,Balance Sheet
42,Investmentin Financial Assets,26718000.0,,,,Balance Sheet
43,Available For Sale Securities,26718000.0,,,,Balance Sheet
44,Goodwill And Other Intangible Assets,1403000.0,1427560.0,258837.0,345116.0,Balance Sheet
45,Other Intangible Assets,1403000.0,1427560.0,258837.0,345116.0,Balance Sheet
46,Net PPE,1046133000.0,417178710.0,342731757.96,296335139.35,Balance Sheet
47,Accumulated Depreciation,,-208103640.0,-171033750.68,-141740388.61,Balance Sheet
48,Gross PPE,1046133000.0,625282350.0,513765508.64,438075527.96,Balance Sheet
49,Construction In Progress,61527000.0,36030710.0,158634951.19,143690428.6,Balance Sheet
50,Other Properties,984606000.0,381148010.0,293468310.77,,Balance Sheet
51,Machinery Furniture Equipment,,169653660.0,125952520.84,117440351.29,Balance Sheet
52,Buildings And Improvements,,310226480.0,229178036.61,176944748.07,Balance Sheet
53,Land And Improvements,,109371500.0,109371504.0,96859648.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,264334000.0,240671700.0,194347271.43,180296937.63,Balance Sheet
56,Other Current Assets,24724000.0,59976220.0,39091460.02,,Balance Sheet
57,Restricted Cash,,682440.0,341452.0,5132541.0,Balance Sheet
58,Prepaid Assets,,1609490.0,7671914.0,5716563.0,Balance Sheet
59,Inventory,24935000.0,2236840.0,1717334.59,823965.11,Balance Sheet
60,Raw Materials,,2236840.0,1717334.59,823965.11,Balance Sheet
61,Other Receivables,,5770590.0,7107757.94,7518567.5,Balance Sheet
62,Taxes Receivable,18813000.0,58366730.0,37912814.02,28337914.27,Balance Sheet
63,Accounts Receivable,148127000.0,164454360.0,135143217.24,126218378.46,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,47735000.0,7551250.0,4452781.64,6549008.29,Balance Sheet
65,Other Short Term Investments,41950000.0,,,,Balance Sheet
66,Cash And Cash Equivalents,5785000.0,7551250.0,4452781.64,6549008.29,Balance Sheet
67,Cash Equivalents,,3834960.0,,,Balance Sheet
68,Cash Financial,,3716290.0,4452781.64,6549008.29,Balance Sheet
0,Free Cash Flow,123149000.0,-5018350.0,-60329750.62,-43757872.04,Cash Flow
1,Issuance Of Debt,60428000.0,7515620.0,72728130.28,,Cash Flow
2,Issuance Of Capital Stock,,0.0,0.0,0.0,Cash Flow
3,Capital Expenditure,-99778000.0,-112919350.0,-77650454.37,-80690778.47,Cash Flow
4,End Cash Position,5785000.0,8233690.0,4794233.64,11681549.29,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,10.0,,,Cash Flow
6,Beginning Cash Position,4398000.0,4794230.0,6549008.29,22762455.44,Cash Flow
7,Changes In Cash,1387000.0,3439450.0,-1754774.65,-11080906.15,Cash Flow
8,Financing Cash Flow,-99478000.0,7490830.0,56275241.35,41894554.0,Cash Flow
9,Net Other Financing Charges,,-10.0,,,Cash Flow
10,Interest Paid Cff,-31902000.0,-24790.0,-16452888.93,-15306591.29,Cash Flow
11,Net Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
12,Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,67720000.0,7515620.0,72728130.28,57201145.29,Cash Flow
14,Net Short Term Debt Issuance,7292000.0,,,,Cash Flow
15,Net Long Term Debt Issuance,60428000.0,7515620.0,72728130.28,57201145.29,Cash Flow
16,Long Term Debt Issuance,60428000.0,7515620.0,72728130.28,,Cash Flow
17,Investing Cash Flow,-122062000.0,-111952380.0,-75350719.75,-89908366.58,Cash Flow
18,Net Other Investing Changes,-27168000.0,553950.0,1840718.0,,Cash Flow
19,Interest Received Cfi,4859000.0,510.0,618990.43,909530.61,Cash Flow
20,Net Investment Purchase And Sale,0.0,457490.0,919875.19,792253.28,Cash Flow
21,Sale Of Investment,0.0,457490.0,919875.19,,Cash Flow
22,Net Intangibles Purchase And Sale,25000.0,,,,Cash Flow
23,Sale Of Intangibles,25000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-99778000.0,-112919350.0,-77650454.37,-80690778.47,Cash Flow
25,Sale Of PPE,,,0.0,0.0,Cash Flow
26,Purchase Of PPE,-99778000.0,-112919350.0,-77650454.37,-80690778.47,Cash Flow
27,Capital Expenditure Reported,,,,-80690778.47,Cash Flow
28,Operating Cash Flow,222927000.0,107901000.0,17320703.75,36932906.43,Cash Flow
29,Taxes Refund Paid,-13139000.0,-7010750.0,-9117671.0,-6836012.0,Cash Flow
30,Change In Working Capital,-29002000.0,34011600.0,-59300558.43,-28800287.09,Cash Flow
31,Change In Other Current Liabilities,15049000.0,,,,Cash Flow
32,Change In Other Current Assets,-27709000.0,-20884760.0,-9390632.75,-16562142.45,Cash Flow
33,Change In Payable,-9302000.0,83389850.0,-38362908.98,32894998.48,Cash Flow
34,Change In Inventory,-22698000.0,-519510.0,-893369.48,469629.61,Cash Flow
35,Change In Receivables,15658000.0,-27973980.0,-10653647.22,-45602772.73,Cash Flow
36,Other Non Cash Items,78954000.0,24280.0,15833898.5,14397060.68,Cash Flow
37,Stock Based Compensation,484000.0,,,,Cash Flow
38,Provisionand Write Offof Assets,669000.0,,,9002639.0,Cash Flow
39,Deferred Tax,,7178000.0,6112078.0,9002639.0,Cash Flow
40,Depreciation And Amortization,156650000.0,37303670.0,30840185.0,22290539.18,Cash Flow
41,Amortization Cash Flow,,,,29884.0,Cash Flow
42,Depreciation,156650000.0,37303670.0,30840185.0,22260655.18,Cash Flow
43,Pension And Employee Benefit Expense,,3919930.0,,,Cash Flow
44,Gain Loss On Investment Securities,-136000.0,,499930.59,183223.49,Cash Flow
45,Gain Loss On Sale Of PPE,-6243000.0,,,,Cash Flow
46,Net Income From Continuing Operations,31336000.0,32474280.0,32452841.09,26695743.17,Cash Flow
