,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,51400000.0,9065000.0,17086000.0,24013000.0,Balance Sheet
9,Common Stock Equity,3634038000.0,3128413000.0,2518293000.0,1952705000.0,Balance Sheet
10,Total Capitalization,4300890000.0,3141762000.0,2537585000.0,1999486000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3634038000.0,3128413000.0,2518293000.0,1952705000.0,Balance Sheet
12,Stockholders Equity,3634038000.0,3128413000.0,2518293000.0,1952705000.0,Balance Sheet
13,Other Equity Interest,3453246000.0,,,,Balance Sheet
14,Retained Earnings,,2767240000.0,2186652000.0,1634796000.0,Balance Sheet
15,Additional Paid In Capital,,16310000.0,16310000.0,16310000.0,Balance Sheet
16,Capital Stock,180792000.0,180792000.0,180792000.0,180792000.0,Balance Sheet
17,Common Stock,180792000.0,180792000.0,180792000.0,180792000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1745714000.0,873727000.0,779189000.0,782560000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,763096000.0,79660000.0,99299000.0,140699000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,11256000.0,15748000.0,11489000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,2164000.0,2164000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,35467000.0,46966000.0,54218000.0,66124000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,713283000.0,21438000.0,29333000.0,63086000.0,Balance Sheet
24,Long Term Capital Lease Obligation,46431000.0,8089000.0,10041000.0,16305000.0,Balance Sheet
25,Long Term Debt,666852000.0,13349000.0,19292000.0,46781000.0,Balance Sheet
26,Long Term Provisions,14346000.0,,15748000.0,11489000.0,Balance Sheet
27,Current Liabilities,982618000.0,794067000.0,679890000.0,641861000.0,Balance Sheet
28,Other Current Liabilities,154782000.0,98889000.0,112095000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,26221000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,287234000.0,32972000.0,83028000.0,49685000.0,Balance Sheet
31,Current Capital Lease Obligation,4969000.0,976000.0,7045000.0,7708000.0,Balance Sheet
32,Current Debt,282265000.0,31996000.0,75983000.0,41977000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,421000.0,277000.0,251000.0,Balance Sheet
34,Current Provisions,682000.0,421000.0,277000.0,,Balance Sheet
35,Payables,263351000.0,730285000.0,532757000.0,584888000.0,Balance Sheet
36,Other Payable,,250782000.0,201301000.0,216694000.0,Balance Sheet
37,Dividends Payable,,4848000.0,4099000.0,3333000.0,Balance Sheet
38,Total Tax Payable,4724000.0,0.0,26221000.0,,Balance Sheet
39,Accounts Payable,258627000.0,474655000.0,327357000.0,364861000.0,Balance Sheet
40,Total Assets,5379752000.0,4002140000.0,3297482000.0,2735265000.0,Balance Sheet
41,Total Non Current Assets,2946109000.0,2065798000.0,1290498000.0,1299654000.0,Balance Sheet
42,Other Non Current Assets,250777000.0,191754000.0,39824000.0,,Balance Sheet
43,Non Current Prepaid Assets,,205735000.0,53018000.0,54287000.0,Balance Sheet
44,Investmentin Financial Assets,480063000.0,491011000.0,25632000.0,21900000.0,Balance Sheet
45,Available For Sale Securities,480063000.0,308059000.0,25632000.0,21900000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,182952000.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,238000.0,1491000.0,1113000.0,1262000.0,Balance Sheet
48,Other Intangible Assets,,1491000.0,1113000.0,1262000.0,Balance Sheet
49,Net PPE,2209027000.0,1361557000.0,1196935000.0,1206042000.0,Balance Sheet
50,Accumulated Depreciation,,-728131000.0,-590947000.0,-450423000.0,Balance Sheet
51,Gross PPE,2209027000.0,2089688000.0,1787882000.0,1656465000.0,Balance Sheet
52,Construction In Progress,1104927000.0,235899000.0,92289000.0,111904000.0,Balance Sheet
53,Other Properties,1104100000.0,1125658000.0,1104646000.0,,Balance Sheet
54,Machinery Furniture Equipment,,1587717000.0,1429879000.0,1285462000.0,Balance Sheet
55,Buildings And Improvements,,221900000.0,220939000.0,214324000.0,Balance Sheet
56,Land And Improvements,,44172000.0,44775000.0,44775000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2433643000.0,1936342000.0,2006984000.0,1435614000.0,Balance Sheet
59,Other Current Assets,258923000.0,126305000.0,78456000.0,,Balance Sheet
60,Restricted Cash,,46911000.0,53798000.0,66336000.0,Balance Sheet
61,Prepaid Assets,,173498000.0,101240000.0,79307000.0,Balance Sheet
62,Inventory,841925000.0,649544000.0,576638000.0,573548000.0,Balance Sheet
63,Other Inventories,,108060000.0,108601000.0,106471000.0,Balance Sheet
64,Finished Goods,,270565000.0,242635000.0,281459000.0,Balance Sheet
65,Work In Process,,58415000.0,72504000.0,55925000.0,Balance Sheet
66,Raw Materials,,212504000.0,152898000.0,129693000.0,Balance Sheet
67,Other Receivables,310841000.0,67525000.0,156346000.0,173840000.0,Balance Sheet
68,Accounts Receivable,185070000.0,235811000.0,389475000.0,389683000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-36368000.0,-12613000.0,-10975000.0,Balance Sheet
70,Gross Accounts Receivable,,272179000.0,402088000.0,400658000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,836884000.0,763053000.0,729487000.0,152900000.0,Balance Sheet
72,Other Short Term Investments,828449000.0,763053000.0,729487000.0,152900000.0,Balance Sheet
73,Cash And Cash Equivalents,8435000.0,20386000.0,13260000.0,27211000.0,Balance Sheet
74,Cash Financial,,,,27211000.0,Balance Sheet
0,Free Cash Flow,-861157000.0,394997000.0,542495000.0,408856000.0,Cash Flow
1,Repayment Of Debt,-5943000.0,-5943000.0,-68061000.0,-62042000.0,Cash Flow
2,Issuance Of Debt,659446000.0,0.0,17066000.0,2600000.0,Cash Flow
3,Capital Expenditure,-928784000.0,-397329000.0,-124502000.0,-175283000.0,Cash Flow
4,End Cash Position,8435000.0,20386000.0,13260000.0,27211000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,10000.0,,,,Cash Flow
6,Beginning Cash Position,20386000.0,13260000.0,27211000.0,17493000.0,Cash Flow
7,Changes In Cash,-11961000.0,7126000.0,-13951000.0,9718000.0,Cash Flow
8,Financing Cash Flow,862650000.0,-85397000.0,-33791000.0,-246367000.0,Cash Flow
9,Net Other Financing Charges,-10000.0,,,-3716000.0,Cash Flow
10,Interest Paid Cff,-13713000.0,-10747000.0,-15302000.0,-22550000.0,Cash Flow
11,Cash Dividends Paid,-18079000.0,-18079000.0,-18079000.0,-18079000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-18079000.0,Cash Flow
13,Net Issuance Payments Of Debt,903792000.0,-49930000.0,6517000.0,-195431000.0,Cash Flow
14,Net Short Term Debt Issuance,250289000.0,-43987000.0,57512000.0,-135989000.0,Cash Flow
15,Net Long Term Debt Issuance,653503000.0,-5943000.0,-50995000.0,-59442000.0,Cash Flow
16,Long Term Debt Payments,-5943000.0,-5943000.0,-68061000.0,-62042000.0,Cash Flow
17,Long Term Debt Issuance,659446000.0,0.0,17066000.0,2600000.0,Cash Flow
18,Investing Cash Flow,-942238000.0,-699803000.0,-647157000.0,-328054000.0,Cash Flow
19,Net Other Investing Changes,425681000.0,-231954000.0,-575637000.0,-157809000.0,Cash Flow
20,Interest Received Cfi,30806000.0,30452000.0,39566000.0,9452000.0,Cash Flow
21,Net Investment Purchase And Sale,-236733000.0,-200055000.0,,-157809000.0,Cash Flow
22,Purchase Of Investment,-236733000.0,-200055000.0,,-157809000.0,Cash Flow
23,Net PPE Purchase And Sale,-928784000.0,-387724000.0,-124502000.0,-160898000.0,Cash Flow
24,Sale Of PPE,0.0,9605000.0,0.0,14385000.0,Cash Flow
25,Purchase Of PPE,-928784000.0,-397329000.0,-124502000.0,-175283000.0,Cash Flow
26,Capital Expenditure Reported,,,,-175283000.0,Cash Flow
27,Operating Cash Flow,67627000.0,792326000.0,666997000.0,584139000.0,Cash Flow
28,Taxes Refund Paid,-146348000.0,-230450000.0,-194925000.0,-202336000.0,Cash Flow
29,Change In Working Capital,-432514000.0,145852000.0,-68133000.0,-19502000.0,Cash Flow
30,Change In Other Current Liabilities,69645000.0,-11926000.0,8802000.0,26211000.0,Cash Flow
31,Change In Other Current Assets,-153205000.0,-82700000.0,-20673000.0,6113000.0,Cash Flow
32,Change In Payable,-201945000.0,194428000.0,-22602000.0,62294000.0,Cash Flow
33,Change In Inventory,-201844000.0,-74878000.0,-31107000.0,-18613000.0,Cash Flow
34,Change In Receivables,54835000.0,120928000.0,-2553000.0,-95507000.0,Cash Flow
35,Other Non Cash Items,-44915000.0,-48800000.0,-23131000.0,-2714000.0,Cash Flow
36,Provisionand Write Offof Assets,-3436000.0,-6128000.0,23707000.0,4986000.0,Cash Flow
37,Depreciation And Amortization,143887000.0,142756000.0,140670000.0,140972000.0,Cash Flow
38,Amortization Cash Flow,,246000.0,,,Cash Flow
39,Depreciation,143887000.0,142510000.0,140670000.0,140972000.0,Cash Flow
40,Gain Loss On Investment Securities,-11993000.0,-3004000.0,,,Cash Flow
41,Gain Loss On Sale Of PPE,5852000.0,-8722000.0,0.0,11672000.0,Cash Flow
42,Net Income From Continuing Operations,554814000.0,811624000.0,784754000.0,637166000.0,Cash Flow
