,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
56,Construction In Progress,7922100000.0,7015365000.0,8930566000.0,7892517000.0,Balance Sheet
57,Other Properties,8907600000.0,41564000.0,7407800000.0,,Balance Sheet
58,Machinery Furniture Equipment,,9578531000.0,7229586000.0,6663396000.0,Balance Sheet
59,Buildings And Improvements,,3150184000.0,2876489000.0,2800950000.0,Balance Sheet
60,Land And Improvements,,1666897000.0,1655119000.0,1590280000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,51616400000.0,48172939000.0,45466771000.0,42507744000.0,Balance Sheet
63,Other Current Assets,8779200000.0,35176000.0,72999000.0,84259000.0,Balance Sheet
64,Restricted Cash,,249177000.0,247946000.0,184908000.0,Balance Sheet
65,Prepaid Assets,,4634693000.0,5996261000.0,6211582000.0,Balance Sheet
66,Inventory,11638400000.0,14034488000.0,11528145000.0,11964664000.0,Balance Sheet
67,Other Inventories,,13086000.0,10242000.0,6614000.0,Balance Sheet
68,Finished Goods,,5061686000.0,4975921000.0,4440861000.0,Balance Sheet
69,Work In Process,,5935747000.0,4408462000.0,5335058000.0,Balance Sheet
70,Raw Materials,,3023969000.0,2133520000.0,2182131000.0,Balance Sheet
71,Other Receivables,85500000.0,5233385000.0,4155121000.0,3315560000.0,Balance Sheet
72,Taxes Receivable,129600000.0,165103000.0,37314000.0,37277000.0,Balance Sheet
73,Accounts Receivable,28194900000.0,21518351000.0,21450308000.0,17930890000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-226915000.0,-215348000.0,-178986000.0,Balance Sheet
75,Gross Accounts Receivable,,21745266000.0,21665656000.0,18109876000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,2788800000.0,2302566000.0,1978677000.0,2778604000.0,Balance Sheet
77,Other Short Term Investments,1107300000.0,1289766000.0,433217000.0,981256000.0,Balance Sheet
78,Cash And Cash Equivalents,1681500000.0,1012800000.0,1545460000.0,1797348000.0,Balance Sheet
79,Cash Equivalents,,94495000.0,209307000.0,120306000.0,Balance Sheet
80,Cash Financial,,918305000.0,1336153000.0,1677042000.0,Balance Sheet
0,Free Cash Flow,498500000.0,-1360285000.0,-154363000.0,-3385269000.0,Cash Flow
1,Repayment Of Debt,-1467900000.0,-224594000.0,-764348000.0,,Cash Flow
2,Issuance Of Debt,1284400000.0,1306042000.0,1836950000.0,,Cash Flow
3,Capital Expenditure,-1578000000.0,-657295000.0,-2432560000.0,-4417331000.0,Cash Flow
4,End Cash Position,1681500000.0,1012800000.0,1545460000.0,1797348000.0,Cash Flow
5,Beginning Cash Position,1012800000.0,1545460000.0,1797348000.0,1084413000.0,Cash Flow
6,Effect Of Exchange Rate Changes,154300000.0,-172934000.0,221689000.0,114069000.0,Cash Flow
7,Changes In Cash,514400000.0,-359726000.0,-473577000.0,598866000.0,Cash Flow
8,Financing Cash Flow,-977700000.0,1757550000.0,-891560000.0,3098679000.0,Cash Flow
9,Net Other Financing Charges,,,,-55418000.0,Cash Flow
10,Interest Paid Cff,-550900000.0,-758121000.0,-387512000.0,-377786000.0,Cash Flow
11,Cash Dividends Paid,-173600000.0,-103348000.0,-172030000.0,-267064000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-267064000.0,Cash Flow
13,Net Issuance Payments Of Debt,-183500000.0,2680231000.0,-282447000.0,3845043000.0,Cash Flow
14,Net Short Term Debt Issuance,,1598783000.0,-1355049000.0,,Cash Flow
15,Net Long Term Debt Issuance,-183500000.0,1081448000.0,1072602000.0,3845043000.0,Cash Flow
16,Long Term Debt Payments,-1467900000.0,-224594000.0,-764348000.0,,Cash Flow
17,Long Term Debt Issuance,1284400000.0,1306042000.0,1836950000.0,,Cash Flow
18,Investing Cash Flow,-584400000.0,-1414286000.0,-1860214000.0,-3531875000.0,Cash Flow
19,Net Other Investing Changes,-8000000.0,8563000.0,-3678000.0,,Cash Flow
20,Interest Received Cfi,50200000.0,55743000.0,41204000.0,55597000.0,Cash Flow
21,Dividends Received Cfi,,,0.0,33000.0,Cash Flow
22,Net Investment Purchase And Sale,936200000.0,-834946000.0,486966000.0,779910000.0,Cash Flow
23,Sale Of Investment,1026300000.0,,486966000.0,795889000.0,Cash Flow
24,Purchase Of Investment,-90100000.0,-834946000.0,,-15979000.0,Cash Flow
25,Net Business Purchase And Sale,,,0.0,3851000.0,Cash Flow
26,Sale Of Business,,,0.0,3851000.0,Cash Flow
27,Purchase Of Business,,,-3677000.0,,Cash Flow
28,Net Intangibles Purchase And Sale,-162600000.0,-94338000.0,-15253000.0,-30712000.0,Cash Flow
29,Purchase Of Intangibles,-162600000.0,-94338000.0,-15253000.0,-30712000.0,Cash Flow
30,Net PPE Purchase And Sale,-1400200000.0,-549308000.0,-2369453000.0,-4340554000.0,Cash Flow
31,Sale Of PPE,15200000.0,13649000.0,47854000.0,46065000.0,Cash Flow
32,Purchase Of PPE,-1415400000.0,-562957000.0,-2417307000.0,-4386619000.0,Cash Flow
33,Operating Cash Flow,2076500000.0,-702990000.0,2278197000.0,1032062000.0,Cash Flow
34,Taxes Refund Paid,-711600000.0,-739692000.0,-870863000.0,-720433000.0,Cash Flow
35,Change In Working Capital,-1609000000.0,-2977174000.0,-2008102000.0,-1226964000.0,Cash Flow
36,Change In Other Current Liabilities,920300000.0,-192600000.0,2164700000.0,-1554232000.0,Cash Flow
37,Change In Other Current Assets,407800000.0,153100000.0,-441900000.0,-890486000.0,Cash Flow
38,Change In Payable,,-347664000.0,2425208000.0,,Cash Flow
39,Change In Inventory,2394100000.0,-2507596000.0,431955000.0,127705000.0,Cash Flow
40,Change In Receivables,-5224900000.0,-121914000.0,-4865265000.0,897751000.0,Cash Flow
41,Other Non Cash Items,606200000.0,489334000.0,383085000.0,224720000.0,Cash Flow
42,Provisionand Write Offof Assets,63200000.0,-23300000.0,70710000.0,2413000.0,Cash Flow
43,Depreciation And Amortization,1043000000.0,1013585000.0,1008599000.0,990311000.0,Cash Flow
44,Amortization Cash Flow,,72352000.0,,,Cash Flow
45,Depreciation,1043000000.0,941233000.0,1008599000.0,990311000.0,Cash Flow
46,Gain Loss On Investment Securities,-5200000.0,-12734000.0,-4582000.0,-61156000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-271400000.0,-35138000.0,147948000.0,-348904000.0,Cash Flow
48,Gain Loss On Sale Of PPE,,-198000.0,-5749000.0,5135000.0,Cash Flow
49,Net Income From Continuing Operations,2900300000.0,1580998000.0,3558125000.0,2165907000.0,Cash Flow
