,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,774530000.0,983170000.0,1090910000.0,608190000.0
Total Debt,783620000.0,1025270000.0,1139640000.0,700920000.0
Tangible Book Value,4919830000.0,3026550000.0,2615810000.0,2276570000.0
Invested Capital,5709450000.0,4054010000.0,3760200000.0,2976440000.0
Working Capital,2715650000.0,1367990000.0,1255210000.0,1026090000.0
Net Tangible Assets,4919830000.0,3026550000.0,2615810000.0,2276570000.0
Capital Lease Obligations,5150000.0,1960000.0,1980000.0,2000000.0
Common Stock Equity,4930980000.0,3030700000.0,2622540000.0,2277520000.0
Total Capitalization,5326890000.0,3370340000.0,2993990000.0,2678180000.0
Total Equity Gross Minority Interest,4930980000.0,3030700000.0,2622540000.0,2277520000.0
Stockholders Equity,4930980000.0,3030700000.0,2622540000.0,2277520000.0
Other Equity Interest,4691350000.0,,,
Retained Earnings,,2041260000.0,1699780000.0,1401220000.0
Additional Paid In Capital,,59550000.0,59550000.0,59550000.0
Capital Stock,239630000.0,204200000.0,68070000.0,68070000.0
Common Stock,239630000.0,204200000.0,68070000.0,68070000.0
Total Liabilities Net Minority Interest,2410750000.0,2295430000.0,2460360000.0,1598610000.0
Total Non Current Liabilities Net Minority Interest,514330000.0,442830000.0,459700000.0,463670000.0
Other Non Current Liabilities,,10000.0,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,9050000.0,8690000.0,5460000.0
Non Current Deferred Taxes Liabilities,103590000.0,92220000.0,77630000.0,55590000.0
Long Term Debt And Capital Lease Obligation,401000000.0,341550000.0,373380000.0,402610000.0
Long Term Capital Lease Obligation,5090000.0,1910000.0,1930000.0,1950000.0
Long Term Debt,395910000.0,339640000.0,371450000.0,400660000.0
Long Term Provisions,9740000.0,,,
Current Liabilities,1896420000.0,1852600000.0,2000660000.0,1134940000.0
Other Current Liabilities,84840000.0,10000.0,60000.0,60000.0
Current Deferred Taxes Liabilities,,22690000.0,40630000.0,6220000.0
Current Debt And Capital Lease Obligation,382620000.0,683720000.0,766260000.0,298310000.0
Current Capital Lease Obligation,60000.0,50000.0,50000.0,50000.0
Current Debt,382560000.0,683670000.0,766210000.0,298260000.0
Pensionand Other Post Retirement Benefit Plans Current,,8870000.0,7600000.0,8080000.0
Current Provisions,24780000.0,,,
Payables,1271430000.0,1116270000.0,1177220000.0,796730000.0
Other Payable,,123890000.0,131420000.0,115130000.0
Dividends Payable,,0.0,0.0,0.0
Total Tax Payable,2380000.0,,,
Accounts Payable,1269050000.0,992380000.0,1045800000.0,681600000.0
Total Assets,7341730000.0,5326130000.0,5082900000.0,3876130000.0
Total Non Current Assets,2729660000.0,2105540000.0,1827020000.0,1715100000.0
Other Non Current Assets,45950000.0,30000.0,30000.0,10000.0
Non Current Prepaid Assets,,224340000.0,206370000.0,168090000.0
Investmentin Financial Assets,359060000.0,580000.0,580000.0,510000.0
Available For Sale Securities,359060000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,580000.0,580000.0,510000.0
Long Term Equity Investment,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,,,
Goodwill And Other Intangible Assets,11150000.0,4150000.0,6730000.0,950000.0
Other Intangible Assets,11150000.0,4150000.0,6730000.0,950000.0
Net PPE,2313500000.0,1876440000.0,1606450000.0,1545260000.0
Accumulated Depreciation,,-1373300000.0,-1239890000.0,-1171340000.0
Gross PPE,2313500000.0,3249740000.0,2846340000.0,2716600000.0
Construction In Progress,910000.0,240000.0,560000.0,280000.0
Other Properties,2312590000.0,480760000.0,371380000.0,341150000.0
Machinery Furniture Equipment,,1757750000.0,1602390000.0,1511180000.0
Buildings And Improvements,,885050000.0,746070000.0,738050000.0
Land And Improvements,,125940000.0,125940000.0,125940000.0
Properties,,0.0,0.0,0.0
Current Assets,4612070000.0,3220590000.0,3255870000.0,2161030000.0
Other Current Assets,100790000.0,59360000.0,1160000.0,1150000.0
Restricted Cash,,9210000.0,7030000.0,12420000.0
Prepaid Assets,,89850000.0,60040000.0,58800000.0
Inventory,1234270000.0,1197150000.0,1149930000.0,799000000.0
Other Inventories,,25450000.0,20160000.0,19670000.0
Finished Goods,,131620000.0,88000000.0,127740000.0
Work In Process,,273700000.0,267020000.0,186930000.0
Raw Materials,,766380000.0,774750000.0,464660000.0
Other Receivables,1600000.0,11700000.0,11050000.0,12800000.0
Taxes Receivable,14940000.0,27910000.0,17980000.0,27120000.0
Accounts Receivable,1974110000.0,1773720000.0,1826320000.0,908210000.0
Allowance For Doubtful Accounts Receivable,,-2170000.0,-2080000.0,-1100000.0
Gross Accounts Receivable,,1775890000.0,1828400000.0,909310000.0
Cash Cash Equivalents And Short Term Investments,1286360000.0,51690000.0,182360000.0,341530000.0
Other Short Term Investments,1282420000.0,11550000.0,135610000.0,250800000.0
Cash And Cash Equivalents,3940000.0,40140000.0,46750000.0,90730000.0
Cash Financial,,40140000.0,46750000.0,90730000.0
Free Cash Flow,99540000.0,88850000.0,-540770000.0,441900000.0
Repayment Of Debt,-494850000.0,-130570000.0,-164420000.0,-167510000.0
Issuance Of Debt,250000000.0,16230000.0,603150000.0,
Issuance Of Capital Stock,1750000000.0,,,
Capital Expenditure,-523650000.0,-423970000.0,-204340000.0,-326240000.0
End Cash Position,3940000.0,40140000.0,46760000.0,90730000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,,
Beginning Cash Position,40140000.0,46760000.0,90730000.0,31170000.0
Changes In Cash,-36210000.0,-6620000.0,-43970000.0,59560000.0
Financing Cash Flow,1307580000.0,-241400000.0,341940000.0,-284410000.0
Net Other Financing Charges,-10000.0,,,
Interest Paid Cff,-130460000.0,-126890000.0,-96620000.0,-116900000.0
Cash Dividends Paid,-40840000.0,-170000.0,-170000.0,
Net Common Stock Issuance,1750000000.0,,,
Common Stock Issuance,1750000000.0,,,
Net Issuance Payments Of Debt,-244850000.0,-114340000.0,438730000.0,-167510000.0
Net Long Term Debt Issuance,-244850000.0,-114340000.0,438730000.0,-167510000.0
Long Term Debt Payments,-494850000.0,-130570000.0,-164420000.0,-167510000.0
Long Term Debt Issuance,250000000.0,16230000.0,603150000.0,
Investing Cash Flow,-1966980000.0,-278040000.0,-49480000.0,-424170000.0
Net Other Investing Changes,-10000.0,10000.0,-10000.0,
Interest Received Cfi,15210000.0,1300000.0,2300000.0,3180000.0
Dividends Received Cfi,40000.0,270000.0,1070000.0,3600000.0
Net Investment Purchase And Sale,-1472930000.0,129920000.0,135500000.0,-117630000.0
Sale Of Investment,,129920000.0,135500000.0,
Purchase Of Investment,-1472930000.0,,,-117630000.0
Net Intangibles Purchase And Sale,-11130000.0,0.0,-7550000.0,0.0
Purchase Of Intangibles,-11130000.0,0.0,-7550000.0,0.0
Net PPE Purchase And Sale,-496560000.0,-409540000.0,-180790000.0,-313320000.0
Sale Of PPE,15960000.0,14430000.0,16000000.0,12920000.0
Purchase Of PPE,-512520000.0,-423970000.0,-196790000.0,-326240000.0
Operating Cash Flow,623190000.0,512820000.0,-336430000.0,768140000.0
Taxes Refund Paid,-107160000.0,-147610000.0,-69240000.0,-63640000.0
Change In Working Capital,78450000.0,-129660000.0,-936340000.0,222790000.0
Change In Other Current Liabilities,72650000.0,4570000.0,-360000.0,-2940000.0
Change In Other Current Assets,-58720000.0,-110530000.0,-29680000.0,16310000.0
Change In Payable,276670000.0,-53430000.0,365810000.0,-292750000.0
Change In Inventory,-37120000.0,-47220000.0,-350930000.0,19080000.0
Change In Receivables,-200710000.0,53010000.0,-919100000.0,466460000.0
Other Non Cash Items,130620000.0,127040000.0,96760000.0,117040000.0
Depreciation And Amortization,186100000.0,143530000.0,118350000.0,94340000.0
Depreciation,186100000.0,143530000.0,118350000.0,94340000.0
Gain Loss On Investment Securities,-20160000.0,-7380000.0,-23270000.0,-6890000.0
Gain Loss On Sale Of PPE,-2000000.0,-1400000.0,3010000.0,-360000.0
Net Income From Continuing Operations,357020000.0,528730000.0,474920000.0,351050000.0
