,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Net Income Continuous Operations,1889900000.0,1526456000.0,1134646000.0,434945000.0,Income Statement
27,Tax Provision,647100000.0,517668000.0,384418000.0,168532000.0,Income Statement
28,Pretax Income,2537000000.0,2044124000.0,1519064000.0,603477000.0,Income Statement
29,Other Non Operating Income Expenses,610600000.0,2906000.0,7106000.0,4759000.0,Income Statement
30,Special Income Charges,0.0,16335000.0,56383000.0,32137000.0,Income Statement
31,Other Special Charges,,-16404000.0,-58935000.0,-32640000.0,Income Statement
32,Write Off,,69000.0,2552000.0,503000.0,Income Statement
33,Net Non Operating Interest Income Expense,-57800000.0,138857000.0,134566000.0,-29265000.0,Income Statement
34,Total Other Finance Cost,,1347000.0,2893000.0,3356000.0,Income Statement
35,Interest Expense Non Operating,57800000.0,43847000.0,31613000.0,63791000.0,Income Statement
36,Interest Income Non Operating,,184051000.0,169072000.0,37882000.0,Income Statement
37,Operating Income,1984200000.0,1747123000.0,1247585000.0,559018000.0,Income Statement
38,Operating Expense,2616900000.0,1996714000.0,1685209000.0,2406537000.0,Income Statement
39,Other Operating Expenses,761600000.0,280721000.0,238512000.0,313325000.0,Income Statement
40,Depreciation And Amortization In Income Statement,212400000.0,131010000.0,56100000.0,46376000.0,Income Statement
41,Amortization,,106495000.0,31911000.0,19752000.0,Income Statement
42,Depreciation Income Statement,212400000.0,24515000.0,24189000.0,26624000.0,Income Statement
43,Selling General And Administration,784000000.0,811744000.0,654320000.0,1338123000.0,Income Statement
44,Selling And Marketing Expense,784000000.0,608156000.0,475490000.0,1101139000.0,Income Statement
45,General And Administrative Expense,,203588000.0,178830000.0,236984000.0,Income Statement
46,Rent And Landing Fees,,38769000.0,40941000.0,42559000.0,Income Statement
47,Gross Profit,4601100000.0,3743837000.0,2932794000.0,2965555000.0,Income Statement
48,Cost Of Revenue,2912200000.0,2062439000.0,1486832000.0,2249194000.0,Income Statement
49,Total Revenue,7513300000.0,5806276000.0,4419626000.0,5214749000.0,Income Statement
50,Operating Revenue,7513300000.0,5806276000.0,4419626000.0,5214749000.0,Income Statement
0,Ordinary Shares Number,192989490.0,192809490.0,174280120.0,174260120.0,Balance Sheet
1,Share Issued,192989490.0,192809490.0,174280120.0,174260120.0,Balance Sheet
2,Net Debt,,,,21852000.0,Balance Sheet
3,Total Debt,11500000.0,13031000.0,11022000.0,97025000.0,Balance Sheet
4,Tangible Book Value,13586800000.0,13157852000.0,4858966000.0,3876271000.0,Balance Sheet
5,Invested Capital,14769900000.0,13782877000.0,5057869000.0,4080229000.0,Balance Sheet
6,Working Capital,9644900000.0,9861013000.0,2120478000.0,1485888000.0,Balance Sheet
7,Net Tangible Assets,13586800000.0,13157852000.0,4858966000.0,3876271000.0,Balance Sheet
8,Capital Lease Obligations,11500000.0,7125000.0,11022000.0,4703000.0,Balance Sheet
9,Common Stock Equity,14769900000.0,13776971000.0,5057869000.0,3987907000.0,Balance Sheet
10,Total Capitalization,14769900000.0,13776971000.0,5057869000.0,3987907000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14803800000.0,13809313000.0,5089176000.0,4010393000.0,Balance Sheet
12,Minority Interest,33900000.0,32342000.0,31307000.0,22486000.0,Balance Sheet
13,Stockholders Equity,14769900000.0,13776971000.0,5057869000.0,3987907000.0,Balance Sheet
14,Other Equity Interest,14577100000.0,9189000.0,21211000.0,53543000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,1108762000.0,1034954000.0,1034790000.0,Balance Sheet
16,Treasury Stock,,8512000.0,42560000.0,76432000.0,Balance Sheet
17,Retained Earnings,,3295238000.0,2136150000.0,1376546000.0,Balance Sheet
18,Additional Paid In Capital,,8341232000.0,1027711000.0,1027244000.0,Balance Sheet
19,Capital Stock,192800000.0,192809000.0,174280000.0,174260000.0,Balance Sheet
20,Common Stock,192800000.0,192809000.0,174280000.0,174260000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,3628300000.0,3069430000.0,2750844000.0,2187125000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,587800000.0,610622000.0,554642000.0,492806000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,46900000.0,41895000.0,41945000.0,34957000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,538600000.0,561602000.0,505233000.0,457849000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2300000.0,7125000.0,7464000.0,,Balance Sheet
26,Long Term Capital Lease Obligation,2300000.0,7125000.0,7464000.0,,Balance Sheet
27,Current Liabilities,3040500000.0,2458808000.0,2196202000.0,1694319000.0,Balance Sheet
28,Other Current Liabilities,882900000.0,319952000.0,181782000.0,182317000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,9200000.0,5906000.0,3558000.0,97025000.0,Balance Sheet
30,Current Capital Lease Obligation,9200000.0,5900000.0,3558000.0,4703000.0,Balance Sheet
31,Current Debt,,5906000.0,0.0,92322000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,9100000.0,7814000.0,17484000.0,22840000.0,Balance Sheet
33,Current Provisions,913300000.0,901819000.0,709407000.0,515892000.0,Balance Sheet
34,Payables,642300000.0,787832000.0,1033149000.0,702831000.0,Balance Sheet
35,Other Payable,,136483000.0,119522000.0,120773000.0,Balance Sheet
36,Dividends Payable,,4774000.0,350587000.0,2019000.0,Balance Sheet
37,Total Tax Payable,8900000.0,1336000.0,,,Balance Sheet
38,Accounts Payable,633400000.0,645239000.0,563040000.0,580039000.0,Balance Sheet
39,Total Assets,18432100000.0,16878743000.0,7840020000.0,6197518000.0,Balance Sheet
40,Total Non Current Assets,5746700000.0,4558922000.0,3523340000.0,3017311000.0,Balance Sheet
41,Other Non Current Assets,573500000.0,291600000.0,111700000.0,,Balance Sheet
42,Non Current Prepaid Assets,,23825000.0,25218000.0,54455000.0,Balance Sheet
43,Investmentin Financial Assets,1750200000.0,1452826000.0,1114120000.0,754415000.0,Balance Sheet
44,Available For Sale Securities,1750200000.0,1452826000.0,1114120000.0,754415000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
46,Investment Properties,21400000.0,21949000.0,22503000.0,23056000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,1183100000.0,619119000.0,198903000.0,111636000.0,Balance Sheet
48,Other Intangible Assets,1183100000.0,619119000.0,198903000.0,111636000.0,Balance Sheet
49,Net PPE,2218500000.0,2441171000.0,2162571000.0,2073724000.0,Balance Sheet
50,Accumulated Depreciation,,-121001000.0,-101642000.0,-91803000.0,Balance Sheet
51,Gross PPE,2218500000.0,2562172000.0,2264213000.0,2165527000.0,Balance Sheet
52,Construction In Progress,,287447000.0,105838000.0,16362000.0,Balance Sheet
53,Other Properties,2218500000.0,2153700000.0,10946000.0,,Balance Sheet
54,Machinery Furniture Equipment,,154587000.0,135823000.0,124965000.0,Balance Sheet
55,Buildings And Improvements,,23418000.0,10830000.0,23424000.0,Balance Sheet
56,Land And Improvements,,2096720000.0,2000776000.0,2000776000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,12685400000.0,12319821000.0,4316680000.0,3180207000.0,Balance Sheet
59,Other Current Assets,1156800000.0,5184000.0,2331000.0,275912000.0,Balance Sheet
60,Restricted Cash,,27094000.0,369383000.0,19461000.0,Balance Sheet
61,Prepaid Assets,,1345532000.0,930426000.0,1042513000.0,Balance Sheet
62,Inventory,1687000000.0,1054383000.0,691931000.0,936357000.0,Balance Sheet
63,Finished Goods,,561637000.0,476344000.0,751302000.0,Balance Sheet
64,Work In Process,,489832000.0,213368000.0,183559000.0,Balance Sheet
65,Raw Materials,,2914000.0,2219000.0,1496000.0,Balance Sheet
66,Other Receivables,262100000.0,291704000.0,117088000.0,26822000.0,Balance Sheet
67,Taxes Receivable,320600000.0,256700000.0,196600000.0,,Balance Sheet
68,Accounts Receivable,1511800000.0,1078025000.0,873530000.0,1084584000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-116932000.0,-118117000.0,-114340000.0,Balance Sheet
70,Gross Accounts Receivable,,1194957000.0,991647000.0,1198924000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,7747100000.0,8517899000.0,1331991000.0,70470000.0,Balance Sheet
72,Other Short Term Investments,7523900000.0,6990691000.0,1220642000.0,,Balance Sheet
73,Cash And Cash Equivalents,223200000.0,1527208000.0,111349000.0,70470000.0,Balance Sheet
74,Cash Equivalents,,1398526000.0,,,Balance Sheet
75,Cash Financial,,128682000.0,111349000.0,70470000.0,Balance Sheet
0,Free Cash Flow,-183600000.0,217119000.0,1677056000.0,712393000.0,Cash Flow
1,Repurchase Of Capital Stock,-160800000.0,,-17118000.0,-76432000.0,Cash Flow
2,Repayment Of Debt,,0.0,-92322000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,7365346000.0,487000.0,2127000.0,Cash Flow
4,Capital Expenditure,-1031800000.0,-727133000.0,-220071000.0,-82780000.0,Cash Flow
5,End Cash Position,223200000.0,1527260000.0,111349000.0,70470000.0,Cash Flow
6,Beginning Cash Position,1527300000.0,111349000.0,70470000.0,50021000.0,Cash Flow
7,Effect Of Exchange Rate Changes,16100000.0,2435000.0,-405000.0,157000.0,Cash Flow
8,Changes In Cash,-1320200000.0,1413476000.0,41284000.0,20292000.0,Cash Flow
9,Financing Cash Flow,-756000000.0,6772151000.0,-494800000.0,-724660000.0,Cash Flow
10,Net Other Financing Charges,,,,-10742000.0,Cash Flow
11,Interest Paid Cff,-7800000.0,-10582000.0,-5876000.0,-34131000.0,Cash Flow
12,Cash Dividends Paid,-578400000.0,-578428000.0,-374699000.0,-52260000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-52260000.0,Cash Flow
14,Net Common Stock Issuance,-160800000.0,7365346000.0,-16631000.0,-74305000.0,Cash Flow
15,Common Stock Payments,-160800000.0,,-17118000.0,-76432000.0,Cash Flow
16,Common Stock Issuance,0.0,7365346000.0,487000.0,2127000.0,Cash Flow
17,Net Issuance Payments Of Debt,,0.0,-92322000.0,-545331000.0,Cash Flow
18,Net Short Term Debt Issuance,,0.0,-92322000.0,-545331000.0,Cash Flow
19,Short Term Debt Payments,,0.0,-92322000.0,,Cash Flow
20,Net Long Term Debt Issuance,,,-92300000.0,,Cash Flow
21,Long Term Debt Payments,,,-92300000.0,,Cash Flow
22,Investing Cash Flow,-1412400000.0,-6302927000.0,-1361043000.0,-50221000.0,Cash Flow
23,Net Other Investing Changes,,,,-1206000.0,Cash Flow
24,Interest Received Cfi,139000000.0,67798000.0,19098000.0,2838000.0,Cash Flow
25,Dividends Received Cfi,69500000.0,69529000.0,69528000.0,30903000.0,Cash Flow
26,Net Investment Purchase And Sale,-589100000.0,-5713121000.0,-1229615000.0,12000.0,Cash Flow
27,Sale Of Investment,7021600000.0,1135453000.0,0.0,15012000.0,Cash Flow
28,Purchase Of Investment,-7610700000.0,-6848574000.0,-1229615000.0,-15000000.0,Cash Flow
29,Net Business Purchase And Sale,,0.0,,,Cash Flow
30,Purchase Of Business,,0.0,,,Cash Flow
31,Net PPE Purchase And Sale,-1031800000.0,-727133000.0,-220054000.0,12000.0,Cash Flow
32,Sale Of PPE,,0.0,17000.0,12000.0,Cash Flow
33,Purchase Of PPE,-1031800000.0,-727133000.0,-220071000.0,,Cash Flow
34,Capital Expenditure Reported,,,,-82780000.0,Cash Flow
35,Operating Cash Flow,848200000.0,944252000.0,1897127000.0,795173000.0,Cash Flow
36,Taxes Refund Paid,-698900000.0,-571668000.0,-137548000.0,-221287000.0,Cash Flow
37,Change In Working Capital,-491100000.0,-389062000.0,691241000.0,388331000.0,Cash Flow
38,Change In Other Current Liabilities,784100000.0,576386000.0,333787000.0,104226000.0,Cash Flow
39,Change In Other Current Assets,-147000000.0,-483915000.0,-112090000.0,217194000.0,Cash Flow
40,Change In Payable,-20200000.0,82199000.0,22147000.0,23398000.0,Cash Flow
41,Change In Inventory,-632600000.0,-362452000.0,244426000.0,26600000.0,Cash Flow
42,Change In Receivables,-482500000.0,-200244000.0,203221000.0,6363000.0,Cash Flow
43,Other Non Cash Items,-523900000.0,-141746000.0,-193484000.0,-3544000.0,Cash Flow
44,Stock Based Compensation,30700000.0,7570000.0,13771000.0,2178000.0,Cash Flow
45,Provisionand Write Offof Assets,49900000.0,-2975000.0,13477000.0,15998000.0,Cash Flow
46,Depreciation And Amortization,212400000.0,131010000.0,56100000.0,46376000.0,Cash Flow
47,Amortization Cash Flow,,106495000.0,,,Cash Flow
48,Depreciation,212400000.0,24515000.0,56100000.0,46376000.0,Cash Flow
49,Gain Loss On Investment Securities,-269900000.0,-129935000.0,-71179000.0,-30915000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-100000.0,-3135000.0,3150000.0,-6113000.0,Cash Flow
51,Gain Loss On Sale Of PPE,,0.0,-17000.0,169000.0,Cash Flow
52,Net Income From Continuing Operations,2537000000.0,2044124000.0,1519064000.0,603477000.0,Cash Flow
