,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,0.0,1751000.0,-2567000.0,13656000.0
Other Special Charges,,-1751000.0,,-14000000.0
Write Off,,0.0,2567000.0,344000.0
Net Non Operating Interest Income Expense,-64000000.0,25502000.0,-67769000.0,-91566000.0
Total Other Finance Cost,,11624000.0,5049000.0,6084000.0
Interest Expense Non Operating,64000000.0,11984000.0,64156000.0,93079000.0
Interest Income Non Operating,,49110000.0,1436000.0,7597000.0
Operating Income,1450300000.0,2306915000.0,923481000.0,816238000.0
Operating Expense,1858000000.0,1097867000.0,1031680000.0,1036611000.0
Other Operating Expenses,1042400000.0,484129000.0,336206000.0,347357000.0
Depreciation And Amortization In Income Statement,298200000.0,293883000.0,289379000.0,275849000.0
Amortization,,0.0,0.0,0.0
Depreciation Income Statement,298200000.0,293883000.0,289379000.0,275849000.0
Selling General And Administration,,32794000.0,26101000.0,21597000.0
Selling And Marketing Expense,,439000.0,453000.0,364000.0
General And Administrative Expense,,32355000.0,25648000.0,21233000.0
Rent And Landing Fees,,7020000.0,6000000.0,6000000.0
Gross Profit,3308300000.0,3404782000.0,1955161000.0,1852849000.0
Cost Of Revenue,5166700000.0,5513249000.0,4327245000.0,4335987000.0
Total Revenue,8475000000.0,8918031000.0,6282406000.0,6188836000.0
Operating Revenue,8475000000.0,8918031000.0,6282406000.0,6188836000.0
Ordinary Shares Number,5725000.0,5725000.0,5725000.0,5725000.0
Share Issued,5725000.0,5725000.0,5725000.0,5725000.0
Net Debt,,,,626767000.0
Total Debt,0.0,0.0,1010000.0,694313000.0
Tangible Book Value,8166100000.0,7248673000.0,5652079000.0,5060681000.0
Invested Capital,8166100000.0,7248673000.0,5653089000.0,5754994000.0
Working Capital,6193600000.0,5170256000.0,3333861000.0,2720485000.0
Net Tangible Assets,8166100000.0,7248673000.0,5652079000.0,5060681000.0
Capital Lease Obligations,0.0,0.0,,
Common Stock Equity,8166100000.0,7248673000.0,5652079000.0,5060681000.0
Total Capitalization,8166100000.0,7248673000.0,5652079000.0,5060681000.0
Total Equity Gross Minority Interest,8166100000.0,7248673000.0,5652079000.0,5060681000.0
Stockholders Equity,8166100000.0,7248673000.0,5652079000.0,5060681000.0
Other Equity Interest,,7191400000.0,,
Retained Earnings,,5085836000.0,3589242000.0,3097844000.0
Additional Paid In Capital,,37606000.0,37606000.0,37606000.0
Capital Stock,57200000.0,57250000.0,57250000.0,57250000.0
Common Stock,57200000.0,57250000.0,57250000.0,57250000.0
Total Liabilities Net Minority Interest,1636600000.0,986755000.0,639219000.0,1201137000.0
Total Non Current Liabilities Net Minority Interest,270300000.0,269961000.0,256767000.0,300660000.0
Non Current Deferred Taxes Liabilities,187900000.0,202903000.0,207978000.0,244008000.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,,0.0,0.0,0.0
Current Liabilities,1366300000.0,716794000.0,382452000.0,900477000.0
Other Current Liabilities,7200000.0,20400000.0,20100000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,1010000.0,694313000.0
Current Capital Lease Obligation,0.0,0.0,,
Current Debt,0.0,0.0,1010000.0,694313000.0
Pensionand Other Post Retirement Benefit Plans Current,,1492000.0,2156000.0,
Payables,1226900000.0,613777000.0,278006000.0,100670000.0
Other Payable,,7762000.0,6423000.0,4175000.0
Dividends Payable,,2209000.0,2171000.0,2187000.0
Total Tax Payable,0.0,1305000.0,37385000.0,0.0
Accounts Payable,1226900000.0,602501000.0,232027000.0,94308000.0
Total Assets,9802700000.0,8235428000.0,6291298000.0,6261818000.0
Total Non Current Assets,2242800000.0,2348378000.0,2574985000.0,2640856000.0
Other Non Current Assets,,1900000.0,20400000.0,
Non Current Prepaid Assets,,75700000.0,77650000.0,88050000.0
Investmentin Financial Assets,92600000.0,0.0,0.0,0.0
Available For Sale Securities,92600000.0,76000000.0,70500000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0
Net PPE,2150200000.0,2270497000.0,2484043000.0,2525688000.0
Accumulated Depreciation,,-4211058000.0,-3936324000.0,-3646945000.0
Gross PPE,2150200000.0,6481555000.0,6420367000.0,6172633000.0
Construction In Progress,100000.0,302000.0,38571000.0,61766000.0
Other Properties,2150100000.0,266000.0,266000.0,266000.0
Machinery Furniture Equipment,,5467328000.0,5404400000.0,5253487000.0
Buildings And Improvements,,976401000.0,942412000.0,822396000.0
Land And Improvements,,37258000.0,34718000.0,34718000.0
Properties,,0.0,0.0,0.0
Current Assets,7559900000.0,5887050000.0,3716313000.0,3620962000.0
Other Current Assets,167300000.0,5432000.0,1069000.0,3034000.0
Hedging Assets Current,,,,0.0
Restricted Cash,,2209000.0,2171000.0,2187000.0
Prepaid Assets,,50833000.0,143257000.0,98857000.0
Inventory,3969600000.0,2292249000.0,3131956000.0,3027386000.0
Other Inventories,,13590000.0,5616000.0,22865000.0
Finished Goods,,286690000.0,33128000.0,548032000.0
Work In Process,,228275000.0,266872000.0,193849000.0
Raw Materials,,1763694000.0,2826340000.0,2262640000.0
Other Receivables,,120454000.0,66801000.0,71208000.0
Taxes Receivable,20100000.0,159435000.0,212933000.0,165029000.0
Accounts Receivable,391100000.0,458698000.0,134671000.0,181232000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,458698000.0,134671000.0,181232000.0
Cash Cash Equivalents And Short Term Investments,3011800000.0,2797740000.0,23455000.0,72029000.0
Other Short Term Investments,1318000000.0,4350000.0,5317000.0,4483000.0
Cash And Cash Equivalents,1693800000.0,2793390000.0,18138000.0,67546000.0
Cash Equivalents,,2602500000.0,,
Cash Financial,,190890000.0,18138000.0,67546000.0
Free Cash Flow,-982500000.0,2894330000.0,782320000.0,306844000.0
Repayment Of Debt,0.0,-1010000.0,-693303000.0,-192366000.0
Capital Expenditure,-184300000.0,-123247000.0,-270929000.0,-188346000.0
End Cash Position,1693800000.0,2795599000.0,18138000.0,67546000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,
Beginning Cash Position,2795600000.0,21774000.0,67546000.0,58945000.0
Effect Of Exchange Rate Changes,,0.0,0.0,0.0
Changes In Cash,-1101800000.0,2773825000.0,-49408000.0,8601000.0
Financing Cash Flow,-264400000.0,-213694000.0,-843634000.0,-457595000.0
Interest Paid Cff,-64000000.0,-12309000.0,-64456000.0,-93479000.0
Cash Dividends Paid,-200400000.0,-200375000.0,-85875000.0,-171750000.0
Common Stock Dividend Paid,,,,-171750000.0
Net Issuance Payments Of Debt,0.0,-1010000.0,-693303000.0,-192366000.0
Net Short Term Debt Issuance,0.0,-1010000.0,-693303000.0,-192366000.0
Short Term Debt Payments,0.0,-1010000.0,-693303000.0,-192366000.0
Investing Cash Flow,-39200000.0,-30058000.0,-259023000.0,-28994000.0
Net Other Investing Changes,,18500000.0,-12729000.0,151362000.0
Interest Received Cfi,138400000.0,49110000.0,1436000.0,7597000.0
Dividends Received Cfi,,10000.0,4000.0,13000.0
Net Investment Purchase And Sale,,,0.0,380000.0
Sale Of Investment,,,0.0,380000.0
Purchase Of Investment,,,0.0,0.0
Net PPE Purchase And Sale,-177600000.0,-79178000.0,-247734000.0,-188346000.0
Sale Of PPE,6700000.0,44069000.0,23195000.0,0.0
Purchase Of PPE,-184300000.0,-123247000.0,-270929000.0,-188346000.0
Capital Expenditure Reported,,,,-138155000.0
Operating Cash Flow,-798200000.0,3017577000.0,1053249000.0,495190000.0
Taxes Refund Paid,-427200000.0,-677708000.0,-220412000.0,-250874000.0
Change In Working Capital,-2117800000.0,1002523000.0,22176000.0,-306584000.0
Change In Other Current Liabilities,41700000.0,19227000.0,-7689000.0,18973000.0
Change In Other Current Assets,-1174100000.0,97143000.0,-49865000.0,18171000.0
Change In Payable,624400000.0,370473000.0,137719000.0,20468000.0
Change In Inventory,-1677400000.0,839707000.0,-104570000.0,-308453000.0
Change In Receivables,67600000.0,-324027000.0,46581000.0,-55743000.0
Other Non Cash Items,-74400000.0,-36811000.0,63016000.0,85869000.0
Depreciation And Amortization,298200000.0,293883000.0,289379000.0,275849000.0
Amortization Cash Flow,,0.0,,
Depreciation,298200000.0,293883000.0,289379000.0,275849000.0
Gain Loss On Investment Securities,-400000.0,-1657000.0,-1869000.0,971000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0
Gain Loss On Sale Of PPE,,,,0.0
Net Income From Continuing Operations,1523400000.0,2437347000.0,900959000.0,689959000.0
