,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Write Off,,13420000.0,20400000.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-147133000.0,-168178000.0,-150586000.0,-97453000.0,Income Statement
32,Total Other Finance Cost,,11816000.0,13417000.0,12740000.0,Income Statement
33,Interest Expense Non Operating,147133000.0,161960000.0,145734000.0,93641000.0,Income Statement
34,Interest Income Non Operating,,5598000.0,8565000.0,8928000.0,Income Statement
35,Operating Income,636186000.0,621364000.0,594817000.0,724039000.0,Income Statement
36,Operating Expense,2648033000.0,1270129000.0,891225000.0,508303000.0,Income Statement
37,Other Operating Expenses,1993442000.0,9197000.0,8368000.0,9510000.0,Income Statement
38,Depreciation And Amortization In Income Statement,194260000.0,185101000.0,219454000.0,145935000.0,Income Statement
39,Depreciation Income Statement,194260000.0,185101000.0,219454000.0,145935000.0,Income Statement
40,Selling General And Administration,,817132000.0,474591000.0,431385000.0,Income Statement
41,Selling And Marketing Expense,,5204000.0,5282000.0,5611000.0,Income Statement
42,General And Administrative Expense,,811928000.0,469309000.0,425774000.0,Income Statement
43,Gross Profit,3284219000.0,1891493000.0,1486042000.0,1232342000.0,Income Statement
44,Cost Of Revenue,7418794000.0,7078751000.0,6489499000.0,6523053000.0,Income Statement
45,Total Revenue,10703013000.0,8970244000.0,7975541000.0,7755395000.0,Income Statement
46,Operating Revenue,10703013000.0,8970244000.0,7975541000.0,7755395000.0,Income Statement
0,Ordinary Shares Number,31250000.0,31250000.0,31250000.0,31250000.0,Balance Sheet
1,Share Issued,31250000.0,31250000.0,31250000.0,31250000.0,Balance Sheet
2,Net Debt,889598000.0,1642663000.0,1652720000.0,1470098000.0,Balance Sheet
3,Total Debt,905799000.0,1667890000.0,1679162000.0,1625601000.0,Balance Sheet
4,Tangible Book Value,4899626000.0,4754297000.0,4398196000.0,3958623000.0,Balance Sheet
5,Invested Capital,5805425000.0,6422187000.0,6077358000.0,5436596000.0,Balance Sheet
6,Working Capital,2262592000.0,2426753000.0,1971131000.0,1288858000.0,Balance Sheet
7,Net Tangible Assets,4899626000.0,4754297000.0,4398196000.0,3958623000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,0.0,147628000.0,Balance Sheet
9,Common Stock Equity,4899626000.0,4754297000.0,4398196000.0,3958623000.0,Balance Sheet
10,Total Capitalization,4927520000.0,5045490000.0,4678804000.0,4199252000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4899626000.0,4754297000.0,4398196000.0,3958623000.0,Balance Sheet
12,Stockholders Equity,4899626000.0,4754297000.0,4398196000.0,3958623000.0,Balance Sheet
13,Other Equity Interest,4587126000.0,4441794000.0,4085694000.0,,Balance Sheet
14,Retained Earnings,,3170990000.0,2881791000.0,2442218000.0,Balance Sheet
15,Additional Paid In Capital,,1103905000.0,1103905000.0,1103905000.0,Balance Sheet
16,Capital Stock,312500000.0,312500000.0,312500000.0,312500000.0,Balance Sheet
17,Common Stock,312500000.0,312500000.0,312500000.0,312500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1238702000.0,2039216000.0,2169646000.0,2306417000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,100904000.0,291190000.0,280606000.0,243461000.0,Balance Sheet
20,Other Non Current Liabilities,9313000.0,-3000.0,-2000.0,2832000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,63697000.0,0.0,0.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,27894000.0,291193000.0,280608000.0,240629000.0,Balance Sheet
23,Long Term Debt,27894000.0,291193000.0,280608000.0,240629000.0,Balance Sheet
24,Current Liabilities,1137798000.0,1748026000.0,1889040000.0,2062956000.0,Balance Sheet
25,Other Current Liabilities,37751000.0,,,-1000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,25371000.0,190681000.0,224662000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,877905000.0,1376697000.0,1398554000.0,1384972000.0,Balance Sheet
28,Current Capital Lease Obligation,,0.0,0.0,147628000.0,Balance Sheet
29,Current Debt,877905000.0,1376697000.0,1398554000.0,1237344000.0,Balance Sheet
30,Current Provisions,46266000.0,136658000.0,134717000.0,125286000.0,Balance Sheet
31,Payables,172530000.0,209300000.0,299805000.0,453323000.0,Balance Sheet
32,Total Tax Payable,0.0,25371000.0,55964000.0,,Balance Sheet
33,Accounts Payable,172530000.0,209300000.0,299805000.0,453323000.0,Balance Sheet
34,Total Assets,6138328000.0,6793513000.0,6567842000.0,6265040000.0,Balance Sheet
35,Total Non Current Assets,2737938000.0,2618734000.0,2707671000.0,2913226000.0,Balance Sheet
36,Other Non Current Assets,134905000.0,26299000.0,2000.0,,Balance Sheet
37,Non Current Prepaid Assets,,,,18058000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,,13282000.0,23104000.0,33739000.0,Balance Sheet
39,Net PPE,2603033000.0,2605452000.0,2684565000.0,2861429000.0,Balance Sheet
40,Accumulated Depreciation,,-879126000.0,-694025000.0,-556043000.0,Balance Sheet
41,Gross PPE,2603033000.0,3484578000.0,3378590000.0,3417472000.0,Balance Sheet
42,Construction In Progress,179145000.0,244971000.0,180535000.0,59329000.0,Balance Sheet
43,Other Properties,2423888000.0,2360481000.0,2504032000.0,180062000.0,Balance Sheet
44,Machinery Furniture Equipment,,1731211000.0,1690007000.0,1660828000.0,Balance Sheet
45,Buildings And Improvements,,1121614000.0,1121266000.0,1108081000.0,Balance Sheet
46,Land And Improvements,,386782000.0,386782000.0,409172000.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,3400390000.0,4174779000.0,3860171000.0,3351814000.0,Balance Sheet
49,Other Current Assets,347762000.0,424198000.0,376799000.0,-1000.0,Balance Sheet
50,Restricted Cash,,49234000.0,72496000.0,64454000.0,Balance Sheet
51,Prepaid Assets,,26174000.0,105773000.0,178164000.0,Balance Sheet
52,Inventory,1800487000.0,2028327000.0,1612008000.0,1840500000.0,Balance Sheet
53,Finished Goods,,1960799000.0,1553564000.0,1427180000.0,Balance Sheet
54,Work In Process,,12344000.0,15582000.0,356706000.0,Balance Sheet
55,Raw Materials,,55184000.0,42862000.0,56614000.0,Balance Sheet
56,Other Receivables,,725787000.0,497565000.0,469603000.0,Balance Sheet
57,Taxes Receivable,,0.0,80197000.0,33919000.0,Balance Sheet
58,Accounts Receivable,1119691000.0,1320030000.0,1465690000.0,757300000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
60,Gross Accounts Receivable,,1320030000.0,,,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,132450000.0,25227000.0,26442000.0,7875000.0,Balance Sheet
62,Other Short Term Investments,116249000.0,275570000.0,226539000.0,,Balance Sheet
63,Cash And Cash Equivalents,16201000.0,25227000.0,26442000.0,7875000.0,Balance Sheet
64,Cash Financial,,25227000.0,26442000.0,7875000.0,Balance Sheet
0,Free Cash Flow,985028000.0,177952000.0,3306000.0,198321000.0,Cash Flow
1,Repayment Of Debt,,,,0.0,Cash Flow
2,Issuance Of Debt,,,183220000.0,239234000.0,Cash Flow
3,Capital Expenditure,-226822000.0,-106350000.0,-125896000.0,-384692000.0,Cash Flow
4,End Cash Position,16201000.0,74461000.0,98938000.0,72329000.0,Cash Flow
5,Beginning Cash Position,9680000.0,98938000.0,72329000.0,66661000.0,Cash Flow
6,Changes In Cash,6521000.0,-24477000.0,26609000.0,5668000.0,Cash Flow
7,Financing Cash Flow,-987349000.0,-204888000.0,37486000.0,-137033000.0,Cash Flow
8,Net Other Financing Charges,,,,-71002000.0,Cash Flow
9,Interest Paid Cff,-147133000.0,-173776000.0,-145734000.0,-93640000.0,Cash Flow
10,Cash Dividends Paid,-78125000.0,,,-150694000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-150694000.0,Cash Flow
12,Net Issuance Payments Of Debt,-762091000.0,-31112000.0,183220000.0,239234000.0,Cash Flow
13,Net Short Term Debt Issuance,-498792000.0,,,,Cash Flow
14,Net Long Term Debt Issuance,-263299000.0,-31112000.0,183220000.0,239234000.0,Cash Flow
15,Long Term Debt Payments,,,,0.0,Cash Flow
16,Long Term Debt Issuance,,,183220000.0,239234000.0,Cash Flow
17,Investing Cash Flow,-217980000.0,-103891000.0,-140079000.0,-440312000.0,Cash Flow
18,Net Other Investing Changes,,,-22748000.0,-64548000.0,Cash Flow
19,Interest Received Cfi,8367000.0,2459000.0,8565000.0,6320000.0,Cash Flow
20,Net Investment Purchase And Sale,-14343000.0,,,,Cash Flow
21,Purchase Of Investment,-14343000.0,,,,Cash Flow
22,Net PPE Purchase And Sale,-212004000.0,-106350000.0,0.0,2608000.0,Cash Flow
23,Sale Of PPE,14818000.0,0.0,0.0,2608000.0,Cash Flow
24,Purchase Of PPE,-226822000.0,-106350000.0,,,Cash Flow
25,Capital Expenditure Reported,,,-125896000.0,-384692000.0,Cash Flow
26,Operating Cash Flow,1211850000.0,284302000.0,129202000.0,583013000.0,Cash Flow
27,Taxes Refund Paid,-174743000.0,-116115000.0,-81156000.0,-163160000.0,Cash Flow
28,Change In Working Capital,472234000.0,-479698000.0,-571322000.0,-325864000.0,Cash Flow
29,Change In Other Current Liabilities,,-41865000.0,17969000.0,-10236000.0,Cash Flow
30,Change In Other Current Assets,,-106614000.0,55063000.0,79827000.0,Cash Flow
31,Change In Payable,-50506000.0,-90505000.0,-153518000.0,138481000.0,Cash Flow
32,Change In Inventory,227840000.0,-416319000.0,228491000.0,-777650000.0,Cash Flow
33,Change In Receivables,325114000.0,173664000.0,-754668000.0,144225000.0,Cash Flow
34,Other Non Cash Items,138766000.0,171317000.0,137169000.0,87320000.0,Cash Flow
35,Depreciation And Amortization,194260000.0,185101000.0,84010000.0,190552000.0,Cash Flow
36,Depreciation,194260000.0,185101000.0,84010000.0,190552000.0,Cash Flow
37,Pension And Employee Benefit Expense,,,1397000.0,3479000.0,Cash Flow
38,Gain Loss On Investment Securities,,,-46917000.0,-14308000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,6602000.0,-51838000.0,,,Cash Flow
40,Gain Loss On Sale Of PPE,-6134000.0,,,-2608000.0,Cash Flow
41,Net Income From Continuing Operations,506265000.0,562115000.0,606021000.0,807603000.0,Cash Flow
