,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Debt,4159800000.0,18151300000.0,14480400000.0,5655700000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,151300000.0,985600000.0,2227800000.0,Balance Sheet
31,Current Provisions,1238600000.0,151300000.0,985600000.0,2227800000.0,Balance Sheet
32,Payables,4259100000.0,33005700000.0,25928900000.0,9987400000.0,Balance Sheet
33,Other Payable,,23292000000.0,22284700000.0,7700700000.0,Balance Sheet
34,Dividends Payable,,38400000.0,36400000.0,27700000.0,Balance Sheet
35,Accounts Payable,4259100000.0,9675300000.0,3607800000.0,2259000000.0,Balance Sheet
36,Total Assets,282477100000.0,448515700000.0,369297900000.0,312944300000.0,Balance Sheet
37,Total Non Current Assets,124405000000.0,290407400000.0,263295900000.0,239463900000.0,Balance Sheet
38,Other Non Current Assets,33029200000.0,9651100000.0,8592000000.0,8012700000.0,Balance Sheet
39,Non Current Prepaid Assets,,18091900000.0,12500700000.0,7562900000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,2975000000.0,5309500000.0,4082800000.0,3970700000.0,Balance Sheet
41,Investmentin Financial Assets,35808500000.0,200000.0,200000.0,20000000.0,Balance Sheet
42,Available For Sale Securities,35808500000.0,200000.0,200000.0,20000000.0,Balance Sheet
43,Long Term Equity Investment,,8949300000.0,8748700000.0,9080800000.0,Balance Sheet
44,Investmentsin Joint Venturesat Cost,,2453800000.0,2472800000.0,2480100000.0,Balance Sheet
45,Investmentsin Associatesat Cost,,6475500000.0,6255900000.0,6600700000.0,Balance Sheet
46,Investmentsin Subsidiariesat Cost,,20000000.0,20000000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,8163100000.0,6346200000.0,6638800000.0,5781900000.0,Balance Sheet
48,Other Intangible Assets,7224200000.0,5407300000.0,5699900000.0,4843000000.0,Balance Sheet
49,Goodwill,938900000.0,938900000.0,938900000.0,938900000.0,Balance Sheet
50,Net PPE,43803000000.0,224896400000.0,204274600000.0,187611800000.0,Balance Sheet
51,Accumulated Depreciation,,-14009900000.0,-11692100000.0,-9761100000.0,Balance Sheet
52,Gross PPE,43803000000.0,238906300000.0,215966700000.0,197372900000.0,Balance Sheet
53,Construction In Progress,19915500000.0,183245200000.0,171065100000.0,155002200000.0,Balance Sheet
54,Other Properties,23887500000.0,12136000000.0,9563000000.0,9383100000.0,Balance Sheet
55,Machinery Furniture Equipment,,17194400000.0,16291600000.0,15728100000.0,Balance Sheet
56,Buildings And Improvements,,14959400000.0,8164700000.0,6410000000.0,Balance Sheet
57,Land And Improvements,,11371300000.0,10882300000.0,10849500000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,158072100000.0,158108300000.0,106002000000.0,73480400000.0,Balance Sheet
60,Other Current Assets,17795900000.0,12040300000.0,11264800000.0,,Balance Sheet
61,Assets Held For Sale Current,6600000.0,8100000.0,6300000.0,6600000.0,Balance Sheet
62,Restricted Cash,,11613300000.0,21427000000.0,88500000.0,Balance Sheet
63,Prepaid Assets,,20362800000.0,13327500000.0,15276000000.0,Balance Sheet
64,Inventory,26605800000.0,21649000000.0,9217200000.0,7235100000.0,Balance Sheet
65,Other Inventories,,,16100000.0,1100000.0,Balance Sheet
66,Finished Goods,,19002200000.0,7389000000.0,5785400000.0,Balance Sheet
67,Work In Process,,23000000.0,42200000.0,27800000.0,Balance Sheet
68,Raw Materials,,2623800000.0,1769900000.0,1420800000.0,Balance Sheet
69,Other Receivables,,6703500000.0,3398100000.0,4292100000.0,Balance Sheet
70,Taxes Receivable,11218200000.0,9001200000.0,2570500000.0,,Balance Sheet
71,Accounts Receivable,26560200000.0,29543000000.0,21398900000.0,22237100000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-29321400000.0,-23844300000.0,-21625100000.0,Balance Sheet
73,Gross Accounts Receivable,,58864400000.0,45243200000.0,43862200000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,75885400000.0,68228600000.0,37227000000.0,24345000000.0,Balance Sheet
75,Other Short Term Investments,74955400000.0,67014400000.0,32586000000.0,23289300000.0,Balance Sheet
76,Cash And Cash Equivalents,930000000.0,1214200000.0,4641000000.0,1055700000.0,Balance Sheet
77,Cash Equivalents,,348600000.0,523800000.0,412400000.0,Balance Sheet
78,Cash Financial,,865600000.0,4117200000.0,643300000.0,Balance Sheet
0,Free Cash Flow,10643300000.0,45920000000.0,56440000000.0,-2775200000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-17006200000.0,0.0,Cash Flow
2,Capital Expenditure,-14012800000.0,-30473600000.0,-16221100000.0,-24034900000.0,Cash Flow
3,End Cash Position,930000000.0,1214200000.0,4641000000.0,1055700000.0,Cash Flow
4,Beginning Cash Position,1206000000.0,4641000000.0,1055700000.0,456700000.0,Cash Flow
5,Changes In Cash,-276000000.0,-3426800000.0,3585300000.0,599000000.0,Cash Flow
6,Financing Cash Flow,-25365000000.0,-29162900000.0,-25913000000.0,-17533100000.0,Cash Flow
7,Net Other Financing Charges,-10839900000.0,-481600000.0,-294900000.0,76900000.0,Cash Flow
8,Interest Paid Cff,-752300000.0,-390600000.0,-168100000.0,-98800000.0,Cash Flow
9,Cash Dividends Paid,,-43195200000.0,-22732800000.0,-19525400000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-19525400000.0,Cash Flow
11,Net Common Stock Issuance,,0.0,-17006200000.0,0.0,Cash Flow
12,Common Stock Payments,,0.0,-17006200000.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-13765200000.0,14888200000.0,14289000000.0,2014200000.0,Cash Flow
14,Net Short Term Debt Issuance,-13765200000.0,3444000000.0,14289000000.0,2014200000.0,Cash Flow
15,Net Long Term Debt Issuance,0.0,14888200000.0,,,Cash Flow
16,Investing Cash Flow,432900000.0,-50657500000.0,-43162800000.0,-3127600000.0,Cash Flow
17,Net Other Investing Changes,,100000.0,,,Cash Flow
18,Interest Received Cfi,5587900000.0,4199100000.0,2416900000.0,4064500000.0,Cash Flow
19,Net Investment Purchase And Sale,8635200000.0,-24383100000.0,-29358600000.0,16842800000.0,Cash Flow
20,Sale Of Investment,8635200000.0,,996100000.0,17657100000.0,Cash Flow
21,Purchase Of Investment,,-24383100000.0,-30354700000.0,-814300000.0,Cash Flow
22,Net Business Purchase And Sale,222600000.0,-275800000.0,996100000.0,,Cash Flow
23,Sale Of Business,222600000.0,,996100000.0,,Cash Flow
24,Purchase Of Business,,-275800000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-14012800000.0,-30473600000.0,-16221100000.0,,Cash Flow
26,Purchase Of PPE,-14012800000.0,-30473600000.0,-16221100000.0,,Cash Flow
27,Capital Expenditure Reported,,,-16221100000.0,-24034900000.0,Cash Flow
28,Operating Cash Flow,24656100000.0,76393600000.0,72661100000.0,21259700000.0,Cash Flow
29,Taxes Refund Paid,-20684900000.0,-43508300000.0,-24687400000.0,-22796000000.0,Cash Flow
30,Change In Working Capital,-31455100000.0,-15677800000.0,4497500000.0,-20871700000.0,Cash Flow
31,Change In Other Current Liabilities,,8838900000.0,13050900000.0,-1522400000.0,Cash Flow
32,Change In Other Current Assets,0.0,-6174400000.0,-4674000000.0,-10417600000.0,Cash Flow
33,Change In Payable,1324400000.0,6067500000.0,1348800000.0,231100000.0,Cash Flow
34,Change In Inventory,-5353700000.0,-12431800000.0,-1982100000.0,-573400000.0,Cash Flow
35,Change In Receivables,-27425800000.0,-13031800000.0,-1783400000.0,-10790400000.0,Cash Flow
36,Other Non Cash Items,-3152000000.0,-2646700000.0,-745400000.0,-1279300000.0,Cash Flow
37,Provisionand Write Offof Assets,130200000.0,5597000000.0,2343100000.0,2117800000.0,Cash Flow
38,Depreciation And Amortization,3361800000.0,2877400000.0,2285400000.0,2949300000.0,Cash Flow
39,Depreciation,3361800000.0,2877400000.0,2285400000.0,2949300000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-900000.0,18700000.0,7400000.0,-200000.0,Cash Flow
41,Net Income From Continuing Operations,76457000000.0,129733300000.0,88960500000.0,61139800000.0,Cash Flow
