,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,2024138000.0,2188026000.0,2674854612.0,3060640650.0
Other Non Current Liabilities,385470000.0,175087000.0,170111857.0,123440703.0
Non Current Pension And Other Postretirement Benefit Plans,,8326000.0,10105769.0,18517945.0
Non Current Deferred Revenue,50482000.0,50482000.0,50482128.0,50482128.0
Non Current Deferred Taxes Liabilities,1048159000.0,1047515000.0,1025026874.0,989784277.0
Long Term Debt And Capital Lease Obligation,530967000.0,906616000.0,1419127984.0,1878415597.0
Long Term Debt,530967000.0,906616000.0,1419127984.0,1878415597.0
Long Term Provisions,9060000.0,8326000.0,10106000.0,
Current Liabilities,1423804000.0,2294042000.0,2175463430.0,2093409580.0
Other Current Liabilities,1224765000.0,214941000.0,166968919.0,106978198.0
Current Debt And Capital Lease Obligation,,1507619000.0,1423328105.0,1165422151.0
Current Debt,,1507619000.0,1423328105.0,1165422151.0
Current Provisions,169024000.0,84563000.0,107015150.0,108832208.0
Payables,30015000.0,284759000.0,449728363.0,684571216.0
Other Payable,,205285000.0,356338572.0,521152695.0
Dividends Payable,,,0.0,282878.0
Accounts Payable,30015000.0,79474000.0,93389791.0,163135643.0
Total Assets,6616106000.0,7899143000.0,8653465909.0,9378298860.0
Total Non Current Assets,6162424000.0,7165580000.0,8123687158.0,8809147979.0
Other Non Current Assets,37000.0,37000.0,37399.0,37399.0
Non Current Prepaid Assets,,138840000.0,,
Goodwill And Other Intangible Assets,816528000.0,816543000.0,816498747.0,816498747.0
Other Intangible Assets,,11434000.0,11389761.0,11389761.0
Goodwill,,805109000.0,805108986.0,805108986.0
Net PPE,5288912000.0,6202227000.0,6978751352.0,7662492354.0
Accumulated Depreciation,,-2245334000.0,-2173939240.0,-2168062404.0
Gross PPE,5288912000.0,8447561000.0,9152690592.0,9830554758.0
Construction In Progress,146369000.0,149967000.0,121452296.0,113000169.0
Other Properties,5142543000.0,6052259000.0,6857299000.0,
Machinery Furniture Equipment,,720504000.0,770218366.0,817647416.0
Buildings And Improvements,,6982129000.0,7663468184.0,8290155427.0
Land And Improvements,,594961000.0,597551746.0,609751746.0
Properties,,0.0,0.0,0.0
Current Assets,453682000.0,733563000.0,529778750.0,569150883.0
Other Current Assets,166127000.0,276494000.0,22451000.0,
Restricted Cash,,808000.0,807785.0,807785.0
Prepaid Assets,,65855000.0,63244602.0,69152191.0
Inventory,7197000.0,36460000.0,35817250.0,57289592.0
Other Inventories,,32178000.0,32362944.0,43473956.0
Finished Goods,,,3454306.0,13815636.0
Raw Materials,,4282000.0,,
Other Receivables,163926000.0,202343000.0,231210312.0,234767645.0
Taxes Receivable,,29072000.0,21552322.0,20017148.0
Accounts Receivable,101486000.0,122233000.0,118492379.0,125517545.0
Cash Cash Equivalents And Short Term Investments,14946000.0,276792000.0,58654100.0,61598977.0
Other Short Term Investments,1148000.0,247940000.0,1148000.0,1148000.0
Cash And Cash Equivalents,13798000.0,28852000.0,57506100.0,60450977.0
Cash Equivalents,,,11249605.0,9479633.0
Cash Financial,,28852000.0,46256495.0,50971344.0
Free Cash Flow,-653355000.0,-193369000.0,177296240.0,-3252223529.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,,-28515000.0,-8452127.0,
End Cash Position,13798000.0,29660000.0,58313886.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,29660000.0,47064000.0,61258762.0,58306867.0
Changes In Cash,-15862000.0,-17405000.0,-2944876.0,-70787111.0
Financing Cash Flow,-248563000.0,-652091000.0,-687317932.0,-2105377447.0
Net Other Financing Charges,211118000.0,3193000.0,38258977.0,4251528.0
Interest Paid Cff,-84032000.0,-142772000.0,-266289295.0,-488045549.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-375649000.0,-512512000.0,-459287614.0,-1621583426.0
Net Long Term Debt Issuance,-375649000.0,-512512000.0,-459287614.0,-1621583426.0
Investing Cash Flow,886056000.0,799540000.0,498624689.0,5286813865.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,11088000.0,10075000.0,41053.0,254632.0
Net Investment Purchase And Sale,,104149000.0,,
Net PPE Purchase And Sale,785142000.0,607838000.0,496863817.0,4368812408.0
Sale Of PPE,785142000.0,636353000.0,505315944.0,4368812408.0
Purchase Of PPE,,-28515000.0,-8452127.0,
Operating Cash Flow,-653355000.0,-164854000.0,185748367.0,-3252223529.0
Taxes Refund Paid,0.0,0.0,0.0,
Change In Working Capital,-606292000.0,-102609000.0,118481106.0,967779168.0
Change In Other Current Liabilities,-756961000.0,211118000.0,264759221.0,178175126.0
Change In Other Current Assets,110369000.0,-242794000.0,3932904.0,244643300.0
Change In Payable,-49459000.0,-13916000.0,-69745852.0,-13793260.0
Change In Inventory,29262000.0,-642000.0,21472342.0,3091664.0
Change In Receivables,124388000.0,22248000.0,11022009.0,518731001.0
Other Non Cash Items,72944000.0,96648000.0,258627681.0,-5670169700.0
Provisionand Write Offof Assets,-18432000.0,,,
Depreciation And Amortization,128188000.0,168641000.0,186877185.0,487571076.0
Amortization Cash Flow,,5000.0,,
Depreciation,128188000.0,168636000.0,186877185.0,487571076.0
Net Foreign Currency Exchange Gain Loss,-356865000.0,87137000.0,74497782.0,1834019405.0
Net Income From Continuing Operations,127102000.0,-414673000.0,-452735387.0,-871423478.0
