,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,103946000.0,41095000.0,60886000.0,42238000.0
Interest Income Non Operating,,4124000.0,7731000.0,5743000.0
Operating Income,1289128000.0,-487140000.0,-671348000.0,139337000.0
Operating Expense,5206264000.0,3765480000.0,3663003000.0,3921854000.0
Other Operating Expenses,4074023000.0,2299965000.0,2229768000.0,2428211000.0
Depreciation And Amortization In Income Statement,330449000.0,312017000.0,323903000.0,331602000.0
Amortization,,1460000.0,4656000.0,4627000.0
Depreciation Income Statement,330449000.0,310557000.0,319247000.0,326975000.0
Selling General And Administration,,366744000.0,341472000.0,382162000.0
Selling And Marketing Expense,,276713000.0,254422000.0,296636000.0
General And Administrative Expense,,90031000.0,87050000.0,85526000.0
Rent And Landing Fees,,3812000.0,873000.0,4105000.0
Gross Profit,6495392000.0,3278340000.0,2991655000.0,4061191000.0
Cost Of Revenue,2934175000.0,2530981000.0,1381226000.0,1920203000.0
Total Revenue,9429567000.0,5809321000.0,4372881000.0,5981394000.0
Operating Revenue,9429567000.0,5809321000.0,4372881000.0,5981394000.0
Ordinary Shares Number,212185502.0,212185502.0,212185502.0,212185502.0
Share Issued,212185502.0,212185502.0,212185502.0,212185502.0
Net Debt,2663644000.0,2000585000.0,703617000.0,254383000.0
Total Debt,2740832000.0,2100541000.0,882045000.0,359607000.0
Tangible Book Value,15153410000.0,15526573000.0,14678358000.0,12620657000.0
Invested Capital,17846831000.0,17568156000.0,15501075000.0,12914364000.0
Working Capital,-632258000.0,-1533515000.0,-503261000.0,-368948000.0
Net Tangible Assets,15153410000.0,15526573000.0,14678358000.0,12620657000.0
Capital Lease Obligations,48793000.0,60941000.0,60970000.0,72198000.0
Common Stock Equity,15154792000.0,15528556000.0,14680000000.0,12626955000.0
Total Capitalization,16622492000.0,16203556000.0,15149184000.0,12626955000.0
Total Equity Gross Minority Interest,15154792000.0,15528556000.0,14680000000.0,12626955000.0
Stockholders Equity,15154792000.0,15528556000.0,14680000000.0,12626955000.0
Other Equity Interest,14942596000.0,1500000.0,1500000.0,1500000.0
Retained Earnings,,8349030000.0,8635396000.0,9126400000.0
Additional Paid In Capital,,469749000.0,469749000.0,469749000.0
Capital Stock,212196000.0,212196000.0,212196000.0,212196000.0
Common Stock,212196000.0,212196000.0,212196000.0,212196000.0
Total Liabilities Net Minority Interest,6887233000.0,6196656000.0,4924155000.0,4323460000.0
Total Non Current Liabilities Net Minority Interest,4167599000.0,3343837000.0,3107086000.0,2501337000.0
Non Current Pension And Other Postretirement Benefit Plans,,63269000.0,73198000.0,121008000.0
Non Current Deferred Taxes Liabilities,2611212000.0,2556453000.0,2513619000.0,2319943000.0
Long Term Debt And Capital Lease Obligation,1502180000.0,724115000.0,520269000.0,60386000.0
Long Term Capital Lease Obligation,34480000.0,49115000.0,51085000.0,60386000.0
Long Term Debt,1467700000.0,675000000.0,469184000.0,0.0
Long Term Provisions,54207000.0,,,
Current Liabilities,2719634000.0,2852819000.0,1817069000.0,1822123000.0
Other Current Liabilities,263333000.0,195487000.0,157994000.0,
Current Deferred Taxes Liabilities,,0.0,6747000.0,6769000.0
Current Debt And Capital Lease Obligation,1238652000.0,1376426000.0,361776000.0,299221000.0
Current Capital Lease Obligation,14313000.0,11826000.0,9885000.0,11812000.0
Current Debt,1224339000.0,1364600000.0,351891000.0,287409000.0
Pensionand Other Post Retirement Benefit Plans Current,65766000.0,67876000.0,109956000.0,106986000.0
Payables,775863000.0,1268402000.0,1206514000.0,1276583000.0
Other Payable,,368784000.0,302402000.0,291647000.0
Dividends Payable,,4612000.0,4568000.0,4398000.0
Total Tax Payable,16077000.0,0.0,6747000.0,
Accounts Payable,759786000.0,895006000.0,899544000.0,980538000.0
Total Assets,22042025000.0,21725212000.0,19604155000.0,16950415000.0
Total Non Current Assets,19954649000.0,20405908000.0,18290347000.0,15497240000.0
Other Non Current Assets,315782000.0,235856000.0,1000.0,
Non Current Prepaid Assets,,246582000.0,162937000.0,160908000.0
Investmentin Financial Assets,3972259000.0,5384241000.0,4356538000.0,1481130000.0
Held To Maturity Securities,,17000.0,17000.0,17000.0
Available For Sale Securities,3972259000.0,5384224000.0,4356521000.0,1481113000.0
Investment Properties,61162000.0,61599000.0,62036000.0,62473000.0
Goodwill And Other Intangible Assets,1382000.0,1983000.0,1642000.0,6298000.0
Other Intangible Assets,,1983000.0,1642000.0,6298000.0
Net PPE,15599249000.0,14629640000.0,13589471000.0,13691823000.0
Accumulated Depreciation,,-5322964000.0,-5032253000.0,-4715572000.0
Gross PPE,15599249000.0,19952604000.0,18621724000.0,18407395000.0
Construction In Progress,711503000.0,1808319000.0,538671000.0,533865000.0
Other Properties,14887746000.0,80000000.0,13050800000.0,
Machinery Furniture Equipment,,8126803000.0,8158621000.0,7995044000.0
Buildings And Improvements,,998063000.0,985013000.0,939067000.0
Land And Improvements,,8939419000.0,8939419000.0,8939419000.0
Properties,,0.0,0.0,0.0
Current Assets,2087376000.0,1319304000.0,1313808000.0,1453175000.0
Other Current Assets,504714000.0,4000.0,220355000.0,49334000.0
Assets Held For Sale Current,2060000.0,,,
Restricted Cash,,15341000.0,16608000.0,19723000.0
Prepaid Assets,,324869000.0,195884000.0,225813000.0
Inventory,1354100000.0,664643000.0,712379000.0,795458000.0
Other Inventories,,12133000.0,17822000.0,33268000.0
Finished Goods,,75950000.0,140617000.0,98647000.0
Work In Process,,58321000.0,49714000.0,51815000.0
Raw Materials,,518239000.0,504226000.0,611728000.0
Other Receivables,795000.0,44588000.0,34979000.0,54286000.0
Taxes Receivable,,,0.0,51553000.0
Accounts Receivable,179641000.0,230844000.0,236500000.0,273316000.0
Allowance For Doubtful Accounts Receivable,,-5703000.0,-4854000.0,-4854000.0
Gross Accounts Receivable,,236547000.0,241354000.0,278170000.0
Cash Cash Equivalents And Short Term Investments,46066000.0,39015000.0,117458000.0,33026000.0
Other Short Term Investments,17671000.0,18080000.0,17288000.0,
Cash And Cash Equivalents,28395000.0,39015000.0,117458000.0,33026000.0
Cash Financial,,39015000.0,117458000.0,33026000.0
Free Cash Flow,-680241000.0,-1506221000.0,-390706000.0,176029000.0
Repayment Of Debt,-175000000.0,,,-140270000.0
Issuance Of Debt,827438000.0,1218525000.0,76392000.0,
Capital Expenditure,-1297897000.0,-1261428000.0,-190689000.0,-508819000.0
End Cash Position,28395000.0,39019000.0,117458000.0,33026000.0
Other Cash Adjustment Outside Changein Cash,,,200.0,
Beginning Cash Position,39019000.0,117458000.0,33026000.0,29604000.0
Changes In Cash,-10624000.0,-78439000.0,84432000.0,3422000.0
Financing Cash Flow,347315000.0,1037305000.0,350952000.0,-214465000.0
Net Other Financing Charges,,,-5125000.0,-26169000.0
Interest Paid Cff,-239930000.0,-107352000.0,-60438000.0,-42874000.0
Cash Dividends Paid,-53046000.0,-53002000.0,-105923000.0,-127796000.0
Common Stock Dividend Paid,,,,-127796000.0
Net Issuance Payments Of Debt,652438000.0,1218525000.0,533666000.0,2502000.0
Net Short Term Debt Issuance,81110000.0,493525000.0,76392000.0,142772000.0
Short Term Debt Issuance,81110000.0,493525000.0,76392000.0,
Net Long Term Debt Issuance,571328000.0,725000000.0,457274000.0,-140270000.0
Long Term Debt Payments,-175000000.0,,,-140270000.0
Long Term Debt Issuance,746328000.0,725000000.0,,
Investing Cash Flow,-975595000.0,-870951000.0,-66503000.0,-466961000.0
Net Other Investing Changes,96000.0,22053000.0,20621000.0,18293000.0
Interest Received Cfi,18460000.0,2959000.0,8285000.0,0.0
Dividends Received Cfi,11574000.0,47873000.0,28776000.0,30406000.0
Net Investment Purchase And Sale,68724000.0,317529000.0,65141000.0,-7602000.0
Sale Of Investment,68724000.0,317529000.0,65141000.0,136750000.0
Purchase Of Investment,,,0.0,-144352000.0
Net Investment Properties Purchase And Sale,,,,0.0
Sale Of Investment Properties,,,,0.0
Net PPE Purchase And Sale,-1074449000.0,-1261365000.0,-189326000.0,761000.0
Sale Of PPE,223448000.0,63000.0,1363000.0,761000.0
Purchase Of PPE,-1297897000.0,-1261428000.0,-190689000.0,
Capital Expenditure Reported,,,,-508819000.0
Operating Cash Flow,617656000.0,-244793000.0,-200017000.0,684848000.0
Taxes Refund Paid,-197452000.0,865000.0,46316000.0,-71415000.0
Change In Working Capital,-848292000.0,-93641000.0,65179000.0,226543000.0
Change In Payable,-10068000.0,1093000.0,-79328000.0,177922000.0
Change In Inventory,-690189000.0,47844000.0,82840000.0,-22523000.0
Change In Receivables,-148035000.0,-142578000.0,61667000.0,71144000.0
Other Non Cash Items,68330000.0,20854000.0,20909000.0,19605000.0
Provisionand Write Offof Assets,0.0,849000.0,,0.0
Depreciation And Amortization,330449000.0,312017000.0,323903000.0,331602000.0
Amortization Cash Flow,,1460000.0,,
Depreciation,330449000.0,310557000.0,323903000.0,331602000.0
Gain Loss On Investment Securities,-68724000.0,-47873000.0,-28776000.0,-30656000.0
Net Foreign Currency Exchange Gain Loss,0.0,148000.0,110000.0,-1304000.0
Gain Loss On Sale Of PPE,-143228000.0,1135000.0,-78000.0,1118000.0
Net Income From Continuing Operations,1476573000.0,-439147000.0,-627629000.0,209355000.0
