,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,,2519600000.0,1879000000.0,1836600000.0,Balance Sheet
9,Common Stock Equity,310590800000.0,354891400000.0,340179600000.0,305715900000.0,Balance Sheet
10,Total Capitalization,805699300000.0,792675000000.0,621147200000.0,508778400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,310590800000.0,368369100000.0,351389600000.0,305715900000.0,Balance Sheet
12,Minority Interest,0.0,13477800000.0,11210000000.0,0.0,Balance Sheet
13,Stockholders Equity,310590800000.0,354891400000.0,340179600000.0,305715900000.0,Balance Sheet
14,Other Equity Interest,310113500000.0,354414000000.0,15273500000.0,15273500000.0,Balance Sheet
15,Retained Earnings,,163340200000.0,124080300000.0,120120100000.0,Balance Sheet
16,Additional Paid In Capital,,148038800000.0,130084700000.0,97589800000.0,Balance Sheet
17,Capital Stock,477300000.0,477300000.0,451100000.0,451100000.0,Balance Sheet
18,Common Stock,477300000.0,477300000.0,451100000.0,451100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,46457614500000.0,630360000000.0,419799000000.0,443369900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,46445690600000.0,443361200000.0,286326500000.0,206639900000.0,Balance Sheet
21,Other Non Current Liabilities,45932509300000.0,1077300000.0,1071700000.0,1079200000.0,Balance Sheet
22,Non Current Deferred Revenue,,460300000.0,354900000.0,314800000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,1922000000.0,2226800000.0,82200000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,495108500000.0,439419100000.0,282371500000.0,204504500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,1635500000.0,1403900000.0,1442000000.0,Balance Sheet
26,Long Term Debt,495108500000.0,437783600000.0,280967600000.0,203062500000.0,Balance Sheet
27,Long Term Provisions,1225000000.0,458200000.0,301600000.0,652000000.0,Balance Sheet
28,Current Liabilities,11923900000.0,186998800000.0,133472500000.0,236730000000.0,Balance Sheet
29,Other Current Liabilities,,340800000.0,295700000.0,276500000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,36300800000.0,1897400000.0,2129100000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,,117610500000.0,113199100000.0,217877500000.0,Balance Sheet
32,Current Capital Lease Obligation,,884100000.0,475100000.0,394600000.0,Balance Sheet
33,Current Debt,,116726400000.0,112724000000.0,217482900000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2840100000.0,2184700000.0,2309600000.0,Balance Sheet
35,Current Provisions,,1609700000.0,1658800000.0,2443500000.0,Balance Sheet
36,Payables,11923900000.0,25795100000.0,12901000000.0,10541700000.0,Balance Sheet
37,Other Payable,719600000.0,8648900000.0,907800000.0,426600000.0,Balance Sheet
38,Dividends Payable,,181800000.0,206800000.0,216800000.0,Balance Sheet
39,Total Tax Payable,7211600000.0,,1897400000.0,2129100000.0,Balance Sheet
40,Accounts Payable,3992700000.0,16964400000.0,11786400000.0,9898300000.0,Balance Sheet
41,Total Assets,46768205300000.0,998729100000.0,771188600000.0,749085800000.0,Balance Sheet
42,Total Non Current Assets,288462200000.0,755604400000.0,572514400000.0,587955000000.0,Balance Sheet
43,Other Non Current Assets,4547200000.0,32100000.0,77900000.0,132500000.0,Balance Sheet
44,Defined Pension Benefit,,3400000.0,1700000.0,,Balance Sheet
45,Non Current Prepaid Assets,,14751600000.0,18612700000.0,16154800000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,18471800000.0,13679100000.0,9372400000.0,23723200000.0,Balance Sheet
47,Investmentin Financial Assets,9435100000.0,162446700000.0,141862500000.0,122741600000.0,Balance Sheet
48,Held To Maturity Securities,,71674000000.0,75465600000.0,112553400000.0,Balance Sheet
49,Available For Sale Securities,9435100000.0,17907300000.0,14920000000.0,4924700000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,72865400000.0,51476900000.0,5263500000.0,Balance Sheet
51,Long Term Equity Investment,223317900000.0,57326900000.0,43168500000.0,42182400000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,55528600000.0,42071700000.0,39838700000.0,Balance Sheet
53,Investmentsin Associatesat Cost,,1798300000.0,1096800000.0,2343700000.0,Balance Sheet
54,Investment Properties,23102600000.0,13353100000.0,12976300000.0,,Balance Sheet
55,Goodwill And Other Intangible Assets,4023100000.0,46724500000.0,38712900000.0,40519100000.0,Balance Sheet
56,Other Intangible Assets,1301400000.0,33777500000.0,27570100000.0,29128400000.0,Balance Sheet
57,Goodwill,2721700000.0,12947000000.0,11142800000.0,11390700000.0,Balance Sheet
58,Net PPE,5564500000.0,43137400000.0,33271000000.0,28806700000.0,Balance Sheet
59,Accumulated Depreciation,,-16096600000.0,-12533000000.0,-9950300000.0,Balance Sheet
60,Gross PPE,5564500000.0,59234000000.0,45804000000.0,38757000000.0,Balance Sheet
61,Construction In Progress,0.0,6766100000.0,4008400000.0,2661200000.0,Balance Sheet
62,Other Properties,5564500000.0,3198000000.0,1984100000.0,1865300000.0,Balance Sheet
63,Machinery Furniture Equipment,,31594100000.0,27636600000.0,23195900000.0,Balance Sheet
64,Buildings And Improvements,,16378100000.0,10894000000.0,9982400000.0,Balance Sheet
65,Land And Improvements,,1297700000.0,1280900000.0,1052200000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,46479743100000.0,243124700000.0,198674200000.0,161130800000.0,Balance Sheet
68,Other Current Assets,,1561000000.0,1683400000.0,1553300000.0,Balance Sheet
69,Hedging Assets Current,981100000.0,349700000.0,170700000.0,178400000.0,Balance Sheet
70,Assets Held For Sale Current,22775400000.0,,0.0,100000000.0,Balance Sheet
71,Restricted Cash,,2019600000.0,5294100000.0,426500000.0,Balance Sheet
72,Prepaid Assets,,8917200000.0,10295400000.0,11547300000.0,Balance Sheet
73,Inventory,0.0,15330100000.0,12992300000.0,10611700000.0,Balance Sheet
74,Finished Goods,,4391800000.0,4307300000.0,2746600000.0,Balance Sheet
75,Work In Process,,3405100000.0,3258200000.0,3266100000.0,Balance Sheet
76,Raw Materials,,7533200000.0,5426800000.0,4599000000.0,Balance Sheet
77,Other Receivables,46394630000000.0,90131900000.0,50959300000.0,41198100000.0,Balance Sheet
78,Taxes Receivable,14671800000.0,,,,Balance Sheet
79,Accounts Receivable,194000000.0,16212300000.0,15447300000.0,13243900000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-661600000.0,-554300000.0,-464400000.0,Balance Sheet
81,Gross Accounts Receivable,,16873900000.0,16001600000.0,13708300000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,46490800000.0,108602900000.0,101831700000.0,82271600000.0,Balance Sheet
83,Other Short Term Investments,9200800000.0,44201300000.0,44641600000.0,38862200000.0,Balance Sheet
84,Cash And Cash Equivalents,37290000000.0,64401600000.0,57190100000.0,43409400000.0,Balance Sheet
85,Cash Equivalents,,35496800000.0,5550900000.0,10550600000.0,Balance Sheet
86,Cash Financial,,28904800000.0,51639200000.0,32858800000.0,Balance Sheet
0,Free Cash Flow,11567400000.0,77911700000.0,30693600000.0,70456800000.0,Cash Flow
1,Repayment Of Debt,-25369400000.0,-246007600000.0,-422964600000.0,-1088882900000.0,Cash Flow
2,Issuance Of Debt,,185048300000.0,416999300000.0,940606100000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,1996700000.0,32215900000.0,34809500000.0,Cash Flow
4,Capital Expenditure,-2026000000.0,-9584200000.0,-5951800000.0,-4706600000.0,Cash Flow
5,End Cash Position,37290000000.0,62816300000.0,55816500000.0,26115800000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-2386300000.0,11665900000.0,104200000.0,,Cash Flow
7,Beginning Cash Position,62840600000.0,55816500000.0,26115800000.0,6232400000.0,Cash Flow
8,Effect Of Exchange Rate Changes,,-20500000.0,-42200000.0,218700000.0,Cash Flow
9,Changes In Cash,-23164300000.0,-4645600000.0,29638700000.0,19664700000.0,Cash Flow
10,Financing Cash Flow,-33245300000.0,-69879700000.0,20715800000.0,-130185600000.0,Cash Flow
11,Net Other Financing Charges,,,1008000000.0,-1112300000.0,Cash Flow
12,Interest Paid Cff,0.0,-2239300000.0,-2865000000.0,-8921100000.0,Cash Flow
13,Cash Dividends Paid,-7875900000.0,-7975900000.0,-3157500000.0,-5567300000.0,Cash Flow
14,Common Stock Dividend Paid,-7875900000.0,-7975900000.0,-3157500000.0,-5567300000.0,Cash Flow
15,Net Preferred Stock Issuance,,0.0,750000000.0,,Cash Flow
16,Preferred Stock Issuance,,0.0,750000000.0,,Cash Flow
17,Net Common Stock Issuance,0.0,1996700000.0,31465900000.0,34809500000.0,Cash Flow
18,Common Stock Issuance,0.0,1996700000.0,31465900000.0,34809500000.0,Cash Flow
19,Net Issuance Payments Of Debt,-25369400000.0,-60959300000.0,-5965300000.0,-148276800000.0,Cash Flow
20,Net Short Term Debt Issuance,,-1690100000.0,-16768800000.0,-79871800000.0,Cash Flow
21,Short Term Debt Payments,,-113030900000.0,-227450200000.0,-757394100000.0,Cash Flow
22,Short Term Debt Issuance,,111340800000.0,210681400000.0,677522300000.0,Cash Flow
23,Net Long Term Debt Issuance,-25369400000.0,-59269200000.0,10803500000.0,-68405000000.0,Cash Flow
24,Long Term Debt Payments,-25369400000.0,-132976700000.0,-195514400000.0,-331488800000.0,Cash Flow
25,Long Term Debt Issuance,,73707500000.0,206317900000.0,263083800000.0,Cash Flow
26,Investing Cash Flow,-3512400000.0,-22261800000.0,-27722500000.0,74686900000.0,Cash Flow
27,Net Other Investing Changes,-2803000000.0,-393600000.0,6180400000.0,514900000.0,Cash Flow
28,Interest Received Cfi,667700000.0,368100000.0,365500000.0,1574300000.0,Cash Flow
29,Dividends Received Cfi,917500000.0,2860300000.0,1640400000.0,787300000.0,Cash Flow
30,Net Investment Purchase And Sale,,12737900000.0,-15123700000.0,18906500000.0,Cash Flow
31,Sale Of Investment,,64991000000.0,125161400000.0,38772200000.0,Cash Flow
32,Purchase Of Investment,,-52253100000.0,-140285100000.0,-19865700000.0,Cash Flow
33,Net Investment Properties Purchase And Sale,55700000.0,-376800000.0,-12976300000.0,,Cash Flow
34,Purchase Of Investment Properties,,-376800000.0,-12976300000.0,,Cash Flow
35,Net Business Purchase And Sale,-324300000.0,-28238200000.0,-1906400000.0,57569200000.0,Cash Flow
36,Sale Of Business,559200000.0,1684000000.0,217400000.0,57918900000.0,Cash Flow
37,Purchase Of Business,-883500000.0,-29922200000.0,-2123800000.0,-349700000.0,Cash Flow
38,Net PPE Purchase And Sale,-2026000000.0,-9219500000.0,-5902400000.0,41300000.0,Cash Flow
39,Sale Of PPE,,364700000.0,49400000.0,41300000.0,Cash Flow
40,Purchase Of PPE,-2026000000.0,-9584200000.0,-5951800000.0,,Cash Flow
41,Capital Expenditure Reported,,,-5951800000.0,-4706600000.0,Cash Flow
42,Operating Cash Flow,13593400000.0,87495900000.0,36645400000.0,75163400000.0,Cash Flow
43,Taxes Refund Paid,2229900000.0,-8788500000.0,-7598100000.0,-8450000000.0,Cash Flow
44,Change In Working Capital,-13281900000.0,59539600000.0,7071200000.0,44336300000.0,Cash Flow
45,Change In Other Current Liabilities,7622900000.0,1139200000.0,636200000.0,475000000.0,Cash Flow
46,Change In Other Current Assets,-14737000000.0,5714300000.0,-15299900000.0,16645300000.0,Cash Flow
47,Change In Payable,-2493500000.0,-27600000.0,-2074100000.0,8572800000.0,Cash Flow
48,Change In Inventory,0.0,-2531800000.0,-2312400000.0,-3044200000.0,Cash Flow
49,Change In Receivables,-3344400000.0,55360000000.0,26520100000.0,21593000000.0,Cash Flow
50,Other Non Cash Items,-17314300000.0,1117400000.0,-875000000.0,5775700000.0,Cash Flow
51,Provisionand Write Offof Assets,0.0,-685000000.0,827000000.0,-1270000000.0,Cash Flow
52,Depreciation And Amortization,1228800000.0,6657800000.0,5608800000.0,6590400000.0,Cash Flow
53,Depreciation,1228800000.0,6657800000.0,5608800000.0,6590400000.0,Cash Flow
54,Gain Loss On Investment Securities,66612900000.0,1372300000.0,795600000.0,1208500000.0,Cash Flow
55,Net Foreign Currency Exchange Gain Loss,,970300000.0,247100000.0,39200000.0,Cash Flow
56,Gain Loss On Sale Of PPE,-26200000.0,-15800000.0,18900000.0,-24000000.0,Cash Flow
57,Gain Loss On Sale Of Business,262000000.0,,,,Cash Flow
58,Net Income From Continuing Operations,-24643400000.0,20246800000.0,30584800000.0,8111900000.0,Cash Flow
