,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,29409600000.0,24162300000.0,19338100000.0,14708800000.0
Minority Interest,0.0,,,
Stockholders Equity,29409600000.0,24162300000.0,19338100000.0,14708800000.0
Other Equity Interest,28309800000.0,23062500000.0,18238300000.0,
Retained Earnings,26778900000.0,21600400000.0,16776200000.0,12146900000.0
Capital Stock,1099800000.0,1099800000.0,1099800000.0,1099800000.0
Common Stock,1099800000.0,1099800000.0,1099800000.0,1099800000.0
Total Liabilities Net Minority Interest,27043400000.0,19990200000.0,12698300000.0,10054400000.0
Total Non Current Liabilities Net Minority Interest,5109700000.0,5348900000.0,4615900000.0,4143500000.0
Preferred Securities Outside Stock Equity,,0.0,500000.0,500000.0
Non Current Pension And Other Postretirement Benefit Plans,57000000.0,45700000.0,45800000.0,41500000.0
Tradeand Other Payables Non Current,168600000.0,,11200000.0,11800000.0
Non Current Deferred Taxes Liabilities,1757600000.0,1368100000.0,1104900000.0,902700000.0
Long Term Debt And Capital Lease Obligation,3126500000.0,3881500000.0,3453500000.0,3187000000.0
Long Term Capital Lease Obligation,442900000.0,357400000.0,374700000.0,212000000.0
Long Term Debt,2683600000.0,3524100000.0,3078800000.0,2975000000.0
Long Term Provisions,57000000.0,45700000.0,45800000.0,
Current Liabilities,21933700000.0,14641300000.0,8082400000.0,5910900000.0
Other Current Liabilities,286100000.0,214600000.0,179800000.0,88700000.0
Current Deferred Taxes Liabilities,0.0,,,0.0
Current Debt And Capital Lease Obligation,11094400000.0,6470100000.0,1837200000.0,1095200000.0
Current Capital Lease Obligation,59100000.0,39500000.0,33700000.0,40500000.0
Current Debt,11035300000.0,6430600000.0,1803500000.0,1054700000.0
Pensionand Other Post Retirement Benefit Plans Current,114200000.0,72800000.0,64600000.0,50900000.0
Current Provisions,114200000.0,72800000.0,64600000.0,
Payables,3068500000.0,3553200000.0,2464200000.0,1521900000.0
Other Payable,1243700000.0,980900000.0,830800000.0,402300000.0
Dividends Payable,600000.0,400000.0,300000.0,200000.0
Total Tax Payable,0.0,20600000.0,,0.0
Accounts Payable,3068500000.0,2551300000.0,1633100000.0,1119400000.0
Total Assets,56453000000.0,44152500000.0,32036400000.0,24763200000.0
Total Non Current Assets,47872600000.0,40535600000.0,29803300000.0,19182500000.0
Other Non Current Assets,1168800000.0,1194400000.0,803500000.0,
Non Current Prepaid Assets,1351900000.0,2010800000.0,1721200000.0,945100000.0
Investmentin Financial Assets,309900000.0,36900000.0,36900000.0,
Available For Sale Securities,309900000.0,36900000.0,36900000.0,
Long Term Equity Investment,6697600000.0,6302300000.0,4136400000.0,2815600000.0
Investmentsin Joint Venturesat Cost,6697600000.0,6302300000.0,4136400000.0,2815600000.0
Goodwill And Other Intangible Assets,341600000.0,331100000.0,356600000.0,329900000.0
Other Intangible Assets,86700000.0,76200000.0,101700000.0,75000000.0
Goodwill,254900000.0,254900000.0,254900000.0,254900000.0
Net PPE,39193500000.0,28703900000.0,20401200000.0,15070800000.0
Accumulated Depreciation,-5251000000.0,-4146000000.0,-3367800000.0,-2768700000.0
Gross PPE,39193500000.0,32849900000.0,23769000000.0,17839500000.0
Construction In Progress,16160400000.0,11705200000.0,6964800000.0,3420600000.0
Other Properties,23033100000.0,16998700000.0,13436400000.0,
Machinery Furniture Equipment,24623600000.0,18617200000.0,14479200000.0,12660700000.0
Buildings And Improvements,1922400000.0,1077400000.0,939400000.0,665900000.0
Land And Improvements,1738100000.0,1450100000.0,1385600000.0,1092300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8580400000.0,3616900000.0,2233100000.0,5580700000.0
Other Current Assets,715500000.0,272000000.0,256300000.0,
Restricted Cash,3196600000.0,30500000.0,6100000.0,8200000.0
Prepaid Assets,715500000.0,272000000.0,256300000.0,292600000.0
Inventory,909600000.0,767800000.0,520100000.0,413000000.0
Other Inventories,,,,403300000.0
Finished Goods,78700000.0,109200000.0,20500000.0,9700000.0
Raw Materials,830900000.0,658600000.0,499600000.0,403300000.0
Other Receivables,4100000.0,368400000.0,311200000.0,3368700000.0
Accounts Receivable,2697800000.0,1865500000.0,1036800000.0,611700000.0
Allowance For Doubtful Accounts Receivable,-41700000.0,-15400000.0,-4500000.0,-8800000.0
Gross Accounts Receivable,2739500000.0,1880900000.0,1041300000.0,620500000.0
Cash Cash Equivalents And Short Term Investments,4253400000.0,312700000.0,102600000.0,886500000.0
Other Short Term Investments,4133000000.0,1400000.0,300000.0,300000.0
Cash And Cash Equivalents,120400000.0,311300000.0,102300000.0,886200000.0
Cash Equivalents,,,,690000000.0
Cash Financial,120400000.0,311300000.0,102300000.0,196200000.0
Free Cash Flow,-3225200000.0,-2148900000.0,470700000.0,66400000.0
Repayment Of Debt,-4427800000.0,-592600000.0,-555600000.0,-485300000.0
Issuance Of Debt,5900000000.0,1500000000.0,750000000.0,0.0
Capital Expenditure,-11753700000.0,-9506100000.0,-6064300000.0,-4418900000.0
End Cash Position,120400000.0,311300000.0,102300000.0,886200000.0
Beginning Cash Position,311300000.0,102300000.0,886200000.0,1592500000.0
Changes In Cash,-190900000.0,209000000.0,-783900000.0,-706300000.0
Financing Cash Flow,2946500000.0,4217700000.0,386100000.0,-581700000.0
Net Other Financing Charges,,,,438700000.0
Interest Paid Cff,-453700000.0,-512600000.0,-408100000.0,-414300000.0
Cash Dividends Paid,-275000000.0,-275000000.0,,-662900000.0
Common Stock Dividend Paid,,,,-662900000.0
Net Issuance Payments Of Debt,3751000000.0,5068700000.0,849400000.0,87300000.0
Net Short Term Debt Issuance,2278800000.0,4161300000.0,655000000.0,572600000.0
Net Long Term Debt Issuance,1472200000.0,907400000.0,194400000.0,-485300000.0
Long Term Debt Payments,-4427800000.0,-592600000.0,-555600000.0,-485300000.0
Long Term Debt Issuance,5900000000.0,1500000000.0,750000000.0,0.0
Investing Cash Flow,-11665900000.0,-11365900000.0,-7705000000.0,-4609900000.0
Net Other Investing Changes,36900000.0,,,478000000.0
Interest Received Cfi,284400000.0,278500000.0,238800000.0,317400000.0
Net Investment Purchase And Sale,-233500000.0,-2140700000.0,-4992600000.0,-989900000.0
Sale Of Investment,5600000.0,1800000.0,5700000.0,65100000.0
Purchase Of Investment,-239100000.0,-2142500000.0,-4998300000.0,-1055000000.0
Net PPE Purchase And Sale,-11753700000.0,-9503700000.0,-6063400000.0,3500000.0
Sale Of PPE,0.0,2400000.0,900000.0,3500000.0
Purchase Of PPE,-11753700000.0,-9506100000.0,-6064300000.0,
Capital Expenditure Reported,,,,-4418900000.0
Operating Cash Flow,8528500000.0,7357200000.0,6535000000.0,4485300000.0
Taxes Refund Paid,-1545100000.0,-1474000000.0,-1343200000.0,-1331100000.0
Change In Working Capital,1308400000.0,1019100000.0,780700000.0,-192900000.0
Change In Other Current Liabilities,1360900000.0,1425100000.0,989500000.0,183100000.0
Change In Other Current Assets,-334300000.0,97300000.0,-174000000.0,-371900000.0
Change In Payable,1415300000.0,622400000.0,482400000.0,-181400000.0
Change In Inventory,-141800000.0,-247700000.0,-107100000.0,26600000.0
Change In Receivables,-1028800000.0,-891600000.0,-430100000.0,139600000.0
Other Non Cash Items,461300000.0,185900000.0,169800000.0,94400000.0
Provisionand Write Offof Assets,26300000.0,11000000.0,-4300000.0,-4000000.0
Depreciation And Amortization,1131000000.0,827300000.0,625200000.0,507000000.0
Depreciation,1131000000.0,827300000.0,625200000.0,507000000.0
Gain Loss On Investment Securities,-5600000.0,-1800000.0,-5700000.0,-65100000.0
Gain Loss On Sale Of PPE,0.0,-800000.0,-400000.0,-200000.0
Net Income From Continuing Operations,7151900000.0,6790400000.0,6312100000.0,5474000000.0
