,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Non Current Liabilities Net Minority Interest,3923600000.0,2433200000.0,1964500000.0,1572900000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,1035200000.0,886900000.0,724000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,629000000.0,481100000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2013800000.0,916900000.0,1077600000.0,848900000.0,Balance Sheet
24,Long Term Capital Lease Obligation,2013800000.0,916900000.0,1075700000.0,838500000.0,Balance Sheet
25,Long Term Debt,,0.0,1900000.0,10400000.0,Balance Sheet
26,Long Term Provisions,1280800000.0,1035200000.0,886900000.0,,Balance Sheet
27,Current Liabilities,71844000000.0,26720200000.0,26712300000.0,36473200000.0,Balance Sheet
28,Other Current Liabilities,8184500000.0,378400000.0,361500000.0,369900000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,5300000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,41844400000.0,6971000000.0,9217900000.0,18175000000.0,Balance Sheet
31,Current Capital Lease Obligation,519700000.0,302900000.0,292200000.0,433600000.0,Balance Sheet
32,Current Debt,41324700000.0,6668100000.0,8925700000.0,17741400000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,165400000.0,,,Balance Sheet
34,Current Provisions,192000000.0,170700000.0,140900000.0,100000000.0,Balance Sheet
35,Payables,20870900000.0,16734200000.0,14880200000.0,15710100000.0,Balance Sheet
36,Other Payable,,1305700000.0,836700000.0,1124500000.0,Balance Sheet
37,Accounts Payable,20870900000.0,15428500000.0,14043500000.0,14585600000.0,Balance Sheet
38,Total Assets,137718600000.0,92008500000.0,82221500000.0,84088600000.0,Balance Sheet
39,Total Non Current Assets,42914800000.0,35093000000.0,34918700000.0,35058900000.0,Balance Sheet
40,Other Non Current Assets,3156400000.0,4259800000.0,5362800000.0,5718800000.0,Balance Sheet
41,Non Current Prepaid Assets,,4563800000.0,5692600000.0,6123300000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,39800000.0,42500000.0,157400000.0,490100000.0,Balance Sheet
43,Investmentin Financial Assets,6036900000.0,125800000.0,4929200000.0,81000000.0,Balance Sheet
44,Available For Sale Securities,6036900000.0,125800000.0,4929200000.0,81000000.0,Balance Sheet
45,Long Term Equity Investment,,5030300000.0,4599400000.0,3896300000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,104700000.0,,142800000.0,Balance Sheet
47,Investments In Other Ventures Under Equity Method,,,108000000.0,,Balance Sheet
48,Investmentsin Associatesat Cost,,4925600000.0,4491400000.0,3753500000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,27892700000.0,22075900000.0,20815900000.0,20471800000.0,Balance Sheet
50,Other Intangible Assets,8621200000.0,2804400000.0,1544400000.0,1200300000.0,Balance Sheet
51,Goodwill,19271500000.0,19271500000.0,19271500000.0,19271500000.0,Balance Sheet
52,Net PPE,5772500000.0,3254700000.0,3653400000.0,3996400000.0,Balance Sheet
53,Accumulated Depreciation,,-6134400000.0,-6084400000.0,-5579900000.0,Balance Sheet
54,Gross PPE,5772500000.0,9389100000.0,9737800000.0,9576300000.0,Balance Sheet
55,Construction In Progress,819700000.0,31900000.0,43500000.0,115900000.0,Balance Sheet
56,Other Properties,4952800000.0,3222800000.0,3609900000.0,3880500000.0,Balance Sheet
57,Machinery Furniture Equipment,,6441000000.0,6444600000.0,6645000000.0,Balance Sheet
58,Buildings And Improvements,,2913100000.0,3246600000.0,2812300000.0,Balance Sheet
59,Land And Improvements,,3100000.0,3100000.0,3100000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,94803800000.0,56915500000.0,47302800000.0,49029700000.0,Balance Sheet
62,Other Current Assets,10478600000.0,26900000.0,3600800000.0,3887900000.0,Balance Sheet
63,Restricted Cash,,4100000.0,,8600000.0,Balance Sheet
64,Prepaid Assets,,3820500000.0,1553000000.0,1852200000.0,Balance Sheet
65,Inventory,58493400000.0,25798400000.0,18841000000.0,20311000000.0,Balance Sheet
66,Other Inventories,,16457800000.0,13990900000.0,14010700000.0,Balance Sheet
67,Work In Process,,9340600000.0,4850100000.0,6300300000.0,Balance Sheet
68,Other Receivables,8173900000.0,12373300000.0,11065000000.0,10580300000.0,Balance Sheet
69,Accounts Receivable,12311300000.0,10908500000.0,12287000000.0,14910800000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-1195100000.0,-1384600000.0,-1219100000.0,Balance Sheet
71,Gross Accounts Receivable,,12103600000.0,13671600000.0,16129900000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,5346600000.0,3983800000.0,3556800000.0,1375400000.0,Balance Sheet
73,Other Short Term Investments,3084900000.0,655900000.0,304300000.0,239200000.0,Balance Sheet
74,Cash And Cash Equivalents,2261700000.0,3327900000.0,3252500000.0,1136200000.0,Balance Sheet
75,Cash Financial,,3327900000.0,3252500000.0,1136200000.0,Balance Sheet
0,Free Cash Flow,-34446200000.0,4090100000.0,12365500000.0,86800000.0,Cash Flow
1,Repayment Of Debt,-1900000.0,-5400000.0,-18800000.0,-2528200000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-7265400000.0,-1840700000.0,-821600000.0,-1441300000.0,Cash Flow
4,End Cash Position,2261700000.0,3327900000.0,3252500000.0,1136200000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,100000.0,,,Cash Flow
6,Beginning Cash Position,3327900000.0,3252400000.0,1136200000.0,1789500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,37500000.0,15200000.0,2100000.0,20800000.0,Cash Flow
8,Changes In Cash,-1103700000.0,60200000.0,2114200000.0,-674100000.0,Cash Flow
9,Financing Cash Flow,33169600000.0,-2929800000.0,-10084100000.0,-316200000.0,Cash Flow
10,Net Other Financing Charges,-3700000.0,-1400000.0,-600000.0,-500000.0,Cash Flow
11,Interest Paid Cff,-1096100000.0,-386700000.0,-900500000.0,-1407000000.0,Cash Flow
12,Net Issuance Payments Of Debt,34656600000.0,-2259500000.0,-8824100000.0,1553500000.0,Cash Flow
13,Net Short Term Debt Issuance,34658500000.0,-2254100000.0,-8805300000.0,4081700000.0,Cash Flow
14,Net Long Term Debt Issuance,-1900000.0,-5400000.0,-18800000.0,-2528200000.0,Cash Flow
15,Long Term Debt Payments,-1900000.0,-5400000.0,-18800000.0,-2528200000.0,Cash Flow
16,Long Term Debt Issuance,,,,0.0,Cash Flow
17,Investing Cash Flow,-7092500000.0,-2940800000.0,-988800000.0,-1886000000.0,Cash Flow
18,Net Other Investing Changes,1000000.0,-4600000.0,2500000.0,800000.0,Cash Flow
19,Interest Received Cfi,332600000.0,296600000.0,396000000.0,28400000.0,Cash Flow
20,Dividends Received Cfi,2700000.0,2500000.0,1000000.0,600000.0,Cash Flow
21,Net Investment Purchase And Sale,-147200000.0,-327200000.0,-131100000.0,-23200000.0,Cash Flow
22,Sale Of Investment,15314000000.0,9078600000.0,8426900000.0,10143100000.0,Cash Flow
23,Purchase Of Investment,-15461200000.0,-9405800000.0,-8558000000.0,-10166300000.0,Cash Flow
24,Net PPE Purchase And Sale,-7264200000.0,-1838000000.0,-807400000.0,7400000.0,Cash Flow
25,Sale Of PPE,1200000.0,2700000.0,14200000.0,7400000.0,Cash Flow
26,Purchase Of PPE,-7265400000.0,-1840700000.0,-821600000.0,,Cash Flow
27,Capital Expenditure Reported,,,,-1441300000.0,Cash Flow
28,Operating Cash Flow,-27180800000.0,5930800000.0,13187100000.0,1528100000.0,Cash Flow
29,Taxes Refund Paid,1305800000.0,869700000.0,928900000.0,-183700000.0,Cash Flow
30,Change In Working Capital,-31207800000.0,-5735300000.0,3553300000.0,-5728900000.0,Cash Flow
31,Change In Payable,9930200000.0,2413600000.0,-510100000.0,-1585200000.0,Cash Flow
32,Change In Inventory,-32695000000.0,-6957400000.0,1470000000.0,-1321600000.0,Cash Flow
33,Change In Receivables,-8443000000.0,-1191500000.0,2593400000.0,-2822100000.0,Cash Flow
34,Other Non Cash Items,698800000.0,15500000.0,554500000.0,918800000.0,Cash Flow
35,Provisionand Write Offof Assets,,,,-182900000.0,Cash Flow
36,Depreciation And Amortization,1225900000.0,1131100000.0,1387500000.0,1656400000.0,Cash Flow
37,Depreciation,1225900000.0,1131100000.0,1387500000.0,1656400000.0,Cash Flow
38,Gain Loss On Investment Securities,-45500000.0,-26800000.0,-17100000.0,20600000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-61800000.0,-23900000.0,63700000.0,-102400000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-300000.0,16200000.0,100000.0,18400000.0,Cash Flow
41,Net Income From Continuing Operations,1267600000.0,10162900000.0,7033900000.0,5017200000.0,Cash Flow
