,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Operating Revenue,77658270000.0,79592450000.0,74510770000.0,65167420000.0,Income Statement
0,Ordinary Shares Number,401448231.0,401345266.0,401195856.0,401037326.0,Balance Sheet
1,Share Issued,401448231.0,401345266.0,401195856.0,401037326.0,Balance Sheet
2,Net Debt,474210330000.0,441168800000.0,422521110000.0,347475500000.0,Balance Sheet
3,Total Debt,554722490000.0,543621210000.0,501814010000.0,407187810000.0,Balance Sheet
4,Tangible Book Value,216298270000.0,187498050000.0,155363430000.0,117906770000.0,Balance Sheet
5,Invested Capital,771224440000.0,731318650000.0,657386690000.0,525312190000.0,Balance Sheet
6,Net Tangible Assets,216298270000.0,187498050000.0,155363430000.0,117906770000.0,Balance Sheet
7,Common Stock Equity,216657520000.0,187857240000.0,155750250000.0,118292100000.0,Balance Sheet
8,Total Capitalization,771224440000.0,731318650000.0,657386690000.0,525312190000.0,Balance Sheet
9,Total Equity Gross Minority Interest,221528040000.0,191378960000.0,157596000000.0,120013520000.0,Balance Sheet
10,Minority Interest,4870520000.0,3521720000.0,1845750000.0,1721420000.0,Balance Sheet
11,Stockholders Equity,216657520000.0,187857240000.0,155750250000.0,118292100000.0,Balance Sheet
12,Other Equity Interest,212643040000.0,61740000.0,105020000.0,132290000.0,Balance Sheet
13,Retained Earnings,,88039640000.0,64000770000.0,34008940000.0,Balance Sheet
14,Additional Paid In Capital,,50687680000.0,50640420000.0,50592770000.0,Balance Sheet
15,Capital Stock,4014480000.0,4013450000.0,4011960000.0,4010370000.0,Balance Sheet
16,Common Stock,4014480000.0,4013450000.0,4011960000.0,4010370000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,579961160000.0,571785780000.0,528818350000.0,428803400000.0,Balance Sheet
18,Derivative Product Liabilities,1921730000.0,4797970000.0,3305190000.0,,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,554722490000.0,543621210000.0,501814010000.0,407187810000.0,Balance Sheet
20,Payables,2970420000.0,4947080000.0,4811780000.0,4328580000.0,Balance Sheet
21,Other Payable,817290000.0,1950050000.0,1389630000.0,1290970000.0,Balance Sheet
22,Dividends Payable,,8680000.0,7870000.0,9000000.0,Balance Sheet
23,Total Tax Payable,811920000.0,1418150000.0,1302750000.0,808330000.0,Balance Sheet
24,Accounts Payable,1341210000.0,1570200000.0,2111530000.0,2220280000.0,Balance Sheet
25,Total Assets,801489200000.0,763164740000.0,686414350000.0,548816920000.0,Balance Sheet
26,Investments And Advances,8910120000.0,6315990000.0,9742740000.0,9919880000.0,Balance Sheet
27,Investmentin Financial Assets,8910120000.0,6315990000.0,9742740000.0,9919880000.0,Balance Sheet
28,Available For Sale Securities,8910120000.0,4571790000.0,8925320000.0,2097440000.0,Balance Sheet
29,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1139190000.0,663780000.0,4373500000.0,Balance Sheet
30,Investment Properties,82020000.0,93410000.0,139450000.0,156480000.0,Balance Sheet
31,Goodwill And Other Intangible Assets,359250000.0,359190000.0,386820000.0,385330000.0,Balance Sheet
32,Other Intangible Assets,59290000.0,59230000.0,86860000.0,85370000.0,Balance Sheet
33,Goodwill,299960000.0,299960000.0,299960000.0,299960000.0,Balance Sheet
34,Net PPE,4088870000.0,3488160000.0,3129890000.0,2881790000.0,Balance Sheet
35,Accumulated Depreciation,,-2557750000.0,-2016720000.0,-1446570000.0,Balance Sheet
36,Gross PPE,4088870000.0,6045910000.0,5146610000.0,4328360000.0,Balance Sheet
37,Construction In Progress,674270000.0,523440000.0,384770000.0,287360000.0,Balance Sheet
38,Other Properties,3414600000.0,362700000.0,384160000.0,354610000.0,Balance Sheet
39,Machinery Furniture Equipment,,3567970000.0,2960630000.0,2267770000.0,Balance Sheet
40,Buildings And Improvements,,749610000.0,725600000.0,727170000.0,Balance Sheet
41,Land And Improvements,,842190000.0,691450000.0,691450000.0,Balance Sheet
42,Prepaid Assets,,241840000.0,349820000.0,259620000.0,Balance Sheet
43,Receivables,98950000.0,1690840000.0,1577920000.0,1563870000.0,Balance Sheet
44,Taxes Receivable,474570000.0,110210000.0,93960000.0,94250000.0,Balance Sheet
45,Cash And Cash Equivalents,80356590000.0,102292610000.0,79115330000.0,59544590000.0,Balance Sheet
46,Cash Equivalents,,27988210000.0,5497440000.0,,Balance Sheet
47,Cash Financial,,1957210000.0,2239020000.0,2466580000.0,Balance Sheet
0,Free Cash Flow,-29452100000.0,-16935080000.0,-79057690000.0,-50682960000.0,Cash Flow
1,Issuance Of Capital Stock,5150000.0,7470000.0,7920000.0,18760000.0,Cash Flow
2,Capital Expenditure,-1411430000.0,-970590000.0,-914800000.0,-931180000.0,Cash Flow
3,End Cash Position,78311360000.0,100602470000.0,78007060000.0,58347650000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-10000.0,,Cash Flow
5,Beginning Cash Position,100602470000.0,78007060000.0,58659380000.0,20056620000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-10300000.0,-111380000.0,-29460000.0,-4520000.0,Cash Flow
7,Changes In Cash,-22280810000.0,22706790000.0,19377140000.0,38295550000.0,Cash Flow
8,Financing Cash Flow,3950190000.0,34454890000.0,97124220000.0,91962950000.0,Cash Flow
9,Net Other Financing Charges,2193570000.0,2708560000.0,157580000.0,-12480000.0,Cash Flow
10,Cash Dividends Paid,-8032060000.0,-8027300000.0,-6750000.0,-13055280000.0,Cash Flow
11,Common Stock Dividend Paid,-8032060000.0,-8027300000.0,-6750000.0,-13055280000.0,Cash Flow
12,Net Common Stock Issuance,5150000.0,7470000.0,7920000.0,18760000.0,Cash Flow
13,Common Stock Issuance,5150000.0,7470000.0,7920000.0,18760000.0,Cash Flow
14,Net Issuance Payments Of Debt,9870270000.0,39841210000.0,97039510000.0,105011950000.0,Cash Flow
15,Net Short Term Debt Issuance,14225960000.0,-14991440000.0,43962630000.0,20541650000.0,Cash Flow
16,Net Long Term Debt Issuance,-4355690000.0,54832650000.0,53076880000.0,84470300000.0,Cash Flow
17,Investing Cash Flow,1809670000.0,4216390000.0,395810000.0,-3915620000.0,Cash Flow
18,Net Other Investing Changes,,-300000.0,,,Cash Flow
19,Interest Received Cfi,2724950000.0,1756330000.0,1100040000.0,460740000.0,Cash Flow
20,Dividends Received Cfi,9410000.0,90000.0,130000.0,9190000.0,Cash Flow
21,Net Investment Purchase And Sale,464010000.0,5158680000.0,184710000.0,-3456530000.0,Cash Flow
22,Sale Of Investment,1624400000.0,5167580000.0,5343780000.0,323180000.0,Cash Flow
23,Purchase Of Investment,-1160390000.0,-8900000.0,-5159070000.0,-3779710000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,8740000.0,4400000.0,8650000.0,-2280000.0,Cash Flow
25,Net Business Purchase And Sale,,,,0.0,Cash Flow
26,Purchase Of Business,,,,0.0,Cash Flow
27,Net PPE Purchase And Sale,-1397440000.0,-946480000.0,-897720000.0,-926740000.0,Cash Flow
28,Sale Of PPE,13990000.0,24110000.0,17080000.0,4440000.0,Cash Flow
29,Purchase Of PPE,-1411430000.0,-970590000.0,-914800000.0,-931180000.0,Cash Flow
30,Capital Expenditure Reported,,,-914800000.0,-931180000.0,Cash Flow
31,Operating Cash Flow,-28040670000.0,-15964490000.0,-78142890000.0,-49751780000.0,Cash Flow
32,Taxes Refund Paid,-13217970000.0,-14022790000.0,-12872870000.0,-10660380000.0,Cash Flow
33,Interest Paid Cfo,-44521970000.0,-39706330000.0,-36211410000.0,-29758830000.0,Cash Flow
34,Change In Working Capital,-61797130000.0,-61344160000.0,-122119580000.0,-85251000000.0,Cash Flow
35,Change In Other Current Liabilities,-457460000.0,627550000.0,51100000.0,87940000.0,Cash Flow
36,Change In Other Current Assets,28640000.0,91130000.0,-160870000.0,-169730000.0,Cash Flow
37,Change In Payable,586140000.0,-540190000.0,-145560000.0,556230000.0,Cash Flow
38,Change In Receivables,-28860000.0,27930000.0,-8200000.0,126930000.0,Cash Flow
39,Other Non Cash Items,39425990000.0,40758610000.0,39844740000.0,31254070000.0,Cash Flow
40,Stock Based Compensation,0.0,-1980000.0,14040000.0,31030000.0,Cash Flow
41,Provisionand Write Offof Assets,31160000.0,39040000.0,157010000.0,,Cash Flow
42,Depreciation And Amortization,781610000.0,700030000.0,673600000.0,592420000.0,Cash Flow
43,Depreciation,781610000.0,700030000.0,673600000.0,592420000.0,Cash Flow
44,Pension And Employee Benefit Expense,145710000.0,172740000.0,159520000.0,313990000.0,Cash Flow
45,Gain Loss On Investment Securities,-533550000.0,-488830000.0,-1647700000.0,-747680000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-2390000.0,-7900000.0,-7190000.0,-110000.0,Cash Flow
47,Net Income From Continuing Operations,49227800000.0,54101870000.0,51314800000.0,42603910000.0,Cash Flow
