,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,949500000.0,728700000.0,591300000.0,577600000.0
Selling And Marketing Expense,613100000.0,452600000.0,335200000.0,326500000.0
General And Administrative Expense,336400000.0,276100000.0,256100000.0,251100000.0
Rent And Landing Fees,44800000.0,24800000.0,10400000.0,10700000.0
Gross Profit,8676500000.0,5116300000.0,4064900000.0,4403600000.0
Cost Of Revenue,14867900000.0,12084400000.0,8609000000.0,8367200000.0
Total Revenue,23544400000.0,17200700000.0,12673900000.0,12770800000.0
Operating Revenue,23544400000.0,17200700000.0,12673900000.0,12770800000.0
Ordinary Shares Number,16265267.0,16265267.0,14565309.0,12553891.0
Share Issued,16265267.0,16265267.0,14565309.0,12553891.0
Net Debt,6296400000.0,5637100000.0,4531900000.0,4516900000.0
Total Debt,6680600000.0,5847600000.0,4697600000.0,4748400000.0
Tangible Book Value,2343000000.0,2193300000.0,1775500000.0,1771300000.0
Invested Capital,8997700000.0,8041400000.0,6422100000.0,6539100000.0
Working Capital,-616800000.0,-816200000.0,-1385300000.0,-1082200000.0
Net Tangible Assets,2343000000.0,2193300000.0,1775500000.0,1771300000.0
Capital Lease Obligations,99400000.0,87600000.0,94400000.0,48000000.0
Common Stock Equity,2416500000.0,2281400000.0,1818900000.0,1838700000.0
Total Capitalization,4860300000.0,4626300000.0,3712400000.0,3837800000.0
Total Equity Gross Minority Interest,2416500000.0,2281400000.0,1818900000.0,1838700000.0
Stockholders Equity,2416500000.0,2281400000.0,1818900000.0,1838700000.0
Other Equity Interest,2253800000.0,2118700000.0,100000000.0,83300000.0
Retained Earnings,-1346600000.0,-1660100000.0,-1772100000.0,-1215600000.0
Additional Paid In Capital,2005500000.0,2005500000.0,1622400000.0,1109300000.0
Capital Stock,162700000.0,162700000.0,145700000.0,125500000.0
Common Stock,162700000.0,162700000.0,145700000.0,125500000.0
Total Liabilities Net Minority Interest,11072700000.0,10017300000.0,8502500000.0,7379500000.0
Total Non Current Liabilities Net Minority Interest,2816600000.0,2769900000.0,2296700000.0,2371700000.0
Other Non Current Liabilities,110700000.0,131900000.0,109846000.0,
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,202700000.0,195800000.0,212300000.0
Non Current Accrued Expenses,,,,0.0
Non Current Deferred Revenue,110700000.0,131900000.0,109900000.0,46400000.0
Non Current Deferred Taxes Liabilities,0.0,19300000.0,17700000.0,16900000.0
Long Term Debt And Capital Lease Obligation,2522000000.0,2416000000.0,1973300000.0,2035200000.0
Long Term Capital Lease Obligation,78200000.0,71100000.0,79800000.0,36100000.0
Long Term Debt,2443800000.0,2344900000.0,1893500000.0,1999100000.0
Long Term Provisions,183900000.0,202700000.0,195834000.0,60900000.0
Current Liabilities,8256100000.0,7247400000.0,6205800000.0,5007800000.0
Other Current Liabilities,126700000.0,98200000.0,75900000.0,22900000.0
Current Debt And Capital Lease Obligation,4158600000.0,3431600000.0,2724300000.0,2713200000.0
Current Capital Lease Obligation,21200000.0,16500000.0,14600000.0,11900000.0
Current Debt,4137400000.0,3415100000.0,2709700000.0,2701300000.0
Pensionand Other Post Retirement Benefit Plans Current,8800000.0,,,0.0
Current Provisions,80600000.0,50700000.0,105600000.0,66600000.0
Payables,3471300000.0,3399800000.0,3063000000.0,2005000000.0
Other Payable,260200000.0,205000000.0,122000000.0,108900000.0
Dividends Payable,900000.0,1300000.0,1500000.0,1700000.0
Accounts Payable,3471300000.0,3193500000.0,2939500000.0,1894400000.0
Total Assets,13489200000.0,12298700000.0,10321400000.0,9218200000.0
Total Non Current Assets,5849900000.0,5867500000.0,5500900000.0,5292600000.0
Other Non Current Assets,259500000.0,62900000.0,40400000.0,56700000.0
Defined Pension Benefit,0.0,,,
Non Current Prepaid Assets,281300000.0,183000000.0,190000000.0,422300000.0
Non Current Deferred Taxes Assets,48200000.0,,,
Financial Assets,78700000.0,54700000.0,19100000.0,
Investmentin Financial Assets,190600000.0,14600000.0,96100000.0,106800000.0
Available For Sale Securities,190600000.0,480800000.0,90100000.0,100800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14600000.0,6000000.0,6000000.0
Goodwill And Other Intangible Assets,73500000.0,88100000.0,43400000.0,67400000.0
Other Intangible Assets,27200000.0,41800000.0,2800000.0,26800000.0
Goodwill,46300000.0,46300000.0,40600000.0,40600000.0
Net PPE,5107800000.0,4962100000.0,4554300000.0,4472600000.0
Accumulated Depreciation,-4922100000.0,-3836800000.0,-3030100000.0,-2526200000.0
Gross PPE,5107800000.0,8798900000.0,7584400000.0,6998800000.0
Construction In Progress,285700000.0,277100000.0,449900000.0,713300000.0
Other Properties,4822100000.0,1800000.0,1800000.0,1800000.0
Machinery Furniture Equipment,8260000000.0,7168300000.0,5832000000.0,5089500000.0
Buildings And Improvements,1092900000.0,1037400000.0,986400000.0,911500000.0
Land And Improvements,389400000.0,314300000.0,314300000.0,282700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7639300000.0,6431200000.0,4820500000.0,3925600000.0
Other Current Assets,465800000.0,252200000.0,154400000.0,98600000.0
Hedging Assets Current,0.0,25600000.0,4500000.0,
Restricted Cash,900000.0,2400000.0,2700000.0,3000000.0
Prepaid Assets,432400000.0,281100000.0,231100000.0,105100000.0
Inventory,2541900000.0,2109400000.0,1591600000.0,1568400000.0
Other Inventories,,,,309400000.0
Finished Goods,1059400000.0,974900000.0,622400000.0,707100000.0
Work In Process,338900000.0,311500000.0,246700000.0,186200000.0
Raw Materials,1143600000.0,823000000.0,722500000.0,675100000.0
Other Receivables,3800000.0,86500000.0,64000000.0,46200000.0
Accounts Receivable,4196100000.0,3551100000.0,2700900000.0,1908000000.0
Allowance For Doubtful Accounts Receivable,-60300000.0,-49200000.0,-38600000.0,-21500000.0
Gross Accounts Receivable,4256400000.0,3600300000.0,2739500000.0,1929500000.0
Cash Cash Equivalents And Short Term Investments,431700000.0,122900000.0,71300000.0,196300000.0
Other Short Term Investments,146900000.0,72600000.0,71186000.0,12800000.0
Cash And Cash Equivalents,284800000.0,122900000.0,71300000.0,183500000.0
Cash Financial,284800000.0,122900000.0,71300000.0,183500000.0
Free Cash Flow,-206800000.0,-1059900000.0,-346800000.0,-353100000.0
Repayment Of Debt,-11256600000.0,-10977100000.0,-3766600000.0,-976200000.0
Issuance Of Debt,11957300000.0,12291500000.0,3668100000.0,1506500000.0
Issuance Of Capital Stock,0.0,300000000.0,550000000.0,250000000.0
Capital Expenditure,-1083200000.0,-1003400000.0,-805900000.0,-1044700000.0
End Cash Position,270200000.0,102900000.0,53000000.0,183000000.0
Other Cash Adjustment Outside Changein Cash,,10100000.0,,
Beginning Cash Position,102900000.0,53000000.0,183000000.0,178900000.0
Changes In Cash,167300000.0,49900000.0,-130000000.0,4100000.0
Financing Cash Flow,351200000.0,1343100000.0,210600000.0,337700000.0
Net Other Financing Charges,,,,-11100000.0
Interest Paid Cff,-324000000.0,-250900000.0,-222000000.0,-377600000.0
Cash Dividends Paid,,,,-53900000.0
Common Stock Dividend Paid,,,,-53900000.0
Net Common Stock Issuance,0.0,300000000.0,550000000.0,250000000.0
Common Stock Issuance,0.0,300000000.0,550000000.0,250000000.0
Net Issuance Payments Of Debt,700700000.0,1314400000.0,-98500000.0,530300000.0
Net Short Term Debt Issuance,493400000.0,262200000.0,115700000.0,-266800000.0
Short Term Debt Payments,-10563900000.0,-10323200000.0,-2747400000.0,-266800000.0
Short Term Debt Issuance,11057300000.0,10585400000.0,2863100000.0,0.0
Net Long Term Debt Issuance,207300000.0,1052200000.0,-214200000.0,797100000.0
Long Term Debt Payments,-692700000.0,-653900000.0,-1019200000.0,-709400000.0
Long Term Debt Issuance,900000000.0,1706100000.0,805000000.0,1506500000.0
Investing Cash Flow,-1060300000.0,-1236700000.0,-799700000.0,-1025200000.0
Net Other Investing Changes,400000.0,200000.0,300000.0,100000.0
Interest Received Cfi,13500000.0,4100000.0,3400000.0,3400000.0
Net Investment Purchase And Sale,400000.0,-8400000.0,300000.0,0.0
Sale Of Investment,400000.0,200000.0,300000.0,
Purchase Of Investment,0.0,-8600000.0,,
Net Business Purchase And Sale,0.0,-231900000.0,0.0,
Purchase Of Business,0.0,-231900000.0,0.0,
Net PPE Purchase And Sale,-1074200000.0,-1000500000.0,-803400000.0,-1028700000.0
Sale Of PPE,9000000.0,2900000.0,2500000.0,16000000.0
Purchase Of PPE,-1083200000.0,-1003400000.0,-805900000.0,-1044700000.0
Operating Cash Flow,876400000.0,-56500000.0,459100000.0,691600000.0
Taxes Refund Paid,-353400000.0,-145600000.0,-93200000.0,-82000000.0
Change In Working Capital,-596800000.0,-1012900000.0,270400000.0,368300000.0
Change In Other Current Liabilities,-2300000.0,170000000.0,289600000.0,-27600000.0
Change In Other Current Assets,176100000.0,-89900000.0,-82900000.0,-66300000.0
Change In Payable,255500000.0,275100000.0,991400000.0,-264900000.0
Change In Inventory,-415500000.0,-481500000.0,-27200000.0,149600000.0
Change In Receivables,-618800000.0,-834000000.0,-820600000.0,595300000.0
Other Non Cash Items,319700000.0,-15200000.0,249900000.0,353000000.0
Provisionand Write Offof Assets,10600000.0,13800000.0,,-28200000.0
Deferred Tax,284400000.0,148700000.0,56700000.0,9800000.0
Depreciation And Amortization,966000000.0,810100000.0,661200000.0,656300000.0
Amortization Cash Flow,28300000.0,,,
Depreciation,966000000.0,810100000.0,661200000.0,656300000.0
Gain Loss On Investment Securities,2232800000.0,,,
Net Foreign Currency Exchange Gain Loss,-143300000.0,39700000.0,-108200000.0,-107400000.0
Gain Loss On Sale Of PPE,-1500000.0,-1700000.0,-1100000.0,-42700000.0
Net Income From Continuing Operations,300200000.0,106600000.0,-611400000.0,-455100000.0
