,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,2497148000.0,788902000.0,714435000.0,919649000.0
Total Revenue,3116883000.0,1281484000.0,1150110000.0,1561224000.0
Operating Revenue,3116883000.0,1281484000.0,1150110000.0,1561224000.0
Ordinary Shares Number,224558100.0,142958100.0,142958100.0,142958100.0
Share Issued,224558100.0,142958100.0,142958100.0,142958100.0
Net Debt,,55772000.0,100740000.0,22648000.0
Total Debt,134639000.0,208709000.0,145350000.0,130934000.0
Tangible Book Value,1228435000.0,626721000.0,451205000.0,397619000.0
Invested Capital,1744683000.0,1541011000.0,1088518000.0,1007317000.0
Working Capital,1107560000.0,340764000.0,538450000.0,527441000.0
Net Tangible Assets,1228435000.0,626721000.0,451205000.0,397619000.0
Common Stock Equity,1610044000.0,1332302000.0,943168000.0,876383000.0
Total Capitalization,1683972000.0,1406304000.0,1032556000.0,951959000.0
Total Equity Gross Minority Interest,1811667000.0,1447195000.0,983716000.0,904933000.0
Minority Interest,201623000.0,114893000.0,40548000.0,28550000.0
Stockholders Equity,1610044000.0,1332302000.0,943168000.0,876383000.0
Other Equity Interest,1385486000.0,1189344000.0,800210000.0,
Retained Earnings,,463804000.0,468856000.0,398703000.0
Additional Paid In Capital,,612689000.0,226890000.0,226890000.0
Capital Stock,224558000.0,142958000.0,142958000.0,142958000.0
Common Stock,224558000.0,142958000.0,142958000.0,142958000.0
Total Liabilities Net Minority Interest,1210734000.0,1165549000.0,670433000.0,811159000.0
Total Non Current Liabilities Net Minority Interest,191661000.0,254881000.0,301665000.0,343669000.0
Non Current Pension And Other Postretirement Benefit Plans,,19291000.0,23435000.0,11195000.0
Non Current Deferred Taxes Liabilities,10055000.0,65529000.0,65878000.0,65144000.0
Long Term Debt And Capital Lease Obligation,73928000.0,74002000.0,89388000.0,75576000.0
Long Term Debt,73928000.0,74002000.0,89388000.0,75576000.0
Long Term Provisions,15801000.0,19291000.0,23435000.0,
Current Liabilities,1019073000.0,910668000.0,368768000.0,467490000.0
Other Current Liabilities,630374000.0,34770000.0,41498000.0,55419000.0
Current Debt And Capital Lease Obligation,60711000.0,134707000.0,55962000.0,55358000.0
Current Debt,60711000.0,134707000.0,55962000.0,55358000.0
Pensionand Other Post Retirement Benefit Plans Current,,3439000.0,3210000.0,1336000.0
Current Provisions,1186000.0,3439000.0,3210000.0,
Payables,306011000.0,247624000.0,216711000.0,309449000.0
Other Payable,,79271000.0,79109000.0,45854000.0
Dividends Payable,,1640000.0,1338000.0,922000.0
Total Tax Payable,41681000.0,27327000.0,17115000.0,34819000.0
Accounts Payable,264330000.0,139386000.0,119149000.0,227854000.0
Total Assets,3022401000.0,2612744000.0,1654149000.0,1716092000.0
Total Non Current Assets,895768000.0,1361312000.0,746931000.0,721161000.0
Other Non Current Assets,124332000.0,-21282000.0,-15000.0,
Non Current Prepaid Assets,,71115000.0,59884000.0,41489000.0
Investmentin Financial Assets,212061000.0,412074000.0,5623000.0,23000.0
Available For Sale Securities,212061000.0,405644000.0,15000.0,23000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6430000.0,5608000.0,
Goodwill And Other Intangible Assets,381609000.0,705581000.0,491963000.0,478764000.0
Other Intangible Assets,229003000.0,201599000.0,242981000.0,229782000.0
Goodwill,152606000.0,503982000.0,248982000.0,248982000.0
Net PPE,177766000.0,189612000.0,189476000.0,200885000.0
Accumulated Depreciation,,-162534000.0,-138843000.0,-116390000.0
Gross PPE,,352146000.0,328318000.0,317275000.0
Construction In Progress,,0.0,4829000.0,0.0
Other Properties,,,-1000.0,1000.0
Machinery Furniture Equipment,,169698000.0,141042000.0,134826000.0
Buildings And Improvements,,182448000.0,182448000.0,182448000.0
Properties,,0.0,0.0,0.0
Current Assets,2126633000.0,1251432000.0,907218000.0,994931000.0
Other Current Assets,1164001000.0,385652000.0,377283000.0,336807000.0
Restricted Cash,,3164000.0,,922000.0
Prepaid Assets,,40981000.0,48559000.0,56563000.0
Inventory,48425000.0,106691000.0,44690000.0,47144000.0
Taxes Receivable,17924000.0,32059000.0,16202000.0,21010000.0
Accounts Receivable,683975000.0,461500000.0,346147000.0,379860000.0
Allowance For Doubtful Accounts Receivable,,-6209000.0,-3467000.0,-2524000.0
Gross Accounts Receivable,,467709000.0,349614000.0,382384000.0
Cash Cash Equivalents And Short Term Investments,212308000.0,221385000.0,74337000.0,152625000.0
Other Short Term Investments,58915000.0,68448000.0,29727000.0,44339000.0
Cash And Cash Equivalents,153393000.0,152937000.0,44610000.0,108286000.0
Cash Equivalents,,20943000.0,13975000.0,18000000.0
Cash Financial,,131994000.0,30635000.0,90286000.0
Free Cash Flow,-764816000.0,-263448000.0,-68584000.0,-124152000.0
Issuance Of Debt,,,604000.0,
Issuance Of Capital Stock,1020000000.0,385800000.0,0.0,
Capital Expenditure,-270774000.0,-279405000.0,-45565000.0,-29644000.0
End Cash Position,168109000.0,224549000.0,74337000.0,153547000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,224549000.0,74337000.0,153547000.0,228421000.0
Changes In Cash,-56440000.0,150212000.0,-79210000.0,-74873000.0
Financing Cash Flow,627548000.0,406759000.0,-29695000.0,-21404000.0
Net Other Financing Charges,-276892000.0,,,
Interest Paid Cff,-12897000.0,-13808000.0,-15520000.0,-14289000.0
Cash Dividends Paid,-28592000.0,-28592000.0,-28592000.0,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,1020000000.0,385800000.0,0.0,
Common Stock Issuance,1020000000.0,385800000.0,0.0,
Net Issuance Payments Of Debt,-74071000.0,63359000.0,14417000.0,-7115000.0
Net Short Term Debt Issuance,-73996000.0,78745000.0,604000.0,-462000.0
Short Term Debt Issuance,,,604000.0,
Net Long Term Debt Issuance,-75000.0,-15386000.0,13813000.0,-6653000.0
Investing Cash Flow,-189946000.0,-272504000.0,-26496000.0,41039000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,61104000.0,57011000.0,24654000.0,25137000.0
Dividends Received Cfi,137000.0,727000.0,0.0,
Net Investment Purchase And Sale,19587000.0,-50837000.0,-5585000.0,36439000.0
Net Intangibles Purchase And Sale,-151550000.0,-255212000.0,-34521000.0,9106000.0
Sale Of Intangibles,,,,9106000.0
Purchase Of Intangibles,,-255212000.0,-34521000.0,
Net PPE Purchase And Sale,-119224000.0,-24193000.0,-11044000.0,-29644000.0
Operating Cash Flow,-494042000.0,15957000.0,-23019000.0,-94508000.0
Taxes Refund Paid,-35663000.0,-55377000.0,-50123000.0,-35943000.0
Change In Working Capital,-626323000.0,-69914000.0,-176030000.0,-322745000.0
Change In Payable,166120000.0,425808000.0,-165522000.0,112758000.0
Change In Inventory,-9418000.0,5684000.0,2454000.0,43226000.0
Change In Receivables,-783025000.0,-501406000.0,-12962000.0,-478729000.0
Other Non Cash Items,-40328000.0,-36846000.0,4101000.0,5866000.0
Depreciation And Amortization,84757000.0,87043000.0,43924000.0,52512000.0
Depreciation,84757000.0,87043000.0,43924000.0,52512000.0
Pension And Employee Benefit Expense,7200000.0,7936000.0,9368000.0,5880000.0
Gain Loss On Investment Securities,-695000.0,-727000.0,,-24790000.0
Gain Loss On Sale Of PPE,-368000.0,-109000.0,0.0,-420000.0
Net Income From Continuing Operations,-383544000.0,83952000.0,145741000.0,225132000.0
