,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,41086000.0,38870000.0,34356000.0,33878000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5496674000.0,5221396000.0,5042325000.0,5278650000.0
Other Current Assets,146848000.0,297941000.0,468829000.0,
Restricted Cash,222444000.0,207422000.0,209786000.0,48578000.0
Prepaid Assets,146715000.0,297807000.0,468695000.0,433907000.0
Inventory,1176148000.0,1106013000.0,940110000.0,911917000.0
Finished Goods,489161000.0,452261000.0,418448000.0,366394000.0
Work In Process,,,0.0,
Raw Materials,686987000.0,653752000.0,521662000.0,545523000.0
Other Receivables,3445460000.0,2672591000.0,2293874000.0,2273987000.0
Accounts Receivable,391155000.0,876438000.0,1097056000.0,1260734000.0
Allowance For Doubtful Accounts Receivable,-4072000.0,-10555000.0,-14213000.0,-44077000.0
Gross Accounts Receivable,863153000.0,886993000.0,1111269000.0,1304811000.0
Cash Cash Equivalents And Short Term Investments,337063000.0,61125000.0,32804000.0,349527000.0
Other Short Term Investments,271110000.0,28035000.0,7793000.0,331895000.0
Cash And Cash Equivalents,65953000.0,33090000.0,25011000.0,17632000.0
Cash Financial,65953000.0,33090000.0,25011000.0,17632000.0
Free Cash Flow,617745000.0,589258000.0,176272000.0,495605000.0
Repayment Of Debt,-3188136000.0,-1961264000.0,-1356913000.0,-1221618000.0
Issuance Of Debt,3104234000.0,1860072000.0,1586273000.0,1055149000.0
Capital Expenditure,-573434000.0,-133323000.0,-47118000.0,-152012000.0
End Cash Position,65953000.0,33090000.0,25011000.0,17676000.0
Beginning Cash Position,33090000.0,25011000.0,17632000.0,56168000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,32863000.0,8079000.0,7379000.0,-38492000.0
Financing Cash Flow,-561702000.0,-575387000.0,-273722000.0,-561336000.0
Net Other Financing Charges,20071000.0,,,
Interest Paid Cff,-381735000.0,-388525000.0,-403377000.0,-394867000.0
Cash Dividends Paid,-101880000.0,-72690000.0,-87199000.0,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-83902000.0,-101192000.0,229360000.0,-166469000.0
Net Short Term Debt Issuance,-8509000.0,-265990000.0,-93513000.0,-97513000.0
Short Term Debt Payments,-3069810000.0,-1855184000.0,-1293448000.0,-1037282000.0
Short Term Debt Issuance,3061301000.0,1589194000.0,1199935000.0,939769000.0
Net Long Term Debt Issuance,-75393000.0,164798000.0,322873000.0,-68956000.0
Long Term Debt Payments,-118326000.0,-106080000.0,-63465000.0,-184336000.0
Long Term Debt Issuance,42933000.0,270878000.0,386338000.0,115380000.0
Investing Cash Flow,-596614000.0,-139115000.0,57711000.0,-124773000.0
Net Other Investing Changes,-38758000.0,-20148000.0,78737000.0,14357000.0
Interest Received Cfi,15875000.0,20947000.0,22652000.0,9063000.0
Net Investment Purchase And Sale,,,,14356000.0
Sale Of Investment,,,,84113000.0
Purchase Of Investment,,,,-69757000.0
Net Business Purchase And Sale,763000.0,-18024000.0,5090000.0,0.0
Sale Of Business,,,5090000.0,0.0
Net PPE Purchase And Sale,-573434000.0,-133323000.0,-47118000.0,3800000.0
Sale Of PPE,,,,3800000.0
Purchase Of PPE,-573434000.0,-133323000.0,-47118000.0,
Capital Expenditure Reported,,,,-152012000.0
Operating Cash Flow,1191179000.0,722581000.0,223390000.0,647617000.0
Taxes Refund Paid,-54397000.0,-71119000.0,-31166000.0,-46432000.0
Change In Working Capital,299047000.0,-138080000.0,-608931000.0,-137228000.0
Change In Other Current Liabilities,14473000.0,11151000.0,-92167000.0,65969000.0
Change In Other Current Assets,49150000.0,230059000.0,97384000.0,-47309000.0
Change In Payable,616957000.0,-209322000.0,-407926000.0,339107000.0
Change In Inventory,-70135000.0,-165903000.0,-28193000.0,-85074000.0
Change In Receivables,-314270000.0,-11283000.0,-180640000.0,-418591000.0
Other Non Cash Items,353283000.0,362661000.0,357570000.0,385925000.0
Provisionand Write Offof Assets,-6483000.0,-3658000.0,-14580000.0,42000000.0
Depreciation And Amortization,186862000.0,203140000.0,222834000.0,237013000.0
Amortization Cash Flow,0.0,842000.0,,
Depreciation,186862000.0,202298000.0,222834000.0,237013000.0
Net Foreign Currency Exchange Gain Loss,-3750000.0,-17575000.0,-7040000.0,-28145000.0
Gain Loss On Sale Of PPE,-2130000.0,-711000.0,206000.0,8000.0
Net Income From Continuing Operations,372016000.0,322078000.0,304497000.0,186716000.0
