,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Interest Expense Non Operating,3765000.0,6026244.0,7540776.0,Income Statement
37,Interest Income Non Operating,1839000.0,1320445.0,604832.0,Income Statement
38,Operating Income,126553000.0,131620453.0,64517567.0,Income Statement
39,Operating Expense,116811000.0,92809537.0,90177633.0,Income Statement
40,Other Operating Expenses,900000.0,1126784.0,660230.0,Income Statement
41,Depreciation And Amortization In Income Statement,32812000.0,28193951.0,27615126.0,Income Statement
42,Depreciation Income Statement,32812000.0,28193951.0,27615126.0,Income Statement
43,Selling General And Administration,47124000.0,29586616.0,24451566.0,Income Statement
44,Selling And Marketing Expense,32572000.0,21679171.0,11838077.0,Income Statement
45,General And Administrative Expense,14552000.0,7907445.0,12613489.0,Income Statement
46,Rent And Landing Fees,447000.0,2454253.0,1413047.0,Income Statement
47,Gross Profit,243364000.0,224429990.0,154695200.0,Income Statement
48,Cost Of Revenue,498637000.0,374370149.0,396271176.0,Income Statement
49,Total Revenue,742001000.0,598800139.0,550966376.0,Income Statement
50,Operating Revenue,742001000.0,598800139.0,550966376.0,Income Statement
0,Ordinary Shares Number,12304636.0,12304636.0,12304636.0,Balance Sheet
1,Share Issued,12304636.0,12304636.0,12304636.0,Balance Sheet
2,Total Debt,0.0,83211553.0,60116520.0,Balance Sheet
3,Tangible Book Value,598772000.0,522145386.0,406145307.0,Balance Sheet
4,Invested Capital,598772000.0,605356939.0,466261827.0,Balance Sheet
5,Working Capital,287065000.0,252063206.0,133743330.0,Balance Sheet
6,Net Tangible Assets,598772000.0,522145386.0,406145307.0,Balance Sheet
7,Capital Lease Obligations,0.0,,,Balance Sheet
8,Common Stock Equity,598772000.0,522145386.0,406145307.0,Balance Sheet
9,Total Capitalization,598772000.0,566063086.0,452336458.0,Balance Sheet
10,Total Equity Gross Minority Interest,598772000.0,522145386.0,406145307.0,Balance Sheet
11,Stockholders Equity,598772000.0,522145386.0,406145307.0,Balance Sheet
12,Other Equity Interest,475744000.0,,,Balance Sheet
13,Retained Earnings,367964000.0,291336940.0,175336861.0,Balance Sheet
14,Additional Paid In Capital,106726000.0,168248800.0,168248800.0,Balance Sheet
15,Capital Stock,123046000.0,61523180.0,61523180.0,Balance Sheet
16,Common Stock,123046000.0,61523180.0,61523180.0,Balance Sheet
17,Total Liabilities Net Minority Interest,188130000.0,241695135.0,195006781.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,39556000.0,81903354.0,86565248.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,4056000.0,3934602.0,3862111.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,35500000.0,34051052.0,36511986.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,0.0,43917700.0,46191151.0,Balance Sheet
22,Long Term Capital Lease Obligation,0.0,,,Balance Sheet
23,Long Term Debt,0.0,43917700.0,46191151.0,Balance Sheet
24,Long Term Provisions,4056000.0,3935000.0,,Balance Sheet
25,Current Liabilities,148574000.0,159791781.0,108441533.0,Balance Sheet
26,Other Current Liabilities,-1000.0,6792167.0,2489102.0,Balance Sheet
27,Current Deferred Taxes Liabilities,33450000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,0.0,39293853.0,13925369.0,Balance Sheet
29,Current Capital Lease Obligation,0.0,,,Balance Sheet
30,Current Debt,0.0,39293853.0,13925369.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,544000.0,,,Balance Sheet
32,Current Provisions,392000.0,35545176.0,21021636.0,Balance Sheet
33,Payables,114099000.0,78160585.0,70826413.0,Balance Sheet
34,Other Payable,7478000.0,10977694.0,8781188.0,Balance Sheet
35,Dividends Payable,3000.0,5001.0,,Balance Sheet
36,Total Tax Payable,0.0,,,Balance Sheet
37,Accounts Payable,106618000.0,67177890.0,62045225.0,Balance Sheet
38,Total Assets,786902000.0,763840521.0,601152088.0,Balance Sheet
39,Total Non Current Assets,351263000.0,351985534.0,358967225.0,Balance Sheet
40,Other Non Current Assets,1000.0,593851.0,-1.0,Balance Sheet
41,Non Current Prepaid Assets,5430000.0,5364114.0,4831971.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,0.0,Balance Sheet
43,Investmentin Financial Assets,100000.0,100000.0,564850.0,Balance Sheet
44,Available For Sale Securities,100000.0,,564850.0,Balance Sheet
45,Trading Securities,100000.0,100000.0,,Balance Sheet
46,Investment Properties,0.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,0.0,0.0,0.0,Balance Sheet
48,Goodwill,0.0,,,Balance Sheet
49,Net PPE,343514000.0,343709428.0,351352264.0,Balance Sheet
50,Accumulated Depreciation,-259147000.0,-226113578.0,-229210575.0,Balance Sheet
51,Gross PPE,602661000.0,569823006.0,580562839.0,Balance Sheet
52,Construction In Progress,2483000.0,45222508.0,7390446.0,Balance Sheet
53,Other Properties,31405000.0,15605098.0,20257270.0,Balance Sheet
54,Machinery Furniture Equipment,413090000.0,367602980.0,401177286.0,Balance Sheet
55,Buildings And Improvements,152362000.0,138071286.0,146340450.0,Balance Sheet
56,Land And Improvements,3321000.0,3321134.0,5397387.0,Balance Sheet
57,Properties,0.0,0.0,0.0,Balance Sheet
58,Current Assets,435639000.0,411854987.0,242184863.0,Balance Sheet
59,Other Current Assets,9074000.0,1.0,-1.0,Balance Sheet
60,Prepaid Assets,40536000.0,44056631.0,14886555.0,Balance Sheet
61,Inventory,47127000.0,29967150.0,29168011.0,Balance Sheet
62,Other Inventories,2298000.0,,,Balance Sheet
63,Finished Goods,28323000.0,17448266.0,19903588.0,Balance Sheet
64,Work In Process,2269000.0,5274680.0,680841.0,Balance Sheet
65,Raw Materials,14237000.0,7244204.0,8583582.0,Balance Sheet
66,Other Receivables,1240000.0,1678768.0,655160.0,Balance Sheet
67,Taxes Receivable,32200000.0,,,Balance Sheet
68,Accounts Receivable,184672000.0,124514136.0,123683527.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,162064000.0,211638301.0,73791611.0,Balance Sheet
70,Cash And Cash Equivalents,162064000.0,211638301.0,73791611.0,Balance Sheet
71,Cash Equivalents,10016000.0,30000000.0,20168367.0,Balance Sheet
72,Cash Financial,152048000.0,181638301.0,53623244.0,Balance Sheet
0,Free Cash Flow,44129000.0,70359460.0,61325326.0,Cash Flow
1,Repayment Of Debt,-76397000.0,-2273451.0,-57314428.0,Cash Flow
2,Issuance Of Debt,0.0,32479119.0,0.0,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,85272000.0,Cash Flow
4,Capital Expenditure,-32023000.0,-50491130.0,-15586560.0,Cash Flow
5,End Cash Position,162064000.0,211638301.0,73791611.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,,Cash Flow
7,Beginning Cash Position,211638000.0,73791611.0,305887.0,Cash Flow
8,Changes In Cash,-49574000.0,137846690.0,73485724.0,Cash Flow
9,Financing Cash Flow,-95542000.0,16489026.0,11145616.0,Cash Flow
10,Net Other Financing Charges,1000.0,1.0,-1580782.0,Cash Flow
11,Interest Paid Cff,-3765000.0,-6026245.0,-7540776.0,Cash Flow
12,Cash Dividends Paid,-15381000.0,-7690398.0,-7690398.0,Cash Flow
13,Common Stock Dividend Paid,,,-7690398.0,Cash Flow
14,Net Common Stock Issuance,0.0,0.0,85272000.0,Cash Flow
15,Common Stock Issuance,0.0,0.0,85272000.0,Cash Flow
16,Net Issuance Payments Of Debt,-76397000.0,30205668.0,-57314428.0,Cash Flow
17,Net Short Term Debt Issuance,-32479000.0,32479119.0,-43191443.0,Cash Flow
18,Short Term Debt Payments,-32479000.0,,-43191443.0,Cash Flow
19,Short Term Debt Issuance,,32479119.0,,Cash Flow
20,Net Long Term Debt Issuance,-43918000.0,-2273451.0,-14122985.0,Cash Flow
21,Long Term Debt Payments,-43918000.0,-2273451.0,-14122985.0,Cash Flow
22,Long Term Debt Issuance,0.0,0.0,0.0,Cash Flow
23,Investing Cash Flow,-30184000.0,507074.0,-14571778.0,Cash Flow
24,Net Other Investing Changes,1839000.0,1327044.0,764782.0,Cash Flow
25,Net Investment Purchase And Sale,0.0,464850.0,,Cash Flow
26,Sale Of Investment,0.0,,,Cash Flow
27,Net PPE Purchase And Sale,-32023000.0,-1284820.0,-15336560.0,Cash Flow
28,Sale Of PPE,0.0,49206310.0,250000.0,Cash Flow
29,Purchase Of PPE,-32023000.0,-50491130.0,-15586560.0,Cash Flow
30,Capital Expenditure Reported,,,-15586560.0,Cash Flow
31,Operating Cash Flow,76152000.0,120850590.0,76911886.0,Cash Flow
32,Taxes Refund Paid,-31236000.0,-35944547.0,-8526734.0,Cash Flow
33,Change In Working Capital,-54256000.0,-3387013.0,-8545973.0,Cash Flow
34,Change In Other Current Liabilities,-16688000.0,-2261437.0,3595657.0,Cash Flow
35,Change In Other Current Assets,1780000.0,-1235558.0,-275933.0,Cash Flow
36,Change In Payable,39440000.0,5132665.0,12727148.0,Cash Flow
37,Change In Inventory,-17160000.0,-799140.0,13772938.0,Cash Flow
38,Change In Receivables,-60418000.0,-4376333.0,-38801608.0,Cash Flow
39,Other Non Cash Items,1926000.0,4699200.0,6775994.0,Cash Flow
40,Deferred Tax,-126000.0,-112038.0,-104362.0,Cash Flow
41,Depreciation And Amortization,32812000.0,28193951.0,27615126.0,Cash Flow
42,Depreciation,32812000.0,28193951.0,27615126.0,Cash Flow
43,Gain Loss On Investment Securities,,-19860146.0,-220775.0,Cash Flow
44,Net Income From Continuing Operations,127032000.0,147261183.0,59918611.0,Cash Flow
