,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
25,Net Income Continuous Operations,134900000.0,258395000.0,-77006000.0,-187778000.0,Income Statement
26,Tax Provision,41100000.0,82260000.0,-19477000.0,-60447000.0,Income Statement
27,Pretax Income,176000000.0,340655000.0,-96483000.0,-248225000.0,Income Statement
28,Other Non Operating Income Expenses,87600000.0,1668000.0,2787000.0,855000.0,Income Statement
29,Special Income Charges,0.0,35924000.0,-801000.0,-51000.0,Income Statement
30,Other Special Charges,,-35924000.0,465000.0,51000.0,Income Statement
31,Write Off,,0.0,336000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-170800000.0,-178791000.0,-221428000.0,-208986000.0,Income Statement
33,Total Other Finance Cost,,27823000.0,17632000.0,19750000.0,Income Statement
34,Interest Expense Non Operating,170800000.0,156425000.0,209026000.0,196732000.0,Income Statement
35,Interest Income Non Operating,,5457000.0,5230000.0,7496000.0,Income Statement
36,Operating Income,259200000.0,453677000.0,117295000.0,-79932000.0,Income Statement
37,Operating Expense,3315800000.0,2388328000.0,1911904000.0,1886309000.0,Income Statement
38,Other Operating Expenses,1957500000.0,1261634000.0,942827000.0,814027000.0,Income Statement
39,Depreciation And Amortization In Income Statement,200700000.0,203944000.0,241470000.0,266873000.0,Income Statement
40,Amortization,,2566000.0,2835000.0,3337000.0,Income Statement
41,Depreciation Income Statement,200700000.0,201378000.0,238635000.0,263536000.0,Income Statement
42,Selling General And Administration,,3476000.0,3455000.0,3334000.0,Income Statement
43,General And Administrative Expense,,3476000.0,3455000.0,3334000.0,Income Statement
44,Rent And Landing Fees,,27285000.0,19300000.0,17874000.0,Income Statement
45,Gross Profit,3575000000.0,2842005000.0,2029199000.0,1806377000.0,Income Statement
46,Cost Of Revenue,4088600000.0,4273043000.0,2881187000.0,2710986000.0,Income Statement
47,Total Revenue,7663600000.0,7115048000.0,4910386000.0,4517363000.0,Income Statement
48,Operating Revenue,7663600000.0,7115048000.0,4910386000.0,4517363000.0,Income Statement
0,Ordinary Shares Number,15355058.0,15355057.0,14478576.0,14478576.0,Balance Sheet
1,Share Issued,15355058.0,15355057.0,14478576.0,14478576.0,Balance Sheet
2,Net Debt,1029600000.0,977959000.0,1112574000.0,1469738000.0,Balance Sheet
3,Total Debt,1159200000.0,1066006000.0,1180969000.0,1516127000.0,Balance Sheet
4,Tangible Book Value,1197900000.0,1073755000.0,727464000.0,783014000.0,Balance Sheet
5,Invested Capital,2235800000.0,2090250000.0,1851684000.0,2272399000.0,Balance Sheet
6,Working Capital,782500000.0,662226000.0,196177000.0,219818000.0,Balance Sheet
7,Net Tangible Assets,1197900000.0,1073755000.0,727464000.0,783014000.0,Balance Sheet
8,Capital Lease Obligations,129000000.0,57678000.0,67413000.0,39469000.0,Balance Sheet
9,Common Stock Equity,1205600000.0,1081922000.0,738128000.0,795741000.0,Balance Sheet
10,Total Capitalization,1914700000.0,1694482000.0,1404367000.0,1618800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1205600000.0,1081922000.0,738128000.0,795741000.0,Balance Sheet
12,Stockholders Equity,1205600000.0,1081922000.0,738128000.0,795741000.0,Balance Sheet
13,Other Equity Interest,1052000000.0,979500000.0,9867000.0,,Balance Sheet
14,Retained Earnings,,428075000.0,169680000.0,246687000.0,Balance Sheet
15,Additional Paid In Capital,,387319000.0,303638000.0,303637000.0,Balance Sheet
16,Capital Stock,153600000.0,102367000.0,93061000.0,93061000.0,Balance Sheet
17,Common Stock,153600000.0,102367000.0,93061000.0,93061000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2866200000.0,2953613000.0,3098191000.0,2945662000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1091500000.0,919812000.0,986163000.0,1100692000.0,Balance Sheet
20,Other Non Current Liabilities,48600000.0,37700000.0,195900000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,227875000.0,237656000.0,230670000.0,Balance Sheet
22,Non Current Deferred Revenue,,37740000.0,32165000.0,21443000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,811400000.0,654197000.0,716342000.0,848579000.0,Balance Sheet
24,Long Term Capital Lease Obligation,102300000.0,41637000.0,50103000.0,25520000.0,Balance Sheet
25,Long Term Debt,709100000.0,612560000.0,666239000.0,823059000.0,Balance Sheet
26,Long Term Provisions,229200000.0,208200000.0,43600000.0,,Balance Sheet
27,Current Liabilities,1774700000.0,2033801000.0,2112028000.0,1844970000.0,Balance Sheet
28,Other Current Liabilities,21900000.0,127000.0,111000.0,111000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,528000.0,4139000.0,4015000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,347800000.0,411809000.0,464627000.0,667548000.0,Balance Sheet
31,Current Capital Lease Obligation,26700000.0,16041000.0,17310000.0,13949000.0,Balance Sheet
32,Current Debt,321100000.0,395768000.0,447317000.0,653599000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,48990000.0,37650000.0,27073000.0,Balance Sheet
34,Current Provisions,44500000.0,36000000.0,9900000.0,,Balance Sheet
35,Payables,1320900000.0,1549602000.0,1601399000.0,1134424000.0,Balance Sheet
36,Other Payable,,20997000.0,17885000.0,28022000.0,Balance Sheet
37,Dividends Payable,,85000.0,309000.0,616000.0,Balance Sheet
38,Total Tax Payable,0.0,21204000.0,18102000.0,15140000.0,Balance Sheet
39,Accounts Payable,1320900000.0,1507316000.0,1565103000.0,1090646000.0,Balance Sheet
40,Total Assets,4071800000.0,4035535000.0,3836319000.0,3741403000.0,Balance Sheet
41,Total Non Current Assets,1514600000.0,1339508000.0,1528114000.0,1676615000.0,Balance Sheet
42,Other Non Current Assets,58600000.0,4179000.0,4026000.0,4026000.0,Balance Sheet
43,Non Current Prepaid Assets,,47054000.0,29599000.0,28559000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,68200000.0,58330000.0,101350000.0,85081000.0,Balance Sheet
45,Investmentin Financial Assets,33100000.0,22300000.0,21500000.0,,Balance Sheet
46,Available For Sale Securities,33100000.0,22300000.0,21500000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,7700000.0,8167000.0,10664000.0,12727000.0,Balance Sheet
48,Other Intangible Assets,,8167000.0,10664000.0,12727000.0,Balance Sheet
49,Net PPE,1331000000.0,1181886000.0,1338387000.0,1504378000.0,Balance Sheet
50,Accumulated Depreciation,,-1242619000.0,-1043218000.0,-814290000.0,Balance Sheet
51,Gross PPE,1331000000.0,2424505000.0,2381605000.0,2318668000.0,Balance Sheet
52,Construction In Progress,19100000.0,11412000.0,13228000.0,21722000.0,Balance Sheet
53,Other Properties,1311900000.0,1170400000.0,1325200000.0,,Balance Sheet
54,Machinery Furniture Equipment,,1873135000.0,1833389000.0,1803050000.0,Balance Sheet
55,Buildings And Improvements,,473686000.0,468716000.0,427624000.0,Balance Sheet
56,Land And Improvements,,66272000.0,66272000.0,66272000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2557200000.0,2696027000.0,2308205000.0,2064788000.0,Balance Sheet
59,Other Current Assets,224300000.0,13977000.0,19760000.0,18017000.0,Balance Sheet
60,Assets Held For Sale Current,1200000.0,1230000.0,1230000.0,1230000.0,Balance Sheet
61,Restricted Cash,,63238000.0,55746000.0,65111000.0,Balance Sheet
62,Prepaid Assets,,35943000.0,42313000.0,42527000.0,Balance Sheet
63,Inventory,999700000.0,904597000.0,903874000.0,781476000.0,Balance Sheet
64,Other Inventories,,1805000.0,1135000.0,925000.0,Balance Sheet
65,Finished Goods,,313993000.0,170181000.0,186561000.0,Balance Sheet
66,Work In Process,,266207000.0,365959000.0,279290000.0,Balance Sheet
67,Raw Materials,,322592000.0,366599000.0,314700000.0,Balance Sheet
68,Other Receivables,5100000.0,70888000.0,85878000.0,51270000.0,Balance Sheet
69,Taxes Receivable,15000000.0,123291000.0,119335000.0,61879000.0,Balance Sheet
70,Accounts Receivable,1225300000.0,1442791000.0,1062743000.0,1021927000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1334000.0,-1964000.0,-2035000.0,Balance Sheet
72,Gross Accounts Receivable,,1444125000.0,1064707000.0,1023962000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,86600000.0,41302000.0,18556000.0,22581000.0,Balance Sheet
74,Other Short Term Investments,86000000.0,10933000.0,17574000.0,15661000.0,Balance Sheet
75,Cash And Cash Equivalents,600000.0,30369000.0,982000.0,6920000.0,Balance Sheet
76,Cash Equivalents,,30000000.0,,,Balance Sheet
77,Cash Financial,,369000.0,982000.0,6920000.0,Balance Sheet
0,Free Cash Flow,159700000.0,255215000.0,548914000.0,230695000.0,Cash Flow
1,Repayment Of Debt,-319400000.0,-658417000.0,-370281000.0,-342168000.0,Cash Flow
2,Issuance Of Debt,484000000.0,451900000.0,20000000.0,250000000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,92987000.0,0.0,117030000.0,Cash Flow
4,Capital Expenditure,-260000000.0,-47571000.0,-41370000.0,-304930000.0,Cash Flow
5,End Cash Position,-163900000.0,-292188000.0,-222732000.0,-223493000.0,Cash Flow
6,Beginning Cash Position,-292200000.0,-222732000.0,-223493000.0,-265215000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-700000.0,-462000.0,,0.0,Cash Flow
8,Changes In Cash,129000000.0,-68994000.0,761000.0,41722000.0,Cash Flow
9,Financing Cash Flow,-28100000.0,-322210000.0,-567055000.0,-199137000.0,Cash Flow
10,Net Other Financing Charges,,,,-1913000.0,Cash Flow
11,Interest Paid Cff,-159200000.0,-179758000.0,-190419000.0,-187593000.0,Cash Flow
12,Cash Dividends Paid,,-224000.0,-307000.0,-9520000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-9520000.0,Cash Flow
14,Net Common Stock Issuance,0.0,92987000.0,0.0,117030000.0,Cash Flow
15,Common Stock Issuance,0.0,92987000.0,0.0,117030000.0,Cash Flow
16,Net Issuance Payments Of Debt,164600000.0,-206517000.0,-350281000.0,-92168000.0,Cash Flow
17,Net Short Term Debt Issuance,,0.0,-192025000.0,-130567000.0,Cash Flow
18,Short Term Debt Payments,,,-192025000.0,-130567000.0,Cash Flow
19,Net Long Term Debt Issuance,164600000.0,-206517000.0,-158256000.0,38399000.0,Cash Flow
20,Long Term Debt Payments,-319400000.0,-658417000.0,-178256000.0,-211601000.0,Cash Flow
21,Long Term Debt Issuance,484000000.0,451900000.0,20000000.0,250000000.0,Cash Flow
22,Investing Cash Flow,-262600000.0,-49570000.0,-22468000.0,-294766000.0,Cash Flow
23,Net Other Investing Changes,-2200000.0,-7492000.0,9365000.0,2600000.0,Cash Flow
24,Interest Received Cfi,6100000.0,3591000.0,3667000.0,6080000.0,Cash Flow
25,Net Investment Purchase And Sale,-10600000.0,,9365000.0,2600000.0,Cash Flow
26,Sale Of Investment,,,9365000.0,,Cash Flow
27,Purchase Of Investment,-10600000.0,,,,Cash Flow
28,Net PPE Purchase And Sale,-255900000.0,-45669000.0,-35500000.0,-303446000.0,Cash Flow
29,Sale Of PPE,4100000.0,1902000.0,5870000.0,1484000.0,Cash Flow
30,Purchase Of PPE,-260000000.0,-47571000.0,-41370000.0,-304930000.0,Cash Flow
31,Capital Expenditure Reported,,,,-304930000.0,Cash Flow
32,Operating Cash Flow,419700000.0,302786000.0,590284000.0,535625000.0,Cash Flow
33,Taxes Refund Paid,-53000000.0,-44721000.0,-3519000.0,-1153000.0,Cash Flow
34,Change In Working Capital,-51500000.0,-367349000.0,249381000.0,344203000.0,Cash Flow
35,Change In Other Current Liabilities,-3900000.0,28822000.0,39894000.0,-28524000.0,Cash Flow
36,Change In Other Current Assets,-20400000.0,33946000.0,-93710000.0,144064000.0,Cash Flow
37,Change In Payable,-170200000.0,-54538000.0,475162000.0,-72222000.0,Cash Flow
38,Change In Inventory,-104100000.0,-9007000.0,-127309000.0,153404000.0,Cash Flow
39,Change In Receivables,232600000.0,-368882000.0,-40531000.0,157777000.0,Cash Flow
40,Other Non Cash Items,149000000.0,179456000.0,198311000.0,186292000.0,Cash Flow
41,Provisionand Write Offof Assets,0.0,-6533000.0,1137000.0,0.0,Cash Flow
42,Depreciation And Amortization,200700000.0,203944000.0,241470000.0,266873000.0,Cash Flow
43,Amortization Cash Flow,,2566000.0,,,Cash Flow
44,Depreciation,200700000.0,201378000.0,241470000.0,266873000.0,Cash Flow
45,Pension And Employee Benefit Expense,400000.0,946000.0,702000.0,708000.0,Cash Flow
46,Gain Loss On Investment Securities,-600000.0,,,,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-11400000.0,-11098000.0,-4498000.0,-18973000.0,Cash Flow
48,Gain Loss On Sale Of PPE,1000000.0,-798000.0,-1464000.0,51000.0,Cash Flow
49,Net Income From Continuing Operations,176000000.0,340655000.0,-96483000.0,-248224000.0,Cash Flow
