,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-326000.0,,,-1796849.0
End Cash Position,4372000.0,3848000.0,647048.0,2758757.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,3848000.0,647000.0,2758756.0,1566511.0
Changes In Cash,525000.0,3201000.0,-2111708.0,1192246.0
Financing Cash Flow,-1417000.0,2841000.0,-1412145.0,1158066.0
Net Other Financing Charges,1000.0,,,
Interest Paid Cff,-80000.0,-132000.0,-174188.0,-131368.0
Common Stock Dividend Paid,0.0,,,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-1338000.0,2973000.0,-1237957.0,1289434.0
Net Short Term Debt Issuance,-1013000.0,3456000.0,-770182.0,313651.0
Net Long Term Debt Issuance,-325000.0,-483000.0,-467775.0,975783.0
Investing Cash Flow,-984000.0,6261000.0,51737.0,516788.0
Net Other Investing Changes,8018000.0,6257000.0,51737.0,3122.0
Interest Received Cfi,46000.0,0.0,0.0,0.0
Dividends Received Cfi,8000.0,4000.0,0.0,2515.0
Net Investment Purchase And Sale,-17530000.0,0.0,0.0,0.0
Sale Of Investment,0.0,0.0,0.0,0.0
Purchase Of Investment,-17530000.0,0.0,0.0,
Net Intangibles Purchase And Sale,0.0,0.0,0.0,0.0
Purchase Of Intangibles,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,8474000.0,0.0,0.0,511151.0
Sale Of PPE,8800000.0,0.0,0.0,2308000.0
Purchase Of PPE,-326000.0,0.0,0.0,-1796849.0
Operating Cash Flow,2926000.0,-5901000.0,-751300.0,-482608.0
Change In Working Capital,2562000.0,-6848000.0,472088.0,736353.0
Change In Other Current Liabilities,3690000.0,-2285000.0,-1592780.0,1196892.0
Change In Other Current Assets,-4834000.0,-1305000.0,4126054.0,-4237403.0
Change In Payable,-20836000.0,39520000.0,56121945.0,-166334126.0
Change In Inventory,4217000.0,-4955000.0,-2328376.0,536702.0
Change In Receivables,21145000.0,-38715000.0,-55854755.0,169665962.0
Other Non Cash Items,18000.0,-5088000.0,122451.0,125731.0
Deferred Tax,-72000.0,23000.0,,
Depreciation And Amortization,397000.0,403000.0,389526.0,328729.0
Depreciation,397000.0,403000.0,389526.0,328729.0
Gain Loss On Investment Securities,-146000.0,,,
Gain Loss On Sale Of PPE,,0.0,0.0,47950.0
Net Income From Continuing Operations,168000.0,5609000.0,-1735365.0,-1721372.0
