,2021-12-31,2020-12-31,2019-12-31
Amortization,3600000.0,3600000.0,5130000.0
Depreciation Income Statement,1810070000.0,1756400000.0,1767410000.0
Selling General And Administration,116880000.0,115220000.0,84550000.0
Selling And Marketing Expense,,1106030000.0,
General And Administrative Expense,116880000.0,115220000.0,84550000.0
Rent And Landing Fees,15220000.0,13140000.0,54820000.0
Gross Profit,14166480000.0,11173140000.0,13282620000.0
Cost Of Revenue,6948900000.0,3532840000.0,4330440000.0
Total Revenue,21115380000.0,14705980000.0,17613060000.0
Operating Revenue,21115380000.0,14705980000.0,17613060000.0
Ordinary Shares Number,85284223.0,85284223.0,85284223.0
Share Issued,85284223.0,85284223.0,85284223.0
Total Debt,242930000.0,69030000.0,1084720000.0
Tangible Book Value,26940450000.0,22339760000.0,21715740000.0
Invested Capital,27148850000.0,22343090000.0,22803810000.0
Working Capital,9929670000.0,3734360000.0,1721130000.0
Net Tangible Assets,26940450000.0,22339760000.0,21715740000.0
Capital Lease Obligations,242930000.0,69030000.0,
Common Stock Equity,27148850000.0,22343090000.0,21719090000.0
Total Capitalization,27148850000.0,22343090000.0,21719090000.0
Total Equity Gross Minority Interest,27148850000.0,22343090000.0,21719090000.0
Stockholders Equity,27148850000.0,22343090000.0,21719090000.0
Retained Earnings,18324880000.0,13521770000.0,12897870000.0
Additional Paid In Capital,6972520000.0,6972520000.0,6972520000.0
Capital Stock,852840000.0,852840000.0,852840000.0
Common Stock,852840000.0,852840000.0,852840000.0
Total Liabilities Net Minority Interest,13017250000.0,10379550000.0,10779760000.0
Total Non Current Liabilities Net Minority Interest,4264020000.0,3415660000.0,2935090000.0
Other Non Current Liabilities,,415720000.0,
Non Current Deferred Revenue,435770000.0,415720000.0,311040000.0
Non Current Deferred Taxes Liabilities,2891250000.0,2320910000.0,1961370000.0
Long Term Debt And Capital Lease Obligation,230370000.0,58950000.0,
Long Term Capital Lease Obligation,230370000.0,58950000.0,
Long Term Provisions,706630000.0,620080000.0,662680000.0
Current Liabilities,8753230000.0,6963890000.0,7844670000.0
Other Current Liabilities,57300000.0,557650000.0,22380000.0
Current Deferred Taxes Liabilities,,,305270000.0
Current Debt And Capital Lease Obligation,12560000.0,10080000.0,1084720000.0
Current Capital Lease Obligation,12560000.0,10080000.0,
Current Debt,,0.0,1084720000.0
Pensionand Other Post Retirement Benefit Plans Current,8760000.0,10790000.0,32880000.0
Current Provisions,406010000.0,388560000.0,460680000.0
Payables,6434330000.0,4848050000.0,4397440000.0
Other Payable,437690000.0,486570000.0,565130000.0
Dividends Payable,5570000.0,5550000.0,3740000.0
Total Tax Payable,198160000.0,16820000.0,278740000.0
Accounts Payable,5792910000.0,4339110000.0,3549830000.0
Total Assets,40166100000.0,32722640000.0,32498850000.0
Total Non Current Assets,21483200000.0,22024390000.0,22933050000.0
Other Non Current Assets,,1794950000.0,
Non Current Prepaid Assets,590380000.0,541630000.0,856520000.0
Investmentin Financial Assets,660000.0,390000.0,290000.0
Available For Sale Securities,660000.0,390000.0,290000.0
Long Term Equity Investment,92520000.0,36350000.0,
Investmentsin Joint Venturesat Cost,92520000.0,36350000.0,
Goodwill And Other Intangible Assets,208400000.0,3330000.0,3350000.0
Other Intangible Assets,119060000.0,3330000.0,3350000.0
Goodwill,89340000.0,,
Net PPE,19157540000.0,20059150000.0,20877430000.0
Accumulated Depreciation,-10304640000.0,-8541940000.0,-6909030000.0
Gross PPE,29462180000.0,28601090000.0,27786460000.0
Construction In Progress,680400000.0,170580000.0,529390000.0
Other Properties,,19888570000.0,
Machinery Furniture Equipment,27382520000.0,27035300000.0,26114510000.0
Buildings And Improvements,1034550000.0,1011620000.0,930290000.0
Land And Improvements,364710000.0,383590000.0,212270000.0
Properties,0.0,0.0,0.0
Current Assets,18682900000.0,10698250000.0,9565800000.0
Other Current Assets,,1751850000.0,
Assets Held For Sale Current,234710000.0,452610000.0,542730000.0
Restricted Cash,46800000.0,17140000.0,8150000.0
Prepaid Assets,1690620000.0,686430000.0,1000090000.0
Inventory,691040000.0,685910000.0,654050000.0
Other Inventories,,,378200000.0
Finished Goods,258980000.0,283940000.0,248330000.0
Work In Process,17160000.0,18640000.0,14270000.0
Raw Materials,414900000.0,383330000.0,391450000.0
Other Receivables,2202650000.0,1404900000.0,1002040000.0
Accounts Receivable,3958570000.0,4072120000.0,3828080000.0
Allowance For Doubtful Accounts Receivable,-225970000.0,-332360000.0,-268520000.0
Gross Accounts Receivable,4184540000.0,4404480000.0,4096600000.0
Cash Cash Equivalents And Short Term Investments,9854070000.0,3375650000.0,2527920000.0
Other Short Term Investments,21140000.0,134210000.0,127510000.0
Cash And Cash Equivalents,9832930000.0,3241440000.0,2400410000.0
Cash Equivalents,9752500000.0,3119550000.0,2197380000.0
Cash Financial,80430000.0,121890000.0,203030000.0
Free Cash Flow,4521640000.0,2685060000.0,2434290000.0
Repayment Of Debt,0.0,-1084720000.0,-17652990000.0
Issuance Of Debt,,,6863290000.0
Capital Expenditure,-1367140000.0,-704530000.0,-833200000.0
End Cash Position,9832930000.0,3241440000.0,2400410000.0
Beginning Cash Position,3241440000.0,2400410000.0,1245760000.0
Changes In Cash,6591490000.0,841030000.0,1154650000.0
Financing Cash Flow,-281550000.0,-2007200000.0,-11925750000.0
Net Other Financing Charges,,-21170000.0,-26300000.0
Interest Paid Cff,-7690000.0,-48430000.0,-981820000.0
Cash Dividends Paid,-255850000.0,-852880000.0,-127930000.0
Common Stock Dividend Paid,,-852880000.0,-127930000.0
Net Issuance Payments Of Debt,0.0,-1084720000.0,-10789700000.0
Net Short Term Debt Issuance,,-1084720000.0,-10789700000.0
Short Term Debt Payments,,-1084720000.0,-17652990000.0
Short Term Debt Issuance,,,6863290000.0
Net Long Term Debt Issuance,0.0,-1084720000.0,
Long Term Debt Payments,0.0,-1084720000.0,
Investing Cash Flow,984260000.0,-541360000.0,9812910000.0
Net Other Investing Changes,-514000000.0,-309710000.0,10198390000.0
Interest Received Cfi,170140000.0,73710000.0,20100000.0
Dividends Received Cfi,189010000.0,145500000.0,97500000.0
Net Investment Purchase And Sale,12080000.0,,
Sale Of Investment,12080000.0,,
Net Business Purchase And Sale,0.0,-20000000.0,
Purchase Of Business,0.0,-20000000.0,
Net PPE Purchase And Sale,1127030000.0,-430860000.0,330120000.0
Sale Of PPE,2494170000.0,273670000.0,330120000.0
Purchase Of PPE,-1367140000.0,-704530000.0,
Capital Expenditure Reported,,-704530000.0,-833200000.0
Operating Cash Flow,5888780000.0,3389590000.0,3267490000.0
Taxes Refund Paid,-753000000.0,-288520000.0,-132970000.0
Change In Working Capital,1019150000.0,-267770000.0,-815430000.0
Change In Other Current Liabilities,2619760000.0,345810000.0,228060000.0
Change In Other Current Assets,-1599670000.0,-247310000.0,-521310000.0
Change In Inventory,-5120000.0,-31870000.0,-31120000.0
Change In Receivables,4180000.0,-334400000.0,-491060000.0
Other Non Cash Items,-2918270000.0,-28590000.0,-7567050000.0
Provisionand Write Offof Assets,10910000.0,90350000.0,
Depreciation And Amortization,1813670000.0,1760000000.0,1772540000.0
Depreciation,1813670000.0,1760000000.0,1772540000.0
Gain Loss On Investment Securities,-206500000.0,-145410000.0,-118650000.0
Gain Loss On Sale Of PPE,,,-21150000.0
Gain Loss On Sale Of Business,,,-8407550000.0
Net Income From Continuing Operations,6979000000.0,2286570000.0,10129050000.0
