,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,-266478000.0,-136663000.0,0.0,650000.0
Other Special Charges,,65655000.0,,-650000.0
Impairment Of Capital Assets,,71008000.0,,
Net Non Operating Interest Income Expense,-921664000.0,-949714000.0,-996876000.0,-1061237000.0
Total Other Finance Cost,,40807000.0,68637000.0,50259000.0
Interest Expense Non Operating,921664000.0,914528000.0,933532000.0,1024616000.0
Interest Income Non Operating,,5621000.0,5293000.0,13638000.0
Operating Income,1718353000.0,924106000.0,1109432000.0,731260000.0
Operating Expense,3798907000.0,3355987000.0,2501499000.0,2331833000.0
Other Operating Expenses,1866894000.0,70051000.0,50092000.0,56540000.0
Depreciation And Amortization In Income Statement,573622000.0,1310387000.0,872917000.0,900593000.0
Depreciation Income Statement,573622000.0,1310387000.0,872917000.0,900593000.0
Research And Development,,327161000.0,66901000.0,3930000.0
Selling General And Administration,,633624000.0,493742000.0,421905000.0
Selling And Marketing Expense,,437416000.0,320840000.0,248102000.0
General And Administrative Expense,,196208000.0,172902000.0,173803000.0
Rent And Landing Fees,,5158000.0,5371000.0,8355000.0
Gross Profit,5517260000.0,4280093000.0,3610931000.0,3063093000.0
Cost Of Revenue,6555840000.0,6107243000.0,5302514000.0,4733338000.0
Total Revenue,12073100000.0,10387336000.0,8913445000.0,7796431000.0
Operating Revenue,12073100000.0,10387336000.0,8913445000.0,7796431000.0
Ordinary Shares Number,59086865.0,59086865.0,59086918.0,59086919.0
Share Issued,59086865.0,59086865.0,59086918.0,59086919.0
Net Debt,8433424000.0,9310050000.0,9932439000.0,10282451000.0
Total Debt,8621017000.0,9530158000.0,10053539000.0,10313220000.0
Tangible Book Value,6819307000.0,5999372000.0,5940935000.0,5995840000.0
Invested Capital,15434729000.0,15534549000.0,16083507000.0,16714720000.0
Working Capital,7934281000.0,7418817000.0,6296577000.0,5399603000.0
Net Tangible Assets,6819307000.0,5999372000.0,5940935000.0,5995840000.0
Capital Lease Obligations,5595000.0,5332000.0,5093000.0,4856000.0
Common Stock Equity,6819307000.0,6009723000.0,6035061000.0,6406356000.0
Total Capitalization,14345303000.0,14487559000.0,14876326000.0,15315210000.0
Total Equity Gross Minority Interest,6819307000.0,6008621000.0,6034164000.0,6406356000.0
Minority Interest,0.0,-1102000.0,-897000.0,
Stockholders Equity,6819307000.0,6009723000.0,6035061000.0,6406356000.0
Other Equity Interest,6221249000.0,5411665000.0,5437003000.0,
Fixed Assets Revaluation Reserve,,1964921000.0,2107512000.0,2250712000.0
Retained Earnings,,-780505000.0,-762422000.0,-740243000.0
Additional Paid In Capital,,3073103000.0,3073103000.0,3073103000.0
Capital Stock,598058000.0,598058000.0,598058000.0,598058000.0
Common Stock,598058000.0,598058000.0,598058000.0,598058000.0
Total Liabilities Net Minority Interest,11421333000.0,11999677000.0,12150324000.0,12293706000.0
Total Non Current Liabilities Net Minority Interest,7710444000.0,8654675000.0,9005093000.0,9063021000.0
Other Non Current Liabilities,1235000.0,1000.0,1741000.0,1994000.0
Non Current Pension And Other Postretirement Benefit Plans,,170289000.0,157266000.0,147565000.0
Tradeand Other Payables Non Current,,1487000.0,1741000.0,
Non Current Deferred Revenue,,1487000.0,1741000.0,1994000.0
Long Term Debt And Capital Lease Obligation,7531321000.0,8482898000.0,8846086000.0,8913462000.0
Long Term Capital Lease Obligation,5325000.0,5062000.0,4821000.0,4608000.0
Long Term Debt,7525996000.0,8477836000.0,8841265000.0,8908854000.0
Long Term Provisions,177888000.0,170289000.0,157266000.0,
Current Liabilities,3710889000.0,3345002000.0,3145231000.0,3230685000.0
Other Current Liabilities,409197000.0,89382000.0,127228000.0,128855000.0
Current Deferred Taxes Liabilities,,53882000.0,9801000.0,0.0
Current Debt And Capital Lease Obligation,1089696000.0,1047260000.0,1207453000.0,1399758000.0
Current Capital Lease Obligation,270000.0,270000.0,272000.0,248000.0
Current Debt,1089426000.0,1046990000.0,1207181000.0,1399510000.0
Current Provisions,122508000.0,53882000.0,9801000.0,
Payables,2039944000.0,1888192000.0,1539247000.0,1495633000.0
Other Payable,,128665000.0,151039000.0,143376000.0
Accounts Payable,2039944000.0,1759527000.0,1388208000.0,1352257000.0
Total Assets,18240640000.0,18008298000.0,18184488000.0,18700062000.0
Total Non Current Assets,6595470000.0,7244479000.0,8742679000.0,10069774000.0
Other Non Current Assets,9621000.0,-1000.0,-2000.0,-2000.0
Non Current Prepaid Assets,,29090000.0,61143000.0,550182000.0
Non Current Deferred Taxes Assets,298672000.0,518983000.0,603587000.0,779764000.0
Other Investments,,,,38907000.0
Investmentin Financial Assets,335512000.0,290628000.0,355285000.0,154987000.0
Held To Maturity Securities,,175693000.0,181693000.0,
Available For Sale Securities,335512000.0,114935000.0,173592000.0,154987000.0
Long Term Equity Investment,,0.0,0.0,38907000.0
Investmentsin Associatesat Cost,,,,38907000.0
Investmentsin Subsidiariesat Cost,,,,38907000.0
Investment Properties,24248000.0,27071000.0,147687000.0,122383000.0
Goodwill And Other Intangible Assets,0.0,10351000.0,94126000.0,410516000.0
Other Intangible Assets,,10000000.0,92013000.0,408403000.0
Goodwill,,351000.0,2113000.0,2113000.0
Net PPE,5927417000.0,6368357000.0,7480853000.0,8563219000.0
Accumulated Depreciation,,-6914004000.0,-5633825000.0,-5106321000.0
Gross PPE,5927417000.0,13282361000.0,13114678000.0,13669540000.0
Construction In Progress,77077000.0,93089000.0,107021000.0,588178000.0
Other Properties,5831835000.0,471326000.0,459290000.0,455777000.0
Machinery Furniture Equipment,,9470846000.0,9313175000.0,9270760000.0
Buildings And Improvements,,2686873000.0,2674734000.0,2698733000.0
Land And Improvements,18505000.0,560227000.0,560458000.0,656092000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11645170000.0,10763819000.0,9441808000.0,8630288000.0
Other Current Assets,1740324000.0,1000.0,680869000.0,-1000.0
Assets Held For Sale Current,13951000.0,20095000.0,22959000.0,20581000.0
Restricted Cash,,,,79911000.0
Prepaid Assets,,653268000.0,635570000.0,184881000.0
Inventory,4386032000.0,4285003000.0,3756666000.0,3428183000.0
Other Inventories,,-1000.0,-1000.0,
Finished Goods,,1171308000.0,1066363000.0,809406000.0
Work In Process,,1914225000.0,1656680000.0,1711865000.0
Raw Materials,,1199471000.0,1033624000.0,906912000.0
Other Receivables,,531532000.0,45206000.0,572920000.0
Taxes Receivable,,392404000.0,458499000.0,240724000.0
Accounts Receivable,5053169000.0,4547840000.0,4323879000.0,3964452000.0
Cash Cash Equivalents And Short Term Investments,451694000.0,333676000.0,199029000.0,138637000.0
Other Short Term Investments,269696000.0,118900000.0,83022000.0,112724000.0
Cash And Cash Equivalents,181998000.0,214776000.0,116007000.0,25913000.0
Cash Equivalents,,101823000.0,101181000.0,1422000.0
Cash Financial,,112953000.0,14826000.0,24491000.0
Free Cash Flow,1818489000.0,1318592000.0,1305505000.0,1140724000.0
Repayment Of Debt,-459089000.0,-360118000.0,-398529000.0,-657422000.0
Issuance Of Debt,,0.0,0.0,0.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-127707000.0,-184149000.0,-43966000.0,-111656000.0
End Cash Position,170715000.0,257700000.0,116110000.0,128485000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,214776000.0,116006000.0,105823000.0,299680000.0
Changes In Cash,-44061000.0,141694000.0,10286000.0,-171195000.0
Financing Cash Flow,-1856574000.0,-1408769000.0,-1237469000.0,-1332590000.0
Net Other Financing Charges,-112255000.0,,,-1000.0
Interest Paid Cff,-1285230000.0,-1048651000.0,-838940000.0,-675167000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-459089000.0,-360118000.0,-398529000.0,-657422000.0
Net Long Term Debt Issuance,-459089000.0,-360118000.0,-398529000.0,-657422000.0
Long Term Debt Payments,-459089000.0,-360118000.0,-398529000.0,-657422000.0
Long Term Debt Issuance,,0.0,0.0,0.0
Investing Cash Flow,-133683000.0,47722000.0,-101716000.0,-90985000.0
Net Other Investing Changes,1000.0,,,-1000.0
Interest Received Cfi,5309000.0,5621000.0,5128000.0,5873000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-12733000.0,171269000.0,-62878000.0,11089000.0
Net Intangibles Purchase And Sale,,0.0,-4862000.0,-4225000.0
Purchase Of Intangibles,,0.0,-4862000.0,-4225000.0
Net PPE Purchase And Sale,-126260000.0,-129168000.0,-39104000.0,-103721000.0
Sale Of PPE,1447000.0,54981000.0,0.0,3710000.0
Purchase Of PPE,-127707000.0,-184149000.0,-39104000.0,-107431000.0
Operating Cash Flow,1946196000.0,1502741000.0,1349471000.0,1252380000.0
Change In Working Capital,-513258000.0,-879164000.0,-624082000.0,-310124000.0
Change In Other Current Liabilities,170655000.0,316814000.0,124556000.0,143826000.0
Change In Other Current Assets,-216099000.0,-405876000.0,-42016000.0,192089000.0
Change In Inventory,-101029000.0,-528337000.0,-328484000.0,-262088000.0
Change In Receivables,-366785000.0,-261763000.0,-378139000.0,-383952000.0
Other Non Cash Items,776343000.0,879501000.0,902289000.0,921866000.0
Provisionand Write Offof Assets,,0.0,0.0,3258000.0
Deferred Tax,-2159000.0,-902000.0,0.0,-4049000.0
Depreciation And Amortization,573622000.0,1310387000.0,872917000.0,900593000.0
Depreciation,573622000.0,1310387000.0,872917000.0,900593000.0
Net Foreign Currency Exchange Gain Loss,-30655000.0,37544000.0,18262000.0,-57544000.0
Gain Loss On Sale Of PPE,10613000.0,136663000.0,0.0,-650000.0
Gain Loss On Sale Of Business,0.0,-106612000.0,,
Net Income From Continuing Operations,1131690000.0,125324000.0,180085000.0,-197712000.0
