,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,340533000.0,181733000.0,115359000.0,146212000.0
Operating Expense,461600000.0,591876000.0,330595000.0,346860000.0
Other Operating Expenses,474265000.0,4167000.0,3880000.0,5682000.0
Depreciation And Amortization In Income Statement,15659000.0,14898000.0,10244000.0,8589000.0
Depreciation Income Statement,15659000.0,14898000.0,10244000.0,8589000.0
Selling General And Administration,,420442000.0,199479000.0,214935000.0
Selling And Marketing Expense,,170633000.0,89591000.0,118559000.0
General And Administrative Expense,,249809000.0,109888000.0,96376000.0
Rent And Landing Fees,,25141000.0,23051000.0,17093000.0
Gross Profit,802133000.0,773609000.0,445954000.0,493072000.0
Cost Of Revenue,12960090000.0,8565201000.0,4755518000.0,4084109000.0
Total Revenue,13762223000.0,9338810000.0,5201472000.0,4577181000.0
Operating Revenue,13762223000.0,9338810000.0,5201472000.0,4577181000.0
Ordinary Shares Number,,12000000.0,11600000.0,11600000.0
Share Issued,,12000000.0,11600000.0,11600000.0
Net Debt,863453000.0,614890000.0,406813000.0,313521000.0
Total Debt,889321000.0,643462000.0,429332000.0,318753000.0
Tangible Book Value,1172555000.0,820813000.0,584282000.0,519490000.0
Invested Capital,2063272000.0,1466125000.0,1015774000.0,838243000.0
Working Capital,1262286000.0,889641000.0,557403000.0,472633000.0
Net Tangible Assets,1172555000.0,820813000.0,584282000.0,519490000.0
Common Stock Equity,1173951000.0,822663000.0,586442000.0,519490000.0
Total Capitalization,1265261000.0,926397000.0,620741000.0,567548000.0
Total Equity Gross Minority Interest,1261552000.0,883715000.0,616823000.0,518437000.0
Minority Interest,87601000.0,61052000.0,30381000.0,-1053000.0
Stockholders Equity,1173951000.0,822663000.0,586442000.0,519490000.0
Other Equity Interest,1047951000.0,16500000.0,,106028000.0
Retained Earnings,,482901000.0,328963000.0,234965000.0
Additional Paid In Capital,,174078000.0,134078000.0,59000000.0
Capital Stock,126000000.0,120000000.0,116000000.0,116000000.0
Common Stock,126000000.0,120000000.0,116000000.0,116000000.0
Total Liabilities Net Minority Interest,1618208000.0,1647697000.0,1300930000.0,1030333000.0
Total Non Current Liabilities Net Minority Interest,100396000.0,113253000.0,42186000.0,54936000.0
Other Non Current Liabilities,,-1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,9520000.0,7886000.0,6879000.0
Long Term Debt And Capital Lease Obligation,91310000.0,103734000.0,34299000.0,48058000.0
Long Term Debt,91310000.0,103734000.0,34299000.0,48058000.0
Long Term Provisions,9086000.0,9520000.0,,
Current Liabilities,1517812000.0,1534444000.0,1258744000.0,975397000.0
Other Current Liabilities,106678000.0,79359000.0,169836000.0,153494000.0
Current Deferred Taxes Liabilities,,8883000.0,13634000.0,
Current Debt And Capital Lease Obligation,798011000.0,539728000.0,395033000.0,270695000.0
Current Debt,798011000.0,539728000.0,395033000.0,270695000.0
Pensionand Other Post Retirement Benefit Plans Current,,1417000.0,1385000.0,1204000.0
Current Provisions,3457000.0,1417000.0,,1204000.0
Payables,472166000.0,909541000.0,383240000.0,299388000.0
Other Payable,,358098000.0,,
Total Tax Payable,3326000.0,8883000.0,,6344000.0
Accounts Payable,468840000.0,551443000.0,383240000.0,293044000.0
Total Assets,2879760000.0,2531412000.0,1917753000.0,1548770000.0
Total Non Current Assets,99662000.0,107327000.0,101606000.0,100741000.0
Other Non Current Assets,20000.0,11000.0,1000.0,101000.0
Non Current Prepaid Assets,,,,101000.0
Non Current Deferred Taxes Assets,2517000.0,1672000.0,945000.0,1156000.0
Investmentin Financial Assets,0.0,,,10567000.0
Goodwill And Other Intangible Assets,1396000.0,1850000.0,2160000.0,
Other Intangible Assets,,1850000.0,2160000.0,
Net PPE,95729000.0,103794000.0,98500000.0,88917000.0
Accumulated Depreciation,,-55293000.0,-40838000.0,-31026000.0
Gross PPE,,159087000.0,139338000.0,119943000.0
Other Properties,,3951000.0,2699000.0,931000.0
Machinery Furniture Equipment,,66325000.0,47828000.0,34110000.0
Buildings And Improvements,,88811000.0,88811000.0,84902000.0
Properties,,0.0,0.0,0.0
Current Assets,2780098000.0,2424085000.0,1816147000.0,1448030000.0
Other Current Assets,952822000.0,523270000.0,595863000.0,
Restricted Cash,,53811000.0,39946000.0,
Prepaid Assets,,148820000.0,,22929000.0
Inventory,812563000.0,970169000.0,597921000.0,602900000.0
Finished Goods,,970169000.0,597921000.0,602900000.0
Other Receivables,,6645000.0,359000.0,152416000.0
Taxes Receivable,,368342000.0,,244955000.0
Accounts Receivable,921893000.0,847726000.0,559539000.0,385765000.0
Allowance For Doubtful Accounts Receivable,,-970000.0,,
Gross Accounts Receivable,,848696000.0,,
Cash Cash Equivalents And Short Term Investments,92820000.0,28572000.0,22519000.0,39065000.0
Other Short Term Investments,66952000.0,54349000.0,,33833000.0
Cash And Cash Equivalents,25868000.0,28572000.0,22519000.0,5232000.0
Cash Financial,,28572000.0,22519000.0,38856000.0
Free Cash Flow,-219524000.0,-209190000.0,-61545000.0,-32134000.0
Repayment Of Debt,,,-13759000.0,-40288000.0
Issuance Of Debt,,69435000.0,124337000.0,0.0
Issuance Of Capital Stock,49500000.0,60500000.0,0.0,106028000.0
Capital Expenditure,-7142000.0,-19882000.0,-21995000.0,-8226000.0
End Cash Position,25868000.0,28572000.0,22519000.0,5232000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,1000.0
Beginning Cash Position,28572000.0,22519000.0,5232000.0,11405000.0
Effect Of Exchange Rate Changes,12935000.0,3500000.0,-2316000.0,3852000.0
Changes In Cash,-15639000.0,2553000.0,19602000.0,-10026000.0
Financing Cash Flow,212958000.0,223539000.0,74715000.0,25218000.0
Net Other Financing Charges,,,1000.0,-1000.0
Interest Paid Cff,-75939000.0,-45091000.0,-34063000.0,-38350000.0
Cash Dividends Paid,-6300000.0,-6000000.0,-1801000.0,-2171000.0
Common Stock Dividend Paid,,,,-2171000.0
Net Common Stock Issuance,49500000.0,60500000.0,0.0,106028000.0
Common Stock Issuance,49500000.0,60500000.0,0.0,106028000.0
Net Issuance Payments Of Debt,245697000.0,214130000.0,110578000.0,-40288000.0
Net Short Term Debt Issuance,258121000.0,144695000.0,124337000.0,-26579000.0
Short Term Debt Payments,,,,-26579000.0
Short Term Debt Issuance,,,124337000.0,0.0
Net Long Term Debt Issuance,-12424000.0,69435000.0,-13759000.0,-13709000.0
Long Term Debt Payments,,,-13759000.0,-13709000.0
Long Term Debt Issuance,,69435000.0,0.0,0.0
Investing Cash Flow,-16215000.0,-31678000.0,-15563000.0,-11336000.0
Net Other Investing Changes,3149000.0,2069000.0,,
Interest Received Cfi,,,2187000.0,4201000.0
Net Investment Purchase And Sale,-12222000.0,-13865000.0,4245000.0,-7311000.0
Sale Of Investment,,0.0,10567000.0,1824000.0
Purchase Of Investment,-12222000.0,-13865000.0,-6322000.0,-9135000.0
Net PPE Purchase And Sale,-7142000.0,-19882000.0,-21995000.0,-8226000.0
Purchase Of PPE,-7142000.0,-19882000.0,-21995000.0,-8226000.0
Operating Cash Flow,-212382000.0,-189308000.0,-39550000.0,-23908000.0
Taxes Refund Paid,-75332000.0,-62334000.0,-28961000.0,-32262000.0
Change In Working Capital,-568715000.0,-438264000.0,-184521000.0,-147424000.0
Change In Other Current Assets,-429940000.0,72405000.0,-175615000.0,-92464000.0
Change In Payable,-271398000.0,134417000.0,151505000.0,215368000.0
Change In Inventory,206791000.0,-355929000.0,13364000.0,-325015000.0
Change In Receivables,-74168000.0,-289157000.0,-173775000.0,54687000.0
Other Non Cash Items,72899000.0,43131000.0,31876000.0,34149000.0
Provisionand Write Offof Assets,1636000.0,3940000.0,1628000.0,1384000.0
Depreciation And Amortization,15659000.0,14898000.0,10244000.0,8589000.0
Amortization Cash Flow,,443000.0,,
Depreciation,15659000.0,14455000.0,10244000.0,8589000.0
Net Income From Continuing Operations,341471000.0,249321000.0,130184000.0,111657000.0
