,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,1107700000.0,1162994000.0,1089606000.0,970717000.0
Amortization,,75910000.0,70610000.0,60304000.0
Depreciation Income Statement,1107700000.0,1087084000.0,1018996000.0,910413000.0
Selling General And Administration,,3874138000.0,3440406000.0,3137016000.0
Selling And Marketing Expense,,3468206000.0,3119274000.0,2803156000.0
General And Administrative Expense,,405932000.0,321132000.0,333860000.0
Rent And Landing Fees,,141314000.0,118024000.0,150570000.0
Gross Profit,14216700000.0,14942385000.0,14131530000.0,11875757000.0
Cost Of Revenue,20572900000.0,20093808000.0,16211227000.0,13527191000.0
Total Revenue,34789600000.0,35036193000.0,30342757000.0,25402948000.0
Operating Revenue,34789600000.0,35036193000.0,30342757000.0,25402948000.0
Ordinary Shares Number,7537563.0,7513903.0,7492543.0,7478303.0
Share Issued,7537563.0,7513903.0,7492543.0,7478303.0
Net Debt,3454800000.0,2255391000.0,2834329000.0,6548358000.0
Total Debt,4319400000.0,3127002000.0,4308708000.0,7587282000.0
Tangible Book Value,9992700000.0,9390379000.0,7651097000.0,5214821000.0
Invested Capital,16511000000.0,14541068000.0,14056142000.0,14837668000.0
Working Capital,2761200000.0,2697115000.0,1915800000.0,1353145000.0
Net Tangible Assets,9992700000.0,9390379000.0,7651097000.0,5214821000.0
Capital Lease Obligations,244900000.0,250223000.0,205240000.0,176845000.0
Common Stock Equity,12436500000.0,11664289000.0,9952674000.0,7427231000.0
Total Capitalization,14474400000.0,13297824000.0,12546357000.0,11846764000.0
Total Equity Gross Minority Interest,12436500000.0,11664289000.0,9952674000.0,7427231000.0
Minority Interest,,0.0,0.0,
Stockholders Equity,12436500000.0,11664289000.0,9952674000.0,7427231000.0
Other Equity Interest,12360900000.0,23095000.0,27987000.0,21093000.0
Retained Earnings,,7009657000.0,5338916000.0,3037185000.0
Additional Paid In Capital,,122750000.0,97686000.0,80976000.0
Capital Stock,75600000.0,75411000.0,75197000.0,75055000.0
Common Stock,75600000.0,75411000.0,75197000.0,75055000.0
Total Liabilities Net Minority Interest,11207300000.0,10566673000.0,11182096000.0,14116800000.0
Total Non Current Liabilities Net Minority Interest,3513200000.0,3152256000.0,4222721000.0,6065081000.0
Other Non Current Liabilities,2800000.0,11300000.0,19700000.0,28182000.0
Derivative Product Liabilities,,,0.0,12508000.0
Non Current Pension And Other Postretirement Benefit Plans,,381250000.0,402096000.0,344628000.0
Non Current Deferred Revenue,,11273000.0,19727000.0,
Non Current Deferred Taxes Liabilities,1014500000.0,979858000.0,1048310000.0,1112135000.0
Long Term Debt And Capital Lease Obligation,2166200000.0,1779875000.0,2752588000.0,4567628000.0
Long Term Capital Lease Obligation,128300000.0,146340000.0,158905000.0,148095000.0
Long Term Debt,2037900000.0,1633535000.0,2593683000.0,4419533000.0
Long Term Provisions,327800000.0,381300000.0,,
Current Liabilities,7694100000.0,7414417000.0,6959375000.0,8051719000.0
Other Current Liabilities,369700000.0,295906000.0,384495000.0,332597000.0
Current Debt And Capital Lease Obligation,2153200000.0,1347127000.0,1556120000.0,3019654000.0
Current Capital Lease Obligation,116600000.0,103883000.0,46335000.0,28750000.0
Current Debt,2036600000.0,1243244000.0,1509785000.0,2990904000.0
Current Provisions,353900000.0,340963000.0,299788000.0,252452000.0
Payables,3405100000.0,3880837000.0,3433336000.0,3394502000.0
Other Payable,,65532000.0,36395000.0,49987000.0
Dividends Payable,,8126000.0,7912000.0,8172000.0
Total Tax Payable,19300000.0,115048000.0,184224000.0,130850000.0
Accounts Payable,3385800000.0,3692131000.0,3204805000.0,3205493000.0
Total Assets,23643800000.0,22230962000.0,21134770000.0,21544031000.0
Total Non Current Assets,13188500000.0,12119430000.0,12259595000.0,12139167000.0
Other Non Current Assets,121000000.0,95500000.0,124300000.0,
Non Current Prepaid Assets,,182260000.0,173189000.0,73412000.0
Financial Assets,,154534000.0,87017000.0,113726000.0
Investmentin Financial Assets,221800000.0,-62827000.0,8691000.0,23658000.0
Available For Sale Securities,221800000.0,-62827000.0,8691000.0,23658000.0
Long Term Equity Investment,17600000.0,29445000.0,23279000.0,12138000.0
Investmentsin Joint Venturesat Cost,,,23279000.0,12138000.0
Investment Properties,194200000.0,197209000.0,200958000.0,203994000.0
Goodwill And Other Intangible Assets,2443800000.0,2273910000.0,2301577000.0,2212410000.0
Other Intangible Assets,1019200000.0,1004232000.0,1008134000.0,961877000.0
Goodwill,1424600000.0,1269678000.0,1293443000.0,1250533000.0
Net PPE,9865700000.0,9135070000.0,9256685000.0,9184727000.0
Accumulated Depreciation,,-3983821000.0,-3045157000.0,-2097610000.0
Gross PPE,9865700000.0,13118891000.0,12301842000.0,11282337000.0
Construction In Progress,304700000.0,260127000.0,165596000.0,402794000.0
Other Properties,9561000000.0,8874900000.0,443676000.0,316313000.0
Machinery Furniture Equipment,,8286662000.0,7498841000.0,6731238000.0
Buildings And Improvements,,3689025000.0,3482870000.0,3136266000.0
Land And Improvements,,883077000.0,710859000.0,695726000.0
Properties,,0.0,0.0,0.0
Current Assets,10455300000.0,10111532000.0,8875175000.0,9404864000.0
Other Current Assets,793300000.0,629100000.0,658700000.0,436316000.0
Hedging Assets Current,,1226000.0,1228000.0,20344000.0
Assets Held For Sale Current,,1782000.0,2366000.0,189055000.0
Restricted Cash,,8126000.0,7912000.0,8172000.0
Prepaid Assets,,627309000.0,656302000.0,604052000.0
Inventory,6841400000.0,7161228000.0,4866097000.0,5684076000.0
Other Inventories,,,65009000.0,62149000.0
Finished Goods,,2872697000.0,2240708000.0,2359120000.0
Work In Process,,477636000.0,370921000.0,409578000.0
Raw Materials,,3810895000.0,2254468000.0,2915378000.0
Other Receivables,,487507000.0,782531000.0,672785000.0
Taxes Receivable,36200000.0,,,
Accounts Receivable,1283400000.0,1098137000.0,964912000.0,1183521000.0
Allowance For Doubtful Accounts Receivable,,-101346000.0,-166320000.0,-170403000.0
Gross Accounts Receivable,,1199483000.0,1131232000.0,1353924000.0
Cash Cash Equivalents And Short Term Investments,1501000000.0,726217000.0,1593827000.0,1042859000.0
Other Short Term Investments,881300000.0,104829000.0,324688000.0,180780000.0
Cash And Cash Equivalents,619700000.0,621388000.0,1269139000.0,862079000.0
Cash Financial,,621388000.0,1269139000.0,862079000.0
Free Cash Flow,-5400000.0,759722000.0,3573438000.0,125248000.0
Repayment Of Debt,-565700000.0,-1245368000.0,-2696048000.0,-1545288000.0
Issuance Of Debt,1738700000.0,0.0,450000000.0,2260571000.0
Issuance Of Capital Stock,29200000.0,13243000.0,8828000.0,4316000.0
Capital Expenditure,-1325500000.0,-861008000.0,-1086637000.0,-1176820000.0
End Cash Position,619700000.0,621389000.0,1269139000.0,862079000.0
Beginning Cash Position,621400000.0,1269139000.0,862079000.0,641569000.0
Effect Of Exchange Rate Changes,33900000.0,-13937000.0,-11124000.0,39284000.0
Changes In Cash,-35600000.0,-633813000.0,418184000.0,181226000.0
Financing Cash Flow,420900000.0,-1792881000.0,-3898177000.0,75233000.0
Net Other Financing Charges,,,,-34569000.0
Interest Paid Cff,-169700000.0,-106492000.0,-277302000.0,-393189000.0
Cash Dividends Paid,-488400000.0,-337378000.0,-187431000.0,-169189000.0
Common Stock Dividend Paid,,,-187431000.0,-169189000.0
Net Common Stock Issuance,29200000.0,13243000.0,8828000.0,4316000.0
Common Stock Issuance,29200000.0,13243000.0,8828000.0,4316000.0
Net Issuance Payments Of Debt,1173000000.0,-1245368000.0,-3320189000.0,715283000.0
Net Short Term Debt Issuance,1062500000.0,-305981000.0,-1074141000.0,1154436000.0
Short Term Debt Payments,,-305981000.0,-1074200000.0,
Short Term Debt Issuance,1062500000.0,,,1154436000.0
Net Long Term Debt Issuance,110500000.0,-939387000.0,-2246048000.0,-439153000.0
Long Term Debt Payments,-565700000.0,-939387000.0,-2696048000.0,-1545288000.0
Long Term Debt Issuance,676200000.0,0.0,450000000.0,1106135000.0
Investing Cash Flow,-1776600000.0,-461662000.0,-343714000.0,-1196075000.0
Net Other Investing Changes,154100000.0,-27458000.0,63730000.0,59228000.0
Interest Received Cfi,14100000.0,15481000.0,19223000.0,8486000.0
Dividends Received Cfi,,26000.0,27000.0,40000.0
Net Investment Purchase And Sale,7900000.0,319364000.0,-138882000.0,-155948000.0
Sale Of Investment,2902800000.0,2319264000.0,1091114000.0,2774052000.0
Purchase Of Investment,-2894900000.0,-1999900000.0,-1229996000.0,-2930000000.0
Net Business Purchase And Sale,-362800000.0,0.0,776364000.0,
Sale Of Business,,0.0,776364000.0,
Purchase Of Business,-362800000.0,,,
Net PPE Purchase And Sale,-1321500000.0,-769075000.0,-1064176000.0,-1107881000.0
Sale Of PPE,4000000.0,91933000.0,22461000.0,68939000.0
Purchase Of PPE,-1325500000.0,-861008000.0,-1086637000.0,-1176820000.0
Operating Cash Flow,1320100000.0,1620730000.0,4660075000.0,1302068000.0
Taxes Refund Paid,-187400000.0,-925588000.0,-917562000.0,-445570000.0
Change In Working Capital,-827600000.0,-1309877000.0,1379176000.0,-758287000.0
Change In Other Current Liabilities,-180500000.0,175002000.0,330152000.0,-18563000.0
Change In Other Current Assets,-489300000.0,317949000.0,-139594000.0,-209181000.0
Change In Payable,-311800000.0,532616000.0,58880000.0,-73883000.0
Change In Inventory,328300000.0,-2295131000.0,817979000.0,-766681000.0
Change In Receivables,-178400000.0,-66692000.0,220486000.0,226482000.0
Other Non Cash Items,68400000.0,15134000.0,-425794000.0,306416000.0
Stock Based Compensation,-10600000.0,7143000.0,14917000.0,11805000.0
Provisionand Write Offof Assets,16700000.0,-66525000.0,-23288000.0,61652000.0
Depreciation And Amortization,1107700000.0,1162994000.0,1089606000.0,978866000.0
Amortization Cash Flow,,75910000.0,,
Depreciation,1107700000.0,1087084000.0,1089606000.0,978866000.0
Gain Loss On Investment Securities,-43500000.0,-70600000.0,14730000.0,-112419000.0
Net Foreign Currency Exchange Gain Loss,-1100000.0,-48715000.0,1500000.0,-48823000.0
Gain Loss On Sale Of PPE,18300000.0,-72607000.0,8373000.0,-53755000.0
Gain Loss On Sale Of Business,,,-605600000.0,
Net Income From Continuing Operations,1167300000.0,2951212000.0,3529819000.0,1355814000.0
