,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,230466000.0,205867000.0,197828000.0,186139000.0
Selling General And Administration,188752000.0,318718000.0,132906000.0,129181000.0
Selling And Marketing Expense,142602000.0,277789000.0,94687000.0,92525000.0
General And Administrative Expense,46150000.0,40929000.0,38219000.0,36656000.0
Rent And Landing Fees,36004000.0,20722000.0,17530000.0,16764000.0
Gross Profit,2553794000.0,2653930000.0,2538017000.0,2013451000.0
Cost Of Revenue,1947613000.0,1827979000.0,1448175000.0,1161819000.0
Total Revenue,4501407000.0,4481909000.0,3986192000.0,3175270000.0
Operating Revenue,4501407000.0,4481909000.0,3986192000.0,3175270000.0
Ordinary Shares Number,13625200.0,13625200.0,13625200.0,13625200.0
Share Issued,13625200.0,13625200.0,13625200.0,13625200.0
Net Debt,230508000.0,927729000.0,610979000.0,893241000.0
Total Debt,684356000.0,1179829000.0,737993000.0,1017007000.0
Tangible Book Value,4169446000.0,3645025000.0,2993549000.0,2359321000.0
Invested Capital,4864290000.0,4819832000.0,3707486000.0,3372120000.0
Working Capital,2117008000.0,1695777000.0,1253776000.0,740127000.0
Net Tangible Assets,4169446000.0,3645025000.0,2993549000.0,2359321000.0
Capital Lease Obligations,0.0,8066000.0,26237000.0,7676000.0
Common Stock Equity,4179934000.0,3648069000.0,2995730000.0,2362789000.0
Total Capitalization,4620129000.0,4261492000.0,3374082000.0,2796567000.0
Total Equity Gross Minority Interest,4179934000.0,3648069000.0,2995730000.0,2362789000.0
Stockholders Equity,4179934000.0,3648069000.0,2995730000.0,2362789000.0
Other Equity Interest,4043693000.0,3511827000.0,2859489000.0,
Retained Earnings,3707632000.0,3211611000.0,2591303000.0,1971199000.0
Additional Paid In Capital,251122000.0,251122000.0,251122000.0,251122000.0
Capital Stock,136241000.0,136241000.0,136241000.0,136241000.0
Common Stock,136241000.0,136241000.0,136241000.0,136241000.0
Total Liabilities Net Minority Interest,1567995000.0,1897797000.0,1402248000.0,1635472000.0
Total Non Current Liabilities Net Minority Interest,746872000.0,845127000.0,598957000.0,647833000.0
Other Non Current Liabilities,-1000.0,1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,230310000.0,114322000.0,109491000.0,106503000.0
Non Current Deferred Taxes Liabilities,76367000.0,117381000.0,111114000.0,107553000.0
Long Term Debt And Capital Lease Obligation,440195000.0,613423000.0,378352000.0,433778000.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,440195000.0,613423000.0,378352000.0,433778000.0
Long Term Provisions,230310000.0,114322000.0,109491000.0,
Current Liabilities,821123000.0,1052670000.0,803291000.0,987639000.0
Other Current Liabilities,48112000.0,-1000.0,-1000.0,12475000.0
Current Debt And Capital Lease Obligation,244161000.0,566406000.0,359641000.0,583229000.0
Current Capital Lease Obligation,0.0,8066000.0,26237000.0,7676000.0
Current Debt,244161000.0,558340000.0,333404000.0,575553000.0
Pensionand Other Post Retirement Benefit Plans Current,138117000.0,12891000.0,118987000.0,109453000.0
Current Provisions,138117000.0,12891000.0,25290000.0,18961000.0
Payables,268476000.0,433881000.0,312800000.0,272026000.0
Other Payable,127174000.0,136363000.0,19535000.0,48348000.0
Dividends Payable,8532000.0,7753000.0,7140000.0,7333000.0
Total Tax Payable,30708000.0,16906000.0,,12475000.0
Accounts Payable,237768000.0,272859000.0,286125000.0,216345000.0
Total Assets,5747929000.0,5545866000.0,4397978000.0,3998261000.0
Total Non Current Assets,2809798000.0,2797418000.0,2340911000.0,2270495000.0
Other Non Current Assets,27106000.0,181705000.0,3128000.0,1000.0
Non Current Prepaid Assets,54812000.0,210329000.0,76638000.0,24731000.0
Investmentin Financial Assets,37706000.0,28624000.0,24820000.0,0.0
Available For Sale Securities,37706000.0,28624000.0,24820000.0,
Goodwill And Other Intangible Assets,10488000.0,3044000.0,2181000.0,3468000.0
Other Intangible Assets,10488000.0,3044000.0,2181000.0,3468000.0
Goodwill,,,0.0,0.0
Net PPE,2734498000.0,2584045000.0,2258964000.0,2202295000.0
Accumulated Depreciation,-2043041000.0,-1846253000.0,-1652547000.0,-1533273000.0
Gross PPE,2734498000.0,4430298000.0,3911511000.0,3735568000.0
Construction In Progress,4146000.0,0.0,14118000.0,10917000.0
Other Properties,2730352000.0,226561000.0,209692000.0,208327000.0
Machinery Furniture Equipment,3019797000.0,2750842000.0,2478610000.0,2413409000.0
Buildings And Improvements,60577000.0,1238964000.0,1009392000.0,964536000.0
Land And Improvements,213931000.0,213931000.0,199699000.0,138379000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2938131000.0,2748447000.0,2057067000.0,1727766000.0
Other Current Assets,168510000.0,175444000.0,2000.0,
Restricted Cash,64358000.0,67874000.0,16772000.0,38414000.0
Prepaid Assets,171831000.0,48027000.0,52633000.0,58540000.0
Inventory,1054514000.0,1248174000.0,967008000.0,730004000.0
Other Inventories,-1000.0,,78538000.0,1000.0
Finished Goods,439810000.0,560825000.0,492624000.0,408578000.0
Work In Process,90463000.0,51432000.0,87781000.0,75672000.0
Raw Materials,524242000.0,635917000.0,386603000.0,245753000.0
Other Receivables,2309000.0,4102000.0,3880000.0,5059000.0
Taxes Receivable,4613000.0,127418000.0,26251000.0,9921000.0
Accounts Receivable,1054430000.0,954496000.0,815361000.0,675545000.0
Allowance For Doubtful Accounts Receivable,-1452000.0,-3257000.0,-3691000.0,-3929000.0
Gross Accounts Receivable,1055882000.0,957753000.0,819053000.0,679475000.0
Cash Cash Equivalents And Short Term Investments,653755000.0,298356000.0,175160000.0,210283000.0
Other Short Term Investments,199907000.0,54322000.0,74383000.0,94193000.0
Cash And Cash Equivalents,453848000.0,244034000.0,100777000.0,116090000.0
Cash Equivalents,8729000.0,0.0,15465000.0,14858000.0
Cash Financial,445119000.0,244034000.0,85312000.0,101232000.0
Free Cash Flow,873962000.0,-164485000.0,96100000.0,233806000.0
Repayment Of Debt,,,-55426000.0,-37421000.0
Capital Expenditure,-246587000.0,-711014000.0,-258321000.0,-289444000.0
End Cash Position,453848000.0,244034000.0,148313000.0,183403000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,244034000.0,100778000.0,183403000.0,130012000.0
Changes In Cash,209814000.0,143256000.0,-35090000.0,53491000.0
Financing Cash Flow,-687593000.0,319194000.0,-166164000.0,-193637000.0
Net Other Financing Charges,-20000.0,,,-7767000.0
Interest Paid Cff,-74794000.0,-68517000.0,-83488000.0,-110980000.0
Cash Dividends Paid,-80972000.0,-67513000.0,-27250000.0,-37469000.0
Common Stock Dividend Paid,,,,-37469000.0
Net Issuance Payments Of Debt,-523577000.0,475019000.0,-55426000.0,-37421000.0
Net Long Term Debt Issuance,-523577000.0,475019000.0,-55426000.0,-37421000.0
Long Term Debt Payments,,,-55426000.0,-37421000.0
Investing Cash Flow,-223142000.0,-722467000.0,-223347000.0,-276122000.0
Net Other Investing Changes,-4000.0,,-22527000.0,-15570000.0
Interest Received Cfi,8372000.0,12881000.0,18271000.0,17949000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,5031000.0,-28693000.0,2010000.0,4408000.0
Sale Of Investment,5031000.0,,2098000.0,4892000.0
Purchase Of Investment,,,-88000.0,-484000.0
Net Intangibles Purchase And Sale,-8755000.0,-2475000.0,,
Purchase Of Intangibles,-8755000.0,-2475000.0,,
Net PPE Purchase And Sale,-227786000.0,-704180000.0,-230796000.0,-282909000.0
Sale Of PPE,10046000.0,4359000.0,27525000.0,6535000.0
Purchase Of PPE,-237832000.0,-708539000.0,-258321000.0,-289444000.0
Capital Expenditure Reported,,,,-289444000.0
Operating Cash Flow,1120549000.0,546529000.0,354421000.0,523250000.0
Taxes Refund Paid,-226450000.0,-229979000.0,-228372000.0,-94706000.0
Change In Working Capital,155527000.0,-453322000.0,-578194000.0,-25190000.0
Change In Other Current Liabilities,-14378000.0,48730000.0,-279019000.0,-57708000.0
Change In Other Current Assets,-89965000.0,-103914000.0,1201000.0,34533000.0
Change In Payable,-34333000.0,-26903000.0,69780000.0,25540000.0
Change In Inventory,193660000.0,-281166000.0,-237004000.0,-31039000.0
Change In Receivables,-87737000.0,-98169000.0,-139482000.0,2708000.0
Other Non Cash Items,66138000.0,56227000.0,65217000.0,93031000.0
Provisionand Write Offof Assets,-1806000.0,-434000.0,-3564000.0,-2592000.0
Depreciation And Amortization,233474000.0,207479000.0,199692000.0,188030000.0
Depreciation,233474000.0,207479000.0,199692000.0,188030000.0
Gain Loss On Investment Securities,-24200000.0,-16464000.0,-2098000.0,-4892000.0
Net Foreign Currency Exchange Gain Loss,53370000.0,37242000.0,16131000.0,-17584000.0
Gain Loss On Sale Of PPE,-208000.0,-25000.0,11854000.0,10028000.0
Net Income From Continuing Operations,865083000.0,945805000.0,873410000.0,373912000.0
