,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
55,Current Assets,610100000.0,571900000.0,699460000.0,Balance Sheet
56,Other Current Assets,,-100000.0,,Balance Sheet
57,Restricted Cash,19900000.0,7600000.0,8481000.0,Balance Sheet
58,Prepaid Assets,108800000.0,67000000.0,78594000.0,Balance Sheet
59,Inventory,316300000.0,293700000.0,268952000.0,Balance Sheet
60,Finished Goods,104900000.0,130000000.0,90900000.0,Balance Sheet
61,Work In Process,36100000.0,70400000.0,79438000.0,Balance Sheet
62,Raw Materials,175300000.0,93300000.0,98614000.0,Balance Sheet
63,Other Receivables,40200000.0,35300000.0,129669000.0,Balance Sheet
64,Accounts Receivable,113900000.0,165800000.0,212520000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,-1500000.0,-3800000.0,-2749000.0,Balance Sheet
66,Gross Accounts Receivable,115300000.0,169600000.0,215269000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,11000000.0,2600000.0,1244000.0,Balance Sheet
68,Other Short Term Investments,,42900000.0,,Balance Sheet
69,Cash And Cash Equivalents,11000000.0,2600000.0,1244000.0,Balance Sheet
70,Cash Financial,11000000.0,2600000.0,1244000.0,Balance Sheet
0,Free Cash Flow,55000000.0,61506000.0,27844000.0,Cash Flow
1,Repayment Of Debt,-11800000.0,-70559000.0,-11147000.0,Cash Flow
2,Issuance Of Debt,0.0,28237000.0,1112000.0,Cash Flow
3,Capital Expenditure,-83800000.0,-28740000.0,-3482000.0,Cash Flow
4,End Cash Position,11000000.0,2544000.0,1244000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,100000.0,-5000.0,,Cash Flow
6,Beginning Cash Position,2500000.0,1244000.0,1298000.0,Cash Flow
7,Changes In Cash,8400000.0,1305000.0,-54000.0,Cash Flow
8,Financing Cash Flow,-33700000.0,-61603000.0,-33279000.0,Cash Flow
9,Interest Paid Cff,-16800000.0,-19281000.0,-23244000.0,Cash Flow
10,Cash Dividends Paid,-5100000.0,,,Cash Flow
11,Common Stock Dividend Paid,,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,-11800000.0,-42322000.0,-10035000.0,Cash Flow
13,Net Long Term Debt Issuance,-11800000.0,-42322000.0,-10035000.0,Cash Flow
14,Long Term Debt Payments,-11800000.0,-70559000.0,-11147000.0,Cash Flow
15,Long Term Debt Issuance,0.0,28237000.0,1112000.0,Cash Flow
16,Investing Cash Flow,-96700000.0,-27338000.0,1899000.0,Cash Flow
17,Net Other Investing Changes,-11800000.0,851000.0,-1000.0,Cash Flow
18,Interest Received Cfi,1300000.0,462000.0,610000.0,Cash Flow
19,Net Investment Purchase And Sale,-12500000.0,0.0,4772000.0,Cash Flow
20,Sale Of Investment,,0.0,4772000.0,Cash Flow
21,Purchase Of Investment,-12500000.0,,,Cash Flow
22,Net PPE Purchase And Sale,-73700000.0,-28651000.0,-3482000.0,Cash Flow
23,Sale Of PPE,10100000.0,89000.0,,Cash Flow
24,Purchase Of PPE,-83800000.0,-28740000.0,-3482000.0,Cash Flow
25,Operating Cash Flow,138800000.0,90246000.0,31326000.0,Cash Flow
26,Taxes Refund Paid,-14100000.0,-10300000.0,-2175000.0,Cash Flow
27,Change In Working Capital,64500000.0,32396000.0,-46915000.0,Cash Flow
28,Change In Payable,80400000.0,-94566000.0,102529000.0,Cash Flow
29,Change In Inventory,-22600000.0,-24768000.0,-78777000.0,Cash Flow
30,Change In Receivables,6700000.0,151730000.0,-70667000.0,Cash Flow
31,Other Non Cash Items,14900000.0,19669000.0,19440000.0,Cash Flow
32,Provisionand Write Offof Assets,-2300000.0,1060000.0,648000.0,Cash Flow
33,Depreciation And Amortization,12300000.0,11019000.0,11344000.0,Cash Flow
34,Depreciation,12300000.0,11019000.0,11344000.0,Cash Flow
35,Pension And Employee Benefit Expense,,,-2636000.0,Cash Flow
36,Gain Loss On Investment Securities,-200000.0,,-189000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-900000.0,562000.0,4460000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-6300000.0,46000.0,0.0,Cash Flow
39,Net Income From Continuing Operations,70800000.0,35794000.0,44714000.0,Cash Flow
