,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,General And Administrative Expense,,788740000.0,560950000.0,447030000.0,Income Statement
46,Rent And Landing Fees,,240860000.0,209910000.0,225060000.0,Income Statement
47,Gross Profit,10277370000.0,9397710000.0,6695580000.0,5669750000.0,Income Statement
48,Cost Of Revenue,16201600000.0,12205740000.0,8949330000.0,8690630000.0,Income Statement
49,Total Revenue,26478970000.0,21603450000.0,15644910000.0,14360380000.0,Income Statement
50,Operating Revenue,26478970000.0,21603450000.0,15644910000.0,14360380000.0,Income Statement
0,Treasury Shares Number,,,3140722.0,1325407.0,Balance Sheet
1,Ordinary Shares Number,49025359.0,50739643.0,49193656.0,54149694.0,Balance Sheet
2,Share Issued,49025359.0,50739643.0,52334378.0,55475101.0,Balance Sheet
3,Total Debt,1935580000.0,1631240000.0,1747280000.0,1566020000.0,Balance Sheet
4,Tangible Book Value,12013730000.0,10666230000.0,9901200000.0,10324430000.0,Balance Sheet
5,Invested Capital,17158560000.0,15677330000.0,15013120000.0,13070820000.0,Balance Sheet
6,Working Capital,10339710000.0,9680480000.0,9175370000.0,9688840000.0,Balance Sheet
7,Net Tangible Assets,12013730000.0,10666230000.0,9901200000.0,10324430000.0,Balance Sheet
8,Capital Lease Obligations,1925730000.0,1629830000.0,1742350000.0,1557340000.0,Balance Sheet
9,Common Stock Equity,17148710000.0,15675920000.0,15008190000.0,13062140000.0,Balance Sheet
10,Total Capitalization,17155480000.0,15676420000.0,15009900000.0,13065290000.0,Balance Sheet
11,Total Equity Gross Minority Interest,17165540000.0,15688160000.0,15017140000.0,13068260000.0,Balance Sheet
12,Minority Interest,16830000.0,12240000.0,8950000.0,6120000.0,Balance Sheet
13,Stockholders Equity,17148710000.0,15675920000.0,15008190000.0,13062140000.0,Balance Sheet
14,Other Equity Interest,16668370000.0,106850000.0,145430000.0,185160000.0,Balance Sheet
15,Treasury Stock,,946200000.0,1069510000.0,1069510000.0,Balance Sheet
16,Retained Earnings,,14795370000.0,14376890000.0,12878670000.0,Balance Sheet
17,Additional Paid In Capital,,74020000.0,63390000.0,56280000.0,Balance Sheet
18,Capital Stock,480340000.0,330980000.0,340060000.0,361000000.0,Balance Sheet
19,Common Stock,480340000.0,330980000.0,340060000.0,361000000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,5711900000.0,5010980000.0,5064300000.0,4291290000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,2337490000.0,1992370000.0,2206400000.0,2233090000.0,Balance Sheet
22,Other Non Current Liabilities,13850000.0,35240000.0,29020000.0,,Balance Sheet
23,Derivative Product Liabilities,128000000.0,0.0,0.0,341010000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,548550000.0,544450000.0,562080000.0,443080000.0,Balance Sheet
25,Non Current Deferred Revenue,,35240000.0,,,Balance Sheet
26,Non Current Deferred Taxes Liabilities,138400000.0,147340000.0,175890000.0,129350000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,1508690000.0,1265340000.0,1439410000.0,1319650000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1501920000.0,1264840000.0,1437700000.0,1316500000.0,Balance Sheet
29,Long Term Debt,6770000.0,500000.0,1710000.0,3150000.0,Balance Sheet
30,Current Liabilities,3374410000.0,3018610000.0,2857900000.0,2058200000.0,Balance Sheet
31,Other Current Liabilities,694170000.0,167080000.0,347930000.0,118170000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,426890000.0,365900000.0,307870000.0,246370000.0,Balance Sheet
33,Current Capital Lease Obligation,423810000.0,364990000.0,304650000.0,240840000.0,Balance Sheet
34,Current Debt,3080000.0,910000.0,3220000.0,5530000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,1367110000.0,1287300000.0,1041250000.0,879270000.0,Balance Sheet
36,Payables,279010000.0,445380000.0,670870000.0,511620000.0,Balance Sheet
37,Other Payable,,176070000.0,202530000.0,175650000.0,Balance Sheet
38,Dividends Payable,,300000.0,600000.0,740000.0,Balance Sheet
39,Total Tax Payable,98540000.0,102460000.0,238420000.0,196590000.0,Balance Sheet
40,Accounts Payable,180470000.0,166550000.0,229320000.0,138640000.0,Balance Sheet
41,Total Assets,22877440000.0,20699140000.0,20081440000.0,17359550000.0,Balance Sheet
42,Total Non Current Assets,9163320000.0,8000050000.0,8048170000.0,5612510000.0,Balance Sheet
43,Other Non Current Assets,55110000.0,37910000.0,35390000.0,,Balance Sheet
44,Non Current Prepaid Assets,,276930000.0,286880000.0,164010000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,541370000.0,379920000.0,339730000.0,384250000.0,Balance Sheet
46,Financial Assets,4580000.0,24590000.0,25530000.0,0.0,Balance Sheet
47,Investmentin Financial Assets,410540000.0,19580000.0,2400000.0,2400000.0,Balance Sheet
48,Available For Sale Securities,410540000.0,19580000.0,2400000.0,2400000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,5134980000.0,5009690000.0,5106990000.0,2737710000.0,Balance Sheet
50,Other Intangible Assets,1175150000.0,1256220000.0,1380740000.0,465610000.0,Balance Sheet
51,Goodwill,3959830000.0,3753470000.0,3726250000.0,2272100000.0,Balance Sheet
52,Net PPE,2798240000.0,2137610000.0,2178180000.0,2067720000.0,Balance Sheet
53,Accumulated Depreciation,,-2109190000.0,-1704200000.0,-1367590000.0,Balance Sheet
54,Gross PPE,2798240000.0,4246800000.0,3882380000.0,3435310000.0,Balance Sheet
55,Construction In Progress,208150000.0,21680000.0,4830000.0,7990000.0,Balance Sheet
56,Other Properties,2590090000.0,1194080000.0,1327470000.0,1281470000.0,Balance Sheet
57,Machinery Furniture Equipment,,2483620000.0,2008450000.0,1649380000.0,Balance Sheet
58,Buildings And Improvements,,525960000.0,519580000.0,474710000.0,Balance Sheet
59,Land And Improvements,,21460000.0,22050000.0,21760000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,13714120000.0,12699090000.0,12033270000.0,11747040000.0,Balance Sheet
62,Other Current Assets,410340000.0,626890000.0,679150000.0,,Balance Sheet
63,Hedging Assets Current,0.0,138270000.0,239030000.0,0.0,Balance Sheet
64,Restricted Cash,,430510000.0,620920000.0,7840000.0,Balance Sheet
65,Prepaid Assets,,388460000.0,304290000.0,1645510000.0,Balance Sheet
66,Inventory,4540000.0,5230000.0,3190000.0,3040000.0,Balance Sheet
67,Raw Materials,,5230000.0,3190000.0,3040000.0,Balance Sheet
68,Other Receivables,,1628810000.0,1111330000.0,1338050000.0,Balance Sheet
69,Taxes Receivable,18930000.0,380300000.0,261200000.0,132620000.0,Balance Sheet
70,Accounts Receivable,4404870000.0,3292710000.0,2930220000.0,2377840000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-18170000.0,-14370000.0,-13330000.0,Balance Sheet
72,Gross Accounts Receivable,,3310880000.0,2944590000.0,2391170000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,8875440000.0,6434800000.0,6563090000.0,6242140000.0,Balance Sheet
74,Other Short Term Investments,4695370000.0,2232080000.0,3073480000.0,4497280000.0,Balance Sheet
75,Cash And Cash Equivalents,4180070000.0,4202720000.0,3489610000.0,1744860000.0,Balance Sheet
76,Cash Equivalents,,320000000.0,6490000.0,0.0,Balance Sheet
77,Cash Financial,,3882720000.0,3483120000.0,1744860000.0,Balance Sheet
0,Free Cash Flow,4018150000.0,3873300000.0,3257480000.0,2984800000.0,Cash Flow
1,Repurchase Of Capital Stock,-3341020000.0,-3147090000.0,-1095000000.0,-2563750000.0,Cash Flow
2,Repayment Of Debt,,-3510000.0,-8160000.0,,Cash Flow
3,Issuance Of Debt,8190000.0,,,,Cash Flow
4,Issuance Of Capital Stock,218620000.0,281960000.0,0.0,6320000.0,Cash Flow
5,Capital Expenditure,-907590000.0,-608410000.0,-388210000.0,-343160000.0,Cash Flow
6,End Cash Position,4180070000.0,4203020000.0,3490200000.0,1745610000.0,Cash Flow
7,Beginning Cash Position,4203020000.0,3490200000.0,1745610000.0,1256240000.0,Cash Flow
8,Effect Of Exchange Rate Changes,295940000.0,14670000.0,27220000.0,60840000.0,Cash Flow
9,Changes In Cash,-318890000.0,698150000.0,1717370000.0,428530000.0,Cash Flow
10,Financing Cash Flow,-4400680000.0,-4163390000.0,-1883070000.0,-3082350000.0,Cash Flow
11,Net Other Financing Charges,-650950000.0,-682380000.0,-252470000.0,-32120000.0,Cash Flow
12,Interest Paid Cff,-211370000.0,-215200000.0,-199920000.0,-188100000.0,Cash Flow
13,Cash Dividends Paid,-33110000.0,-34160000.0,-34010000.0,-36100000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-36100000.0,Cash Flow
15,Net Common Stock Issuance,-3122400000.0,-2865130000.0,-1095000000.0,-2557430000.0,Cash Flow
16,Common Stock Payments,-3341020000.0,-3147090000.0,-1095000000.0,-2563750000.0,Cash Flow
17,Common Stock Issuance,218620000.0,281960000.0,0.0,6320000.0,Cash Flow
18,Net Issuance Payments Of Debt,8190000.0,-3510000.0,-8160000.0,-8070000.0,Cash Flow
19,Net Long Term Debt Issuance,8190000.0,-3510000.0,-8160000.0,-8070000.0,Cash Flow
20,Long Term Debt Payments,,-3510000.0,-8160000.0,,Cash Flow
21,Long Term Debt Issuance,8190000.0,,,,Cash Flow
22,Investing Cash Flow,-843950000.0,379830000.0,-45250000.0,182920000.0,Cash Flow
23,Interest Received Cfi,64570000.0,42650000.0,129380000.0,214070000.0,Cash Flow
24,Dividends Received Cfi,-160000.0,-260000.0,-100000.0,66500000.0,Cash Flow
25,Net Investment Purchase And Sale,-7790000.0,1080660000.0,2373430000.0,237830000.0,Cash Flow
26,Sale Of Investment,17190940000.0,14112500000.0,14501230000.0,13980400000.0,Cash Flow
27,Purchase Of Investment,-17198730000.0,-13031840000.0,-12127800000.0,-13742570000.0,Cash Flow
28,Net Business Purchase And Sale,0.0,-137980000.0,-2160710000.0,,Cash Flow
29,Purchase Of Business,0.0,-137980000.0,-2160710000.0,,Cash Flow
30,Net PPE Purchase And Sale,-900570000.0,-605240000.0,-387250000.0,-335480000.0,Cash Flow
31,Sale Of PPE,7020000.0,3170000.0,960000.0,7680000.0,Cash Flow
32,Purchase Of PPE,-907590000.0,-608410000.0,-388210000.0,-343160000.0,Cash Flow
33,Capital Expenditure Reported,,,,-343160000.0,Cash Flow
34,Operating Cash Flow,4925740000.0,4481710000.0,3645690000.0,3327960000.0,Cash Flow
35,Taxes Refund Paid,-1782030000.0,-1641700000.0,-1004320000.0,-590170000.0,Cash Flow
36,Change In Working Capital,-872590000.0,-703950000.0,72830000.0,487010000.0,Cash Flow
37,Change In Other Current Assets,-31100000.0,-706940000.0,120420000.0,177050000.0,Cash Flow
38,Change In Payable,197930000.0,150450000.0,65920000.0,-2290000.0,Cash Flow
39,Change In Inventory,690000.0,-2040000.0,-150000.0,560000.0,Cash Flow
40,Change In Receivables,-1124010000.0,-373840000.0,-303370000.0,98360000.0,Cash Flow
41,Other Non Cash Items,73770000.0,152350000.0,86180000.0,38860000.0,Cash Flow
42,Stock Based Compensation,74400000.0,42260000.0,21320000.0,9280000.0,Cash Flow
43,Provisionand Write Offof Assets,6720000.0,3800000.0,1040000.0,9120000.0,Cash Flow
44,Depreciation And Amortization,1140140000.0,1031930000.0,815930000.0,708950000.0,Cash Flow
45,Amortization Cash Flow,,195370000.0,99440000.0,87400000.0,Cash Flow
46,Depreciation,1140140000.0,836560000.0,716490000.0,621550000.0,Cash Flow
47,Gain Loss On Investment Securities,-147820000.0,-63700000.0,-150780000.0,-188250000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-95790000.0,54630000.0,-4420000.0,36270000.0,Cash Flow
49,Net Income From Continuing Operations,6529900000.0,5604870000.0,3806180000.0,2805190000.0,Cash Flow
