,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Additional Paid In Capital,,60743000.0,60743000.0,60743000.0,Balance Sheet
15,Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,Balance Sheet
16,Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,669300000.0,471113000.0,492369000.0,652985000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,482300000.0,399237000.0,428719000.0,540852000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,1395000.0,3216000.0,3882000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,437700000.0,387016000.0,421197000.0,527788000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,35000000.0,1925000.0,4306000.0,9182000.0,Balance Sheet
22,Long Term Capital Lease Obligation,35000000.0,1925000.0,4306000.0,7000000.0,Balance Sheet
23,Long Term Debt,,0.0,0.0,2182000.0,Balance Sheet
24,Long Term Provisions,9600000.0,8901000.0,3200000.0,3882000.0,Balance Sheet
25,Current Liabilities,187000000.0,71876000.0,63650000.0,112133000.0,Balance Sheet
26,Other Current Liabilities,33100000.0,33015000.0,21187000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,9900000.0,0.0,0.0,6067000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,3400000.0,2380000.0,2695000.0,5309000.0,Balance Sheet
29,Current Capital Lease Obligation,3400000.0,2380000.0,2695000.0,2333000.0,Balance Sheet
30,Current Debt,,,0.0,2976000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,182000.0,600000.0,997000.0,Balance Sheet
32,Current Provisions,,200000.0,600000.0,,Balance Sheet
33,Payables,117700000.0,36278000.0,39144000.0,97921000.0,Balance Sheet
34,Other Payable,,2260000.0,3807000.0,32837000.0,Balance Sheet
35,Dividends Payable,,9751000.0,10668000.0,12835000.0,Balance Sheet
36,Total Tax Payable,,0.0,0.0,,Balance Sheet
37,Accounts Payable,117700000.0,24267000.0,24669000.0,52249000.0,Balance Sheet
38,Total Assets,4268200000.0,3758379000.0,3756510000.0,3930591000.0,Balance Sheet
39,Total Non Current Assets,1910900000.0,1565168000.0,1734827000.0,1905101000.0,Balance Sheet
40,Other Non Current Assets,3400000.0,1700000.0,1000000.0,,Balance Sheet
41,Non Current Prepaid Assets,,6324000.0,5241000.0,5905000.0,Balance Sheet
42,Investmentin Financial Assets,120900000.0,932000.0,8165000.0,892000.0,Balance Sheet
43,Available For Sale Securities,120900000.0,932000.0,8165000.0,892000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,0.0,0.0,0.0,923000.0,Balance Sheet
45,Other Intangible Assets,,,,923000.0,Balance Sheet
46,Net PPE,1786600000.0,1557912000.0,1721421000.0,1897381000.0,Balance Sheet
47,Accumulated Depreciation,,-115595000.0,-105967000.0,-84264000.0,Balance Sheet
48,Gross PPE,126000000.0,185649000.0,193022000.0,190238000.0,Balance Sheet
49,Construction In Progress,,0.0,10377000.0,13164000.0,Balance Sheet
50,Other Properties,126000000.0,26203000.0,24537000.0,23635000.0,Balance Sheet
51,Machinery Furniture Equipment,,150611000.0,151873000.0,147907000.0,Balance Sheet
52,Buildings And Improvements,,8835000.0,6235000.0,5532000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,2357300000.0,2193211000.0,2021683000.0,2025490000.0,Balance Sheet
55,Other Current Assets,25800000.0,18200000.0,22000000.0,,Balance Sheet
56,Restricted Cash,,17963000.0,23792000.0,19902000.0,Balance Sheet
57,Prepaid Assets,,18180000.0,22038000.0,25166000.0,Balance Sheet
58,Inventory,235400000.0,79841000.0,66947000.0,73868000.0,Balance Sheet
59,Finished Goods,,15200000.0,16000000.0,16700000.0,Balance Sheet
60,Raw Materials,,64641000.0,50947000.0,57168000.0,Balance Sheet
61,Other Receivables,,12132000.0,31190000.0,27505000.0,Balance Sheet
62,Taxes Receivable,,7762000.0,12015000.0,,Balance Sheet
63,Accounts Receivable,188500000.0,187359000.0,125051000.0,175298000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
65,Gross Accounts Receivable,,187359000.0,125051000.0,,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1907600000.0,1869974000.0,1740650000.0,1703751000.0,Balance Sheet
67,Other Short Term Investments,1901300000.0,1834724000.0,1386146000.0,1609647000.0,Balance Sheet
68,Cash And Cash Equivalents,6300000.0,35250000.0,354504000.0,94104000.0,Balance Sheet
69,Cash Equivalents,,25000000.0,343790000.0,80000000.0,Balance Sheet
70,Cash Financial,,10250000.0,10714000.0,14104000.0,Balance Sheet
0,Free Cash Flow,277300000.0,-237685000.0,309342000.0,279796000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-112711000.0,Cash Flow
2,Capital Expenditure,-415300000.0,-59203000.0,-46617000.0,-130939000.0,Cash Flow
3,End Cash Position,6300000.0,35250000.0,354503000.0,94104000.0,Cash Flow
4,Beginning Cash Position,35300000.0,354504000.0,94104000.0,17582000.0,Cash Flow
5,Changes In Cash,-29000000.0,-319254000.0,260399000.0,76522000.0,Cash Flow
6,Financing Cash Flow,-3800000.0,-79497000.0,-78331000.0,-211242000.0,Cash Flow
7,Net Other Financing Charges,,,,-2861000.0,Cash Flow
8,Interest Paid Cff,0.0,0.0,0.0,-575000.0,Cash Flow
9,Cash Dividends Paid,,-76000000.0,-76000000.0,-91622000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-91622000.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,-112711000.0,Cash Flow
12,Common Stock Payments,,,0.0,-112711000.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,0.0,0.0,-1280000.0,Cash Flow
14,Net Long Term Debt Issuance,0.0,0.0,0.0,-1280000.0,Cash Flow
15,Investing Cash Flow,-717800000.0,-61275000.0,-17229000.0,-122971000.0,Cash Flow
16,Net Other Investing Changes,,,1000.0,,Cash Flow
17,Interest Received Cfi,25100000.0,13961000.0,29316000.0,8730000.0,Cash Flow
18,Net Investment Purchase And Sale,-327900000.0,-17075000.0,-742000.0,-1146000.0,Cash Flow
19,Sale Of Investment,706000000.0,,,,Cash Flow
20,Purchase Of Investment,-1033900000.0,,,,Cash Flow
21,Net PPE Purchase And Sale,-415000000.0,-58161000.0,-45804000.0,-130555000.0,Cash Flow
22,Sale Of PPE,300000.0,1042000.0,813000.0,384000.0,Cash Flow
23,Purchase Of PPE,-415300000.0,-59203000.0,-46617000.0,-130939000.0,Cash Flow
24,Capital Expenditure Reported,,,,-11259000.0,Cash Flow
25,Operating Cash Flow,692600000.0,-178482000.0,355959000.0,410735000.0,Cash Flow
26,Taxes Refund Paid,-27600000.0,-60817000.0,-31911000.0,-118334000.0,Cash Flow
27,Change In Working Capital,185400000.0,-413305000.0,231324000.0,-168287000.0,Cash Flow
28,Change In Other Current Liabilities,10900000.0,9361000.0,-14799000.0,15567000.0,Cash Flow
29,Change In Other Current Assets,248100000.0,-358085000.0,235545000.0,-225207000.0,Cash Flow
30,Change In Payable,93700000.0,-402000.0,-33647000.0,27709000.0,Cash Flow
31,Change In Prepaid Assets,,108000.0,134000.0,-481000.0,Cash Flow
32,Change In Inventory,-155600000.0,-12894000.0,6921000.0,7186000.0,Cash Flow
33,Change In Receivables,-15000000.0,-58055000.0,38232000.0,9339000.0,Cash Flow
34,Other Non Cash Items,-21300000.0,-13274000.0,-28167000.0,-4980000.0,Cash Flow
35,Depreciation And Amortization,220400000.0,221180000.0,221421000.0,222154000.0,Cash Flow
36,Depreciation,220400000.0,221180000.0,221421000.0,222154000.0,Cash Flow
37,Pension And Employee Benefit Expense,,,,2360000.0,Cash Flow
38,Gain Loss On Investment Securities,-80400000.0,-37749000.0,-23775000.0,58554000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-200000.0,-394000.0,-835000.0,8952000.0,Cash Flow
40,Net Income From Continuing Operations,402400000.0,125877000.0,-12240000.0,322676000.0,Cash Flow
