,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,435307000.0,336895280.0,190401000.0,284695000.0
Current Capital Lease Obligation,40482000.0,,,
Current Debt,394825000.0,336895280.0,190401000.0,284695000.0
Current Provisions,,12834000.0,8477000.0,1286000.0
Payables,208493000.0,127462621.0,102592000.0,87748000.0
Other Payable,,21436197.0,23076000.0,15434000.0
Total Tax Payable,0.0,,,
Accounts Payable,208493000.0,106026424.0,79516000.0,72314000.0
Total Assets,3737469000.0,2867997953.0,1334073000.0,1091439000.0
Total Non Current Assets,1963340000.0,1069325236.0,462807000.0,370728000.0
Other Non Current Assets,164430000.0,-1.0,26502000.0,10002000.0
Non Current Prepaid Assets,,351549356.0,17804000.0,13454000.0
Investmentin Financial Assets,226751000.0,353049000.0,,
Available For Sale Securities,226751000.0,353049000.0,,
Long Term Equity Investment,,1500000.0,1500000.0,0.0
Investmentsin Associatesat Cost,,,1500000.0,0.0
Investmentsin Subsidiariesat Cost,,1500000.0,,
Goodwill And Other Intangible Assets,6864000.0,7105242.0,3268000.0,3652000.0
Other Intangible Assets,6864000.0,7105242.0,3268000.0,3652000.0
Net PPE,1565295000.0,709170639.0,413733000.0,343620000.0
Accumulated Depreciation,,-155507182.0,-126944000.0,-104217000.0
Gross PPE,1565295000.0,864677821.0,540677000.0,447837000.0
Construction In Progress,349037000.0,182135768.0,37400000.0,31326000.0
Other Properties,1216258000.0,2670031.0,2468000.0,1386000.0
Machinery Furniture Equipment,,458801033.0,353491000.0,277786000.0
Buildings And Improvements,,189273600.0,117426000.0,113782000.0
Land And Improvements,,31797389.0,29892000.0,23557000.0
Properties,,0.0,0.0,0.0
Current Assets,1774129000.0,1798672717.0,871267000.0,720712000.0
Other Current Assets,109677000.0,71323000.0,-1000.0,1000.0
Prepaid Assets,,152172441.0,62961000.0,19487000.0
Inventory,466029000.0,304474664.0,211979000.0,279241000.0
Other Inventories,,8386652.0,3831000.0,3565000.0
Finished Goods,,166073388.0,70814000.0,55076000.0
Work In Process,,16999577.0,63531000.0,107456000.0
Raw Materials,,113015047.0,73803000.0,113144000.0
Other Receivables,,46954948.0,58591000.0,40012000.0
Accounts Receivable,801691000.0,601243220.0,357572000.0,276073000.0
Allowance For Doubtful Accounts Receivable,,-5517477.0,-2120000.0,-2736000.0
Gross Accounts Receivable,,606760697.0,359692000.0,278809000.0
Cash Cash Equivalents And Short Term Investments,396732000.0,693827444.0,180165000.0,105898000.0
Other Short Term Investments,259204000.0,403021562.0,21172000.0,18337000.0
Cash And Cash Equivalents,137528000.0,290805882.0,158993000.0,87561000.0
Cash Equivalents,,0.0,844000.0,15000.0
Cash Financial,,290805882.0,158149000.0,87546000.0
Free Cash Flow,-716990000.0,-184802595.0,202672000.0,62127000.0
Issuance Of Capital Stock,0.0,964898201.0,,
Capital Expenditure,-1007157000.0,-243303175.0,-92839000.0,-59259000.0
End Cash Position,327554000.0,693827444.0,180164000.0,105898000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,
Beginning Cash Position,693827000.0,180164398.0,105898000.0,21324000.0
Changes In Cash,-366274000.0,513663046.0,74266000.0,84574000.0
Financing Cash Flow,262081000.0,1083739674.0,-106922000.0,31429000.0
Net Other Financing Charges,,12211989.0,739000.0,1645000.0
Interest Paid Cff,-42926000.0,-11705926.0,-12497000.0,-23447000.0
Cash Dividends Paid,-30743000.0,-23047500.0,-7682000.0,-3605000.0
Net Common Stock Issuance,0.0,964898201.0,,
Common Stock Issuance,0.0,964898201.0,,
Net Issuance Payments Of Debt,64658000.0,141382910.0,-87482000.0,56836000.0
Net Short Term Debt Issuance,63629000.0,148114197.0,-87252000.0,50077000.0
Net Long Term Debt Issuance,1029000.0,-6731287.0,-230000.0,6759000.0
Investing Cash Flow,-918522000.0,-628577208.0,-114323000.0,-68241000.0
Net Other Investing Changes,56228000.0,-392263138.0,-20849000.0,-9653000.0
Interest Received Cfi,32407000.0,6989105.0,865000.0,671000.0
Net Investment Purchase And Sale,,0.0,-1500000.0,0.0
Purchase Of Investment,,0.0,,
Net PPE Purchase And Sale,-1007157000.0,-243303175.0,-92839000.0,-59259000.0
Purchase Of PPE,-1007157000.0,-243303175.0,-92839000.0,-59259000.0
Operating Cash Flow,290167000.0,58500580.0,295511000.0,121386000.0
Taxes Refund Paid,-127402000.0,-115910505.0,-67296000.0,-48648000.0
Change In Working Capital,-204788000.0,-369215094.0,-58160000.0,-123650000.0
Change In Other Current Liabilities,40950000.0,18017798.0,10926000.0,-64188000.0
Change In Other Current Assets,13796000.0,-77575984.0,-62002000.0,39265000.0
Change In Payable,102467000.0,26510093.0,7202000.0,-16127000.0
Change In Inventory,-161554000.0,-92496047.0,67263000.0,-53624000.0
Change In Receivables,-200447000.0,-243670954.0,-81549000.0,-28976000.0
Other Non Cash Items,10525000.0,4716821.0,10758000.0,22769000.0
Depreciation And Amortization,66252000.0,29047722.0,23109000.0,19570000.0
Depreciation,66252000.0,29047722.0,23109000.0,19570000.0
Pension And Employee Benefit Expense,2156000.0,1020114.0,572000.0,-40000.0
Net Foreign Currency Exchange Gain Loss,-1364000.0,-7145113.0,817000.0,-2061000.0
Gain Loss On Sale Of PPE,,,0.0,0.0
Net Income From Continuing Operations,544788000.0,515986634.0,384837000.0,253439000.0
