,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Depreciation Income Statement,42620000.0,14758000.0,7764000.0,11630000.0,Income Statement
41,Selling General And Administration,,37451000.0,25017000.0,26291000.0,Income Statement
42,Selling And Marketing Expense,,3482000.0,4022000.0,2603000.0,Income Statement
43,General And Administrative Expense,,33969000.0,20995000.0,23688000.0,Income Statement
44,Rent And Landing Fees,,,,0.0,Income Statement
45,Gross Profit,181600000.0,228691000.0,618003000.0,-140636000.0,Income Statement
46,Cost Of Revenue,66600000.0,51303000.0,55947842000.0,33713218000.0,Income Statement
47,Total Revenue,248200000.0,279994000.0,56565845000.0,33572582000.0,Income Statement
48,Operating Revenue,248200000.0,279994000.0,56565845000.0,33572582000.0,Income Statement
0,Treasury Shares Number,3434235.0,,,,Balance Sheet
1,Ordinary Shares Number,35227782.0,38662017.0,38662017.0,38662017.0,Balance Sheet
2,Share Issued,38662017.0,38662017.0,38662017.0,38662017.0,Balance Sheet
3,Total Debt,6875000.0,9133000.0,0.0,2289000.0,Balance Sheet
4,Tangible Book Value,25005931000.0,29653151000.0,24313535000.0,17516447000.0,Balance Sheet
5,Invested Capital,25012824000.0,29662352000.0,24313621000.0,17518810000.0,Balance Sheet
6,Working Capital,1031629000.0,1960321000.0,2053505000.0,1057490000.0,Balance Sheet
7,Net Tangible Assets,25005931000.0,29653151000.0,24313535000.0,17516447000.0,Balance Sheet
8,Common Stock Equity,25005949000.0,29653219000.0,24313621000.0,17516521000.0,Balance Sheet
9,Total Capitalization,25012824000.0,29653219000.0,24313621000.0,17516521000.0,Balance Sheet
10,Total Equity Gross Minority Interest,25005941000.0,29653211000.0,24350412000.0,17542485000.0,Balance Sheet
11,Minority Interest,-8000.0,-8000.0,36791000.0,25964000.0,Balance Sheet
12,Stockholders Equity,25005949000.0,29653219000.0,24313621000.0,17516521000.0,Balance Sheet
13,Other Equity Interest,24652449000.0,29265376000.0,23925778000.0,,Balance Sheet
14,Retained Earnings,,9418247000.0,6307452000.0,3585537000.0,Balance Sheet
15,Additional Paid In Capital,,974078000.0,974078000.0,1017240000.0,Balance Sheet
16,Capital Stock,353500000.0,387842000.0,387842000.0,387842000.0,Balance Sheet
17,Common Stock,353500000.0,387842000.0,387842000.0,387842000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5622391000.0,7196711000.0,6333343000.0,4352371000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5618026000.0,7099044000.0,6301384000.0,4314403000.0,Balance Sheet
20,Other Non Current Liabilities,13887000.0,-1000.0,3795000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,8064000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,5530038000.0,7092660000.0,6300839000.0,4298264000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,6875000.0,9133000.0,0.0,,Balance Sheet
24,Long Term Debt,6875000.0,9133000.0,0.0,,Balance Sheet
25,Long Term Provisions,33976000.0,525000.0,545000.0,,Balance Sheet
26,Current Liabilities,4365000.0,97667000.0,31959000.0,37968000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,,9133000.0,0.0,2289000.0,Balance Sheet
28,Current Debt,,9133000.0,0.0,2289000.0,Balance Sheet
29,Current Provisions,,9481000.0,10126000.0,,Balance Sheet
30,Payables,4365000.0,79053000.0,21833000.0,27663000.0,Balance Sheet
31,Other Payable,3351000.0,15044000.0,9914000.0,5599000.0,Balance Sheet
32,Dividends Payable,,15115000.0,11361000.0,,Balance Sheet
33,Total Tax Payable,,0.0,,,Balance Sheet
34,Accounts Payable,1014000.0,48894000.0,558000.0,22064000.0,Balance Sheet
35,Total Assets,30628332000.0,36849922000.0,30683755000.0,21894856000.0,Balance Sheet
36,Total Non Current Assets,29592338000.0,34791932000.0,28598289000.0,20799398000.0,Balance Sheet
37,Other Non Current Assets,41700000.0,579000.0,6887000.0,,Balance Sheet
38,Other Investments,,-35000000.0,-30000000.0,,Balance Sheet
39,Investmentin Financial Assets,28632601000.0,34020999000.0,27833286000.0,19190371000.0,Balance Sheet
40,Held To Maturity Securities,,35059000.0,35000000.0,35000000.0,Balance Sheet
41,Available For Sale Securities,28632601000.0,33985940000.0,27798286000.0,19155371000.0,Balance Sheet
42,Long Term Equity Investment,,367189000.0,343743000.0,1357761000.0,Balance Sheet
43,Investmentsin Associatesat Cost,,367189000.0,343743000.0,1357761000.0,Balance Sheet
44,Investment Properties,665146000.0,7094000.0,7094000.0,7094000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,18000.0,68000.0,86000.0,74000.0,Balance Sheet
46,Other Intangible Assets,18000.0,68000.0,86000.0,74000.0,Balance Sheet
47,Net PPE,252873000.0,273107000.0,179392000.0,163570000.0,Balance Sheet
48,Accumulated Depreciation,,-1256434000.0,-1268385000.0,-1260647000.0,Balance Sheet
49,Gross PPE,252873000.0,1529541000.0,1447777000.0,1424217000.0,Balance Sheet
50,Construction In Progress,0.0,698000.0,92841000.0,72544000.0,Balance Sheet
51,Other Properties,252873000.0,1267601000.0,1216943000.0,1216943000.0,Balance Sheet
52,Machinery Furniture Equipment,,63413000.0,26897000.0,23634000.0,Balance Sheet
53,Buildings And Improvements,,104664000.0,111096000.0,111096000.0,Balance Sheet
54,Land And Improvements,,93165000.0,,,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1035994000.0,2057988000.0,2085464000.0,1095458000.0,Balance Sheet
57,Other Current Assets,,51986000.0,75458000.0,,Balance Sheet
58,Restricted Cash,,44014000.0,41381000.0,,Balance Sheet
59,Prepaid Assets,,,,79071000.0,Balance Sheet
60,Other Receivables,116400000.0,35729000.0,36144000.0,1132000.0,Balance Sheet
61,Taxes Receivable,139082000.0,3821000.0,1229000.0,134897000.0,Balance Sheet
62,Accounts Receivable,183447000.0,11994000.0,19643000.0,66888000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,597065000.0,1910444000.0,1911609000.0,813470000.0,Balance Sheet
64,Other Short Term Investments,151874000.0,1174055000.0,860441000.0,616837000.0,Balance Sheet
65,Cash And Cash Equivalents,445191000.0,736389000.0,1051168000.0,196633000.0,Balance Sheet
66,Cash Equivalents,,2113000.0,39342000.0,0.0,Balance Sheet
67,Cash Financial,,734276000.0,1011826000.0,196633000.0,Balance Sheet
0,Free Cash Flow,49705000.0,1445780000.0,1634261000.0,-1081133000.0,Cash Flow
1,Repurchase Of Capital Stock,-619918000.0,,,,Cash Flow
2,Issuance Of Capital Stock,,,1000000.0,0.0,Cash Flow
3,Capital Expenditure,-23387000.0,-200634000.0,-23599000.0,-43219000.0,Cash Flow
4,End Cash Position,445191000.0,780870000.0,1093026000.0,215654000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
6,Beginning Cash Position,780870000.0,1093026000.0,215654000.0,173189000.0,Cash Flow
7,Changes In Cash,-335678000.0,-312156000.0,877372000.0,42465000.0,Cash Flow
8,Financing Cash Flow,-677911000.0,-107309000.0,-56993000.0,-46609000.0,Cash Flow
9,Net Other Financing Charges,,-49316000.0,,,Cash Flow
10,Interest Paid Cff,,,,0.0,Cash Flow
11,Cash Dividends Paid,-57993000.0,-57993000.0,-57993000.0,-46609000.0,Cash Flow
12,Common Stock Dividend Paid,,,-57993000.0,-46609000.0,Cash Flow
13,Net Common Stock Issuance,-619918000.0,,1000000.0,0.0,Cash Flow
14,Common Stock Payments,-619918000.0,,,,Cash Flow
15,Common Stock Issuance,,,1000000.0,0.0,Cash Flow
16,Investing Cash Flow,269141000.0,-1851261000.0,-723495000.0,1126988000.0,Cash Flow
17,Net Other Investing Changes,11162000.0,,-150000.0,1000.0,Cash Flow
18,Interest Received Cfi,4566000.0,3595000.0,8379000.0,7785000.0,Cash Flow
19,Dividends Received Cfi,139072000.0,120008000.0,45064000.0,112344000.0,Cash Flow
20,Net Investment Purchase And Sale,795082000.0,-1866373000.0,-753189000.0,1050077000.0,Cash Flow
21,Sale Of Investment,,,,1050077000.0,Cash Flow
22,Net Investment Properties Purchase And Sale,-658052000.0,,,,Cash Flow
23,Net PPE Purchase And Sale,-22689000.0,-108491000.0,-23599000.0,-43219000.0,Cash Flow
24,Sale Of PPE,698000.0,92143000.0,,,Cash Flow
25,Purchase Of PPE,-23387000.0,-200634000.0,-23599000.0,-43219000.0,Cash Flow
26,Operating Cash Flow,73092000.0,1646414000.0,1657860000.0,-1037914000.0,Cash Flow
27,Taxes Refund Paid,-55272000.0,-320320000.0,-67077000.0,-2176000.0,Cash Flow
28,Change In Working Capital,-361904000.0,-2063000.0,-296623000.0,-826641000.0,Cash Flow
29,Change In Other Current Liabilities,3678000.0,20373000.0,-2582000.0,7254000.0,Cash Flow
30,Change In Other Current Assets,-137926000.0,-191618000.0,-245711000.0,-645125000.0,Cash Flow
31,Change In Payable,-55425000.0,61862000.0,-17584000.0,-72902000.0,Cash Flow
32,Change In Receivables,-172231000.0,107320000.0,-30746000.0,-115868000.0,Cash Flow
33,Other Non Cash Items,-4566000.0,-3595000.0,-8379000.0,-7785000.0,Cash Flow
34,Provisionand Write Offof Assets,20076000.0,,,,Cash Flow
35,Depreciation And Amortization,42621000.0,14758000.0,7764000.0,11630000.0,Cash Flow
36,Depreciation,42621000.0,14758000.0,7764000.0,11630000.0,Cash Flow
37,Pension And Employee Benefit Expense,966000.0,870000.0,-16000.0,,Cash Flow
38,Gain Loss On Investment Securities,-139072000.0,-120008000.0,-45064000.0,-112344000.0,Cash Flow
39,Gain Loss On Sale Of PPE,354000.0,36000.0,,,Cash Flow
40,Net Income From Continuing Operations,580268000.0,2100195000.0,2078292000.0,-48256000.0,Cash Flow
