,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Retained Earnings,,-267149000.0,-245496594.0,-233772391.0,Balance Sheet
15,Additional Paid In Capital,,88841000.0,88840900.0,88840900.0,Balance Sheet
16,Capital Stock,193636000.0,193636000.0,193635950.0,193635950.0,Balance Sheet
17,Common Stock,193636000.0,193636000.0,193635950.0,193635950.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1000245000.0,1019920000.0,1016377991.0,747719210.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,390973000.0,390687000.0,387222814.0,390254424.0,Balance Sheet
20,Other Non Current Liabilities,357537000.0,358633000.0,-1.0,13284980.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,13020000.0,9706767.0,9433984.0,Balance Sheet
22,Non Current Deferred Revenue,,358633000.0,360447113.0,364284980.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,,Balance Sheet
24,Long Term Debt,0.0,0.0,0.0,,Balance Sheet
25,Long Term Provisions,11530000.0,13020000.0,9707000.0,,Balance Sheet
26,Current Liabilities,609272000.0,629233000.0,629155177.0,357464786.0,Balance Sheet
27,Other Current Liabilities,1655000.0,572394000.0,558429439.0,276698769.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,19828000.0,30562000.0,39521543.0,44780171.0,Balance Sheet
29,Current Debt,19828000.0,30562000.0,39521543.0,44780171.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,3302000.0,8223206.0,9464549.0,Balance Sheet
31,Current Provisions,3563000.0,3302000.0,8223000.0,,Balance Sheet
32,Payables,0.0,1444000.0,1177767.0,1793007.0,Balance Sheet
33,Other Payable,,1444000.0,1177767.0,1793007.0,Balance Sheet
34,Accounts Payable,0.0,0.0,0.0,,Balance Sheet
35,Total Assets,1738552000.0,1781254000.0,1798336822.0,1543342228.0,Balance Sheet
36,Total Non Current Assets,585724000.0,628203000.0,641046424.0,570443317.0,Balance Sheet
37,Non Current Prepaid Assets,,3932000.0,,,Balance Sheet
38,Non Current Deferred Taxes Assets,23742000.0,23742000.0,23742398.0,23742398.0,Balance Sheet
39,Investmentin Financial Assets,28575000.0,0.0,278771.0,151773.0,Balance Sheet
40,Available For Sale Securities,28575000.0,,278771.0,151773.0,Balance Sheet
41,Long Term Equity Investment,,58210000.0,56304186.0,29118267.0,Balance Sheet
42,Investments In Other Ventures Under Equity Method,,,-34201545.0,-61387464.0,Balance Sheet
43,Investmentsin Associatesat Cost,,58210000.0,90505731.0,90505731.0,Balance Sheet
44,Investment Properties,274035000.0,285468000.0,297653648.0,253193146.0,Balance Sheet
45,Net PPE,255444000.0,256851000.0,259542280.0,260712592.0,Balance Sheet
46,Accumulated Depreciation,,-16814000.0,-15314384.0,-13992160.0,Balance Sheet
47,Gross PPE,,273665000.0,274856664.0,274704752.0,Balance Sheet
48,Other Properties,,7393000.0,8118857.0,8257971.0,Balance Sheet
49,Machinery Furniture Equipment,,12014000.0,12478284.0,12187258.0,Balance Sheet
50,Buildings And Improvements,,5222000.0,5222374.0,5222374.0,Balance Sheet
51,Land And Improvements,,249036000.0,249037149.0,249037149.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1152828000.0,1153051000.0,1157290398.0,972898911.0,Balance Sheet
54,Other Current Assets,1039000.0,925000.0,796000.0,,Balance Sheet
55,Restricted Cash,,1866000.0,1782469.0,303840.0,Balance Sheet
56,Prepaid Assets,,8864000.0,13296178.0,27557247.0,Balance Sheet
57,Inventory,1135616000.0,1135616000.0,1135616025.0,929666025.0,Balance Sheet
58,Finished Goods,,1135616000.0,1135616025.0,929666025.0,Balance Sheet
59,Other Receivables,,537000.0,190144.0,1005999.0,Balance Sheet
60,Taxes Receivable,12442000.0,8382000.0,12579000.0,,Balance Sheet
61,Accounts Receivable,1054000.0,5669000.0,5916050.0,12480382.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
63,Gross Accounts Receivable,,5669000.0,5916050.0,12480382.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,2677000.0,499000.0,489532.0,1885418.0,Balance Sheet
65,Other Short Term Investments,2042000.0,1960000.0,1859000.0,1385019.0,Balance Sheet
66,Cash And Cash Equivalents,635000.0,499000.0,489532.0,500399.0,Balance Sheet
67,Cash Equivalents,,3000.0,2529.0,2529.0,Balance Sheet
68,Cash Financial,,496000.0,487003.0,497870.0,Balance Sheet
0,Free Cash Flow,10332000.0,11054000.0,6963416.0,-1109222.0,Cash Flow
1,Capital Expenditure,-97000.0,-31000.0,-57053508.0,-1341622.0,Cash Flow
2,End Cash Position,61000.0,-1170000.0,-685726.0,-351541.0,Cash Flow
3,Beginning Cash Position,-1170000.0,-686000.0,-351541.0,2556116.0,Cash Flow
4,Changes In Cash,1231000.0,-484000.0,-334185.0,-2907657.0,Cash Flow
5,Financing Cash Flow,-11349000.0,-12251000.0,-9161756.0,-1070267.0,Cash Flow
6,Interest Paid Cff,-2284000.0,-2833000.0,-3579810.0,-3934470.0,Cash Flow
7,Common Stock Dividend Paid,,,,0.0,Cash Flow
8,Net Issuance Payments Of Debt,-9065000.0,-9418000.0,-5581946.0,2864203.0,Cash Flow
9,Net Short Term Debt Issuance,-9065000.0,-9418000.0,-5581946.0,2864203.0,Cash Flow
10,Net Long Term Debt Issuance,,0.0,,0.0,Cash Flow
11,Investing Cash Flow,2151000.0,682000.0,-55189353.0,-2069790.0,Cash Flow
12,Net Other Investing Changes,,-119000.0,-93610.0,-1385019.0,Cash Flow
13,Interest Received Cfi,201000.0,269000.0,1757765.0,656851.0,Cash Flow
14,Net Investment Purchase And Sale,-78000.0,563000.0,,,Cash Flow
15,Sale Of Investment,0.0,563000.0,,,Cash Flow
16,Purchase Of Investment,-78000.0,-119000.0,,,Cash Flow
17,Net PPE Purchase And Sale,2028000.0,-31000.0,-56853508.0,-1341622.0,Cash Flow
18,Sale Of PPE,2125000.0,0.0,200000.0,,Cash Flow
19,Purchase Of PPE,-97000.0,-31000.0,-57053508.0,-1341622.0,Cash Flow
20,Operating Cash Flow,10429000.0,11085000.0,64016924.0,232400.0,Cash Flow
21,Taxes Refund Paid,4060000.0,4196000.0,14024496.0,-6138880.0,Cash Flow
22,Change In Working Capital,7080000.0,15149000.0,86897475.0,27925471.0,Cash Flow
23,Change In Other Current Liabilities,2432000.0,14110000.0,286332720.0,39745452.0,Cash Flow
24,Change In Other Current Assets,-118000.0,-110000.0,1052428.0,1612768.0,Cash Flow
25,Change In Inventory,0.0,0.0,-205950000.0,-2469600.0,Cash Flow
26,Change In Receivables,4619000.0,-159000.0,6430887.0,-11620258.0,Cash Flow
27,Other Non Cash Items,2083000.0,2564000.0,2623175.0,4390364.0,Cash Flow
28,Depreciation And Amortization,12780000.0,14132000.0,12836473.0,12935557.0,Cash Flow
29,Depreciation,12780000.0,14132000.0,12836473.0,12935557.0,Cash Flow
30,Gain Loss On Sale Of PPE,-1968000.0,0.0,47753.0,,Cash Flow
31,Net Income From Continuing Operations,-26231000.0,-24566000.0,-18736759.0,-34583249.0,Cash Flow
