,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Depreciation Income Statement,337800000.0,272104000.0,247431000.0,230299000.0,Income Statement
43,Research And Development,,24406000.0,3128000.0,8063000.0,Income Statement
44,Selling General And Administration,,1810273000.0,1361231000.0,1340132000.0,Income Statement
45,Selling And Marketing Expense,,1594410000.0,1161128000.0,1177468000.0,Income Statement
46,General And Administrative Expense,,215863000.0,200103000.0,162664000.0,Income Statement
47,Rent And Landing Fees,,21543000.0,25118000.0,31480000.0,Income Statement
48,Gross Profit,6903100000.0,5405911000.0,5067553000.0,4725709000.0,Income Statement
49,Cost Of Revenue,9573200000.0,8041744000.0,7030253000.0,7983827000.0,Income Statement
50,Total Revenue,16476300000.0,13447655000.0,12097806000.0,12709536000.0,Income Statement
51,Operating Revenue,16476300000.0,13447655000.0,12097806000.0,12709536000.0,Income Statement
0,Ordinary Shares Number,15736144.0,15678077.0,15636340.0,15636340.0,Balance Sheet
1,Share Issued,15736144.0,15678077.0,15636340.0,15636340.0,Balance Sheet
2,Net Debt,509100000.0,,,685966000.0,Balance Sheet
3,Total Debt,1129400000.0,549723000.0,83047000.0,790265000.0,Balance Sheet
4,Tangible Book Value,5772600000.0,5412143000.0,5060275000.0,4520522000.0,Balance Sheet
5,Invested Capital,6450500000.0,5422946000.0,5084927000.0,5242415000.0,Balance Sheet
6,Working Capital,2049400000.0,1705177000.0,956349000.0,1070610000.0,Balance Sheet
7,Net Tangible Assets,5772600000.0,5412143000.0,5060275000.0,4520522000.0,Balance Sheet
8,Capital Lease Obligations,493500000.0,549723000.0,83047000.0,74134000.0,Balance Sheet
9,Common Stock Equity,5814600000.0,5422946000.0,5084927000.0,4526284000.0,Balance Sheet
10,Total Capitalization,5814600000.0,5422946000.0,5084927000.0,4978598000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5814600000.0,5422946000.0,5084927000.0,4526284000.0,Balance Sheet
12,Stockholders Equity,5814600000.0,5422946000.0,5084927000.0,4526284000.0,Balance Sheet
13,Other Equity Interest,5657200000.0,26668000.0,47669000.0,71818000.0,Balance Sheet
14,Retained Earnings,,4061455000.0,3742244000.0,3184278000.0,Balance Sheet
15,Additional Paid In Capital,,201521000.0,161773000.0,137317000.0,Balance Sheet
16,Capital Stock,157400000.0,156781000.0,156363000.0,156363000.0,Balance Sheet
17,Common Stock,157400000.0,156781000.0,156363000.0,156363000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5502200000.0,5160656000.0,4215387000.0,3961965000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,716000000.0,749794000.0,310645000.0,820611000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,266000000.0,266030000.0,267973000.0,320320000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,450000000.0,483764000.0,42672000.0,500291000.0,Balance Sheet
22,Long Term Capital Lease Obligation,450000000.0,483764000.0,42672000.0,47977000.0,Balance Sheet
23,Long Term Debt,,,0.0,452314000.0,Balance Sheet
24,Current Liabilities,4786200000.0,4410862000.0,3904742000.0,3141354000.0,Balance Sheet
25,Other Current Liabilities,1173300000.0,189217000.0,304365000.0,321467000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,,1001232000.0,345029000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,679400000.0,65959000.0,40375000.0,289974000.0,Balance Sheet
28,Current Capital Lease Obligation,43500000.0,65959000.0,40375000.0,26157000.0,Balance Sheet
29,Current Debt,635900000.0,,0.0,263817000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,42900000.0,42667000.0,48461000.0,53634000.0,Balance Sheet
31,Payables,2601000000.0,3052798000.0,1925299000.0,1635940000.0,Balance Sheet
32,Other Payable,,277379000.0,235668000.0,123301000.0,Balance Sheet
33,Dividends Payable,,4169000.0,3511000.0,4213000.0,Balance Sheet
34,Total Tax Payable,947100000.0,1022128000.0,,,Balance Sheet
35,Accounts Payable,1653900000.0,1749122000.0,1686120000.0,1508426000.0,Balance Sheet
36,Total Assets,11316800000.0,10583602000.0,9300314000.0,8488249000.0,Balance Sheet
37,Total Non Current Assets,4481200000.0,4467563000.0,4439223000.0,4276285000.0,Balance Sheet
38,Other Non Current Assets,50200000.0,4300000.0,18800000.0,,Balance Sheet
39,Non Current Prepaid Assets,,80780000.0,741041000.0,387071000.0,Balance Sheet
40,Investmentin Financial Assets,124600000.0,99500000.0,550500000.0,,Balance Sheet
41,Available For Sale Securities,124600000.0,99500000.0,550500000.0,,Balance Sheet
42,Goodwill And Other Intangible Assets,42000000.0,10803000.0,24652000.0,5762000.0,Balance Sheet
43,Other Intangible Assets,42000000.0,10803000.0,24652000.0,5762000.0,Balance Sheet
44,Net PPE,4092000000.0,4160546000.0,3661458000.0,3790567000.0,Balance Sheet
45,Accumulated Depreciation,,-1303194000.0,-1060237000.0,-843290000.0,Balance Sheet
46,Gross PPE,4092000000.0,5463740000.0,4721695000.0,4633857000.0,Balance Sheet
47,Construction In Progress,241100000.0,190493000.0,134250000.0,206135000.0,Balance Sheet
48,Other Properties,3850900000.0,38262000.0,165586000.0,129773000.0,Balance Sheet
49,Machinery Furniture Equipment,,2851118000.0,2761857000.0,2648058000.0,Balance Sheet
50,Buildings And Improvements,,1889396000.0,1258076000.0,1247965000.0,Balance Sheet
51,Land And Improvements,,494471000.0,401926000.0,401926000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,6835600000.0,6116039000.0,4861091000.0,4211964000.0,Balance Sheet
54,Other Current Assets,524800000.0,480700000.0,375100000.0,5775000.0,Balance Sheet
55,Hedging Assets Current,,96000.0,965000.0,706000.0,Balance Sheet
56,Assets Held For Sale Current,2500000.0,,,,Balance Sheet
57,Restricted Cash,,45087000.0,3519000.0,10942000.0,Balance Sheet
58,Prepaid Assets,,209951000.0,200015000.0,242949000.0,Balance Sheet
59,Inventory,5077300000.0,3327641000.0,2553475000.0,3106645000.0,Balance Sheet
60,Other Inventories,,10352000.0,6834000.0,7726000.0,Balance Sheet
61,Finished Goods,,940704000.0,724825000.0,1122941000.0,Balance Sheet
62,Work In Process,,506237000.0,363641000.0,331173000.0,Balance Sheet
63,Raw Materials,,1870348000.0,1458175000.0,1644805000.0,Balance Sheet
64,Other Receivables,,346277000.0,209633000.0,139798000.0,Balance Sheet
65,Taxes Receivable,,,,112264000.0,Balance Sheet
66,Accounts Receivable,1051700000.0,536470000.0,569348000.0,672897000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-313505000.0,-381564000.0,-283117000.0,Balance Sheet
68,Gross Accounts Receivable,,849975000.0,950912000.0,956014000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,179300000.0,1650517000.0,1324136000.0,32252000.0,Balance Sheet
70,Other Short Term Investments,52500000.0,669940000.0,845884000.0,2087000.0,Balance Sheet
71,Cash And Cash Equivalents,126800000.0,980577000.0,478252000.0,30165000.0,Balance Sheet
72,Cash Equivalents,,713001000.0,359800000.0,5000000.0,Balance Sheet
73,Cash Financial,,267576000.0,118452000.0,25165000.0,Balance Sheet
0,Free Cash Flow,-2015400000.0,-16466000.0,2472758000.0,237953000.0,Cash Flow
1,Repayment Of Debt,,0.0,-504238000.0,-69232000.0,Cash Flow
2,Issuance Of Capital Stock,30600000.0,17255000.0,,0.0,Cash Flow
3,Capital Expenditure,-333700000.0,-338014000.0,-166443000.0,-318016000.0,Cash Flow
4,End Cash Position,126800000.0,980577000.0,478253000.0,30165000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,100000.0,,,,Cash Flow
6,Beginning Cash Position,980500000.0,478252000.0,30165000.0,189264000.0,Cash Flow
7,Changes In Cash,-853800000.0,502325000.0,448088000.0,-159099000.0,Cash Flow
8,Financing Cash Flow,424900000.0,-175437000.0,-793726000.0,-433333000.0,Cash Flow
9,Net Other Financing Charges,,,,-24106000.0,Cash Flow
10,Interest Paid Cff,-35100000.0,-9228000.0,-28397000.0,-70834000.0,Cash Flow
11,Cash Dividends Paid,-94500000.0,-116665000.0,-16338000.0,-117345000.0,Cash Flow
12,Common Stock Dividend Paid,,,-16300000.0,-117345000.0,Cash Flow
13,Net Common Stock Issuance,30600000.0,17255000.0,,0.0,Cash Flow
14,Common Stock Issuance,30600000.0,17255000.0,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,635900000.0,0.0,-716131000.0,-221048000.0,Cash Flow
16,Net Short Term Debt Issuance,635900000.0,0.0,-211893000.0,-151816000.0,Cash Flow
17,Net Long Term Debt Issuance,,0.0,-504238000.0,-69232000.0,Cash Flow
18,Long Term Debt Payments,,0.0,-504238000.0,-69232000.0,Cash Flow
19,Investing Cash Flow,403000000.0,356214000.0,-1397387000.0,-281735000.0,Cash Flow
20,Net Other Investing Changes,-100000.0,,-1289300000.0,-440000.0,Cash Flow
21,Interest Received Cfi,36000000.0,37582000.0,53881000.0,34612000.0,Cash Flow
22,Net Investment Purchase And Sale,698500000.0,619028000.0,-1289281000.0,72000.0,Cash Flow
23,Sale Of Investment,698500000.0,619028000.0,,72000.0,Cash Flow
24,Purchase Of Investment,,,-1289281000.0,,Cash Flow
25,Net PPE Purchase And Sale,-331400000.0,37618000.0,4456000.0,2037000.0,Cash Flow
26,Sale Of PPE,2300000.0,37618000.0,4456000.0,2037000.0,Cash Flow
27,Purchase Of PPE,-333700000.0,,,,Cash Flow
28,Capital Expenditure Reported,,-338014000.0,-166443000.0,-318016000.0,Cash Flow
29,Operating Cash Flow,-1681700000.0,321548000.0,2639201000.0,555969000.0,Cash Flow
30,Taxes Refund Paid,-135000000.0,-211669000.0,371349000.0,-43400000.0,Cash Flow
31,Change In Working Capital,-2359500000.0,-258263000.0,907185000.0,63788000.0,Cash Flow
32,Change In Other Current Liabilities,-96000000.0,526053000.0,199165000.0,-238842000.0,Cash Flow
33,Change In Other Current Assets,-59200000.0,-294900000.0,-32384000.0,152062000.0,Cash Flow
34,Change In Payable,-100000.0,288309000.0,194012000.0,-334439000.0,Cash Flow
35,Change In Prepaid Assets,,-115148000.0,-17102000.0,58516000.0,Cash Flow
36,Change In Inventory,-1749700000.0,-774166000.0,553170000.0,186321000.0,Cash Flow
37,Change In Receivables,-454800000.0,2235000.0,-1605000.0,299645000.0,Cash Flow
38,Other Non Cash Items,119000000.0,-246707000.0,-28817000.0,-14834000.0,Cash Flow
39,Stock Based Compensation,35700000.0,1910000.0,308000.0,23340000.0,Cash Flow
40,Provisionand Write Offof Assets,0.0,17629000.0,93727000.0,16000000.0,Cash Flow
41,Depreciation And Amortization,337800000.0,286353000.0,253147000.0,237363000.0,Cash Flow
42,Amortization Cash Flow,,14249000.0,,,Cash Flow
43,Depreciation,337800000.0,272104000.0,253147000.0,237363000.0,Cash Flow
44,Pension And Employee Benefit Expense,,,14892000.0,-4934000.0,Cash Flow
45,Gain Loss On Investment Securities,100000.0,869000.0,-259000.0,4413000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-1500000.0,-357000.0,370000.0,39815000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-1600000.0,35929000.0,5751000.0,5521000.0,Cash Flow
48,Net Income From Continuing Operations,428400000.0,665211000.0,916394000.0,208752000.0,Cash Flow
