,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,7732665000.0,3960611000.0,2631868000.0,3207552000.0
Other Current Liabilities,86791000.0,92806000.0,89589000.0,
Current Deferred Taxes Liabilities,,116050000.0,121178000.0,
Current Debt And Capital Lease Obligation,2239282000.0,592624000.0,370190000.0,788989000.0
Current Capital Lease Obligation,761018000.0,592624000.0,370190000.0,778264000.0
Current Debt,1478264000.0,,0.0,10725000.0
Pensionand Other Post Retirement Benefit Plans Current,50819000.0,41320000.0,32066000.0,25492000.0
Payables,4912085000.0,3200194000.0,2057997000.0,2370442000.0
Other Payable,,294432000.0,141121000.0,305780000.0
Dividends Payable,,48000.0,56000.0,60000.0
Total Tax Payable,28767000.0,116050000.0,121178000.0,96705000.0
Accounts Payable,4883318000.0,2905714000.0,1916820000.0,1967897000.0
Total Assets,27425288000.0,20994803000.0,16265408000.0,12236478000.0
Total Non Current Assets,16848048000.0,12011345000.0,7446131000.0,7060588000.0
Other Non Current Assets,449172000.0,43897000.0,27259000.0,
Non Current Prepaid Assets,,398677000.0,155597000.0,159712000.0
Non Current Deferred Taxes Assets,530722000.0,386267000.0,252717000.0,160123000.0
Investmentin Financial Assets,321227000.0,37824000.0,36195000.0,33154000.0
Available For Sale Securities,321227000.0,407691000.0,50497000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,37824000.0,36195000.0,33154000.0
Goodwill And Other Intangible Assets,620887000.0,32070000.0,27574000.0,36587000.0
Other Intangible Assets,605887000.0,32070000.0,27574000.0,36587000.0
Goodwill,15000000.0,,,
Net PPE,14926040000.0,11141420000.0,6959746000.0,6658490000.0
Accumulated Depreciation,,-1551168000.0,-1195178000.0,-1505498000.0
Gross PPE,14926040000.0,12692588000.0,8154924000.0,8163988000.0
Construction In Progress,1092403000.0,63785000.0,21904000.0,24669000.0
Other Properties,13833637000.0,11077635000.0,6937842000.0,
Machinery Furniture Equipment,,3736967000.0,2780807000.0,2594409000.0
Buildings And Improvements,,8461218000.0,5218670000.0,5544910000.0
Land And Improvements,,430618000.0,133543000.0,
Properties,,0.0,0.0,0.0
Current Assets,10577240000.0,8983458000.0,8819277000.0,5175890000.0
Other Current Assets,1331043000.0,733000000.0,397533000.0,-60000.0
Restricted Cash,,20212000.0,36729000.0,986000.0
Prepaid Assets,,734641000.0,402259000.0,300690000.0
Inventory,8706337000.0,6682228000.0,4283074000.0,4779224000.0
Finished Goods,,6663617000.0,4268341000.0,4755644000.0
Raw Materials,,18611000.0,14733000.0,23580000.0
Other Receivables,4285000.0,33961000.0,21291000.0,1220000.0
Cash Cash Equivalents And Short Term Investments,535575000.0,1512416000.0,4075924000.0,93830000.0
Other Short Term Investments,354953000.0,1210621000.0,3853641000.0,45747000.0
Cash And Cash Equivalents,180622000.0,301795000.0,222283000.0,48083000.0
Cash Equivalents,,200000000.0,136683000.0,876000.0
Cash Financial,,101795000.0,85600000.0,48083000.0
Free Cash Flow,-975692000.0,-1624100000.0,1082731000.0,248825000.0
Repayment Of Debt,,0.0,-10725000.0,-2965000.0
Issuance Of Debt,1478264000.0,,,10465000.0
Issuance Of Capital Stock,35185000.0,75819000.0,3713105000.0,13355000.0
Capital Expenditure,-2783220000.0,-1511577000.0,-410186000.0,-614159000.0
End Cash Position,149875000.0,301795000.0,222283000.0,48083000.0
Beginning Cash Position,301795000.0,222283000.0,48083000.0,123171000.0
Changes In Cash,-151920000.0,79512000.0,174200000.0,-75088000.0
Financing Cash Flow,-373600000.0,-1044675000.0,2868843000.0,-943200000.0
Net Other Financing Charges,,,,-6344000.0
Interest Paid Cff,-1163766000.0,-771924000.0,-589467000.0,-547861000.0
Cash Dividends Paid,-14825000.0,,,-30861000.0
Common Stock Dividend Paid,,,,-30861000.0
Net Common Stock Issuance,35185000.0,75819000.0,3713105000.0,13355000.0
Common Stock Issuance,35185000.0,75819000.0,3713105000.0,13355000.0
Net Issuance Payments Of Debt,1478264000.0,0.0,-10725000.0,7500000.0
Net Short Term Debt Issuance,1478264000.0,0.0,-10465000.0,10465000.0
Short Term Debt Payments,,0.0,-10465000.0,
Short Term Debt Issuance,1478264000.0,,,10465000.0
Net Long Term Debt Issuance,,0.0,-260000.0,-2965000.0
Long Term Debt Payments,,0.0,-260000.0,-2965000.0
Investing Cash Flow,-1585848000.0,1236710000.0,-4187560000.0,5128000.0
Net Other Investing Changes,,678964000.0,-700878000.0,1098000.0
Interest Received Cfi,5076000.0,53889000.0,11088000.0,668000.0
Net Investment Purchase And Sale,1188119000.0,2676360000.0,-3792942000.0,549613000.0
Sale Of Investment,3982641000.0,8594494000.0,2390773000.0,2929004000.0
Purchase Of Investment,-2794522000.0,-5918134000.0,-6183715000.0,-2379391000.0
Net PPE Purchase And Sale,-2779043000.0,-1493539000.0,-405706000.0,67908000.0
Sale Of PPE,4177000.0,18038000.0,4480000.0,67908000.0
Purchase Of PPE,-2783220000.0,-1511577000.0,-410186000.0,
Capital Expenditure Reported,,,,-614159000.0
Operating Cash Flow,1807528000.0,-112523000.0,1492917000.0,862984000.0
Taxes Refund Paid,-181917000.0,-118121000.0,-34816000.0,-241372000.0
Change In Working Capital,-856970000.0,-1984986000.0,181594000.0,-1091395000.0
Change In Other Current Liabilities,174670000.0,86345000.0,-162556000.0,-89164000.0
Change In Other Current Assets,-1027433000.0,-683551000.0,-118277000.0,-22276000.0
Change In Payable,1985027000.0,991904000.0,-48391000.0,495103000.0
Change In Inventory,-2024109000.0,-2399154000.0,496150000.0,-1489383000.0
Other Non Cash Items,1112197000.0,547891000.0,402269000.0,527959000.0
Stock Based Compensation,45431000.0,70377000.0,14947000.0,27126000.0
Provisionand Write Offof Assets,,,2277000.0,14250000.0
Depreciation And Amortization,1799802000.0,1306966000.0,1029714000.0,939228000.0
Amortization Cash Flow,,11455000.0,,
Depreciation,1799802000.0,1295511000.0,1029714000.0,939228000.0
Gain Loss On Investment Securities,-24086000.0,-56005000.0,-18831000.0,-21737000.0
Gain Loss On Sale Of PPE,35091000.0,16985000.0,11623000.0,11808000.0
Net Income From Continuing Operations,-130100000.0,103967000.0,-96648000.0,695302000.0
