,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,5659206000.0,4621030000.0,4812310000.0,5770260000.0
Total Capitalization,7729206000.0,4621030000.0,4812310000.0,5770260000.0
Total Equity Gross Minority Interest,5659206000.0,4621030000.0,4812310000.0,5770260000.0
Stockholders Equity,5659206000.0,4621030000.0,4812310000.0,5770260000.0
Other Equity Interest,5347324000.0,24900000.0,44150000.0,61330000.0
Treasury Stock,,185610000.0,,
Retained Earnings,,3052240000.0,-106780000.0,895230000.0
Additional Paid In Capital,,3934720000.0,7080400000.0,7029280000.0
Capital Stock,311882000.0,311850000.0,311610000.0,311340000.0
Common Stock,311882000.0,311850000.0,311610000.0,311340000.0
Total Liabilities Net Minority Interest,15329929000.0,13354480000.0,12423990000.0,11860240000.0
Total Non Current Liabilities Net Minority Interest,13453198000.0,7720160000.0,6935120000.0,7145670000.0
Other Non Current Liabilities,328704000.0,192531000.0,86440000.0,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,,133610000.0,103990000.0,99580000.0
Long Term Debt And Capital Lease Obligation,12030031000.0,7584300000.0,6741720000.0,7044270000.0
Long Term Capital Lease Obligation,9960031000.0,7584300000.0,6741720000.0,7044270000.0
Long Term Debt,2070000000.0,2010000000.0,2151829000.0,
Long Term Provisions,130355000.0,133611000.0,103994000.0,
Current Liabilities,1876731000.0,5634320000.0,5488870000.0,4714570000.0
Other Current Liabilities,,,,93800000.0
Current Debt And Capital Lease Obligation,,2961300000.0,2938220000.0,2615000000.0
Current Capital Lease Obligation,,951300000.0,786390000.0,777830000.0
Current Debt,,2010000000.0,2151830000.0,1837170000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,342400000.0
Payables,1876731000.0,1914860000.0,2001610000.0,1429730000.0
Other Payable,,192590000.0,151020000.0,149980000.0
Accounts Payable,1876731000.0,1722270000.0,1850590000.0,1279750000.0
Total Assets,20989135000.0,17975510000.0,17236300000.0,17630500000.0
Total Non Current Assets,19661104000.0,15402290000.0,14579270000.0,15825000000.0
Other Non Current Assets,452810000.0,360881000.0,397120000.0,
Non Current Prepaid Assets,,,,363690000.0
Non Current Deferred Taxes Assets,603680000.0,520020000.0,510240000.0,213540000.0
Other Investments,,,,851810000.0
Investmentin Financial Assets,1808354000.0,904240000.0,524600000.0,851810000.0
Available For Sale Securities,1808354000.0,430090000.0,1110000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,474150000.0,523490000.0,851810000.0
Investment Properties,,0.0,0.0,5250000.0
Goodwill And Other Intangible Assets,880470000.0,882720000.0,885190000.0,934780000.0
Other Intangible Assets,414500000.0,416750000.0,419220000.0,468810000.0
Goodwill,465970000.0,465970000.0,465970000.0,465970000.0
Net PPE,15915790000.0,13095310000.0,12213470000.0,13371350000.0
Accumulated Depreciation,,-3303030000.0,-2869720000.0,-2836250000.0
Gross PPE,15915790000.0,16398340000.0,15083190000.0,16207600000.0
Construction In Progress,566805000.0,355320000.0,256010000.0,225760000.0
Other Properties,15348985000.0,3579240000.0,3285940000.0,3390300000.0
Machinery Furniture Equipment,,700160000.0,651470000.0,659620000.0
Buildings And Improvements,,11597810000.0,10788120000.0,11923780000.0
Land And Improvements,,165810000.0,101650000.0,8140000.0
Properties,,0.0,0.0,0.0
Current Assets,1328031000.0,2573220000.0,2657030000.0,1805500000.0
Restricted Cash,,1160000.0,,40000.0
Prepaid Assets,,502420000.0,472600000.0,475460000.0
Inventory,714266000.0,559450000.0,465290000.0,411360000.0
Finished Goods,,472810000.0,411290000.0,352320000.0
Raw Materials,,86640000.0,54000000.0,59040000.0
Other Receivables,81196000.0,66900000.0,60290000.0,121370000.0
Taxes Receivable,141551000.0,141551000.0,75486000.0,
Accounts Receivable,106945000.0,133070000.0,87880000.0,47260000.0
Allowance For Doubtful Accounts Receivable,,-540000.0,-2840000.0,
Gross Accounts Receivable,,133610000.0,90720000.0,
Cash Cash Equivalents And Short Term Investments,284073000.0,1310220000.0,1570970000.0,750010000.0
Other Short Term Investments,201573000.0,1078960000.0,1462270000.0,720120000.0
Cash And Cash Equivalents,82500000.0,231260000.0,108700000.0,29890000.0
Cash Financial,,231260000.0,108700000.0,29890000.0
Free Cash Flow,788885000.0,704940000.0,792030000.0,735050000.0
Issuance Of Capital Stock,,24120000.0,27800000.0,9750000.0
Capital Expenditure,-2696285000.0,-1000820000.0,-500330000.0,-1261200000.0
End Cash Position,82500000.0,231260000.0,108700000.0,11440000.0
Other Cash Adjustment Outside Changein Cash,,,,-10000.0
Beginning Cash Position,231261000.0,108700000.0,11440000.0,78130000.0
Changes In Cash,-148761000.0,122560000.0,97260000.0,-66680000.0
Financing Cash Flow,-980715000.0,-1018540000.0,-453180000.0,-1386750000.0
Interest Paid Cff,-142754000.0,-132900000.0,-169630000.0,-151560000.0
Net Common Stock Issuance,-21140000.0,24120000.0,27800000.0,9750000.0
Common Stock Issuance,,24120000.0,27800000.0,9750000.0
Net Issuance Payments Of Debt,60000000.0,-141830000.0,331830000.0,-507500000.0
Net Short Term Debt Issuance,,-141830000.0,331830000.0,-507500000.0
Net Long Term Debt Issuance,60000000.0,-141828000.0,,
Investing Cash Flow,-2653216000.0,-564660000.0,-741920000.0,-676180000.0
Net Other Investing Changes,-65876000.0,,2000.0,
Interest Received Cfi,69808000.0,54780000.0,1240000.0,13460000.0
Net Investment Purchase And Sale,33452000.0,379820000.0,-252090000.0,569470000.0
Sale Of Investment,692335000.0,1446450000.0,793970000.0,1438790000.0
Purchase Of Investment,-658883000.0,-1066630000.0,-1046060000.0,-869320000.0
Net PPE Purchase And Sale,-2690600000.0,-999260000.0,-491070000.0,-1259110000.0
Sale Of PPE,5685000.0,1560000.0,9260000.0,2090000.0
Purchase Of PPE,-2696285000.0,-1000820000.0,-500330000.0,-1261200000.0
Capital Expenditure Reported,,,,-1261200000.0
Operating Cash Flow,3485170000.0,1705760000.0,1292360000.0,1996250000.0
Taxes Refund Paid,-438847000.0,-66070000.0,31990000.0,-163070000.0
Change In Working Capital,70282000.0,-144570000.0,690540000.0,163520000.0
Change In Other Current Liabilities,143505000.0,77750000.0,-3800000.0,11400000.0
Change In Payable,258379000.0,30490000.0,755170000.0,93600000.0
Change In Inventory,-154817000.0,-98590000.0,-55940000.0,-1410000.0
Change In Receivables,-159532000.0,-160860000.0,-12070000.0,39850000.0
Other Non Cash Items,868126000.0,725370000.0,551030000.0,774850000.0
Stock Based Compensation,71173000.0,4080000.0,6420000.0,8630000.0
Provisionand Write Offof Assets,-103923000.0,-158230000.0,-79940000.0,-43830000.0
Depreciation And Amortization,1521856000.0,1363960000.0,1396450000.0,1383630000.0
Amortization Cash Flow,,62490000.0,,
Depreciation,1521856000.0,1301470000.0,1396450000.0,1383630000.0
Gain Loss On Investment Securities,-78606000.0,-84970000.0,-161490000.0,-98280000.0
Gain Loss On Sale Of PPE,80580000.0,0.0,-1810000.0,47230000.0
Net Income From Continuing Operations,1494529000.0,-20660000.0,-1287340000.0,-87740000.0
