,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,580715000.0,383814000.0,214600000.0,67400000.0
Available For Sale Securities,580715000.0,383814000.0,214600000.0,67400000.0
Long Term Equity Investment,713647000.0,595353000.0,516954000.0,460978000.0
Investmentsin Joint Venturesat Cost,,595353000.0,516954000.0,460978000.0
Investment Properties,28214000.0,29796000.0,31395000.0,29218000.0
Goodwill And Other Intangible Assets,6731000.0,9220000.0,12352000.0,14967000.0
Other Intangible Assets,,9220000.0,12352000.0,14967000.0
Net PPE,1727407000.0,1609449000.0,1507838000.0,1533643000.0
Accumulated Depreciation,,-1633263000.0,-1440369000.0,-1264575000.0
Gross PPE,1727407000.0,3242712000.0,2948207000.0,2798218000.0
Construction In Progress,47773000.0,76377000.0,53990000.0,41346000.0
Other Properties,1679634000.0,110995000.0,105891000.0,107397000.0
Machinery Furniture Equipment,,2624305000.0,2371190000.0,2224168000.0
Buildings And Improvements,,320280000.0,306381000.0,313646000.0
Land And Improvements,,110755000.0,110755000.0,111661000.0
Properties,,0.0,0.0,0.0
Current Assets,3442292000.0,3026087000.0,2988558000.0,2648960000.0
Other Current Assets,297758000.0,96426000.0,31839000.0,26030000.0
Hedging Assets Current,,5256000.0,8963000.0,0.0
Restricted Cash,,32737000.0,86682000.0,32330000.0
Prepaid Assets,,197701000.0,239645000.0,201143000.0
Inventory,1325321000.0,1142541000.0,1021453000.0,1079464000.0
Finished Goods,,221453000.0,139945000.0,173294000.0
Work In Process,,427328000.0,411410000.0,500266000.0
Raw Materials,,493760000.0,470098000.0,405904000.0
Other Receivables,38820000.0,15737000.0,18751000.0,14360000.0
Accounts Receivable,1685321000.0,1514666000.0,1549668000.0,1251762000.0
Allowance For Doubtful Accounts Receivable,,-40259000.0,-46787000.0,-31656000.0
Gross Accounts Receivable,,1554925000.0,1596455000.0,1283418000.0
Cash Cash Equivalents And Short Term Investments,95072000.0,21023000.0,31557000.0,43871000.0
Other Short Term Investments,42231000.0,468000.0,4059000.0,6777000.0
Cash And Cash Equivalents,52841000.0,20555000.0,27498000.0,37094000.0
Cash Equivalents,,10146000.0,867000.0,708000.0
Cash Financial,,10409000.0,26631000.0,36386000.0
Free Cash Flow,145228000.0,172772000.0,426344000.0,141218000.0
Repayment Of Debt,-82779000.0,-184570000.0,-507211000.0,-198521000.0
Issuance Of Debt,60972000.0,73363000.0,,181585000.0
Capital Expenditure,-420620000.0,-344111000.0,-235565000.0,-228843000.0
End Cash Position,52841000.0,20555000.0,27498000.0,37094000.0
Beginning Cash Position,20555000.0,27498000.0,37094000.0,23184000.0
Changes In Cash,32286000.0,-6943000.0,-9596000.0,13910000.0
Financing Cash Flow,-163081000.0,-270365000.0,-652580000.0,-210651000.0
Interest Paid Cff,-110404000.0,-119849000.0,-137229000.0,-165815000.0
Cash Dividends Paid,-29449000.0,-37283000.0,-6303000.0,-26758000.0
Common Stock Dividend Paid,,,,-26758000.0
Net Issuance Payments Of Debt,-21807000.0,-111207000.0,-507211000.0,-16936000.0
Net Long Term Debt Issuance,-21807000.0,-111207000.0,-507211000.0,-16936000.0
Long Term Debt Payments,-82779000.0,-184570000.0,-507211000.0,-198521000.0
Long Term Debt Issuance,60972000.0,73363000.0,,181585000.0
Investing Cash Flow,-370481000.0,-253461000.0,-18925000.0,-145500000.0
Net Other Investing Changes,,57848000.0,-47972000.0,
Interest Received Cfi,6734000.0,4800000.0,7414000.0,13427000.0
Dividends Received Cfi,9076000.0,4800000.0,0.0,25068000.0
Net Investment Purchase And Sale,-4061000.0,57848000.0,-47972000.0,27062000.0
Sale Of Investment,,57848000.0,,27062000.0
Purchase Of Investment,,,-47972000.0,
Net PPE Purchase And Sale,-382230000.0,-316109000.0,21633000.0,17786000.0
Sale Of PPE,38390000.0,28002000.0,257198000.0,17786000.0
Purchase Of PPE,-420620000.0,-344111000.0,-235565000.0,
Capital Expenditure Reported,,,,-228843000.0
Operating Cash Flow,565848000.0,516883000.0,661909000.0,370061000.0
Taxes Refund Paid,-153517000.0,-184262000.0,-47160000.0,-29245000.0
Change In Working Capital,-204997000.0,-127107000.0,88821000.0,3779000.0
Change In Payable,185643000.0,16778000.0,414665000.0,-141669000.0
Change In Inventory,-182780000.0,-121089000.0,58011000.0,25765000.0
Change In Receivables,-207860000.0,-22796000.0,-383855000.0,119683000.0
Other Non Cash Items,106674000.0,110184000.0,125890000.0,149909000.0
Provisionand Write Offof Assets,-3395000.0,-7823000.0,25606000.0,2356000.0
Depreciation And Amortization,237234000.0,228865000.0,229828000.0,191705000.0
Amortization Cash Flow,,7203000.0,,
Depreciation,237234000.0,221662000.0,229828000.0,191705000.0
Gain Loss On Investment Securities,-9076000.0,,,-1068000.0
Net Foreign Currency Exchange Gain Loss,-4958000.0,-6276000.0,-4263000.0,-6457000.0
Gain Loss On Sale Of PPE,-4317000.0,-9637000.0,-221794000.0,-5280000.0
Net Income From Continuing Operations,702877000.0,563627000.0,518064000.0,135222000.0
