,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,209796000.0,222151000.0,191520000.0,200324000.0
Long Term Provisions,23762000.0,22190000.0,19695000.0,
Current Liabilities,57043000.0,71985000.0,115231000.0,155340000.0
Other Current Liabilities,7136000.0,12396000.0,6199000.0,867000.0
Current Debt And Capital Lease Obligation,20576000.0,19935000.0,61980000.0,54694000.0
Current Capital Lease Obligation,6849000.0,4749000.0,4825000.0,3425000.0
Current Debt,13727000.0,15186000.0,57155000.0,51269000.0
Pensionand Other Post Retirement Benefit Plans Current,,2847000.0,1844000.0,2177000.0
Current Provisions,1455000.0,2847000.0,1844000.0,
Payables,11020000.0,34831000.0,25976000.0,34012000.0
Other Payable,,12429000.0,7503000.0,10052000.0
Dividends Payable,,1121000.0,1103000.0,1041000.0
Accounts Payable,11020000.0,21281000.0,17370000.0,22919000.0
Total Assets,6793619000.0,7102758000.0,6712700000.0,6106141000.0
Total Non Current Assets,6009243000.0,6317272000.0,5870553000.0,5160566000.0
Other Non Current Assets,6947000.0,47000.0,64000.0,
Non Current Prepaid Assets,,7770000.0,7856000.0,7979000.0
Non Current Deferred Taxes Assets,120604000.0,73696000.0,139695000.0,160200000.0
Other Investments,,,,3009818000.0
Investmentin Financial Assets,4358552000.0,4712974000.0,1380621000.0,768828000.0
Held To Maturity Securities,,4000.0,4000.0,4000.0
Available For Sale Securities,4358552000.0,4712970000.0,1380617000.0,768824000.0
Long Term Equity Investment,,0.0,2810690000.0,2688114000.0
Investmentsin Associatesat Cost,,0.0,2810690000.0,2688114000.0
Investment Properties,590614000.0,602895000.0,629164000.0,641444000.0
Goodwill And Other Intangible Assets,1773000.0,2447000.0,3318000.0,4197000.0
Other Intangible Assets,1773000.0,2447000.0,3318000.0,4197000.0
Net PPE,891675000.0,878412000.0,860131000.0,850726000.0
Accumulated Depreciation,,-84410000.0,-74701000.0,-62186000.0
Gross PPE,891675000.0,962822000.0,934832000.0,912912000.0
Construction In Progress,153917000.0,153756000.0,147320000.0,139375000.0
Other Properties,737758000.0,724656000.0,712811000.0,
Machinery Furniture Equipment,,100294000.0,100045000.0,99669000.0
Buildings And Improvements,,158722000.0,137373000.0,138633000.0
Land And Improvements,,550050000.0,550094000.0,535235000.0
Properties,,0.0,0.0,0.0
Current Assets,784376000.0,785486000.0,842147000.0,945575000.0
Other Current Assets,25179000.0,28596000.0,19718000.0,
Assets Held For Sale Current,,,0.0,1376000.0
Restricted Cash,,1121000.0,1103000.0,1041000.0
Prepaid Assets,,57803000.0,50320000.0,80642000.0
Inventory,654000.0,674000.0,666000.0,1332000.0
Raw Materials,,674000.0,666000.0,1332000.0
Other Receivables,402482000.0,562663000.0,712283000.0,791600000.0
Taxes Receivable,23796000.0,29228000.0,29457000.0,
Accounts Receivable,10259000.0,17060000.0,35663000.0,34431000.0
Cash Cash Equivalents And Short Term Investments,322006000.0,146165000.0,42112000.0,35153000.0
Other Short Term Investments,305833000.0,127873000.0,32504000.0,22965000.0
Cash And Cash Equivalents,16173000.0,18292000.0,9608000.0,12188000.0
Cash Equivalents,,,,0.0
Cash Financial,16173000.0,18292000.0,9608000.0,12188000.0
Free Cash Flow,-23362000.0,-48606000.0,-88528000.0,-20306000.0
Capital Expenditure,-2351000.0,-14303000.0,-11844000.0,-14467000.0
End Cash Position,16173000.0,18292000.0,9608000.0,12188000.0
Beginning Cash Position,18292000.0,9608000.0,12188000.0,36803000.0
Changes In Cash,-2119000.0,8684000.0,-2580000.0,-24615000.0
Financing Cash Flow,-44681000.0,-59806000.0,-60927000.0,-70323000.0
Net Other Financing Charges,,,,-9218000.0
Interest Paid Cff,-21162000.0,-23001000.0,-32586000.0,-25065000.0
Cash Dividends Paid,-9705000.0,-25467000.0,-25423000.0,-25655000.0
Common Stock Dividend Paid,,,-25423000.0,-25655000.0
Net Issuance Payments Of Debt,-13814000.0,-11338000.0,-2918000.0,-10385000.0
Net Short Term Debt Issuance,-1459000.0,-41969000.0,5000000.0,20000000.0
Net Long Term Debt Issuance,-12355000.0,30631000.0,-7918000.0,-30385000.0
Investing Cash Flow,63573000.0,102793000.0,135031000.0,51547000.0
Net Other Investing Changes,,,149517000.0,-127458000.0
Interest Received Cfi,28373000.0,109612000.0,19191000.0,55513000.0
Dividends Received Cfi,20499000.0,17752000.0,9515000.0,3954000.0
Net Investment Purchase And Sale,-50700000.0,-122838000.0,-94348000.0,134005000.0
Sale Of Investment,183800000.0,144328000.0,35891000.0,254752000.0
Purchase Of Investment,-234500000.0,-267166000.0,-130239000.0,-120747000.0
Net Business Purchase And Sale,0.0,40200000.0,,
Sale Of Business,0.0,40200000.0,,
Net PPE Purchase And Sale,-599000.0,-10327000.0,51156000.0,-14467000.0
Sale Of PPE,1752000.0,3976000.0,63000000.0,
Purchase Of PPE,-2351000.0,-14303000.0,-11844000.0,-14467000.0
Operating Cash Flow,-21011000.0,-34303000.0,-76684000.0,-5839000.0
Taxes Refund Paid,-4715000.0,-14655000.0,-9148000.0,-18497000.0
Change In Working Capital,-2707000.0,2840000.0,-60465000.0,-6949000.0
Change In Payable,-13156000.0,-17000.0,-68914000.0,10884000.0
Change In Inventory,20000.0,-8000.0,666000.0,335000.0
Change In Receivables,10429000.0,2865000.0,7783000.0,-18168000.0
Other Non Cash Items,-37941000.0,-6697000.0,-58581000.0,-75427000.0
Provisionand Write Offof Assets,-444000.0,-2000.0,-47000.0,-624000.0
Depreciation And Amortization,25979000.0,29455000.0,28316000.0,27389000.0
Amortization Cash Flow,,871000.0,,
Depreciation,25979000.0,28584000.0,28316000.0,27389000.0
Gain Loss On Investment Securities,-28945000.0,-39396000.0,-14023000.0,-7830000.0
Gain Loss On Sale Of PPE,-113000.0,-1679000.0,-61618000.0,0.0
Net Income From Continuing Operations,27875000.0,-11115000.0,98835000.0,75436000.0
