,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Total Revenue,1819921000.0,1122429680.0,1094700830.0,1057087120.0,Income Statement
49,Operating Revenue,1819921000.0,1122429680.0,1094700830.0,1057087120.0,Income Statement
0,Ordinary Shares Number,19631015.0,19631015.0,19631015.0,19631015.0,Balance Sheet
1,Share Issued,19631015.0,19631015.0,19631015.0,19631015.0,Balance Sheet
2,Net Debt,534154000.0,197298670.0,,84025470.0,Balance Sheet
3,Total Debt,569278000.0,356780450.0,166395360.0,180444810.0,Balance Sheet
4,Tangible Book Value,987785000.0,664223940.0,581662650.0,525423080.0,Balance Sheet
5,Invested Capital,1555889000.0,1185288180.0,875642130.0,837228420.0,Balance Sheet
6,Working Capital,627535000.0,467466600.0,420431170.0,299385980.0,Balance Sheet
7,Net Tangible Assets,987785000.0,664223940.0,581662650.0,525423080.0,Balance Sheet
8,Capital Lease Obligations,1174000.0,25355730.0,38277860.0,78165620.0,Balance Sheet
9,Common Stock Equity,987785000.0,853863460.0,747524630.0,734949230.0,Balance Sheet
10,Total Capitalization,1282190000.0,1005483460.0,758452610.0,745724090.0,Balance Sheet
11,Total Equity Gross Minority Interest,992159000.0,853863460.0,747524630.0,734949230.0,Balance Sheet
12,Minority Interest,4374000.0,,,,Balance Sheet
13,Stockholders Equity,987785000.0,853863460.0,747524630.0,734949230.0,Balance Sheet
14,Other Equity Interest,791475000.0,4501710.0,31862070.0,32291350.0,Balance Sheet
15,Retained Earnings,,810852260.0,711048520.0,621750280.0,Balance Sheet
16,Additional Paid In Capital,,,,0.0,Balance Sheet
17,Capital Stock,196310000.0,196310150.0,196310150.0,196310150.0,Balance Sheet
18,Common Stock,196310000.0,196310150.0,196310150.0,196310150.0,Balance Sheet
19,Total Liabilities Net Minority Interest,774770000.0,489908370.0,398481400.0,299854830.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,339096000.0,200878880.0,67457490.0,86162340.0,Balance Sheet
21,Other Non Current Liabilities,2000.0,1000.0,2738560.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,37942300.0,31780820.0,28215610.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,294405000.0,162936580.0,32938110.0,57946730.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,11316580.0,22010130.0,47171870.0,Balance Sheet
25,Long Term Debt,294405000.0,151620000.0,10927980.0,10774860.0,Balance Sheet
26,Long Term Provisions,44689000.0,37942000.0,31741000.0,,Balance Sheet
27,Current Liabilities,435674000.0,289029490.0,331023910.0,213692490.0,Balance Sheet
28,Other Current Liabilities,28202000.0,8417760.0,6766550.0,5635220.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,9108370.0,4784860.0,8247080.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,274873000.0,193843870.0,133457250.0,122498080.0,Balance Sheet
31,Current Capital Lease Obligation,1174000.0,14039150.0,16267730.0,30993750.0,Balance Sheet
32,Current Debt,273699000.0,179804720.0,117189520.0,91504330.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,6128190.0,4831660.0,4305040.0,Balance Sheet
34,Current Provisions,6668000.0,9341350.0,9341350.0,,Balance Sheet
35,Payables,46024000.0,58519630.0,165774780.0,60485880.0,Balance Sheet
36,Other Payable,,38898540.0,36336070.0,30802350.0,Balance Sheet
37,Total Tax Payable,1161000.0,9108000.0,4785000.0,,Balance Sheet
38,Accounts Payable,44863000.0,19621090.0,129438710.0,29683530.0,Balance Sheet
39,Total Assets,1766929000.0,1343771830.0,1146006030.0,1034804060.0,Balance Sheet
40,Total Non Current Assets,703719000.0,587275740.0,394550960.0,521725590.0,Balance Sheet
41,Other Non Current Assets,14108000.0,-10.0,11611000.0,10.0,Balance Sheet
42,Non Current Prepaid Assets,,13670860.0,19091970.0,14240810.0,Balance Sheet
43,Non Current Deferred Taxes Assets,24040000.0,22555250.0,23713090.0,28834650.0,Balance Sheet
44,Investmentin Financial Assets,282694000.0,135271490.0,132885560.0,167825160.0,Balance Sheet
45,Available For Sale Securities,282694000.0,17650300.0,19298340.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,117621190.0,113587220.0,167825160.0,Balance Sheet
47,Long Term Equity Investment,,,,0.0,Balance Sheet
48,Investmentsin Subsidiariesat Cost,,,,0.0,Balance Sheet
49,Goodwill And Other Intangible Assets,0.0,189639520.0,165861980.0,209526150.0,Balance Sheet
50,Other Intangible Assets,,189639520.0,165861980.0,209526150.0,Balance Sheet
51,Net PPE,370977000.0,211738630.0,38598360.0,77877910.0,Balance Sheet
52,Accumulated Depreciation,,-19899340.0,-16539840.0,-14452270.0,Balance Sheet
53,Gross PPE,370977000.0,231637970.0,55138200.0,92330180.0,Balance Sheet
54,Construction In Progress,0.0,181190600.0,,,Balance Sheet
55,Other Properties,370977000.0,1488060.0,1488060.0,74982650.0,Balance Sheet
56,Machinery Furniture Equipment,,26497010.0,21128800.0,12612120.0,Balance Sheet
57,Buildings And Improvements,,22462300.0,32521340.0,4735410.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,1063209000.0,756496090.0,751455080.0,513078470.0,Balance Sheet
60,Other Current Assets,190230000.0,81989000.0,57709000.0,,Balance Sheet
61,Restricted Cash,,217378800.0,,102473390.0,Balance Sheet
62,Prepaid Assets,,82549800.0,73972930.0,58350610.0,Balance Sheet
63,Other Receivables,1342000.0,27027150.0,18546950.0,14462000.0,Balance Sheet
64,Taxes Receivable,,4438060.0,5483800.0,15940620.0,Balance Sheet
65,Accounts Receivable,551829000.0,282976230.0,313090660.0,303598130.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-6244810.0,-13988710.0,-6251660.0,Balance Sheet
67,Gross Accounts Receivable,,289221040.0,327079370.0,309849790.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,319808000.0,142126050.0,340360740.0,18253720.0,Balance Sheet
69,Other Short Term Investments,285858000.0,8000000.0,196954970.0,,Balance Sheet
70,Cash And Cash Equivalents,33950000.0,134126050.0,143405770.0,18253720.0,Balance Sheet
71,Cash Financial,,134126050.0,143405770.0,18253720.0,Balance Sheet
0,Free Cash Flow,-305918000.0,-193777010.0,84739600.0,-11313360.0,Cash Flow
1,Repayment Of Debt,,,,-18975830.0,Cash Flow
2,Issuance Of Debt,236678800.0,203253700.0,61944120.0,,Cash Flow
3,Issuance Of Capital Stock,,,,26811430.0,Cash Flow
4,Capital Expenditure,-85385000.0,-257852850.0,-76983640.0,-225976820.0,Cash Flow
5,End Cash Position,33950000.0,134126050.0,143405760.0,18253720.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-800.0,,-10.0,,Cash Flow
7,Beginning Cash Position,134125800.0,143405790.0,18253720.0,20696160.0,Cash Flow
8,Changes In Cash,-100175000.0,-9279740.0,125152050.0,-2442440.0,Cash Flow
9,Financing Cash Flow,205658000.0,184363270.0,22623040.0,-37928850.0,Cash Flow
10,Net Other Financing Charges,200.0,-1000.0,10.0,,Cash Flow
11,Interest Paid Cff,-27455800.0,-2663120.0,-4001230.0,-15531730.0,Cash Flow
12,Net Common Stock Issuance,,,,26811430.0,Cash Flow
13,Common Stock Issuance,,,,26811430.0,Cash Flow
14,Net Issuance Payments Of Debt,236678800.0,203253700.0,61944120.0,-18975830.0,Cash Flow
15,Net Short Term Debt Issuance,93894000.0,62561680.0,61791000.0,-16707680.0,Cash Flow
16,Short Term Debt Payments,,,,-16707680.0,Cash Flow
17,Short Term Debt Issuance,93894000.0,62561680.0,61791000.0,,Cash Flow
18,Net Long Term Debt Issuance,142784800.0,140692020.0,153120.0,-2268150.0,Cash Flow
19,Long Term Debt Payments,,,,-2268150.0,Cash Flow
20,Long Term Debt Issuance,142784800.0,140692020.0,153120.0,,Cash Flow
21,Investing Cash Flow,-85300000.0,-257718850.0,-59194230.0,-179177050.0,Cash Flow
22,Net Other Investing Changes,,,1000.0,,Cash Flow
23,Interest Received Cfi,0.0,0.0,,4999920.0,Cash Flow
24,Net Investment Purchase And Sale,0.0,0.0,17674410.0,41689500.0,Cash Flow
25,Sale Of Investment,0.0,0.0,17674410.0,41689500.0,Cash Flow
26,Net PPE Purchase And Sale,-85300000.0,134000.0,-76868640.0,110350.0,Cash Flow
27,Sale Of PPE,85000.0,134000.0,115000.0,110350.0,Cash Flow
28,Purchase Of PPE,-85385000.0,-257853000.0,-76983640.0,,Cash Flow
29,Capital Expenditure Reported,,-257852850.0,,-225976820.0,Cash Flow
30,Operating Cash Flow,-220533000.0,64075840.0,161723240.0,214663460.0,Cash Flow
31,Taxes Refund Paid,-6500000.0,-6000000.0,-1000000.0,-1000000.0,Cash Flow
32,Change In Working Capital,-404957000.0,-79939710.0,-31847730.0,34765530.0,Cash Flow
33,Change In Other Current Liabilities,82340000.0,6826810.0,22036040.0,-195539320.0,Cash Flow
34,Change In Other Current Assets,-251940000.0,-19651280.0,-64622680.0,-107955110.0,Cash Flow
35,Change In Payable,25242000.0,-109817320.0,99755180.0,-1929790.0,Cash Flow
36,Change In Receivables,-267886000.0,35244070.0,-97775850.0,332357770.0,Cash Flow
37,Other Non Cash Items,-1366000.0,-8886990.0,-1315450.0,17521070.0,Cash Flow
38,Stock Based Compensation,,,,0.0,Cash Flow
39,Provisionand Write Offof Assets,966000.0,5129640.0,8019910.0,5217410.0,Cash Flow
40,Depreciation And Amortization,87319000.0,65638020.0,73085150.0,78753590.0,Cash Flow
41,Amortization Cash Flow,,47850390.0,,,Cash Flow
42,Depreciation,87319000.0,17787630.0,73085150.0,78753590.0,Cash Flow
43,Pension And Employee Benefit Expense,,,,-3766860.0,Cash Flow
44,Gain Loss On Investment Securities,,,-14324360.0,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,779000.0,-29932070.0,-17398590.0,28637560.0,Cash Flow
46,Gain Loss On Sale Of PPE,726000.0,275340.0,-94000.0,237410.0,Cash Flow
47,Net Income From Continuing Operations,101682000.0,117558460.0,94137950.0,54297770.0,Cash Flow
