,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,,12923000.0,,18889000.0
Non Current Deferred Taxes Liabilities,84127000.0,88457000.0,90204000.0,104350000.0
Long Term Debt And Capital Lease Obligation,0.0,10000000.0,,220000000.0
Long Term Debt,0.0,10000000.0,,220000000.0
Long Term Provisions,13856000.0,12923000.0,12494000.0,
Current Liabilities,1705136000.0,3086602000.0,1703400000.0,1534352000.0
Other Current Liabilities,104996000.0,133518000.0,54737000.0,22245000.0
Current Deferred Taxes Liabilities,,71561000.0,,25706000.0
Current Debt And Capital Lease Obligation,279369000.0,1726141000.0,584456000.0,718570000.0
Current Debt,279369000.0,1726141000.0,584456000.0,718570000.0
Pensionand Other Post Retirement Benefit Plans Current,,3044000.0,,3284000.0
Current Provisions,3384000.0,3044000.0,2185000.0,
Payables,770180000.0,753150000.0,672569000.0,777806000.0
Other Payable,,458024000.0,,372824000.0
Dividends Payable,,1217000.0,,1303000.0
Total Tax Payable,22066000.0,71561000.0,60633000.0,
Accounts Payable,748114000.0,681589000.0,611936000.0,403679000.0
Total Assets,10736203000.0,10898164000.0,9078950000.0,7518778000.0
Total Non Current Assets,2827885000.0,2888469000.0,2575032000.0,2333168000.0
Other Non Current Assets,84016000.0,39700000.0,23285000.0,1000.0
Non Current Prepaid Assets,,63986000.0,,30994000.0
Investmentin Financial Assets,391977000.0,457756000.0,465651000.0,875000.0
Available For Sale Securities,391977000.0,457756000.0,465651000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,875000.0,,875000.0
Long Term Equity Investment,,432595000.0,,90000000.0
Investmentsin Joint Venturesat Cost,,432595000.0,,90000000.0
Goodwill And Other Intangible Assets,1024000.0,1495000.0,1317000.0,2589000.0
Other Intangible Assets,1024000.0,1495000.0,1317000.0,2589000.0
Net PPE,2350868000.0,2389518000.0,2084779000.0,2208709000.0
Accumulated Depreciation,,-1977145000.0,,-1475510000.0
Gross PPE,2350868000.0,2389518000.0,2084779000.0,3684219000.0
Construction In Progress,106245000.0,112293000.0,177227000.0,178847000.0
Other Properties,2244623000.0,2277225000.0,1907552000.0,22831000.0
Machinery Furniture Equipment,,2871585000.0,,2352482000.0
Buildings And Improvements,,1054299000.0,,893555000.0
Land And Improvements,,273264000.0,,236504000.0
Properties,,0.0,,0.0
Current Assets,7908318000.0,8009695000.0,6503918000.0,5185610000.0
Other Current Assets,786186000.0,491004000.0,438822000.0,
Restricted Cash,,59740000.0,,56404000.0
Prepaid Assets,,232159000.0,,307603000.0
Inventory,3231109000.0,2772000000.0,1685577000.0,1603260000.0
Finished Goods,,1800386000.0,,874751000.0
Raw Materials,,971614000.0,,728509000.0
Other Receivables,,18707000.0,,74245000.0
Taxes Receivable,0.0,42598000.0,32396000.0,182633000.0
Accounts Receivable,3250419000.0,4637211000.0,2955885000.0,2505883000.0
Cash Cash Equivalents And Short Term Investments,640604000.0,66882000.0,1391238000.0,455582000.0
Other Short Term Investments,454760000.0,63533000.0,1124962000.0,
Cash And Cash Equivalents,185844000.0,3349000.0,266276000.0,455582000.0
Cash Equivalents,,0.0,,440000000.0
Cash Financial,,3248000.0,,15582000.0
Free Cash Flow,1898242000.0,-1211685000.0,1397549000.0,2041382000.0
Repurchase Of Capital Stock,0.0,-1325129000.0,,
Capital Expenditure,-235211000.0,-557130000.0,-304379000.0,-584466000.0
End Cash Position,185844000.0,3349000.0,266276000.0,455582000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,3349000.0,266276000.0,455582000.0,55071000.0
Effect Of Exchange Rate Changes,175602000.0,128123000.0,31426000.0,148017000.0
Changes In Cash,6893000.0,-391050000.0,-220732000.0,252493000.0
Financing Cash Flow,-1521071000.0,-247852000.0,-397292000.0,-1693262000.0
Net Other Financing Charges,,,,-1310000.0
Interest Paid Cff,-58066000.0,-68175000.0,-36805000.0,-154205000.0
Cash Dividends Paid,-6233000.0,-6233000.0,-6373000.0,-6373000.0
Common Stock Dividend Paid,-6233000.0,-6233000.0,-6373000.0,-6373000.0
Net Common Stock Issuance,0.0,-1325129000.0,,
Common Stock Payments,0.0,-1325129000.0,,
Net Issuance Payments Of Debt,-1456772000.0,1151685000.0,-354114000.0,-1531374000.0
Net Long Term Debt Issuance,-1456772000.0,1151685000.0,-354114000.0,-1531374000.0
Investing Cash Flow,-605489000.0,511357000.0,-1525368000.0,-680093000.0
Net Other Investing Changes,-91043000.0,3118000.0,-6363000.0,-17076000.0
Interest Received Cfi,5939000.0,3278000.0,6046000.0,11449000.0
Net Investment Purchase And Sale,-299240000.0,1059152000.0,-1419152000.0,-90000000.0
Sale Of Investment,875000.0,1059152000.0,,
Purchase Of Investment,-300115000.0,0.0,-1419152000.0,
Net PPE Purchase And Sale,-221145000.0,-554191000.0,-105899000.0,-584466000.0
Sale Of PPE,14066000.0,2939000.0,198480000.0,0.0
Purchase Of PPE,-235211000.0,-557130000.0,-304379000.0,-584466000.0
Operating Cash Flow,2133453000.0,-654555000.0,1701928000.0,2625848000.0
Taxes Refund Paid,-505205000.0,-577964000.0,-507901000.0,-520303000.0
Change In Working Capital,704741000.0,-2609191000.0,-181661000.0,886167000.0
Change In Other Current Liabilities,47936000.0,160077000.0,49783000.0,24552000.0
Change In Other Current Assets,-341176000.0,-68867000.0,92967000.0,119392000.0
Change In Payable,66525000.0,69652000.0,219552000.0,-53285000.0
Change In Inventory,-459109000.0,-1086423000.0,-82317000.0,498957000.0
Change In Receivables,1389292000.0,-1684918000.0,-454152000.0,284991000.0
Other Non Cash Items,46955000.0,63173000.0,32361000.0,136630000.0
Depreciation And Amortization,260266000.0,249392000.0,257623000.0,219406000.0
Depreciation,260266000.0,249392000.0,257623000.0,219406000.0
Net Foreign Currency Exchange Gain Loss,-175602000.0,-128123000.0,-31426000.0,-148017000.0
Gain Loss On Sale Of PPE,0.0,-116000.0,-26522000.0,0.0
Net Income From Continuing Operations,1740073000.0,2336787000.0,2153536000.0,2051965000.0
