,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Long Term Debt And Capital Lease Obligation,506402000.0,467925000.0,562950000.0,704659000.0,Balance Sheet
23,Long Term Capital Lease Obligation,79944000.0,0.0,4523000.0,7307000.0,Balance Sheet
24,Long Term Debt,426458000.0,467925000.0,558427000.0,697352000.0,Balance Sheet
25,Long Term Provisions,6298000.0,7412000.0,11009000.0,,Balance Sheet
26,Current Liabilities,945939000.0,1293959000.0,1081114000.0,1529758000.0,Balance Sheet
27,Other Current Liabilities,20217000.0,11679000.0,22473000.0,13933000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,536294000.0,946282000.0,648356000.0,1169028000.0,Balance Sheet
29,Current Capital Lease Obligation,18256000.0,4112000.0,1973000.0,5475000.0,Balance Sheet
30,Current Debt,518038000.0,942170000.0,646383000.0,1163553000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,5885000.0,1559000.0,Balance Sheet
32,Current Provisions,,,5885000.0,,Balance Sheet
33,Payables,241590000.0,273074000.0,376186000.0,309916000.0,Balance Sheet
34,Other Payable,,12517000.0,9585000.0,12137000.0,Balance Sheet
35,Dividends Payable,,2072000.0,2403000.0,2718000.0,Balance Sheet
36,Total Tax Payable,0.0,21182000.0,8278000.0,,Balance Sheet
37,Accounts Payable,241590000.0,237303000.0,355920000.0,295061000.0,Balance Sheet
38,Total Assets,3082780000.0,3435563000.0,3101044000.0,3547038000.0,Balance Sheet
39,Total Non Current Assets,2093948000.0,1942704000.0,1823379000.0,2070354000.0,Balance Sheet
40,Other Non Current Assets,79299000.0,-1000.0,-1000.0,,Balance Sheet
41,Non Current Prepaid Assets,,14304000.0,31048000.0,35414000.0,Balance Sheet
42,Investmentin Financial Assets,32054000.0,19983000.0,10997000.0,5818000.0,Balance Sheet
43,Available For Sale Securities,,13546000.0,10775000.0,5446000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6437000.0,222000.0,372000.0,Balance Sheet
45,Investment Properties,295000.0,1229000.0,310000.0,316000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,47174000.0,1474000.0,8722000.0,36447000.0,Balance Sheet
47,Other Intangible Assets,,1474000.0,8722000.0,36447000.0,Balance Sheet
48,Net PPE,1935126000.0,1898272000.0,1772303000.0,1992359000.0,Balance Sheet
49,Accumulated Depreciation,,-330894000.0,-219544000.0,-324814000.0,Balance Sheet
50,Gross PPE,1935126000.0,2229166000.0,1991847000.0,2317173000.0,Balance Sheet
51,Construction In Progress,11200000.0,178365000.0,43432000.0,21552000.0,Balance Sheet
52,Other Properties,1923926000.0,32138000.0,24880000.0,37927000.0,Balance Sheet
53,Machinery Furniture Equipment,,1354113000.0,1268796000.0,1610488000.0,Balance Sheet
54,Buildings And Improvements,,604487000.0,597575000.0,591259000.0,Balance Sheet
55,Land And Improvements,,60063000.0,57164000.0,55947000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,988832000.0,1492859000.0,1277665000.0,1476684000.0,Balance Sheet
58,Other Current Assets,95183000.0,134344000.0,104976000.0,,Balance Sheet
59,Assets Held For Sale Current,,,,17692000.0,Balance Sheet
60,Restricted Cash,,85737000.0,79165000.0,61201000.0,Balance Sheet
61,Prepaid Assets,,72892000.0,93869000.0,58580000.0,Balance Sheet
62,Inventory,578050000.0,988932000.0,723089000.0,800437000.0,Balance Sheet
63,Other Inventories,,2161000.0,4154000.0,22215000.0,Balance Sheet
64,Finished Goods,,328815000.0,228157000.0,321044000.0,Balance Sheet
65,Work In Process,,18756000.0,52169000.0,62287000.0,Balance Sheet
66,Raw Materials,,639200000.0,438609000.0,394891000.0,Balance Sheet
67,Other Receivables,5269000.0,20458000.0,4913000.0,21793000.0,Balance Sheet
68,Taxes Receivable,,50626000.0,13634000.0,23747000.0,Balance Sheet
69,Accounts Receivable,226338000.0,261482000.0,341789000.0,480248000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-5690000.0,-10685000.0,-10685000.0,Balance Sheet
71,Gross Accounts Receivable,,267172000.0,352474000.0,490933000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,83992000.0,12732000.0,21206000.0,12986000.0,Balance Sheet
73,Other Short Term Investments,76812000.0,89090000.0,80562000.0,,Balance Sheet
74,Cash And Cash Equivalents,7180000.0,12732000.0,21206000.0,12986000.0,Balance Sheet
75,Cash Financial,,12732000.0,21206000.0,12986000.0,Balance Sheet
0,Free Cash Flow,396346000.0,-56563000.0,573817000.0,267573000.0,Cash Flow
1,Repayment Of Debt,,-151906000.0,-373764000.0,-249227000.0,Cash Flow
2,Issuance Of Debt,,89300000.0,223000000.0,92100000.0,Cash Flow
3,Capital Expenditure,-275410000.0,-254426000.0,-112738000.0,-142812000.0,Cash Flow
4,End Cash Position,7180000.0,12732000.0,21206000.0,12986000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-68746000.0,-1000.0,-1000.0,,Cash Flow
6,Beginning Cash Position,98469000.0,21206000.0,12986000.0,44412000.0,Cash Flow
7,Changes In Cash,-22543000.0,-8474000.0,8221000.0,-31426000.0,Cash Flow
8,Financing Cash Flow,-638474000.0,52593000.0,-842217000.0,-387848000.0,Cash Flow
9,Interest Paid Cff,-131029000.0,-137252000.0,-179836000.0,-223630000.0,Cash Flow
10,Cash Dividends Paid,-18148000.0,-15555000.0,,-17190000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-17190000.0,Cash Flow
12,Net Issuance Payments Of Debt,-465601000.0,207670000.0,-656095000.0,-134976000.0,Cash Flow
13,Net Short Term Debt Issuance,-424133000.0,270276000.0,-505331000.0,22151000.0,Cash Flow
14,Net Long Term Debt Issuance,-41468000.0,-62606000.0,-150764000.0,-157127000.0,Cash Flow
15,Long Term Debt Payments,,-151906000.0,-373764000.0,-249227000.0,Cash Flow
16,Long Term Debt Issuance,,89300000.0,223000000.0,92100000.0,Cash Flow
17,Investing Cash Flow,-55825000.0,-258930000.0,163883000.0,-53963000.0,Cash Flow
18,Net Other Investing Changes,2000.0,-2385000.0,-16502000.0,16296000.0,Cash Flow
19,Interest Received Cfi,6487000.0,3599000.0,5117000.0,4442000.0,Cash Flow
20,Dividends Received Cfi,489000.0,282000.0,63000.0,51000.0,Cash Flow
21,Net Investment Purchase And Sale,-12153000.0,-6000000.0,150000.0,311000.0,Cash Flow
22,Sale Of Investment,5000.0,,,,Cash Flow
23,Purchase Of Investment,-12158000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-50650000.0,,287793000.0,67749000.0,Cash Flow
25,Sale Of PPE,224760000.0,,287793000.0,67749000.0,Cash Flow
26,Purchase Of PPE,-275410000.0,,,,Cash Flow
27,Capital Expenditure Reported,,-254426000.0,-112738000.0,-142812000.0,Cash Flow
28,Operating Cash Flow,671756000.0,197863000.0,686555000.0,410385000.0,Cash Flow
29,Taxes Refund Paid,-11150000.0,-62770000.0,-19091000.0,-5240000.0,Cash Flow
30,Change In Working Capital,581042000.0,-272992000.0,261127000.0,75804000.0,Cash Flow
31,Change In Other Current Liabilities,-22365000.0,22942000.0,-4319000.0,32758000.0,Cash Flow
32,Change In Other Current Assets,52775000.0,9754000.0,-23488000.0,10922000.0,Cash Flow
33,Change In Payable,105720000.0,-105712000.0,60859000.0,7539000.0,Cash Flow
34,Change In Inventory,410882000.0,-265843000.0,77348000.0,3863000.0,Cash Flow
35,Change In Receivables,35143000.0,74381000.0,142160000.0,20721000.0,Cash Flow
36,Other Non Cash Items,131633000.0,134460000.0,169794000.0,214597000.0,Cash Flow
37,Provisionand Write Offof Assets,,5690000.0,11954000.0,1135000.0,Cash Flow
38,Depreciation And Amortization,141122000.0,126555000.0,156838000.0,146893000.0,Cash Flow
39,Amortization Cash Flow,,7431000.0,,,Cash Flow
40,Depreciation,141122000.0,119124000.0,156838000.0,146893000.0,Cash Flow
41,Pension And Employee Benefit Expense,1058000.0,,,,Cash Flow
42,Gain Loss On Investment Securities,-489000.0,4031000.0,-60128000.0,-51000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-136474000.0,,,-35027000.0,Cash Flow
44,Net Income From Continuing Operations,-35418000.0,200119000.0,166061000.0,12274000.0,Cash Flow
